"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13872409
"3","I",5305,0,0,834.915723640087
"4","R",5305,0,0,5747636.99084772
"5","D",5305,0,0,143616.707276003
"6","beta_trend",5305,0,0,1.09453487325109
"7","beta_trend",5305,1,0,1.09475454165847
"8","beta_trend",5305,2,0,1.09496645577383
"9","beta_trend",5305,3,0,1.09517073514245
"10","beta_trend",5305,4,0,1.09536750440531
"11","beta_trend",5305,5,0,1.0955568931727
"12","beta_trend",5305,6,0,1.09573903589173
"13","beta_trend",5305,7,0,1.09591407170784
"14","beta_trend",5305,8,0,1.09608214432032
"15","beta_trend",5305,9,0,1.09624340183217
"16","beta_trend",5305,10,0,1.09639799659411
"17","beta_trend",5305,11,0,1.09654608504322
"18","beta_trend",5305,12,0,1.096687827536
"19","beta_trend",5305,13,0,1.0968233881763
"20","beta_trend",5305,14,0,1.09695293463808
"21","beta_trend",5305,15,0,1.09707663798322
"22","beta_trend",5305,16,0,1.09719467247454
"23","beta_trend",5305,17,0,1.09730721538421
"24","beta_trend",5305,18,0,1.09741444679779
"25","beta_trend",5305,19,0,1.09751654941391
"26","beta_trend",5305,20,0,1.09761370834001
"27","beta_trend",5305,21,0,1.09770611088416
"28","beta_trend",5305,22,0,1.09779394634331
"29","beta_trend",5305,23,0,1.09787740578802
"30","beta_trend",5305,24,0,1.09795668184406
"31","beta_trend",5305,25,0,1.09803196847098
"32","beta_trend",5305,26,0,1.09810346073793
"33","beta_trend",5305,27,0,1.09817135459694
"34","beta_trend",5305,28,0,1.09823584665395
"35","beta_trend",5305,29,0,1.09829713393779
"36","beta_trend",5305,30,0,1.09835541366729
"37","beta_trend",5305,31,0,1.09841088301694
"38","beta_trend",5305,32,0,1.09846373888121
"39","beta_trend",5305,33,0,1.09851417763786
"40","beta_trend",5305,34,0,1.09856239491039
"41","beta_trend",5305,35,0,1.09860858533013
"42","beta_trend",5305,36,0,1.09865294229796
"43","beta_trend",5305,37,0,1.09869565774608
"44","beta_trend",5305,38,0,1.09873692190011
"45","beta_trend",5305,39,0,1.0987769230417
"46","beta_trend",5305,40,0,1.09881584727205
"47","beta_trend",5305,41,0,1.09885387827643
"48","beta_trend",5305,42,0,1.09889119709017
"49","beta_trend",5305,43,0,1.09892798186625
"50","beta_trend",5305,44,0,1.09896440764486
"51","beta_trend",5305,45,0,1.09900064612512
"52","beta_trend",5305,46,0,1.09903686543928
"53","beta_trend",5305,47,0,1.09907322992967
"54","beta_trend",5305,48,0,1.09910989992863
"55","beta_trend",5305,49,0,1.09914703154174
"56","beta_trend",5305,50,0,1.09918477643458
"57","beta_trend",5305,51,0,1.09922328162331
"58","beta_trend",5305,52,0,1.09926268926921
"59","beta_trend",5305,53,0,1.09930313647767
"60","beta_trend",5305,54,0,1.09934475510165
"61","beta_trend",5305,55,0,1.09938767154997
"62","beta_trend",5305,56,0,1.09943200660065
"63","beta_trend",5305,57,0,1.09947787521953
"64","beta_trend",5305,58,0,1.09952538638448
"65","beta_trend",5305,59,0,1.09957464291521
"66","beta_trend",5305,60,0,1.09962574130924
"67","beta_trend",5305,61,0,1.0996787715839
"68","beta_trend",5305,62,0,1.0997338171248
"69","beta_trend",5305,63,0,1.0997909545409
"70","beta_trend",5305,64,0,1.09985025352635
"71","beta_trend",5305,65,0,1.09991177672935
"72","beta_trend",5305,66,0,1.10000671033489
"73","beta_trend",5305,67,0,1.10007448949063
