"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13905118
"3","I",5305,0,0,834.915723459662
"4","R",5305,0,0,5747636.99052081
"5","D",5305,0,0,143616.707276847
"6","beta_trend",5305,0,0,1.09453487328719
"7","beta_trend",5305,1,0,1.09475454169445
"8","beta_trend",5305,2,0,1.09496645580969
"9","beta_trend",5305,3,0,1.09517073517819
"10","beta_trend",5305,4,0,1.09536750444093
"11","beta_trend",5305,5,0,1.09555689320821
"12","beta_trend",5305,6,0,1.09573903592713
"13","beta_trend",5305,7,0,1.09591407174311
"14","beta_trend",5305,8,0,1.09608214435549
"15","beta_trend",5305,9,0,1.09624340186722
"16","beta_trend",5305,10,0,1.09639799662906
"17","beta_trend",5305,11,0,1.09654608507805
"18","beta_trend",5305,12,0,1.09668782757072
"19","beta_trend",5305,13,0,1.09682338821092
"20","beta_trend",5305,14,0,1.0969529346726
"21","beta_trend",5305,15,0,1.09707663801764
"22","beta_trend",5305,16,0,1.09719467250885
"23","beta_trend",5305,17,0,1.09730721541842
"24","beta_trend",5305,18,0,1.0974144468319
"25","beta_trend",5305,19,0,1.09751654944792
"26","beta_trend",5305,20,0,1.09761370837392
"27","beta_trend",5305,21,0,1.09770611091798
"28","beta_trend",5305,22,0,1.09779394637704
"29","beta_trend",5305,23,0,1.09787740582165
"30","beta_trend",5305,24,0,1.09795668187761
"31","beta_trend",5305,25,0,1.09803196850444
"32","beta_trend",5305,26,0,1.09810346077129
"33","beta_trend",5305,27,0,1.09817135463021
"34","beta_trend",5305,28,0,1.09823584668714
"35","beta_trend",5305,29,0,1.09829713397089
"36","beta_trend",5305,30,0,1.09835541370031
"37","beta_trend",5305,31,0,1.09841088304988
"38","beta_trend",5305,32,0,1.09846373891408
"39","beta_trend",5305,33,0,1.09851417767064
"40","beta_trend",5305,34,0,1.0985623949431
"41","beta_trend",5305,35,0,1.09860858536276
"42","beta_trend",5305,36,0,1.09865294233052
"43","beta_trend",5305,37,0,1.09869565777856
"44","beta_trend",5305,38,0,1.09873692193252
"45","beta_trend",5305,39,0,1.09877692307404
"46","beta_trend",5305,40,0,1.09881584730432
"47","beta_trend",5305,41,0,1.09885387830863
"48","beta_trend",5305,42,0,1.0988911971223
"49","beta_trend",5305,43,0,1.09892798189832
"50","beta_trend",5305,44,0,1.09896440767686
"51","beta_trend",5305,45,0,1.09900064615706
"52","beta_trend",5305,46,0,1.09903686547117
"53","beta_trend",5305,47,0,1.09907322996149
"54","beta_trend",5305,48,0,1.09910989996039
"55","beta_trend",5305,49,0,1.09914703157344
"56","beta_trend",5305,50,0,1.09918477646623
"57","beta_trend",5305,51,0,1.0992232816549
"58","beta_trend",5305,52,0,1.09926268930074
"59","beta_trend",5305,53,0,1.09930313650915
"60","beta_trend",5305,54,0,1.09934475513309
"61","beta_trend",5305,55,0,1.09938767158135
"62","beta_trend",5305,56,0,1.09943200663198
"63","beta_trend",5305,57,0,1.09947787525082
"64","beta_trend",5305,58,0,1.09952538641571
"65","beta_trend",5305,59,0,1.0995746429464
"66","beta_trend",5305,60,0,1.09962574134039
"67","beta_trend",5305,61,0,1.099678771615
"68","beta_trend",5305,62,0,1.09973381715586
"69","beta_trend",5305,63,0,1.09979095457191
"70","beta_trend",5305,64,0,1.09985025355732
"71","beta_trend",5305,65,0,1.09991177676029
"72","beta_trend",5305,66,0,1.10000671036579
"73","beta_trend",5305,67,0,1.10007448952149
"74","beta_trend",5305,68,0,1.1001447196167
"75","beta_trend",5305,69,0,1.10021743777571
"76","beta_trend",5305,70,0,1.10029267369501
"77","beta_trend",5305,71,0,1.10037044956383
"78","beta_trend",5305,72,0,1.10045077999288
"79","beta_trend",5305,73,0,1.10053367195155
"80","beta_trend",5305,74,0,1.10061912471373
"81","beta_trend",5305,75,0,1.10070712981211
"82","beta_trend",5305,76,0,1.10079767100137
"83","beta_trend",5305,77,0,1.10089072423016
"84","beta_trend",5305,78,0,1.10098625762196
"85","beta_trend",5305,79,0,1.10108423146502
"86","beta_trend",5305,80,0,1.10118459821125
"87","beta_trend",5305,81,0,1.1012873024843
"88","beta_trend",5305,82,0,1.10139228109673
"89","beta_trend",5305,83,0,1.10149946307638
"90","beta_trend",5305,84,0,1.10160876970194
"91","beta_trend",5305,85,0,1.10172011454768
"92","beta_trend",5305,86,0,1.10183340353745
"93","beta_trend",5305,87,0,1.10194853500782
"94","beta_trend",5305,88,0,1.10206539978043
"95","beta_trend",5305,89,0,1.10218388124344
"96","beta_trend",5305,90,0,1.1023038554421
"97","beta_trend",5305,91,0,1.10242519117837
"98","beta_trend",5305,92,0,1.10254775011948
"99","beta_trend",5305,93,0,1.10267138691549
"100","beta_trend",5305,94,0,1.1027959493255
"101","beta_trend",5305,95,0,1.10292127835281
"102","beta_trend",5305,96,0,1.10304720838847
"103","beta_trend",5305,97,0,1.10317356736353
"104","beta_trend",5305,98,0,1.10330017690957
"105","beta_trend",5305,99,0,1.10342685252749
"106","beta_trend",5305,100,0,1.10355340376439
"107","beta_trend",5305,101,0,1.10367963439849
"108","beta_trend",5305,102,0,1.10380534263171
"109","beta_trend",5305,103,0,1.10393032128994
"110","beta_trend",5305,104,0,1.10405435803076
