"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14801232
"3","I",5305,0,0,834.915720782079
"4","R",5305,0,0,5747636.98156234
"5","D",5305,0,0,143616.707172758
"6","beta_trend",5305,0,0,1.09453487528193
"7","beta_trend",5305,1,0,1.09475454368426
"8","beta_trend",5305,2,0,1.0949664577946
"9","beta_trend",5305,3,0,1.09517073715823
"10","beta_trend",5305,4,0,1.09536750641612
"11","beta_trend",5305,5,0,1.09555689517858
"12","beta_trend",5305,6,0,1.09573903789272
"13","beta_trend",5305,7,0,1.09591407370396
"14","beta_trend",5305,8,0,1.09608214631161
"15","beta_trend",5305,9,0,1.09624340381866
"16","beta_trend",5305,10,0,1.09639799857584
"17","beta_trend",5305,11,0,1.09654608702022
"18","beta_trend",5305,12,0,1.09668782950831
"19","beta_trend",5305,13,0,1.09682339014395
"20","beta_trend",5305,14,0,1.09695293660112
"21","beta_trend",5305,15,0,1.09707663994168
"22","beta_trend",5305,16,0,1.09719467442846
"23","beta_trend",5305,17,0,1.09730721733363
"24","beta_trend",5305,18,0,1.09741444874275
"25","beta_trend",5305,19,0,1.09751655135445
"26","beta_trend",5305,20,0,1.09761371027617
"27","beta_trend",5305,21,0,1.09770611281598
"28","beta_trend",5305,22,0,1.09779394827084
"29","beta_trend",5305,23,0,1.09787740771129
"30","beta_trend",5305,24,0,1.09795668376313
"31","beta_trend",5305,25,0,1.09803197038588
"32","beta_trend",5305,26,0,1.0981034626487
"33","beta_trend",5305,27,0,1.09817135650363
"34","beta_trend",5305,28,0,1.09823584855661
"35","beta_trend",5305,29,0,1.09829713583646
"36","beta_trend",5305,30,0,1.09835541556201
"37","beta_trend",5305,31,0,1.09841088490777
"38","beta_trend",5305,32,0,1.09846374076819
"39","beta_trend",5305,33,0,1.09851417952103
"40","beta_trend",5305,34,0,1.0985623967898
"41","beta_trend",5305,35,0,1.09860858720584
"42","beta_trend",5305,36,0,1.09865294417
"43","beta_trend",5305,37,0,1.0986956596145
"44","beta_trend",5305,38,0,1.09873692376495
"45","beta_trend",5305,39,0,1.09877692490303
"46","beta_trend",5305,40,0,1.0988158491299
"47","beta_trend",5305,41,0,1.09885388013085
"48","beta_trend",5305,42,0,1.09889119894121
"49","beta_trend",5305,43,0,1.09892798371395
"50","beta_trend",5305,44,0,1.09896440948928
"51","beta_trend",5305,45,0,1.09900064796631
"52","beta_trend",5305,46,0,1.09903686727728
"53","beta_trend",5305,47,0,1.09907323176452
"54","beta_trend",5305,48,0,1.09910990176039
"55","beta_trend",5305,49,0,1.09914703337045
"56","beta_trend",5305,50,0,1.0991847782603
"57","beta_trend",5305,51,0,1.09922328344607
"58","beta_trend",5305,52,0,1.09926269108906
"59","beta_trend",5305,53,0,1.09930313829467
"60","beta_trend",5305,54,0,1.09934475691584
"61","beta_trend",5305,55,0,1.09938767336139
"62","beta_trend",5305,56,0,1.09943200840935
"63","beta_trend",5305,57,0,1.09947787702556
"64","beta_trend",5305,58,0,1.09952538818788
"65","beta_trend",5305,59,0,1.09957464471603
