"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,5358562.00082369
"3","I",5305,0,0,127.562401638106
"4","R",5305,0,0,2680123.21984378
"5","D",5305,0,0,143638.488861918
"6","beta_trend",5305,0,0,1.05085943292593
"7","beta_trend",5305,1,0,1.0520382461506
"8","beta_trend",5305,2,0,1.05318962619439
"9","beta_trend",5305,3,0,1.05431366489583
"10","beta_trend",5305,4,0,1.0554104689702
"11","beta_trend",5305,5,0,1.05648015985411
"12","beta_trend",5305,6,0,1.0575228735361
"13","beta_trend",5305,7,0,1.05853876037335
"14","beta_trend",5305,8,0,1.05952798489464
"15","beta_trend",5305,9,0,1.06049072558983
"16","beta_trend",5305,10,0,1.06142717468599
"17","beta_trend",5305,11,0,1.0623375379103
"18","beta_trend",5305,12,0,1.06322203424017
"19","beta_trend",5305,13,0,1.0640808956405
"20","beta_trend",5305,14,0,1.06491436678865
"21","beta_trend",5305,15,0,1.06572270478716
"22","beta_trend",5305,16,0,1.06650617886458
"23","beta_trend",5305,17,0,1.06726507006472
"24","beta_trend",5305,18,0,1.06799967092466
"25","beta_trend",5305,19,0,1.06871028514168
"26","beta_trend",5305,20,0,1.06939722722973
"27","beta_trend",5305,21,0,1.07006082216547
"28","beta_trend",5305,22,0,1.07070140502451
"29","beta_trend",5305,23,0,1.07131932060811
"30","beta_trend",5305,24,0,1.07191492306062
"31","beta_trend",5305,25,0,1.07248857547839
"32","beta_trend",5305,26,0,1.07304064951013
"33","beta_trend",5305,27,0,1.07357152494948
"34","beta_trend",5305,28,0,1.07408158932011
"35","beta_trend",5305,29,0,1.0745712374537
"36","beta_trend",5305,30,0,1.0750408710614
"37","beta_trend",5305,31,0,1.07549089829915
"38","beta_trend",5305,32,0,1.07592173332732
"39","beta_trend",5305,33,0,1.07633379586516
"40","beta_trend",5305,34,0,1.07672751074056
"41","beta_trend",5305,35,0,1.07710330743558
"42","beta_trend",5305,36,0,1.07746161962827
"43","beta_trend",5305,37,0,1.07780288473125
"44","beta_trend",5305,38,0,1.07812754342751
"45","beta_trend",5305,39,0,1.07843603920411
"46","beta_trend",5305,40,0,1.07872881788405
"47","beta_trend",5305,41,0,1.07900632715704
"48","beta_trend",5305,42,0,1.07926901610947
"49","beta_trend",5305,43,0,1.07951733475433
"50","beta_trend",5305,44,0,1.07975173356142
"51","beta_trend",5305,45,0,1.07997266298841
"52","beta_trend",5305,46,0,1.08018057301328
"53","beta_trend",5305,47,0,1.08037591266874
"54","beta_trend",5305,48,0,1.08055912957888
"55","beta_trend",5305,49,0,1.08073066949891
"56","beta_trend",5305,50,0,1.08089097585824
"57","beta_trend",5305,51,0,1.08104048930746
"58","beta_trend",5305,52,0,1.08117964726978
"59","beta_trend",5305,53,0,1.08130888349739
"60","beta_trend",5305,54,0,1.08142862763321
"61","beta_trend",5305,55,0,1.08153930477849
"62","beta_trend",5305,56,0,1.08164133506682
"63","beta_trend",5305,57,0,1.08173513324496
"64","beta_trend",5305,58,0,1.08182110826087
"65","beta_trend",5305,59,0,1.08189966285959
"66","beta_trend",5305,60,0,1.08197119318722
"67","beta_trend",5305,61,0,1.08203608840349
"68","beta_trend",5305,62,0,1.08209473030342
"69","beta_trend",5305,63,0,1.08214749294834
"70","beta_trend",5305,64,0,1.0821947423068
"71","beta_trend",5305,65,0,1.08223683590565
"72","beta_trend",5305,66,0,1.08231744291858
"73","beta_trend",5305,67,0,1.08235255594601
"74","beta_trend",5305,68,0,1.08238364628109
"75","beta_trend",5305,69,0,1.08241103973564
"76","beta_trend",5305,70,0,1.0824350523281
"77","beta_trend",5305,71,0,1.08245599001192
"78","beta_trend",5305,72,0,1.08247414841686
"79","beta_trend",5305,73,0,1.08248981260328
"80","beta_trend",5305,74,0,1.08250325682987
"81","beta_trend",5305,75,0,1.08251474433499
"82","beta_trend",5305,76,0,1.08252452713186
"83","beta_trend",5305,77,0,1.08253284581786
"84","beta_trend",5305,78,0,1.08253992939801
"85","beta_trend",5305,79,0,1.08254599512305
"86","beta_trend",5305,80,0,1.08255124834202
"87","beta_trend",5305,81,0,1.0825558823697
"88","beta_trend",5305,82,0,1.08256007836889
"89","beta_trend",5305,83,0,1.08256400524778
"90","beta_trend",5305,84,0,1.08256781957238
"91","beta_trend",5305,85,0,1.0825716654942
"92","beta_trend",5305,86,0,1.08257567469313
"93","beta_trend",5305,87,0,1.08257996633567
"94","beta_trend",5305,88,0,1.08258464704845
"95","beta_trend",5305,89,0,1.08258981090714
"96","beta_trend",5305,90,0,1.08259553944057
"97","beta_trend",5305,91,0,1.08260190165029
"98","beta_trend",5305,92,0,1.08260895404523
"99","beta_trend",5305,93,0,1.08261674069166
"100","beta_trend",5305,94,0,1.08262529327813
"101","beta_trend",5305,95,0,1.08263463119555
"102","beta_trend",5305,96,0,1.08264476163202
"103","beta_trend",5305,97,0,1.08265567968243
"104","beta_trend",5305,98,0,1.08266736847277
"105","beta_trend",5305,99,0,1.08267979929868
"106","beta_trend",5305,100,0,1.08269293177839
"107","beta_trend",5305,101,0,1.08270671401961
"108","beta_trend",5305,102,0,1.08272108280032
