"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13885907
"3","I",5305,0,0,834.915723551209
"4","R",5305,0,0,5747636.99071283
"5","D",5305,0,0,143616.707276897
"6","beta_trend",5305,0,0,1.09453487326481
"7","beta_trend",5305,1,0,1.09475454167214
"8","beta_trend",5305,2,0,1.09496645578743
"9","beta_trend",5305,3,0,1.09517073515599
"10","beta_trend",5305,4,0,1.09536750441879
"11","beta_trend",5305,5,0,1.09555689318613
"12","beta_trend",5305,6,0,1.0957390359051
"13","beta_trend",5305,7,0,1.09591407172115
"14","beta_trend",5305,8,0,1.09608214433358
"15","beta_trend",5305,9,0,1.09624340184537
"16","beta_trend",5305,10,0,1.09639799660726
"17","beta_trend",5305,11,0,1.09654608505631
"18","beta_trend",5305,12,0,1.09668782754904
"19","beta_trend",5305,13,0,1.09682338818929
"20","beta_trend",5305,14,0,1.09695293465102
"21","beta_trend",5305,15,0,1.09707663799611
"22","beta_trend",5305,16,0,1.09719467248738
"23","beta_trend",5305,17,0,1.097307215397
"24","beta_trend",5305,18,0,1.09741444681054
"25","beta_trend",5305,19,0,1.09751654942661
"26","beta_trend",5305,20,0,1.09761370835266
"27","beta_trend",5305,21,0,1.09770611089677
"28","beta_trend",5305,22,0,1.09779394635587
"29","beta_trend",5305,23,0,1.09787740580054
"30","beta_trend",5305,24,0,1.09795668185654
"31","beta_trend",5305,25,0,1.09803196848342
"32","beta_trend",5305,26,0,1.09810346075032
"33","beta_trend",5305,27,0,1.09817135460929
"34","beta_trend",5305,28,0,1.09823584666627
"35","beta_trend",5305,29,0,1.09829713395006
"36","beta_trend",5305,30,0,1.09835541367952
"37","beta_trend",5305,31,0,1.09841088302914
"38","beta_trend",5305,32,0,1.09846373889338
"39","beta_trend",5305,33,0,1.09851417764999
"40","beta_trend",5305,34,0,1.09856239492249
"41","beta_trend",5305,35,0,1.0986085853422
"42","beta_trend",5305,36,0,1.09865294230999
"43","beta_trend",5305,37,0,1.09869565775808
"44","beta_trend",5305,38,0,1.09873692191207
"45","beta_trend",5305,39,0,1.09877692305364
"46","beta_trend",5305,40,0,1.09881584728396
"47","beta_trend",5305,41,0,1.09885387828831
"48","beta_trend",5305,42,0,1.09889119710202
"49","beta_trend",5305,43,0,1.09892798187807
"50","beta_trend",5305,44,0,1.09896440765665
"51","beta_trend",5305,45,0,1.09900064613689
"52","beta_trend",5305,46,0,1.09903686545103
"53","beta_trend",5305,47,0,1.09907322994139
"54","beta_trend",5305,48,0,1.09910989994032
"55","beta_trend",5305,49,0,1.09914703155341
"56","beta_trend",5305,50,0,1.09918477644623
"57","beta_trend",5305,51,0,1.09922328163493
"58","beta_trend",5305,52,0,1.09926268928081
"59","beta_trend",5305,53,0,1.09930313648926
"60","beta_trend",5305,54,0,1.09934475511322
"61","beta_trend",5305,55,0,1.09938767156152
"62","beta_trend",5305,56,0,1.09943200661217
"63","beta_trend",5305,57,0,1.09947787523104
"64","beta_trend",5305,58,0,1.09952538639597
"65","beta_trend",5305,59,0,1.09957464292669
"66","beta_trend",5305,60,0,1.0996257413207
"67","beta_trend",5305,61,0,1.09967877159534
"68","beta_trend",5305,62,0,1.09973381713623
"69","beta_trend",5305,63,0,1.09979095455231
"70","beta_trend",5305,64,0,1.09985025353775
"71","beta_trend",5305,65,0,1.09991177674074
"72","beta_trend",5305,66,0,1.10000671034626
"73","beta_trend",5305,67,0,1.10007448950199
"74","beta_trend",5305,68,0,1.10014471959722
"75","beta_trend",5305,69,0,1.10021743775626
"76","beta_trend",5305,70,0,1.10029267367559
"77","beta_trend",5305,71,0,1.10037044954443
"78","beta_trend",5305,72,0,1.1004507799735
"79","beta_trend",5305,73,0,1.1005336719322
"80","beta_trend",5305,74,0,1.1006191246944
"81","beta_trend",5305,75,0,1.1007071297928
"82","beta_trend",5305,76,0,1.10079767098208
"83","beta_trend",5305,77,0,1.10089072421089
"84","beta_trend",5305,78,0,1.10098625760272
"85","beta_trend",5305,79,0,1.1010842314458
"86","beta_trend",5305,80,0,1.10118459819205
"87","beta_trend",5305,81,0,1.10128730246511
"88","beta_trend",5305,82,0,1.10139228107756
"89","beta_trend",5305,83,0,1.10149946305723
"90","beta_trend",5305,84,0,1.10160876968281
"91","beta_trend",5305,85,0,1.10172011452857
"92","beta_trend",5305,86,0,1.10183340351836
"93","beta_trend",5305,87,0,1.10194853498875
"94","beta_trend",5305,88,0,1.10206539976138
"95","beta_trend",5305,89,0,1.10218388122441
"96","beta_trend",5305,90,0,1.10230385542308
"97","beta_trend",5305,91,0,1.10242519115936
"98","beta_trend",5305,92,0,1.1025477501005
"99","beta_trend",5305,93,0,1.10267138689652
"100","beta_trend",5305,94,0,1.10279594930655
"101","beta_trend",5305,95,0,1.10292127833387
"102","beta_trend",5305,96,0,1.10304720836955
"103","beta_trend",5305,97,0,1.10317356734463
"104","beta_trend",5305,98,0,1.10330017689069
"105","beta_trend",5305,99,0,1.10342685250862
"106","beta_trend",5305,100,0,1.10355340374554
"107","beta_trend",5305,101,0,1.10367963437965
"108","beta_trend",5305,102,0,1.10380534261289
"109","beta_trend",5305,103,0,1.10393032127114
"110","beta_trend",5305,104,0,1.10405435801197
