"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.19657661
"3","I",5305,0,0,834.915697256674
"4","R",5305,0,0,5747636.93302155
"5","D",5305,0,0,143616.707170471
"6","beta_trend",5305,0,0,1.09453488105042
"7","beta_trend",5305,1,0,1.09475454943714
"8","beta_trend",5305,2,0,1.09496646353196
"9","beta_trend",5305,3,0,1.0951707428802
"10","beta_trend",5305,4,0,1.09536751212282
"11","beta_trend",5305,5,0,1.09555690087012
"12","beta_trend",5305,6,0,1.09573904356922
"13","beta_trend",5305,7,0,1.09591407936554
"14","beta_trend",5305,8,0,1.0960821519584
"15","beta_trend",5305,9,0,1.09624340945077
"16","beta_trend",5305,10,0,1.09639800419342
"17","beta_trend",5305,11,0,1.09654609262338
"18","beta_trend",5305,12,0,1.09668783509718
"19","beta_trend",5305,13,0,1.09682339571868
"20","beta_trend",5305,14,0,1.09695294216183
"21","beta_trend",5305,15,0,1.09707664548851
"22","beta_trend",5305,16,0,1.09719467996153
"23","beta_trend",5305,17,0,1.0973072228531
"24","beta_trend",5305,18,0,1.09741445424874
"25","beta_trend",5305,19,0,1.09751655684711
"26","beta_trend",5305,20,0,1.09761371575563
"27","beta_trend",5305,21,0,1.0977061182824
"28","beta_trend",5305,22,0,1.09779395372434
"29","beta_trend",5305,23,0,1.09787741315204
"30","beta_trend",5305,24,0,1.09795668919125
"31","beta_trend",5305,25,0,1.09803197580153
"32","beta_trend",5305,26,0,1.09810346805202
"33","beta_trend",5305,27,0,1.09817136189477
"34","beta_trend",5305,28,0,1.09823585393571
"35","beta_trend",5305,29,0,1.09829714120367
"36","beta_trend",5305,30,0,1.09835542091749
"37","beta_trend",5305,31,0,1.09841089025165
"38","beta_trend",5305,32,0,1.09846374610063
"39","beta_trend",5305,33,0,1.09851418484217
"40","beta_trend",5305,34,0,1.0985624020998
"41","beta_trend",5305,35,0,1.09860859250483
"42","beta_trend",5305,36,0,1.09865294945815
"43","beta_trend",5305,37,0,1.09869566489195
"44","beta_trend",5305,38,0,1.09873692903185
"45","beta_trend",5305,39,0,1.09877693015952
"46","beta_trend",5305,40,0,1.09881585437614
"47","beta_trend",5305,41,0,1.09885388536699
"48","beta_trend",5305,42,0,1.09889120416738
"49","beta_trend",5305,43,0,1.09892798893032
"50","beta_trend",5305,44,0,1.09896441469598
"51","beta_trend",5305,45,0,1.09900065316348
"52","beta_trend",5305,46,0,1.09903687246508
"53","beta_trend",5305,47,0,1.0990732369431
"54","beta_trend",5305,48,0,1.09910990692987
"55","beta_trend",5305,49,0,1.09914703853099
"56","beta_trend",5305,50,0,1.09918478341204
"57","beta_trend",5305,51,0,1.09922328858915
"58","beta_trend",5305,52,0,1.09926269622362
"59","beta_trend",5305,53,0,1.09930314342084
"60","beta_trend",5305,54,0,1.09934476203377
"61","beta_trend",5305,55,0,1.09938767847121
"62","beta_trend",5305,56,0,1.09943201351119
"63","beta_trend",5305,57,0,1.09947788211956
"64","beta_trend",5305,58,0,1.09952539327417
"65","beta_trend",5305,59,0,1.09957464979474
"66","beta_trend",5305,60,0,1.09962574817878
"67","beta_trend",5305,61,0,1.09967877844362
"68","beta_trend",5305,62,0,1.09973382397487
"69","beta_trend",5305,63,0,1.09979096138148
"70","beta_trend",5305,64,0,1.09985026035762
"71","beta_trend",5305,65,0,1.09991178355147
"72","beta_trend",5305,66,0,1.10000671714778
"73","beta_trend",5305,67,0,1.10007449629467
"74","beta_trend",5305,68,0,1.10014472638122
"75","beta_trend",5305,69,0,1.10021744453172
"76","beta_trend",5305,70,0,1.10029268044266
"77","beta_trend",5305,71,0,1.10037045630327
"78","beta_trend",5305,72,0,1.10045078672423
"79","beta_trend",5305,73,0,1.10053367867498
"80","beta_trend",5305,74,0,1.10061913142935
"81","beta_trend",5305,75,0,1.10070713652006
"82","beta_trend",5305,76,0,1.10079767770179
"83","beta_trend",5305,77,0,1.10089073092317
"84","beta_trend",5305,78,0,1.10098626430769
"85","beta_trend",5305,79,0,1.10108423814358
"86","beta_trend",5305,80,0,1.10118460488275
"87","beta_trend",5305,81,0,1.10128730914886
"88","beta_trend",5305,82,0,1.10139228775446
"89","beta_trend",5305,83,0,1.10149946972739
"90","beta_trend",5305,84,0,1.10160877634633
"91","beta_trend",5305,85,0,1.10172012118554
"92","beta_trend",5305,86,0,1.10183341016889
"93","beta_trend",5305,87,0,1.10194854163293
"94","beta_trend",5305,88,0,1.10206540639929
"95","beta_trend",5305,89,0,1.10218388785613
"96","beta_trend",5305,90,0,1.10230386204871
"97","beta_trend",5305,91,0,1.10242519777896
"98","beta_trend",5305,92,0,1.10254775671414
"99","beta_trend",5305,93,0,1.10267139350427
"100","beta_trend",5305,94,0,1.10279595590848
"101","beta_trend",5305,95,0,1.10292128493004
"102","beta_trend",5305,96,0,1.10304721496001
"103","beta_trend",5305,97,0,1.10317357392944
"104","beta_trend",5305,98,0,1.10330018346989
"105","beta_trend",5305,99,0,1.10342685908225
"106","beta_trend",5305,100,0,1.10355341031365
"107","beta_trend",5305,101,0,1.10367964094228
"108","beta_trend",5305,102,0,1.10380534917005
"109","beta_trend",5305,103,0,1.10393032782288
"110","beta_trend",5305,104,0,1.1040543645583
"111","beta_trend",5305,105,0,1.10417724208049
"112","beta_trend",5305,106,0,1.10429873836217
"113","beta_trend",5305,107,0,1.10441862687347
"114","beta_trend",5305,108,0,1.10453667681734
"115","beta_trend",5305,109,0,1.10465265337142
"116","beta_trend",5305,110,0,1.10476631793603
"117","beta_trend",5305,111,0,1.10487742838814
"118","beta_trend",5305,112,0,1.10498573934096
"119","beta_trend",5305,113,0,1.1050910024091
"120","beta_trend",5305,114,0,1.10519296647874
"121","beta_trend",5305,115,0,1.10529137798283
"122","beta_trend",5305,116,0,1.10538598118093
"123","beta_trend",5305,117,0,1.10547651844337
"124","beta_trend",5305,118,0,1.10556273053953
"125","beta_trend",5305,119,0,1.10564435692995
"126","beta_trend",5305,120,0,1.10572113606189
"127","beta_trend",5305,121,0,1.10579280566817
"128","beta_trend",5305,122,0,1.10585910306889
"129","beta_trend",5305,123,0,1.10591976547582
"130","beta_trend",5305,124,0,1.10597453029906
"131","beta_trend",5305,125,0,1.10602313545572
"132","beta_trend",5305,126,0,1.10606531968027
"133","beta_trend",5305,127,0,1.10610082283638
"134","beta_trend",5305,128,0,1.10612938622966
"135","beta_trend",5305,129,0,1.10615075292132
"136","beta_trend",5305,130,0,1.10616466804217
"137","beta_trend",5305,131,0,1.10617087910673
"138","beta_trend",5305,132,0,1.10616913632725
"139","beta_trend",5305,133,0,1.10615919292707
"140","beta_trend",5305,134,0,1.10614080545327
"141","beta_trend",5305,135,0,1.10611373408808
"142","beta_trend",5305,136,0,1.10607774295887
"143","beta_trend",5305,137,0,1.1060326004464
"144","beta_trend",5305,138,0,1.10597807949084
"145","beta_trend",5305,139,0,1.10591395789555
"146","beta_trend",5305,140,0,1.10584001862807
"147","beta_trend",5305,141,0,1.10575605011807
"148","beta_trend",5305,142,0,1.10566184655202
"149","beta_trend",5305,143,0,1.10555720816426
"150","beta_trend",5305,144,0,1.10544194152412
"151","beta_trend",5305,145,0,1.10531585981887
"152","beta_trend",5305,146,0,1.10517878313213
"153","beta_trend",5305,147,0,1.10503053871761
"154","beta_trend",5305,148,0,1.10487096126769
"155","beta_trend",5305,149,0,1.10469989317677
"156","beta_trend",5305,150,0,1.10449721209418
"157","beta_trend",5305,151,0,1.10430166390682
"158","beta_trend",5305,152,0,1.10409414819152
"159","beta_trend",5305,153,0,1.10387453820967
"160","beta_trend",5305,154,0,1.10364271604756
"161","beta_trend",5305,155,0,1.10339857283836
"162","beta_trend",5305,156,0,1.10314200897699
"163","beta_trend",5305,157,0,1.10287293432766
"164","beta_trend",5305,158,0,1.10259126842369
"165","beta_trend",5305,159,0,1.10229694065956
"166","beta_trend",5305,160,0,1.10198989047496
"167","beta_trend",5305,161,0,1.10167006753056
"168","beta_trend",5305,162,0,1.10133743187542
"169","beta_trend",5305,163,0,1.10099195410587
"170","beta_trend",5305,164,0,1.10063361551555
"171","beta_trend",5305,165,0,1.10026240823661
"172","beta_trend",5305,166,0,1.09987833537183
"173","beta_trend",5305,167,0,1.09948141111762
"174","beta_trend",5305,168,0,1.09907166087754
"175","beta_trend",5305,169,0,1.09864912136652
"176","beta_trend",5305,170,0,1.09821384070543
"177","beta_trend",5305,171,0,1.097765878506
"178","beta_trend",5305,172,0,1.09730530594596
"179","beta_trend",5305,173,0,1.09683220583432
"180","beta_trend",5305,174,0,1.09634667266671
"181","beta_trend",5305,175,0,1.09584881267075
"182","beta_trend",5305,176,0,1.09533874384126
"183","beta_trend",5305,177,0,1.09481659596546
"184","beta_trend",5305,178,0,1.09428251063791
"185","beta_trend",5305,179,0,1.09373664126531
"186","beta_trend",5305,180,0,1.09317915306107
"187","beta_trend",5305,181,0,1.0926102230296
"188","beta_trend",5305,182,0,1.09203003994042
"189","beta_trend",5305,183,0,1.091438804292
"190","beta_trend",5305,184,0,1.09083672826533
"191","beta_trend",5305,185,0,1.09022403566736
"192","beta_trend",5305,186,0,1.08960096186416
"193","beta_trend",5305,187,0,1.08896775370402
"194","beta_trend",5305,188,0,1.08832466943044
"195","beta_trend",5305,189,0,1.08767197858497
"196","beta_trend",5305,190,0,1.08700996190022
"197","beta_trend",5305,191,0,1.08633891118283
