"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13884457
"3","I",5305,0,0,834.915723556899
"4","R",5305,0,0,5747636.99072732
"5","D",5305,0,0,143616.707276926
"6","beta_trend",5305,0,0,1.09453487326298
"7","beta_trend",5305,1,0,1.09475454167031
"8","beta_trend",5305,2,0,1.09496645578561
"9","beta_trend",5305,3,0,1.09517073515417
"10","beta_trend",5305,4,0,1.09536750441698
"11","beta_trend",5305,5,0,1.09555689318432
"12","beta_trend",5305,6,0,1.0957390359033
"13","beta_trend",5305,7,0,1.09591407171935
"14","beta_trend",5305,8,0,1.09608214433178
"15","beta_trend",5305,9,0,1.09624340184358
"16","beta_trend",5305,10,0,1.09639799660548
"17","beta_trend",5305,11,0,1.09654608505453
"18","beta_trend",5305,12,0,1.09668782754726
"19","beta_trend",5305,13,0,1.09682338818752
"20","beta_trend",5305,14,0,1.09695293464926
"21","beta_trend",5305,15,0,1.09707663799435
"22","beta_trend",5305,16,0,1.09719467248562
"23","beta_trend",5305,17,0,1.09730721539525
"24","beta_trend",5305,18,0,1.09741444680879
"25","beta_trend",5305,19,0,1.09751654942487
"26","beta_trend",5305,20,0,1.09761370835092
"27","beta_trend",5305,21,0,1.09770611089503
"28","beta_trend",5305,22,0,1.09779394635414
"29","beta_trend",5305,23,0,1.09787740579882
"30","beta_trend",5305,24,0,1.09795668185482
"31","beta_trend",5305,25,0,1.0980319684817
"32","beta_trend",5305,26,0,1.09810346074861
"33","beta_trend",5305,27,0,1.09817135460758
"34","beta_trend",5305,28,0,1.09823584666456
"35","beta_trend",5305,29,0,1.09829713394836
"36","beta_trend",5305,30,0,1.09835541367783
"37","beta_trend",5305,31,0,1.09841088302745
"38","beta_trend",5305,32,0,1.09846373889169
"39","beta_trend",5305,33,0,1.0985141776483
"40","beta_trend",5305,34,0,1.0985623949208
"41","beta_trend",5305,35,0,1.09860858534052
"42","beta_trend",5305,36,0,1.09865294230832
"43","beta_trend",5305,37,0,1.09869565775641
"44","beta_trend",5305,38,0,1.09873692191041
"45","beta_trend",5305,39,0,1.09877692305198
"46","beta_trend",5305,40,0,1.0988158472823
"47","beta_trend",5305,41,0,1.09885387828665
"48","beta_trend",5305,42,0,1.09889119710036
"49","beta_trend",5305,43,0,1.09892798187642
"50","beta_trend",5305,44,0,1.09896440765501
"51","beta_trend",5305,45,0,1.09900064613525
"52","beta_trend",5305,46,0,1.09903686544939
"53","beta_trend",5305,47,0,1.09907322993975
"54","beta_trend",5305,48,0,1.09910989993869
"55","beta_trend",5305,49,0,1.09914703155178
"56","beta_trend",5305,50,0,1.0991847764446
"57","beta_trend",5305,51,0,1.09922328163331
"58","beta_trend",5305,52,0,1.09926268927919
"59","beta_trend",5305,53,0,1.09930313648763
"60","beta_trend",5305,54,0,1.0993447551116
"61","beta_trend",5305,55,0,1.0993876715599
"62","beta_trend",5305,56,0,1.09943200661056
"63","beta_trend",5305,57,0,1.09947787522943
"64","beta_trend",5305,58,0,1.09952538639436
"65","beta_trend",5305,59,0,1.09957464292508
"66","beta_trend",5305,60,0,1.0996257413191
"67","beta_trend",5305,61,0,1.09967877159374
"68","beta_trend",5305,62,0,1.09973381713463
"69","beta_trend",5305,63,0,1.09979095455071
"70","beta_trend",5305,64,0,1.09985025353615
"71","beta_trend",5305,65,0,1.09991177673914
"72","beta_trend",5305,66,0,1.10000671034467
"73","beta_trend",5305,67,0,1.1000744895004
"74","beta_trend",5305,68,0,1.10014471959564
"75","beta_trend",5305,69,0,1.10021743775467
"76","beta_trend",5305,70,0,1.10029267367401
"77","beta_trend",5305,71,0,1.10037044954285
"78","beta_trend",5305,72,0,1.10045077997192
"79","beta_trend",5305,73,0,1.10053367193062
"80","beta_trend",5305,74,0,1.10061912469282
"81","beta_trend",5305,75,0,1.10070712979122
"82","beta_trend",5305,76,0,1.10079767098051
"83","beta_trend",5305,77,0,1.10089072420932
"84","beta_trend",5305,78,0,1.10098625760115
"85","beta_trend",5305,79,0,1.10108423144423
"86","beta_trend",5305,80,0,1.10118459819048
"87","beta_trend",5305,81,0,1.10128730246355
"88","beta_trend",5305,82,0,1.101392281076
"89","beta_trend",5305,83,0,1.10149946305567
"90","beta_trend",5305,84,0,1.10160876968125
"91","beta_trend",5305,85,0,1.10172011452701
"92","beta_trend",5305,86,0,1.1018334035168
"93","beta_trend",5305,87,0,1.10194853498719
"94","beta_trend",5305,88,0,1.10206539975982
"95","beta_trend",5305,89,0,1.10218388122285
"96","beta_trend",5305,90,0,1.10230385542153
"97","beta_trend",5305,91,0,1.10242519115781
"98","beta_trend",5305,92,0,1.10254775009895
"99","beta_trend",5305,93,0,1.10267138689497
"100","beta_trend",5305,94,0,1.10279594930501
"101","beta_trend",5305,95,0,1.10292127833233
"102","beta_trend",5305,96,0,1.103047208368
"103","beta_trend",5305,97,0,1.10317356734309
"104","beta_trend",5305,98,0,1.10330017688915
"105","beta_trend",5305,99,0,1.10342685250707
"106","beta_trend",5305,100,0,1.103553403744
"107","beta_trend",5305,101,0,1.10367963437811
"108","beta_trend",5305,102,0,1.10380534261135
"109","beta_trend",5305,103,0,1.1039303212696
