"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2277689.78743162
"3","I",5305,0,0,94.2161615706266
"4","R",5305,0,0,5761029.58756502
"5","D",5305,0,0,242827.100431436
"6","beta_trend",5305,0,0,-0.299768980909512
"7","beta_trend",5305,1,0,-0.301186712553701
"8","beta_trend",5305,2,0,-0.302492458151053
"9","beta_trend",5305,3,0,-0.303685336621644
"10","beta_trend",5305,4,0,-0.304764503861618
"11","beta_trend",5305,5,0,-0.305729153298582
"12","beta_trend",5305,6,0,-0.306578516430444
"13","beta_trend",5305,7,0,-0.307311863347355
"14","beta_trend",5305,8,0,-0.307928503236462
"15","beta_trend",5305,9,0,-0.308427784869156
"16","beta_trend",5305,10,0,-0.308809097070521
"17","beta_trend",5305,11,0,-0.309071869170708
"18","beta_trend",5305,12,0,-0.309215571437954
"19","beta_trend",5305,13,0,-0.309239715492972
"20","beta_trend",5305,14,0,-0.30914385470446
"21","beta_trend",5305,15,0,-0.308927584565477
"22","beta_trend",5305,16,0,-0.308590543050453
"23","beta_trend",5305,17,0,-0.30813241095258
"24","beta_trend",5305,18,0,-0.30755291220139
"25","beta_trend",5305,19,0,-0.30685181416028
"26","beta_trend",5305,20,0,-0.306028927903794
"27","beta_trend",5305,21,0,-0.305084108474455
"28","beta_trend",5305,22,0,-0.304017255118973
"29","beta_trend",5305,23,0,-0.302828311503628
"30","beta_trend",5305,24,0,-0.301517265908682
"31","beta_trend",5305,25,0,-0.300084151401638
"32","beta_trend",5305,26,0,-0.2985290459892
"33","beta_trend",5305,27,0,-0.296852072747798
"34","beta_trend",5305,28,0,-0.295053399932522
"35","beta_trend",5305,29,0,-0.293133241064354
"36","beta_trend",5305,30,0,-0.291091854995577
"37","beta_trend",5305,31,0,-0.288929545953239
"38","beta_trend",5305,32,0,-0.286646663560585
"39","beta_trend",5305,33,0,-0.284243602836356
"40","beta_trend",5305,34,0,-0.281720804171865
"41","beta_trend",5305,35,0,-0.279078753285788
"42","beta_trend",5305,36,0,-0.276317981156591
"43","beta_trend",5305,37,0,-0.273439063932536
"44","beta_trend",5305,38,0,-0.270442622819218
"45","beta_trend",5305,39,0,-0.267329323944594
"46","beta_trend",5305,40,0,-0.264099878201469
"47","beta_trend",5305,41,0,-0.260755041067402
"48","beta_trend",5305,42,0,-0.25729561240205
"49","beta_trend",5305,43,0,-0.253722436221907
"50","beta_trend",5305,44,0,-0.250036400452463
"51","beta_trend",5305,45,0,-0.246238436657792
"52","beta_trend",5305,46,0,-0.242329519747583
"53","beta_trend",5305,47,0,-0.238310667661657
"54","beta_trend",5305,48,0,-0.234182941031994
"55","beta_trend",5305,49,0,-0.229947442822335
"56","beta_trend",5305,50,0,-0.225605317945412
"57","beta_trend",5305,51,0,-0.221157752857869
"58","beta_trend",5305,52,0,-0.216605975132966
"59","beta_trend",5305,53,0,-0.211951253011142
"60","beta_trend",5305,54,0,-0.207194894928549
"61","beta_trend",5305,55,0,-0.202338249023652
"62","beta_trend",5305,56,0,-0.197382702622027
"63","beta_trend",5305,57,0,-0.192329681699487
"64","beta_trend",5305,58,0,-0.187180650323668
"65","beta_trend",5305,59,0,-0.181937110074234
"66","beta_trend",5305,60,0,-0.176600599441873
"67","beta_trend",5305,61,0,-0.171172693206243
"68","beta_trend",5305,62,0,-0.165655001793061
"69","beta_trend",5305,63,0,-0.160049170610542
"70","beta_trend",5305,64,0,-0.154356879365386
"71","beta_trend",5305,65,0,-0.148579841358537
"72","beta_trend",5305,66,0,-0.142686624135422
"73","beta_trend",5305,67,0,-0.136743606437394
"74","beta_trend",5305,68,0,-0.130721088437861
"75","beta_trend",5305,69,0,-0.124620906299051
"76","beta_trend",5305,70,0,-0.118444925787686
"77","beta_trend",5305,71,0,-0.112195041448159
"78","beta_trend",5305,72,0,-0.105873175757159
"79","beta_trend",5305,73,0,-0.0994812782601051
"80","beta_trend",5305,74,0,-0.093021324689687
"81","beta_trend",5305,75,0,-0.0864953160668845
"82","beta_trend",5305,76,0,-0.0799052777848129
"83","beta_trend",5305,77,0,-0.0732532586757709
"84","beta_trend",5305,78,0,-0.0665413300618842
"85","beta_trend",5305,79,0,-0.0597715847897413
"86","beta_trend",5305,80,0,-0.0529461362494383
"87","beta_trend",5305,81,0,-0.0460671173784694
"88","beta_trend",5305,82,0,-0.0391366796509
"89","beta_trend",5305,83,0,-0.0321569920522881
"90","beta_trend",5305,84,0,-0.0251302400408225
"91","beta_trend",5305,85,0,-0.0180586244951705
"92","beta_trend",5305,86,0,-0.0109443606495327
"93","beta_trend",5305,87,0,-0.0037896770164258
"94","beta_trend",5305,88,0,0.00340318570227871
"95","beta_trend",5305,89,0,0.0106319757155134
"96","beta_trend",5305,90,0,0.017894431253813
"97","beta_trend",5305,91,0,0.0251882816901768
"98","beta_trend",5305,92,0,0.0325112486704103
"99","beta_trend",5305,93,0,0.0398610472523428
"100","beta_trend",5305,94,0,0.047235387053308
"101","beta_trend",5305,95,0,0.0546319734052595
"102","beta_trend",5305,96,0,0.0620485085168776
"103","beta_trend",5305,97,0,0.0694826926420169
"104","beta_trend",5305,98,0,0.0769322252538234
"105","beta_trend",5305,99,0,0.0843948062238457
"106","beta_trend",5305,100,0,0.0918681370054452
"107","beta_trend",5305,101,0,0.0993499218208045
"108","beta_trend",5305,102,0,0.106837868850817
"109","beta_trend",5305,103,0,0.114329691427135
"110","beta_trend",5305,104,0,0.12182310922563
"111","beta_trend",5305,105,0,0.129315849460538
"112","beta_trend",5305,106,0,0.136805648078509
"113","beta_trend",5305,107,0,0.14429025095181
"114","beta_trend",5305,108,0,0.151767415069906
"115","beta_trend",5305,109,0,0.159234909728627
"116","beta_trend",5305,110,0,0.166690517716141
"117","beta_trend",5305,111,0,0.174132036494926
"118","beta_trend",5305,112,0,0.18155727937894
"119","beta_trend",5305,113,0,0.18896407670518
"120","beta_trend",5305,114,0,0.196350276998812
"121","beta_trend",5305,115,0,0.203713748131049
"122","beta_trend",5305,116,0,0.211052378468962
"123","beta_trend",5305,117,0,0.218364078016379
"124","beta_trend",5305,118,0,0.225646779545062
"125","beta_trend",5305,119,0,0.232898439715313
"126","beta_trend",5305,120,0,0.240117040185191
"127","beta_trend",5305,121,0,0.247300588707485
"128","beta_trend",5305,122,0,0.254447120213642
"129","beta_trend",5305,123,0,0.261554697883784
"130","beta_trend",5305,124,0,0.26862141420201
"131","beta_trend",5305,125,0,0.275645391996146
"132","beta_trend",5305,126,0,0.282624785461125
"133","beta_trend",5305,127,0,0.289557781165171
"134","beta_trend",5305,128,0,0.296442599037989
"135","beta_trend",5305,129,0,0.303277493340147
