"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2043204.63008814
"3","I",5305,0,0,943.625849021724
"4","R",5305,0,0,5994664.87305547
"5","D",5305,0,0,143603.042573542
"6","beta_trend",5305,0,0,1.09579905495254
"7","beta_trend",5305,1,0,1.09597403600295
"8","beta_trend",5305,2,0,1.09614217659922
"9","beta_trend",5305,3,0,1.09630359877893
"10","beta_trend",5305,4,0,1.09645842923936
"11","beta_trend",5305,5,0,1.09660679921153
"12","beta_trend",5305,6,0,1.09674884432855
"13","beta_trend",5305,7,0,1.09688470448823
"14","beta_trend",5305,8,0,1.0970145237101
"15","beta_trend",5305,9,0,1.09713844998702
"16","beta_trend",5305,10,0,1.0972566351314
"17","beta_trend",5305,11,0,1.09736923461619
"18","beta_trend",5305,12,0,1.09747640741086
"19","beta_trend",5305,13,0,1.09757831581232
"20","beta_trend",5305,14,0,1.09767512527119
"21","beta_trend",5305,15,0,1.09776700421327
"22","beta_trend",5305,16,0,1.09785412385669
"23","beta_trend",5305,17,0,1.09793665802462
"24","beta_trend",5305,18,0,1.09801478295398
"25","beta_trend",5305,19,0,1.09808867710007
"26","beta_trend",5305,20,0,1.09815852093757
"27","beta_trend",5305,21,0,1.09822449675786
"28","beta_trend",5305,22,0,1.09828678846306
"29","beta_trend",5305,23,0,1.09834558135685
"30","beta_trend",5305,24,0,1.09840106193241
"31","beta_trend",5305,25,0,1.09845341765757
"32","beta_trend",5305,26,0,1.09850283675748
"33","beta_trend",5305,27,0,1.09854950799499
"34","beta_trend",5305,28,0,1.09859362044899
"35","beta_trend",5305,29,0,1.09863536329092
"36","beta_trend",5305,30,0,1.09867492555967
"37","beta_trend",5305,31,0,1.09871249593525
"38","beta_trend",5305,32,0,1.09874826251124
"39","beta_trend",5305,33,0,1.09878241256647
"40","beta_trend",5305,34,0,1.09881513233612
"41","beta_trend",5305,35,0,1.09884660678246
"42","beta_trend",5305,36,0,1.09887701936551
"43","beta_trend",5305,37,0,1.09890655181386
"44","beta_trend",5305,38,0,1.09893538389601
"45","beta_trend",5305,39,0,1.09896369319234
"46","beta_trend",5305,40,0,1.09899165486802
"47","beta_trend",5305,41,0,1.09901944144726
"48","beta_trend",5305,42,0,1.09904722258893
"49","beta_trend",5305,43,0,1.09907516486399
"50","beta_trend",5305,44,0,1.09910343153496
"51","beta_trend",5305,45,0,1.09913218233757
"52","beta_trend",5305,46,0,1.09916157326512
"53","beta_trend",5305,47,0,1.09919175635544
"54","beta_trend",5305,48,0,1.09922287948104
"55","beta_trend",5305,49,0,1.09925508614258
"56","beta_trend",5305,50,0,1.09928851526581
"57","beta_trend",5305,51,0,1.0993233010024
"58","beta_trend",5305,52,0,1.09935957253487
"59","beta_trend",5305,53,0,1.09939745388571
"60","beta_trend",5305,54,0,1.09943706373121
"61","beta_trend",5305,55,0,1.09947851521997
"62","beta_trend",5305,56,0,1.09952191579645
"63","beta_trend",5305,57,0,1.09956736702983
"64","beta_trend",5305,58,0,1.09961496444828
"65","beta_trend",5305,59,0,1.09966479737896
"66","beta_trend",5305,60,0,1.09971694879393
"67","beta_trend",5305,61,0,1.09977149516217
"68","beta_trend",5305,62,0,1.09982850630788
"69","beta_trend",5305,63,0,1.09988804527536
"70","beta_trend",5305,64,0,1.09995016820053
"71","beta_trend",5305,65,0,1.10001492418935
"72","beta_trend",5305,66,0,1.10011295338155
"73","beta_trend",5305,67,0,1.10018471430253
"74","beta_trend",5305,68,0,1.10025929316544
"75","beta_trend",5305,69,0,1.10033671364435
"76","beta_trend",5305,70,0,1.10041699204478
"77","beta_trend",5305,71,0,1.1005001372329
"78","beta_trend",5305,72,0,1.10058615057282
"79","beta_trend",5305,73,0,1.10067502587215
"80","beta_trend",5305,74,0,1.10076674933593
"81","beta_trend",5305,75,0,1.10086129952897
"82","beta_trend",5305,76,0,1.10095864734687
"83","beta_trend",5305,77,0,1.10105875599553
"84","beta_trend",5305,78,0,1.10116158097953
"85","beta_trend",5305,79,0,1.1012670700992
"86","beta_trend",5305,80,0,1.10137516345657
"87","beta_trend",5305,81,0,1.10148579347026
"88","beta_trend",5305,82,0,1.10159888489916
"89","beta_trend",5305,83,0,1.10171435487527
"90","beta_trend",5305,84,0,1.10183211294529
"91","beta_trend",5305,85,0,1.10195206112139
"92","beta_trend",5305,86,0,1.10207409394078
"93","beta_trend",5305,87,0,1.10219809853438
"94","beta_trend",5305,88,0,1.10232395470435
"95","beta_trend",5305,89,0,1.10245153501054
"96","beta_trend",5305,90,0,1.10258070486577
"97","beta_trend",5305,91,0,1.10271132264001
"98","beta_trend",5305,92,0,1.10284323977314
"99","beta_trend",5305,93,0,1.10297630089652
"100","beta_trend",5305,94,0,1.10311034396307
