"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1782380.61205933
"3","I",5305,0,0,1190.17332839885
"4","R",5305,0,0,6255242.49925414
"5","D",5305,0,0,143635.921945159
"6","beta_trend",5305,0,0,1.10133838374494
"7","beta_trend",5305,1,0,1.1017123842279
"8","beta_trend",5305,2,0,1.10207498742072
"9","beta_trend",5305,3,0,1.10242630633134
"10","beta_trend",5305,4,0,1.10276646079861
"11","beta_trend",5305,5,0,1.10309557736205
"12","beta_trend",5305,6,0,1.10341378912419
"13","beta_trend",5305,7,0,1.10372123560548
"14","beta_trend",5305,8,0,1.10401806259195
"15","beta_trend",5305,9,0,1.10430442197572
"16","beta_trend",5305,10,0,1.1045804715885
"17","beta_trend",5305,11,0,1.10484637502824
"18","beta_trend",5305,12,0,1.10510230147898
"19","beta_trend",5305,13,0,1.10534842552426
"20","beta_trend",5305,14,0,1.10558492695405
"21","beta_trend",5305,15,0,1.10581199056548
"22","beta_trend",5305,16,0,1.1060298059576
"23","beta_trend",5305,17,0,1.1062385673202
"24","beta_trend",5305,18,0,1.10643847321713
"25","beta_trend",5305,19,0,1.10662972636406
"26","beta_trend",5305,20,0,1.10681253340119
"27","beta_trend",5305,21,0,1.1069871046608
"28","beta_trend",5305,22,0,1.10715365393027
"29","beta_trend",5305,23,0,1.10731239821039
"30","beta_trend",5305,24,0,1.10746355746954
"31","beta_trend",5305,25,0,1.10760735439385
"32","beta_trend",5305,26,0,1.10774401413355
"33","beta_trend",5305,27,0,1.10787376404591
"34","beta_trend",5305,28,0,1.10799683343497
"35","beta_trend",5305,29,0,1.10811345328823
"36","beta_trend",5305,30,0,1.10822385601084
"37","beta_trend",5305,31,0,1.10832827515735
"38","beta_trend",5305,32,0,1.10842694516132
"39","beta_trend",5305,33,0,1.10852010106328
"40","beta_trend",5305,34,0,1.10860797823711
"41","beta_trend",5305,35,0,1.10869081211524
"42","beta_trend",5305,36,0,1.10876883791305
"43","beta_trend",5305,37,0,1.1088422903526
"44","beta_trend",5305,38,0,1.10891140338612
"45","beta_trend",5305,39,0,1.10897640991963
