"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2043204.62995505
"3","I",5305,0,0,943.62584905064
"4","R",5305,0,0,5994664.87318853
"5","D",5305,0,0,143603.042576871
"6","beta_trend",5305,0,0,1.09579905473041
"7","beta_trend",5305,1,0,1.09597403578012
"8","beta_trend",5305,2,0,1.0961421763757
"9","beta_trend",5305,3,0,1.09630359855476
"10","beta_trend",5305,4,0,1.09645842901455
"11","beta_trend",5305,5,0,1.09660679898612
"12","beta_trend",5305,6,0,1.09674884410256
"13","beta_trend",5305,7,0,1.09688470426168
"14","beta_trend",5305,8,0,1.09701452348301
"15","beta_trend",5305,9,0,1.09713844975942
"16","beta_trend",5305,10,0,1.09725663490331
"17","beta_trend",5305,11,0,1.09736923438764
"18","beta_trend",5305,12,0,1.09747640718187
"19","beta_trend",5305,13,0,1.09757831558292
"20","beta_trend",5305,14,0,1.0976751250414
"21","beta_trend",5305,15,0,1.09776700398311
"22","beta_trend",5305,16,0,1.09785412362618
"23","beta_trend",5305,17,0,1.09793665779379
"24","beta_trend",5305,18,0,1.09801478272284
"25","beta_trend",5305,19,0,1.09808867686866
"26","beta_trend",5305,20,0,1.09815852070591
"27","beta_trend",5305,21,0,1.09822449652597
"28","beta_trend",5305,22,0,1.09828678823095
"29","beta_trend",5305,23,0,1.09834558112455
"30","beta_trend",5305,24,0,1.09840106169994
"31","beta_trend",5305,25,0,1.09845341742495
"32","beta_trend",5305,26,0,1.09850283652473
"33","beta_trend",5305,27,0,1.09854950776214
"34","beta_trend",5305,28,0,1.09859362021606
"35","beta_trend",5305,29,0,1.09863536305791
"36","beta_trend",5305,30,0,1.09867492532662
"37","beta_trend",5305,31,0,1.09871249570217
"38","beta_trend",5305,32,0,1.09874826227814
"39","beta_trend",5305,33,0,1.09878241233338
"40","beta_trend",5305,34,0,1.09881513210307
"41","beta_trend",5305,35,0,1.09884660654945
"42","beta_trend",5305,36,0,1.09887701913256
"43","beta_trend",5305,37,0,1.09890655158099
"44","beta_trend",5305,38,0,1.09893538366325
"45","beta_trend",5305,39,0,1.09896369295968
"46","beta_trend",5305,40,0,1.0989916546355
"47","beta_trend",5305,41,0,1.09901944121488
"48","beta_trend",5305,42,0,1.09904722235671
"49","beta_trend",5305,43,0,1.09907516463195
"50","beta_trend",5305,44,0,1.0991034313031
"51","beta_trend",5305,45,0,1.09913218210593
"52","beta_trend",5305,46,0,1.09916157303369
"53","beta_trend",5305,47,0,1.09919175612424
"54","beta_trend",5305,48,0,1.09922287925009
"55","beta_trend",5305,49,0,1.09925508591189
"56","beta_trend",5305,50,0,1.09928851503539
"57","beta_trend",5305,51,0,1.09932330077226
"58","beta_trend",5305,52,0,1.09935957230502
"59","beta_trend",5305,53,0,1.09939745365617
"60","beta_trend",5305,54,0,1.09943706350199
"61","beta_trend",5305,55,0,1.09947851499107
"62","beta_trend",5305,56,0,1.09952191556789
"63","beta_trend",5305,57,0,1.09956736680162
"64","beta_trend",5305,58,0,1.09961496422042
"65","beta_trend",5305,59,0,1.09966479715147
"66","beta_trend",5305,60,0,1.09971694856682
"67","beta_trend",5305,61,0,1.09977149493543
"68","beta_trend",5305,62,0,1.09982850608153
"69","beta_trend",5305,63,0,1.09988804504941
"70","beta_trend",5305,64,0,1.09995016797498
"71","beta_trend",5305,65,0,1.10001492396422
"72","beta_trend",5305,66,0,1.10011295315683
"73","beta_trend",5305,67,0,1.10018471407823
"74","beta_trend",5305,68,0,1.10025929294157
"75","beta_trend",5305,69,0,1.10033671342091
"76","beta_trend",5305,70,0,1.10041699182178
"77","beta_trend",5305,71,0,1.10050013701035
"78","beta_trend",5305,72,0,1.10058615035071
"79","beta_trend",5305,73,0,1.1006750256505
"80","beta_trend",5305,74,0,1.10076674911473
"81","beta_trend",5305,75,0,1.10086129930824
"82","beta_trend",5305,76,0,1.1009586471266
"83","beta_trend",5305,77,0,1.10105875577573
"84","beta_trend",5305,78,0,1.1011615807602
"85","beta_trend",5305,79,0,1.10126706988034
"86","beta_trend",5305,80,0,1.10137516323818
"87","beta_trend",5305,81,0,1.10148579325234
"88","beta_trend",5305,82,0,1.10159888468172
"89","beta_trend",5305,83,0,1.10171435465831
"90","beta_trend",5305,84,0,1.10183211272881
"91","beta_trend",5305,85,0,1.10195206090539
"92","beta_trend",5305,86,0,1.10207409372526
"93","beta_trend",5305,87,0,1.10219809831934
"94","beta_trend",5305,88,0,1.10232395448979
"95","beta_trend",5305,89,0,1.10245153479646
"96","beta_trend",5305,90,0,1.10258070465218
"97","beta_trend",5305,91,0,1.10271132242689
"98","beta_trend",5305,92,0,1.1028432395605
"99","beta_trend",5305,93,0,1.10297630068437
"100","beta_trend",5305,94,0,1.10311034375139
"101","beta_trend",5305,95,0,1.10324520017459
"102","beta_trend",5305,96,0,1.10338069497405
"103","beta_trend",5305,97,0,1.10351664693211
"104","beta_trend",5305,98,0,1.10365286875675
"105","beta_trend",5305,99,0,1.10378916725288
"106","beta_trend",5305,100,0,1.1039253435016
"107","beta_trend",5305,101,0,1.10406119304708
"108","beta_trend",5305,102,0,1.10419650609106
"109","beta_trend",5305,103,0,1.10433106769467
"110","beta_trend",5305,104,0,1.10446465798746
"111","beta_trend",5305,105,0,1.10459705238345
"112","beta_trend",5305,106,0,1.104728021804
