"","par_id","mat","row","col","default","current"
"45",44,"c",34,0,0,-0.0794716479269921
"46",45,"c",35,0,0,0.0142994029987766
"47",46,"c",36,0,0,-0.00550441079996968
"48",47,"c",37,0,0,-0.0953428838355228
"49",48,"c",38,0,0,0.34421705243949
"50",49,"c",39,0,0,-0.0140693356573042
"51",50,"c",40,0,0,0.421907367052105
"52",51,"c",41,0,0,0.0589031035572834
"53",52,"c",42,0,0,0.257228745852449
"54",53,"c",43,0,0,0.0633295882522326
"55",54,"c",44,0,0,0.201135778418043
"56",55,"c",45,0,0,0.0108868463176337
"57",56,"c",46,0,0,0.16299685201696
"58",57,"c",47,0,0,0.0564275925794526
"59",58,"c",48,0,0,0.121091266525379
"60",59,"c",49,0,0,-0.0351491884616628
"61",60,"c",50,0,0,0.0656760130311556
"62",61,"c",51,0,0,-0.0441521956272313
"63",62,"c",52,0,0,-0.0829231281071185
"64",63,"c",53,0,0,0.00914615171666225
"65",64,"c",54,0,0,-0.1329177079877
"66",65,"c",55,0,0,-0.019666126524158
"67",66,"c",56,0,0,-0.228011755585462
"68",67,"c",57,0,0,0.0112257146789367
"69",68,"c",58,0,0,-0.27847561370905
"70",69,"c",59,0,0,-0.0467911702475438
"71",70,"c",60,0,0,-0.214699265517879
"72",71,"c",61,0,0,-0.201906391914579
"73",72,"c",62,0,0,-0.0951561518611554
"74",73,"c",63,0,0,-0.371939985781093
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845426872
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915469378
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554802022
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832903711
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836530725
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548995071
"81",80,"cos_coeffs_mat",6,0,0,-0.033187740517235
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584602391
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550496251
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090112717
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130163203
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242384076
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950245156
"88",87,"cos_coeffs_mat",13,0,0,-0.023023792574936
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724963897
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751744118
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442013566
"92",91,"cos_coeffs_mat",17,0,0,-0.049304431277844
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203608814
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917966644
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355796865
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290313636
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511131855
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166245255
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190982748
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106408433
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648813047
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927571028
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689009966
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287083679
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185256497
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236978784
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807414362236
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282539312
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604549657
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309784267
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033718866
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935918314
"113",112,"cos_coeffs_mat",38,0,0,0.005205652797298
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461175494032
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703091136
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564642019
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531850819
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016936309
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817176715
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060093495
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813699289
"122",121,"cos_coeffs_mat",47,0,0,-0.015828511584634
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108051533
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413891948
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121877279
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176717375
"127",126,"cos_coeffs_mat",52,0,0,-0.0098250147376588
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373048469
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304398019
"130",129,"cos_coeffs_mat",55,0,0,-0.026476591198314
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579341576
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933879667
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875911014
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909931932
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748993908
"136",135,"cos_coeffs_mat",61,0,0,-0.011700272005363
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152315823
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626282769
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079463341
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774485
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965415522
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995448865
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411822
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813269465
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355791
"146",145,"cos_coeffs_mat",7,1,0,0.0048247398790696
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645486
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923593
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907997069
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620670539
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450394
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787134158
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100306932
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800355168
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821329114
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183895827
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375333555
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326551846
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345323815
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714861357
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332848281
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766298513
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604662774
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200359144
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238141917
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231160272
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352682752
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833659826
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022269472
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598183296
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789717138
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060617427
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826377377
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762749853
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016537505
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261695661
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832896812
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317044419
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944363491
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646502497
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646169811
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342117623
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858544671
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776575406
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744912442
"186",185,"cos_coeffs_mat",47,1,0,0.0085338505839721
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235252456
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033078043
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366548036
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265328208
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614967637
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405133299
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653615098
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707488889
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243854077
"196",195,"cos_coeffs_mat",57,1,0,0.0040394193993256
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923879185
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741176724
"199",198,"cos_coeffs_mat",60,1,0,0.0048862031616095
"200",199,"cos_coeffs_mat",61,1,0,0.0011555922379157
"201",200,"cos_coeffs_mat",62,1,0,-0.0065958861565666
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610299106
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505267064
"204",203,"cos_coeffs_mat",1,2,0,0.010686577067403
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720485978
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451799283
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194339733
"208",207,"cos_coeffs_mat",5,2,0,-4.4680963468369e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733014678
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601468006
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068395704
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417245991
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500416655
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310252833
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176230944
"216",215,"cos_coeffs_mat",13,2,0,0.01449186919867
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247403671
"218",217,"cos_coeffs_mat",15,2,0,0.0026348856469652
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408532115
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483449511
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425558557
"222",221,"cos_coeffs_mat",19,2,0,0.00093236371997627
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579171291
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154173902
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055972021
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331122594
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062743285
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665059001
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652748541
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801693447
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476928193
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505552679
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090659455
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086544207
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889314421
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856403607
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588744054
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433234284
"239",238,"cos_coeffs_mat",36,2,0,0.0048613344854409
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716388316
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777878622
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529920537
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249602086e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855894703
"245",244,"cos_coeffs_mat",42,2,0,-0.0022820344229495
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859106305
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331872228
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866148456
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879800768
"250",249,"cos_coeffs_mat",47,2,0,-0.0060958924683003
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863088237197
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589193812
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066679789
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946109424
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385018145
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497792998883
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125409191
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316590349
"259",258,"cos_coeffs_mat",56,2,0,0.0046664509365226
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476298258
"261",260,"cos_coeffs_mat",58,2,0,-0.0026629931853856
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982951824
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965946407
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628190552
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435753468
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431207108
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637995246
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422310385
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000672831
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047579664
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766780339
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289820748
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232781105
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858213873
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064608
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612168112
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158340635
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844844793
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331529
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090577383
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140038132
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472378336
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039380976
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479817026
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890749629
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775488077
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466167216
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145074641
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086767559
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011228268
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635108855
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503892668
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544838143
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781518007
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527471635
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483546657
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965476287
"298",297,"sin_coeffs_mat",31,0,0,0.032225350011922
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646873792
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007285191
"301",300,"sin_coeffs_mat",34,0,0,0.021196342143964
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371359134
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675288632
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414536891
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800958651
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381177763
"307",306,"sin_coeffs_mat",40,0,0,0.014802756094189
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423319658
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269149561
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091784047
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590459496
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625601426
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449677084
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568214254
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095586754
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779507698
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229974854
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840568434
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259843874
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207489307
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986760303
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770925462
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338434523
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314888728
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420910239
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255715998
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800076165
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472679867
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399098257
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115329304
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697879716
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360007728
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460513831
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089561
"335",334,"sin_coeffs_mat",4,1,0,0.011931929235006
"336",335,"sin_coeffs_mat",5,1,0,0.0070646480098939
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967089661
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555288111
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073903876
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520143419
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951905462
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801453
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094281
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967241
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480043444
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322844
"347",346,"sin_coeffs_mat",16,1,0,0.011601321257085
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522584
"349",348,"sin_coeffs_mat",18,1,0,0.020810120710256
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251095742
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825356167
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995257687
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224749253
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718588876
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618106542
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933707451
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711266259
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435496097
"359",358,"sin_coeffs_mat",28,1,0,0.0097810184648609
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087611506
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009697785
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139949762
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500560776
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546872788
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891964149
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705666474
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031625606
"368",367,"sin_coeffs_mat",37,1,0,0.011543486051385
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691325354
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478323784
"371",370,"sin_coeffs_mat",40,1,0,0.0061334496189943
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240754197
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403960101
"374",373,"sin_coeffs_mat",43,1,0,0.01366486221255
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546316299
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471029531
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440543957
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024912773
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624388004
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949597155
"381",380,"sin_coeffs_mat",50,1,0,0.0078813376827852
"382",381,"sin_coeffs_mat",51,1,0,0.0064024191791828
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969696765
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099987407
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513463746
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421567028
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248047157
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593624507
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889890589
"390",389,"sin_coeffs_mat",59,1,0,0.0031458636995002
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709043672
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281776475
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925436306
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292492864
"395",394,"sin_coeffs_mat",0,2,0,0.0089676843351485
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903553784
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255952495
"398",397,"sin_coeffs_mat",3,2,0,-0.020298118204639
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777061779
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847463886
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205622606
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981637418
"403",402,"sin_coeffs_mat",8,2,0,0.015485976812257
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212973723
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406128759
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124101901
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161785497
"408",407,"sin_coeffs_mat",13,2,0,-0.0091138644889157
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855299588
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451673946
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461145507
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058881774
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812031722
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225972089
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511600624
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542575967
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469825374
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376974286
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800989074
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376930641
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844446661
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984068699
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743526168
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551113123
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013881639
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128366466
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195691531
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797161249
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569157996
"430",429,"sin_coeffs_mat",35,2,0,0.0013459383828977
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956383753
"432",431,"sin_coeffs_mat",37,2,0,0.00045146207044091
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498005473
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538660903
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183418986
"436",435,"sin_coeffs_mat",41,2,0,-0.0062575137663773
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915018711
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299271201
"439",438,"sin_coeffs_mat",44,2,0,0.0049838526947101
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468112831
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570829445
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325549233
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015851639
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107545559
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229401384
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883917691
"447",446,"sin_coeffs_mat",52,2,0,-0.011619069763965
