"","par_id","mat","row","col","default","current"
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237926465035
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802729555707
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317746547255
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442553104
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044317022612
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341204305543
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917335945
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623362470091
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563285990942
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569516406438
"98",97,"cos_coeffs_mat",23,0,0,-0.034937516923748
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128192404604
"100",99,"cos_coeffs_mat",25,0,0,-0.01669791067228
"101",100,"cos_coeffs_mat",26,0,0,-0.027018365308604
"102",101,"cos_coeffs_mat",27,0,0,-0.032816492202442
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073702701286
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399257845647
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632177894579
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623247793996
"107",106,"cos_coeffs_mat",32,0,0,-0.00557806963876132
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466298613159
"109",108,"cos_coeffs_mat",34,0,0,-0.046308267838953
"110",109,"cos_coeffs_mat",35,0,0,-0.025235627649125
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264010567943
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792944739047
"113",112,"cos_coeffs_mat",38,0,0,0.00520565032204509
"114",113,"cos_coeffs_mat",39,0,0,-0.000150459272664369
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673705167919
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256571144912
"117",116,"cos_coeffs_mat",42,0,0,0.0126592535481294
"118",117,"cos_coeffs_mat",43,0,0,0.00677888028469312
"119",118,"cos_coeffs_mat",44,0,0,-0.015630882033804
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062079054577
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101814482442
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285117216961
"123",122,"cos_coeffs_mat",48,0,0,0.00656805114020963
"124",123,"cos_coeffs_mat",49,0,0,0.00731123426954519
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303134729942
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466178611361
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501478037271
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362374605191
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268308804419
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765915174999
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936582137623
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484931830967
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202881334271
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427912374759
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345751444304
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720694334
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645154720818
"138",137,"cos_coeffs_mat",63,0,0,-0.018870262888865
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964088157446
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796177520811
"141",140,"cos_coeffs_mat",2,1,0,0.00109649992545776
"142",141,"cos_coeffs_mat",3,1,0,0.00452228988196642
"143",142,"cos_coeffs_mat",4,1,0,0.0179082620795386
"144",143,"cos_coeffs_mat",5,1,0,0.0272681817501287
"145",144,"cos_coeffs_mat",6,1,0,0.015367488252795
"146",145,"cos_coeffs_mat",7,1,0,0.0048247399251949
"147",146,"cos_coeffs_mat",8,1,0,-0.0057851755821863
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254476099229
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828909695091
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654623338509
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783305547728
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810790602708
"153",152,"cos_coeffs_mat",14,1,0,-0.026045410512575
"154",153,"cos_coeffs_mat",15,1,0,0.00390243825520416
"155",154,"cos_coeffs_mat",16,1,0,0.00846453855056585
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044207335887
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770394529215
"158",157,"cos_coeffs_mat",19,1,0,0.0056974335547932
"159",158,"cos_coeffs_mat",20,1,0,-0.0077985036417449
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848718333001
"161",160,"cos_coeffs_mat",22,1,0,0.00512555358700683
"162",161,"cos_coeffs_mat",23,1,0,0.0173412769475325
"163",162,"cos_coeffs_mat",24,1,0,0.0175432606829135
"164",163,"cos_coeffs_mat",25,1,0,0.00735365206131246
"165",164,"cos_coeffs_mat",26,1,0,0.00421259216359858
"166",165,"cos_coeffs_mat",27,1,0,0.0243827233284281
"167",166,"cos_coeffs_mat",28,1,0,0.0246164351474823
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790983542809
"169",168,"cos_coeffs_mat",30,1,0,0.00520378032919777
"170",169,"cos_coeffs_mat",31,1,0,0.0134328603592056
"171",170,"cos_coeffs_mat",32,1,0,0.0037170971060766
"172",171,"cos_coeffs_mat",33,1,0,0.0117076069729066
"173",172,"cos_coeffs_mat",34,1,0,0.0206349851005166
"174",173,"cos_coeffs_mat",35,1,0,0.0120028761202942
"175",174,"cos_coeffs_mat",36,1,0,0.00257953940322232
"176",175,"cos_coeffs_mat",37,1,0,0.00611350233401113
"177",176,"cos_coeffs_mat",38,1,0,0.00233996850684712
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998352733848
"179",178,"cos_coeffs_mat",40,1,0,0.0066074692942034
"180",179,"cos_coeffs_mat",41,1,0,0.0187480649874242
"181",180,"cos_coeffs_mat",42,1,0,0.0087755567041053
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764363938175
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481873974479
"184",183,"cos_coeffs_mat",45,1,0,0.013662577948669
"185",184,"cos_coeffs_mat",46,1,0,0.0163633748341164
"186",185,"cos_coeffs_mat",47,1,0,0.00853385067929771
"187",186,"cos_coeffs_mat",48,1,0,0.00281053236313858
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043040434525
"189",188,"cos_coeffs_mat",50,1,0,0.00146917365662231
"190",189,"cos_coeffs_mat",51,1,0,0.00944424287438906
"191",190,"cos_coeffs_mat",52,1,0,0.00887600635599484
"192",191,"cos_coeffs_mat",53,1,0,0.00609381417726663
"193",192,"cos_coeffs_mat",54,1,0,0.00466348664541442
"194",193,"cos_coeffs_mat",55,1,0,0.000774378728094162
"195",194,"cos_coeffs_mat",56,1,0,0.000816283271038879
"196",195,"cos_coeffs_mat",57,1,0,0.00403941952910108
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016928682979
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402750992538
"199",198,"cos_coeffs_mat",60,1,0,0.00488620333025118
"200",199,"cos_coeffs_mat",61,1,0,0.00115559229722762
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588640240006
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956634999211
"203",202,"cos_coeffs_mat",0,2,0,0.0010244948574373
"204",203,"cos_coeffs_mat",1,2,0,0.0106865772407075
"205",204,"cos_coeffs_mat",2,2,0,0.0176543725465188
"206",205,"cos_coeffs_mat",3,2,0,0.00659581459638881
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492224947161
"208",207,"cos_coeffs_mat",5,2,0,-4.4680536964455e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317721032414
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442604887743
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978073942668
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040421462037
"213",212,"cos_coeffs_mat",10,2,0,0.000859932635063243
"214",213,"cos_coeffs_mat",11,2,0,0.00586336320680587
"215",214,"cos_coeffs_mat",12,2,0,0.0170228180494326
"216",215,"cos_coeffs_mat",13,2,0,0.0144918694554183
"217",216,"cos_coeffs_mat",14,2,0,0.00795430260470999
"218",217,"cos_coeffs_mat",15,2,0,0.00263488567275167
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391443759374
"220",219,"cos_coeffs_mat",17,2,0,-0.006392475050203
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942433217321
"222",221,"cos_coeffs_mat",19,2,0,0.000932363677399474
"223",222,"cos_coeffs_mat",20,2,0,0.0128026583636598
"224",223,"cos_coeffs_mat",21,2,0,0.00431461167860073
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855082362281
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520342969484
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344068290011
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351683969283
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588684857245
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379807546966
"231",230,"cos_coeffs_mat",28,2,0,0.00290656516392863
"232",231,"cos_coeffs_mat",29,2,0,0.00731095549570464
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226058224798
"234",233,"cos_coeffs_mat",31,2,0,-0.012613208086165
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436845471181
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908877969504
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156638667274
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986416932168
"239",238,"cos_coeffs_mat",36,2,0,0.00486133468504444
"240",239,"cos_coeffs_mat",37,2,0,0.00608571699189449
"241",240,"cos_coeffs_mat",38,2,0,0.0069706476916619
"242",241,"cos_coeffs_mat",39,2,0,0.00267423514902512
"243",242,"cos_coeffs_mat",40,2,0,-7.38677934195058e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.0021454086105929
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203447676755
"246",245,"cos_coeffs_mat",43,2,0,0.00252438870356158
"247",246,"cos_coeffs_mat",44,2,0,0.00274739342630171
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357868511306
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159892705281
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589260746546
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863089854978
"252",251,"cos_coeffs_mat",49,2,0,-0.00031563159885687
"253",252,"cos_coeffs_mat",50,2,0,0.00684628087262385
"254",253,"cos_coeffs_mat",51,2,0,0.00507182960256098
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117395505011
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497820986743
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710140907966
"258",257,"cos_coeffs_mat",55,2,0,0.00229170324199943
"259",258,"cos_coeffs_mat",56,2,0,0.00466645108011129
"260",259,"cos_coeffs_mat",57,2,0,0.00176603481542639
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299326748396
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592993466861
"263",262,"cos_coeffs_mat",60,2,0,-0.0016858097003611
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058635599565
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327446385462
"266",265,"cos_coeffs_mat",63,2,0,-0.0041744643490318
"267",266,"sin_coeffs_mat",0,0,0,0.00830191597217196
"268",267,"sin_coeffs_mat",1,0,0,0.0225158426232072
"269",268,"sin_coeffs_mat",2,0,0,0.0133650006083725
"270",269,"sin_coeffs_mat",3,0,0,-0.016174305707008
"271",270,"sin_coeffs_mat",4,0,0,0.0383781769969606
"272",271,"sin_coeffs_mat",5,0,0,0.046810229673655
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637242221924
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843856041539
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715736255739
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877611628057
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542166692022
"278",277,"sin_coeffs_mat",11,0,0,-0.0099528885150265
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777852362793
"280",279,"sin_coeffs_mat",13,0,0,0.0049079512919003
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915167725929
"282",281,"sin_coeffs_mat",15,0,0,0.00208481461495911
"283",282,"sin_coeffs_mat",16,0,0,0.00684184113273866
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092482722041
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889898775702
"286",285,"sin_coeffs_mat",19,0,0,0.0363819786680423
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891495990161
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617156320439
"289",288,"sin_coeffs_mat",22,0,0,0.0586263103591631
"290",289,"sin_coeffs_mat",23,0,0,0.0612872022163194
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267654327975
"292",291,"sin_coeffs_mat",25,0,0,0.0201911497330128
"293",292,"sin_coeffs_mat",26,0,0,0.0828723566197825
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781403697
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116542391786
"296",295,"sin_coeffs_mat",29,0,0,0.00969230304934507
"297",296,"sin_coeffs_mat",30,0,0,0.0561215981673968
"298",297,"sin_coeffs_mat",31,0,0,0.0322253430452628
"299",298,"sin_coeffs_mat",32,0,0,0.00773518396453941
"300",299,"sin_coeffs_mat",33,0,0,0.0384054045538228
"301",300,"sin_coeffs_mat",34,0,0,0.0211963436435164
"302",301,"sin_coeffs_mat",35,0,0,0.00511046098061196
"303",302,"sin_coeffs_mat",36,0,0,0.0216781674022795
"304",303,"sin_coeffs_mat",37,0,0,0.024665143898094
"305",304,"sin_coeffs_mat",38,0,0,0.00235612676817146
"306",305,"sin_coeffs_mat",39,0,0,0.0157536366543141
"307",306,"sin_coeffs_mat",40,0,0,0.0148027583303312
"308",307,"sin_coeffs_mat",41,0,0,0.000192209226422106
"309",308,"sin_coeffs_mat",42,0,0,0.00791589243077129
"310",309,"sin_coeffs_mat",43,0,0,0.0132303094449119
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369589483148
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934622553331
"313",312,"sin_coeffs_mat",46,0,0,0.0164416452639419
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743566606781
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398102221907
"316",315,"sin_coeffs_mat",49,0,0,0.0142278781879996
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741235211521
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773842731547
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618266113247
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520198195974
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131989004305
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982774571279
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338350256
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800313532067
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932423991706
"326",325,"sin_coeffs_mat",59,0,0,-0.018066425838734
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800575974
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745474444094
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314404409155
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870185521549
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293583385073
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235385510461
"333",332,"sin_coeffs_mat",2,1,0,0.00206308455420021
"334",333,"sin_coeffs_mat",3,1,0,0.0144569026597235
"335",334,"sin_coeffs_mat",4,1,0,0.0119319293517139
"336",335,"sin_coeffs_mat",5,1,0,0.00706464813355403
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803987652926
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100556337338
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148080644651
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917528960718
"341",340,"sin_coeffs_mat",10,1,0,0.0112100954802625
"342",341,"sin_coeffs_mat",11,1,0,0.0142585656551999
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990158254
"344",343,"sin_coeffs_mat",13,1,0,0.00936533290956025
"345",344,"sin_coeffs_mat",14,1,0,0.0159065483098612
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307771411
"347",346,"sin_coeffs_mat",16,1,0,0.011601320912897
"348",347,"sin_coeffs_mat",17,1,0,0.0152206836729131
"349",348,"sin_coeffs_mat",18,1,0,0.0208101211812434
"350",349,"sin_coeffs_mat",19,1,0,0.0136315252004079
"351",350,"sin_coeffs_mat",20,1,0,0.0073330481872856
"352",351,"sin_coeffs_mat",21,1,0,0.00793283996478485
"353",352,"sin_coeffs_mat",22,1,0,0.01377122271946
"354",353,"sin_coeffs_mat",23,1,0,0.00594766726592935
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461640251192
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933709957
"357",356,"sin_coeffs_mat",26,1,0,0.01642087177127
"358",357,"sin_coeffs_mat",27,1,0,0.00641925453437641
"359",358,"sin_coeffs_mat",28,1,0,0.00978101859639132
"360",359,"sin_coeffs_mat",29,1,0,0.030679608477087
"361",360,"sin_coeffs_mat",30,1,0,0.0180443003317097
"362",361,"sin_coeffs_mat",31,1,0,0.00616279218135126
"363",362,"sin_coeffs_mat",32,1,0,0.0110018513787673
"364",363,"sin_coeffs_mat",33,1,0,0.00366307578707549
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879836650577
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595667363509
"367",366,"sin_coeffs_mat",36,1,0,0.00829945028761183
"368",367,"sin_coeffs_mat",37,1,0,0.0115434856413464
"369",368,"sin_coeffs_mat",38,1,0,0.00784121692415834
"370",369,"sin_coeffs_mat",39,1,0,0.00291189476048366
"371",370,"sin_coeffs_mat",40,1,0,0.0061334495576152
"372",371,"sin_coeffs_mat",41,1,0,0.017906324393038
"373",372,"sin_coeffs_mat",42,1,0,0.0231272408503087
"374",373,"sin_coeffs_mat",43,1,0,0.0136648623240002
"375",374,"sin_coeffs_mat",44,1,0,0.00512468542576013
"376",375,"sin_coeffs_mat",45,1,0,0.00882734483141313
"377",376,"sin_coeffs_mat",46,1,0,0.0094734645923334
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191126388335
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964637805491
"380",379,"sin_coeffs_mat",49,1,0,0.00492131959672863
"381",380,"sin_coeffs_mat",50,1,0,0.00788133785302066
"382",381,"sin_coeffs_mat",51,1,0,0.00640241930733094
"383",382,"sin_coeffs_mat",52,1,0,0.000266308944735341
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172118753137
"385",384,"sin_coeffs_mat",54,1,0,0.0033393551471449
"386",385,"sin_coeffs_mat",55,1,0,0.0168655425297708
"387",386,"sin_coeffs_mat",56,1,0,0.0158672251506227
"388",387,"sin_coeffs_mat",57,1,0,0.0107539595848249
"389",388,"sin_coeffs_mat",58,1,0,0.00658604902934137
"390",389,"sin_coeffs_mat",59,1,0,0.00314586374219751
"391",390,"sin_coeffs_mat",60,1,0,0.00566895721449765
"392",391,"sin_coeffs_mat",61,1,0,0.00719926301516509
"393",392,"sin_coeffs_mat",62,1,0,0.00306800939845403
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648208291266
"395",394,"sin_coeffs_mat",0,2,0,0.008967684734286
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673846584332
"397",396,"sin_coeffs_mat",2,2,0,-0.017164426070633
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981186451641
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209778796579
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926849391876
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850208808225
"402",401,"sin_coeffs_mat",7,2,0,0.00217846986978124
"403",402,"sin_coeffs_mat",8,2,0,0.0154859772059039
"404",403,"sin_coeffs_mat",9,2,0,0.0186529216630561
"405",404,"sin_coeffs_mat",10,2,0,0.0150723408746351
"406",405,"sin_coeffs_mat",11,2,0,0.00816362137304612
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450184846598
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386473699564
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470879042095
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058454143267
"411",410,"sin_coeffs_mat",16,2,0,0.0016799646562161
"412",411,"sin_coeffs_mat",17,2,0,0.000413105977893313
"413",412,"sin_coeffs_mat",18,2,0,0.00336786824586591
"414",413,"sin_coeffs_mat",19,2,0,0.00216507243986214
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830537784488
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844545930323
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637482518194
"418",417,"sin_coeffs_mat",23,2,0,0.00217208393608239
"419",418,"sin_coeffs_mat",24,2,0,0.000159441883787993
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482390115697
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013857923863
"422",421,"sin_coeffs_mat",27,2,0,-0.00370940003533626
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882749578424
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202552114796
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707003320372
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000161471315
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707237931706
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616823753385
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603603822887
"430",429,"sin_coeffs_mat",35,2,0,0.0013459384737693
"431",430,"sin_coeffs_mat",36,2,0,0.00552973001768862
"432",431,"sin_coeffs_mat",37,2,0,0.000451462197810534
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521514791928
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407539288348
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841195719022
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751392967139
"437",436,"sin_coeffs_mat",42,2,0,0.00629169930026099
"438",437,"sin_coeffs_mat",43,2,0,0.0131172302771295
"439",438,"sin_coeffs_mat",44,2,0,0.00498385279851172
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596474381274
"441",440,"sin_coeffs_mat",46,2,0,0.000134562604688303
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325198758
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792023806384
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826115032408
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782242158428
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147886579844
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190700802035
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991759133073
