"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.73361766
"3","I",5305,0,0,695.03808274808
"4","R",5305,0,0,5494594.27444716
"5","D",5305,0,0,144283.399530017
"6","beta_trend",5305,0,0,0.477566303693924
"7","beta_trend",5305,1,0,0.476223643536831
"8","beta_trend",5305,2,0,0.474926593581683
"9","beta_trend",5305,3,0,0.473675086433497
"10","beta_trend",5305,4,0,0.472469031772484
"11","beta_trend",5305,5,0,0.471308316484929
"12","beta_trend",5305,6,0,0.470192804813108
"13","beta_trend",5305,7,0,0.469122338524121
"14","beta_trend",5305,8,0,0.468096737097476
"15","beta_trend",5305,9,0,0.467115797931241
"16","beta_trend",5305,10,0,0.466179296566582
"17","beta_trend",5305,11,0,0.46528698693044
"18","beta_trend",5305,12,0,0.464438601596141
"19","beta_trend",5305,13,0,0.463633852061643
"20","beta_trend",5305,14,0,0.462872429045166
"21","beta_trend",5305,15,0,0.4621540027979
"22","beta_trend",5305,16,0,0.461478223433455
"23","beta_trend",5305,17,0,0.460844721273744
"24","beta_trend",5305,18,0,0.460253107210917
"25","beta_trend",5305,19,0,0.459702973084988
"26","beta_trend",5305,20,0,0.459193892076757
"27","beta_trend",5305,21,0,0.458725419115618
"28","beta_trend",5305,22,0,0.458297091301829
"29","beta_trend",5305,23,0,0.457908428342804
"30","beta_trend",5305,24,0,0.457558933002967
"31","beta_trend",5305,25,0,0.457248091566697
"32","beta_trend",5305,26,0,0.456975374313876
"33","beta_trend",5305,27,0,0.456740236007549
"34","beta_trend",5305,28,0,0.45654211639316
"35","beta_trend",5305,29,0,0.45638044070887
"36","beta_trend",5305,30,0,0.456254620206386
"37","beta_trend",5305,31,0,0.456164052681777
"38","beta_trend",5305,32,0,0.456108123015703
"39","beta_trend",5305,33,0,0.456086203722489
"40","beta_trend",5305,34,0,0.45609765550747
"41","beta_trend",5305,35,0,0.456141827832013
"42","beta_trend",5305,36,0,0.456218059485627
"43","beta_trend",5305,37,0,0.456325679164552
"44","beta_trend",5305,38,0,0.45646400605622
"45","beta_trend",5305,39,0,0.45663235042898
"46","beta_trend",5305,40,0,0.456830014226462
"47","beta_trend",5305,41,0,0.457056291665953
"48","beta_trend",5305,42,0,0.45731046984017
"49","beta_trend",5305,43,0,0.457591829321794
"50","beta_trend",5305,44,0,0.457899644770136
"51","beta_trend",5305,45,0,0.458233185539305
"52","beta_trend",5305,46,0,0.458591716287245
"53","beta_trend",5305,47,0,0.458974497585018
"54","beta_trend",5305,48,0,0.459380786525688
"55","beta_trend",5305,49,0,0.459809837332202
"56","beta_trend",5305,50,0,0.460260901963626
"57","beta_trend",5305,51,0,0.460733230719122
"58","beta_trend",5305,52,0,0.461226072839053
"59","beta_trend",5305,53,0,0.461738677102615
"60","beta_trend",5305,54,0,0.462270292421366
"61","beta_trend",5305,55,0,0.462820168428086
"62","beta_trend",5305,56,0,0.46338755606036
"63","beta_trend",5305,57,0,0.463971708138313
"64","beta_trend",5305,58,0,0.464571879935914
"65","beta_trend",5305,59,0,0.465187329745298
"66","beta_trend",5305,60,0,0.465817319433556
"67","beta_trend",5305,61,0,0.466461114991436
"68","beta_trend",5305,62,0,0.467117987073444
"69","beta_trend",5305,63,0,0.46778721152882
"70","beta_trend",5305,64,0,0.468468069922889
