"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13937358
"3","I",5305,0,0,834.915723306219
"4","R",5305,0,0,5747636.99019857
"5","D",5305,0,0,143616.707276603
"6","beta_trend",5305,0,0,1.09453487332819
"7","beta_trend",5305,1,0,1.09475454173535
"8","beta_trend",5305,2,0,1.09496645585048
"9","beta_trend",5305,3,0,1.09517073521888
"10","beta_trend",5305,4,0,1.09536750448152
"11","beta_trend",5305,5,0,1.09555689324869
"12","beta_trend",5305,6,0,1.09573903596751
"13","beta_trend",5305,7,0,1.09591407178339
"14","beta_trend",5305,8,0,1.09608214439567
"15","beta_trend",5305,9,0,1.0962434019073
"16","beta_trend",5305,10,0,1.09639799666904
"17","beta_trend",5305,11,0,1.09654608511793
"18","beta_trend",5305,12,0,1.09668782761051
"19","beta_trend",5305,13,0,1.09682338825061
"20","beta_trend",5305,14,0,1.09695293471219
"21","beta_trend",5305,15,0,1.09707663805713
"22","beta_trend",5305,16,0,1.09719467254825
"23","beta_trend",5305,17,0,1.09730721545773
"24","beta_trend",5305,18,0,1.09741444687112
"25","beta_trend",5305,19,0,1.09751654948705
"26","beta_trend",5305,20,0,1.09761370841296
"27","beta_trend",5305,21,0,1.09770611095693
"28","beta_trend",5305,22,0,1.09779394641589
"29","beta_trend",5305,23,0,1.09787740586042
"30","beta_trend",5305,24,0,1.09795668191629
"31","beta_trend",5305,25,0,1.09803196854303
"32","beta_trend",5305,26,0,1.0981034608098
"33","beta_trend",5305,27,0,1.09817135466864
"34","beta_trend",5305,28,0,1.09823584672549
"35","beta_trend",5305,29,0,1.09829713400916
"36","beta_trend",5305,30,0,1.09835541373849
"37","beta_trend",5305,31,0,1.09841088308798
"38","beta_trend",5305,32,0,1.0984637389521
"39","beta_trend",5305,33,0,1.09851417770858
"40","beta_trend",5305,34,0,1.09856239498096
"41","beta_trend",5305,35,0,1.09860858540055
"42","beta_trend",5305,36,0,1.09865294236823
"43","beta_trend",5305,37,0,1.0986956578162
"44","beta_trend",5305,38,0,1.09873692197008
"45","beta_trend",5305,39,0,1.09877692311154
"46","beta_trend",5305,40,0,1.09881584734175
"47","beta_trend",5305,41,0,1.09885387834598
"48","beta_trend",5305,42,0,1.09889119715958
"49","beta_trend",5305,43,0,1.09892798193553
"50","beta_trend",5305,44,0,1.09896440771401
"51","beta_trend",5305,45,0,1.09900064619414
"52","beta_trend",5305,46,0,1.09903686550818
"53","beta_trend",5305,47,0,1.09907322999844
"54","beta_trend",5305,48,0,1.09910989999727
"55","beta_trend",5305,49,0,1.09914703161026
"56","beta_trend",5305,50,0,1.09918477650299
"57","beta_trend",5305,51,0,1.0992232816916
"58","beta_trend",5305,52,0,1.09926268933738
"59","beta_trend",5305,53,0,1.09930313654573
"60","beta_trend",5305,54,0,1.0993447551696
"61","beta_trend",5305,55,0,1.09938767161781
"62","beta_trend",5305,56,0,1.09943200666838
"63","beta_trend",5305,57,0,1.09947787528717
"64","beta_trend",5305,58,0,1.09952538645201
"65","beta_trend",5305,59,0,1.09957464298264
"66","beta_trend",5305,60,0,1.09962574137658
"67","beta_trend",5305,61,0,1.09967877165114
"68","beta_trend",5305,62,0,1.09973381719194
"69","beta_trend",5305,63,0,1.09979095460795
"70","beta_trend",5305,64,0,1.09985025359331
"71","beta_trend",5305,65,0,1.09991177679622
"72","beta_trend",5305,66,0,1.10000671040167
"73","beta_trend",5305,67,0,1.10007448955733
"74","beta_trend",5305,68,0,1.10014471965249
"75","beta_trend",5305,69,0,1.10021743781145
"76","beta_trend",5305,70,0,1.10029267373071
"77","beta_trend",5305,71,0,1.10037044959949
"78","beta_trend",5305,72,0,1.10045078002849
"79","beta_trend",5305,73,0,1.10053367198712
"80","beta_trend",5305,74,0,1.10061912474925
"81","beta_trend",5305,75,0,1.10070712984759
"82","beta_trend",5305,76,0,1.10079767103681
"83","beta_trend",5305,77,0,1.10089072426556
"84","beta_trend",5305,78,0,1.10098625765733
"85","beta_trend",5305,79,0,1.10108423150035
"86","beta_trend",5305,80,0,1.10118459824654
"87","beta_trend",5305,81,0,1.10128730251955
"88","beta_trend",5305,82,0,1.10139228113194
"89","beta_trend",5305,83,0,1.10149946311155
"90","beta_trend",5305,84,0,1.10160876973707
"91","beta_trend",5305,85,0,1.10172011458278
"92","beta_trend",5305,86,0,1.10183340357251
"93","beta_trend",5305,87,0,1.10194853504285
"94","beta_trend",5305,88,0,1.10206539981543
"95","beta_trend",5305,89,0,1.1021838812784
"96","beta_trend",5305,90,0,1.10230385547703
"97","beta_trend",5305,91,0,1.10242519121326
"98","beta_trend",5305,92,0,1.10254775015435
"99","beta_trend",5305,93,0,1.10267138695032
"100","beta_trend",5305,94,0,1.1027959493603
"101","beta_trend",5305,95,0,1.10292127838757
"102","beta_trend",5305,96,0,1.1030472084232
"103","beta_trend",5305,97,0,1.10317356739824
"104","beta_trend",5305,98,0,1.10330017694425
"105","beta_trend",5305,99,0,1.10342685256213
"106","beta_trend",5305,100,0,1.103553403799
"107","beta_trend",5305,101,0,1.10367963443307
"108","beta_trend",5305,102,0,1.10380534266626
"109","beta_trend",5305,103,0,1.10393032132446
"110","beta_trend",5305,104,0,1.10405435806525
"111","beta_trend",5305,105,0,1.10417723559278
"112","beta_trend",5305,106,0,1.10429873187979
"113","beta_trend",5305,107,0,1.1044186203964
"114","beta_trend",5305,108,0,1.10453667034558
"115","beta_trend",5305,109,0,1.10465264690497
"116","beta_trend",5305,110,0,1.10476631147489
"117","beta_trend",5305,111,0,1.1048774219323
"118","beta_trend",5305,112,0,1.10498573289045
"119","beta_trend",5305,113,0,1.10509099596392
"120","beta_trend",5305,114,0,1.10519296003891
"121","beta_trend",5305,115,0,1.10529137154837
"122","beta_trend",5305,116,0,1.10538597475187
"123","beta_trend",5305,117,0,1.10547651201974
