"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1120130.42683893
"3","I",5305,0,0,275.784370741994
"4","R",5305,0,0,6918406.68713241
"5","D",5305,0,0,185720.185173642
"6","beta_trend",5305,0,0,-0.642103682667465
"7","beta_trend",5305,1,0,-0.646567490161503
"8","beta_trend",5305,2,0,-0.650891440514044
"9","beta_trend",5305,3,0,-0.655076077690303
"10","beta_trend",5305,4,0,-0.659122021247063
"11","beta_trend",5305,5,0,-0.663029965636152
"12","beta_trend",5305,6,0,-0.666800679440163
"13","beta_trend",5305,7,0,-0.670435004541017
"14","beta_trend",5305,8,0,-0.673933855222103
"15","beta_trend",5305,9,0,-0.677298217204778
"16","beta_trend",5305,10,0,-0.680529146620099
"17","beta_trend",5305,11,0,-0.683627768916728
"18","beta_trend",5305,12,0,-0.686595277706029
"19","beta_trend",5305,13,0,-0.689432933545459
"20","beta_trend",5305,14,0,-0.692142062661412
"21","beta_trend",5305,15,0,-0.694724055612767
"22","beta_trend",5305,16,0,-0.697180365896438
"23","beta_trend",5305,17,0,-0.699512508496316
"24","beta_trend",5305,18,0,-0.701722058377059
"25","beta_trend",5305,19,0,-0.703810648924216
"26","beta_trend",5305,20,0,-0.705779970332312
"27","beta_trend",5305,21,0,-0.707631767942487
"28","beta_trend",5305,22,0,-0.709367840531436
"29","beta_trend",5305,23,0,-0.710990038553378
"30","beta_trend",5305,24,0,-0.712500262336907
"31","beta_trend",5305,25,0,-0.713900460238574
"32","beta_trend",5305,26,0,-0.715192626755143
"33","beta_trend",5305,27,0,-0.716378800596501
"34","beta_trend",5305,28,0,-0.717461062721235
"35","beta_trend",5305,29,0,-0.718441534336969
"36","beta_trend",5305,30,0,-0.719322374867557
"37","beta_trend",5305,31,0,-0.720105779889309
"38","beta_trend",5305,32,0,-0.720793979038425
"39","beta_trend",5305,33,0,-0.721389233891883
"40","beta_trend",5305,34,0,-0.721893835824034
"41","beta_trend",5305,35,0,-0.722310103841207
"42","beta_trend",5305,36,0,-0.722640382396629
"43","beta_trend",5305,37,0,-0.722887039188021
"44","beta_trend",5305,38,0,-0.723052462940222
"45","beta_trend",5305,39,0,-0.723139061175239
"46","beta_trend",5305,40,0,-0.723149257972101
"47","beta_trend",5305,41,0,-0.723085491718958
"48","beta_trend",5305,42,0,-0.722950212859813
"49","beta_trend",5305,43,0,-0.722745881638348
"50","beta_trend",5305,44,0,-0.722474965841246
"51","beta_trend",5305,45,0,-0.722139938543462
"52","beta_trend",5305,46,0,-0.721743275857855
"53","beta_trend",5305,47,0,-0.72128745469162
"54","beta_trend",5305,48,0,-0.720774950511916
"55","beta_trend",5305,49,0,-0.720208235123106
"56","beta_trend",5305,50,0,-0.719589774457996
"57","beta_trend",5305,51,0,-0.718922026385424
"58","beta_trend",5305,52,0,-0.718207438536573
"59","beta_trend",5305,53,0,-0.717448446152317
"60","beta_trend",5305,54,0,-0.716647469953893
"61","beta_trend",5305,55,0,-0.715806914039184
"62","beta_trend",5305,56,0,-0.714929163806834
"63","beta_trend",5305,57,0,-0.714016583910397
"64","beta_trend",5305,58,0,-0.713071516244684
"65","beta_trend",5305,59,0,-0.712096277966436
"66","beta_trend",5305,60,0,-0.711093159551379
"67","beta_trend",5305,61,0,-0.710064422889719
"68","beta_trend",5305,62,0,-0.709012299422036
"69","beta_trend",5305,63,0,-0.707938988317525
"70","beta_trend",5305,64,0,-0.706846654696446
"71","beta_trend",5305,65,0,-0.705737427898624
"72","beta_trend",5305,66,0,-0.70465432808873
"73","beta_trend",5305,67,0,-0.703519718617194
"74","beta_trend",5305,68,0,-0.702374480862097
"75","beta_trend",5305,69,0,-0.701220589737306
"76","beta_trend",5305,70,0,-0.70005997668329
"77","beta_trend",5305,71,0,-0.698894528254838
"78","beta_trend",5305,72,0,-0.697726084766082
"79","beta_trend",5305,73,0,-0.696556438994134
"80","beta_trend",5305,74,0,-0.695387334942563
"81","beta_trend",5305,75,0,-0.694220466665864
"82","beta_trend",5305,76,0,-0.693057477156019
"83","beta_trend",5305,77,0,-0.691899957292125
"84","beta_trend",5305,78,0,-0.690749444854046
"85","beta_trend",5305,79,0,-0.689607423600907
"86","beta_trend",5305,80,0,-0.688475322415216
"87","beta_trend",5305,81,0,-0.687354514513277
"88","beta_trend",5305,82,0,-0.686246316722522
"89","beta_trend",5305,83,0,-0.685151988826251
"90","beta_trend",5305,84,0,-0.684072732976242
"91","beta_trend",5305,85,0,-0.683009693173561
"92","beta_trend",5305,86,0,-0.681963954817858
"93","beta_trend",5305,87,0,-0.680936544325319
"94","beta_trend",5305,88,0,-0.679928428815389
"95","beta_trend",5305,89,0,-0.678940515866255
"96","beta_trend",5305,90,0,-0.677973653339056
"97","beta_trend",5305,91,0,-0.677028629270638
"98","beta_trend",5305,92,0,-0.676106171834636
"99","beta_trend",5305,93,0,-0.675206949370554
"100","beta_trend",5305,94,0,-0.674331570480455
"101","beta_trend",5305,95,0,-0.673480584192765
"102","beta_trend",5305,96,0,-0.672654480192641
"103","beta_trend",5305,97,0,-0.671853689118252
"104","beta_trend",5305,98,0,-0.671078582922257
"105","beta_trend",5305,99,0,-0.670329475297684
"106","beta_trend",5305,100,0,-0.669606622167322
"107","beta_trend",5305,101,0,-0.668910222235702
"108","beta_trend",5305,102,0,-0.668240417602611
"109","beta_trend",5305,103,0,-0.667597294437073
"110","beta_trend",5305,104,0,-0.666980883710612
"111","beta_trend",5305,105,0,-0.666391161988579
"112","beta_trend",5305,106,0,-0.66582805227822
"113","beta_trend",5305,107,0,-0.665291424932143
"114","beta_trend",5305,108,0,-0.664781098605744
"115","beta_trend",5305,109,0,-0.664296841267085
"116","beta_trend",5305,110,0,-0.663838371257719
"117","beta_trend",5305,111,0,-0.663405358402801
"118","beta_trend",5305,112,0,-0.662997425168871
"119","beta_trend",5305,113,0,-0.662614147867571
"120","beta_trend",5305,114,0,-0.662255057903543
"121","beta_trend",5305,115,0,-0.661919643064696
"122","beta_trend",5305,116,0,-0.661607348852987
"123","beta_trend",5305,117,0,-0.66131757985383
"124","beta_trend",5305,118,0,-0.661049701142175
"125","beta_trend",5305,119,0,-0.660803039723314
"126","beta_trend",5305,120,0,-0.660576886006379
"127","beta_trend",5305,121,0,-0.660370495308508
"128","beta_trend",5305,122,0,-0.660183089387616
"129","beta_trend",5305,123,0,-0.66001385800166
"130","beta_trend",5305,124,0,-0.659861960492301
"131","beta_trend",5305,125,0,-0.659726527390813
"132","beta_trend",5305,126,0,-0.659606662044091
"133","beta_trend",5305,127,0,-0.659501442258583
"134","beta_trend",5305,128,0,-0.659409921959976
"135","beta_trend",5305,129,0,-0.659331132866434
"136","beta_trend",5305,130,0,-0.659264086173198
"137","beta_trend",5305,131,0,-0.659207774246355
"138","beta_trend",5305,132,0,-0.659161172323569
"139","beta_trend",5305,133,0,-0.659123240219573
"140","beta_trend",5305,134,0,-0.659092924034251
"141","beta_trend",5305,135,0,-0.659069157861104
"142","beta_trend",5305,136,0,-0.659050865493947
"143","beta_trend",5305,137,0,-0.659036962129667
"144","beta_trend",5305,138,0,-0.659026356064909
"145","beta_trend",5305,139,0,-0.659017950384563
"146","beta_trend",5305,140,0,-0.659010644639959
"147","beta_trend",5305,141,0,-0.659003336514687
"148","beta_trend",5305,142,0,-0.658994923475998
"149","beta_trend",5305,143,0,-0.658984304409775
"150","beta_trend",5305,144,0,-0.658970381237077
"151","beta_trend",5305,145,0,-0.658952060510308
"152","beta_trend",5305,146,0,-0.658928254987109
"153","beta_trend",5305,147,0,-0.658897885180082
"154","beta_trend",5305,148,0,-0.658859880880524
"155","beta_trend",5305,149,0,-0.658813182654378
"156","beta_trend",5305,150,0,-0.658827372598366
"157","beta_trend",5305,151,0,-0.658763900324745
"158","beta_trend",5305,152,0,-0.658688821799233
"159","beta_trend",5305,153,0,-0.658601143724803
"160","beta_trend",5305,154,0,-0.658499890953818
"161","beta_trend",5305,155,0,-0.658384107796574
"162","beta_trend",5305,156,0,-0.658252859291398
"163","beta_trend",5305,157,0,-0.658105232434931
"164","beta_trend",5305,158,0,-0.657940337371327
"165","beta_trend",5305,159,0,-0.657757308539105
"166","beta_trend",5305,160,0,-0.657555305774497
"167","beta_trend",5305,161,0,-0.657333515370192
"168","beta_trend",5305,162,0,-0.65709115108841
"169","beta_trend",5305,163,0,-0.656827455127362
"170","beta_trend",5305,164,0,-0.656541699040159
"171","beta_trend",5305,165,0,-0.656233184605351
"172","beta_trend",5305,166,0,-0.655901244648314
"173","beta_trend",5305,167,0,-0.655545243812787
"174","beta_trend",5305,168,0,-0.655164579281922
"175","beta_trend",5305,169,0,-0.654758681448301
"176","beta_trend",5305,170,0,-0.654327014532409
"177","beta_trend",5305,171,0,-0.653869077149159
"178","beta_trend",5305,172,0,-0.653384402822114
"179","beta_trend",5305,173,0,-0.652872560445135
"180","beta_trend",5305,174,0,-0.652333154691241
"181","beta_trend",5305,175,0,-0.651765826368554
"182","beta_trend",5305,176,0,-0.651170252723264
"183","beta_trend",5305,177,0,-0.650546147689613
"184","beta_trend",5305,178,0,-0.649893262086992
"185","beta_trend",5305,179,0,-0.649211383764275
"186","beta_trend",5305,180,0,-0.648500337691625
"187","beta_trend",5305,181,0,-0.647759986000047
"188","beta_trend",5305,182,0,-0.646990227969036
"189","beta_trend",5305,183,0,-0.64619099996274
"190","beta_trend",5305,184,0,-0.645362275315135
"191","beta_trend",5305,185,0,-0.644504064164725
"192","beta_trend",5305,186,0,-0.643616413239422
"193","beta_trend",5305,187,0,-0.642699405592241
"194","beta_trend",5305,188,0,-0.641753160288568
"195","beta_trend",5305,189,0,-0.640777832045785
"196","beta_trend",5305,190,0,-0.639773610826106
