"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2600349.21420814
"3","I",5305,0,0,72.059155701247
"4","R",5305,0,0,5438391.26355339
"5","D",5305,0,0,186319.371224161
"6","beta_trend",5305,0,0,-0.335543284161544
"7","beta_trend",5305,1,0,-0.337699092607949
"8","beta_trend",5305,2,0,-0.339771546084061
"9","beta_trend",5305,3,0,-0.34176110480188
"10","beta_trend",5305,4,0,-0.343668274976249
"11","beta_trend",5305,5,0,-0.345493608321579
"12","beta_trend",5305,6,0,-0.347237701506216
"13","beta_trend",5305,7,0,-0.348901195564878
"14","beta_trend",5305,8,0,-0.350484775269682
"15","beta_trend",5305,9,0,-0.351989168460258
"16","beta_trend",5305,10,0,-0.353415145333585
"17","beta_trend",5305,11,0,-0.354763517694142
"18","beta_trend",5305,12,0,-0.356035138165093
"19","beta_trend",5305,13,0,-0.357230899361221
"20","beta_trend",5305,14,0,-0.358351733024391
"21","beta_trend",5305,15,0,-0.359398609122371
"22","beta_trend",5305,16,0,-0.360372534911883
"23","beta_trend",5305,17,0,-0.361274553966787
"24","beta_trend",5305,18,0,-0.362105745172372
"25","beta_trend",5305,19,0,-0.362867221686736
"26","beta_trend",5305,20,0,-0.363560129870306
"27","beta_trend",5305,21,0,-0.364185648184579
"28","beta_trend",5305,22,0,-0.364744986061196
"29","beta_trend",5305,23,0,-0.365239382742509
"30","beta_trend",5305,24,0,-0.365670106094835
"31","beta_trend",5305,25,0,-0.366038451395629
"32","beta_trend",5305,26,0,-0.366345740095817
"33","beta_trend",5305,27,0,-0.366593318558612
"34","beta_trend",5305,28,0,-0.366782556776107
"35","beta_trend",5305,29,0,-0.366914847065015
"36","beta_trend",5305,30,0,-0.366991602742931
"37","beta_trend",5305,31,0,-0.367014256786513
"38","beta_trend",5305,32,0,-0.366984260473019
"39","beta_trend",5305,33,0,-0.36690308200665
"40","beta_trend",5305,34,0,-0.366772205131159
"41","beta_trend",5305,35,0,-0.366593127730236
"42","beta_trend",5305,36,0,-0.366367360417146
"43","beta_trend",5305,37,0,-0.366096425115173
"44","beta_trend",5305,38,0,-0.365781853630376
"45","beta_trend",5305,39,0,-0.365425186218224
"46","beta_trend",5305,40,0,-0.365027970145643
"47","beta_trend",5305,41,0,-0.364591758250056
"48","beta_trend",5305,42,0,-0.364118107496975
"49","beta_trend",5305,43,0,-0.363608577537704
"50","beta_trend",5305,44,0,-0.363064729268747
"51","beta_trend",5305,45,0,-0.362488123394469
"52","beta_trend",5305,46,0,-0.361880318994597
"53","beta_trend",5305,47,0,-0.361242872098109
"54","beta_trend",5305,48,0,-0.360577334265076
"55","beta_trend",5305,49,0,-0.359885251178011
"56","beta_trend",5305,50,0,-0.359168161244243
"57","beta_trend",5305,51,0,-0.358427594210871
"58","beta_trend",5305,52,0,-0.357665069793778
