"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13887594
"3","I",5305,0,0,834.915723543707
"4","R",5305,0,0,5747636.99069597
"5","D",5305,0,0,143616.707276933
"6","beta_trend",5305,0,0,1.09453487326639
"7","beta_trend",5305,1,0,1.09475454167371
"8","beta_trend",5305,2,0,1.094966455789
"9","beta_trend",5305,3,0,1.09517073515756
"10","beta_trend",5305,4,0,1.09536750442035
"11","beta_trend",5305,5,0,1.09555689318768
"12","beta_trend",5305,6,0,1.09573903590665
"13","beta_trend",5305,7,0,1.09591407172269
"14","beta_trend",5305,8,0,1.09608214433512
"15","beta_trend",5305,9,0,1.09624340184691
"16","beta_trend",5305,10,0,1.0963979966088
"17","beta_trend",5305,11,0,1.09654608505784
"18","beta_trend",5305,12,0,1.09668782755056
"19","beta_trend",5305,13,0,1.09682338819081
"20","beta_trend",5305,14,0,1.09695293465254
"21","beta_trend",5305,15,0,1.09707663799763
"22","beta_trend",5305,16,0,1.09719467248889
"23","beta_trend",5305,17,0,1.09730721539851
"24","beta_trend",5305,18,0,1.09741444681204
"25","beta_trend",5305,19,0,1.09751654942811
"26","beta_trend",5305,20,0,1.09761370835415
"27","beta_trend",5305,21,0,1.09770611089826
"28","beta_trend",5305,22,0,1.09779394635736
"29","beta_trend",5305,23,0,1.09787740580203
"30","beta_trend",5305,24,0,1.09795668185802
"31","beta_trend",5305,25,0,1.0980319684849
"32","beta_trend",5305,26,0,1.0981034607518
"33","beta_trend",5305,27,0,1.09817135461076
"34","beta_trend",5305,28,0,1.09823584666774
"35","beta_trend",5305,29,0,1.09829713395153
"36","beta_trend",5305,30,0,1.09835541368099
"37","beta_trend",5305,31,0,1.0984108830306
"38","beta_trend",5305,32,0,1.09846373889484
"39","beta_trend",5305,33,0,1.09851417765144
"40","beta_trend",5305,34,0,1.09856239492394
"41","beta_trend",5305,35,0,1.09860858534364
"42","beta_trend",5305,36,0,1.09865294231144
"43","beta_trend",5305,37,0,1.09869565775952
"44","beta_trend",5305,38,0,1.09873692191351
"45","beta_trend",5305,39,0,1.09877692305508
"46","beta_trend",5305,40,0,1.09881584728539
"47","beta_trend",5305,41,0,1.09885387828974
"48","beta_trend",5305,42,0,1.09889119710344
"49","beta_trend",5305,43,0,1.09892798187949
"50","beta_trend",5305,44,0,1.09896440765808
"51","beta_trend",5305,45,0,1.09900064613831
"52","beta_trend",5305,46,0,1.09903686545244
"53","beta_trend",5305,47,0,1.0990732299428
"54","beta_trend",5305,48,0,1.09910989994173
"55","beta_trend",5305,49,0,1.09914703155482
"56","beta_trend",5305,50,0,1.09918477644764
"57","beta_trend",5305,51,0,1.09922328163634
"58","beta_trend",5305,52,0,1.09926268928222
"59","beta_trend",5305,53,0,1.09930313649066
"60","beta_trend",5305,54,0,1.09934475511462
"61","beta_trend",5305,55,0,1.09938767156291
"62","beta_trend",5305,56,0,1.09943200661357
"63","beta_trend",5305,57,0,1.09947787523243
"64","beta_trend",5305,58,0,1.09952538639736
"65","beta_trend",5305,59,0,1.09957464292807
"66","beta_trend",5305,60,0,1.09962574132209
"67","beta_trend",5305,61,0,1.09967877159673
"68","beta_trend",5305,62,0,1.09973381713761
"69","beta_trend",5305,63,0,1.09979095455369
"70","beta_trend",5305,64,0,1.09985025353913
"71","beta_trend",5305,65,0,1.09991177674211
"72","beta_trend",5305,66,0,1.10000671034764
"73","beta_trend",5305,67,0,1.10007448950336
"74","beta_trend",5305,68,0,1.10014471959859
"75","beta_trend",5305,69,0,1.10021743775763
"76","beta_trend",5305,70,0,1.10029267367696
"77","beta_trend",5305,71,0,1.1003704495458
"78","beta_trend",5305,72,0,1.10045077997486
"79","beta_trend",5305,73,0,1.10053367193356
"80","beta_trend",5305,74,0,1.10061912469576
"81","beta_trend",5305,75,0,1.10070712979415
"82","beta_trend",5305,76,0,1.10079767098344
