"","par_id","mat","row","col","default","current"
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236987576
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807413710649
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282563176
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604648887
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309741548
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033691826
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935842703
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279413047
"114",113,"cos_coeffs_mat",39,0,0,-0.00015046117336245
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703090726
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564649717
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531853971
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016949147
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817179459
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060118763
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813700368
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115846835
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108056008
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413898279
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121891913
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176718798
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473761798
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373049493
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304402421
"130",129,"cos_coeffs_mat",55,0,0,-0.02647659119863
"131",130,"cos_coeffs_mat",56,0,0,-0.0090993657934545
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933875969
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875915582
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909934812
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748997448
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720055578
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152318352
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626284585
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079469885
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175775809
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965437943
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995441562
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619412374
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813272993
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881356924
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987912123
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554649431
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923975
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907998379
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620672848
"151",150,"cos_coeffs_mat",12,1,0,-0.031678330345236
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787137243
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100311115
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800377299
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821356159
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183916865
"157",156,"cos_coeffs_mat",18,1,0,-0.00057477037534159
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326575773
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345340777
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714864051
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332869088
"162",161,"cos_coeffs_mat",23,1,0,0.017341276630069
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604664741
"164",163,"cos_coeffs_mat",25,1,0,0.0073536520036475
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238127872
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231162192
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352680322
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833807113
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022306527
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598188758
"171",170,"cos_coeffs_mat",32,1,0,0.0037170978959951
"172",171,"cos_coeffs_mat",33,1,0,0.011707606062779
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826407493
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762747751
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016446722
"176",175,"cos_coeffs_mat",37,1,0,0.0061135026164599
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832912735
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317073379
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944343498
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646505075
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646192651
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342136871
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858559605
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776577698
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744915576
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058410559
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235258751
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033081694
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366547629
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265346035
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614979514
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405136737
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653620418
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707503303
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243911348
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939949549
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923875045
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741179045
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316172919
"200",199,"cos_coeffs_mat",61,1,0,0.0011555922378817
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615682399
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610319207
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505256237
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770675808
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720490278
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451806308
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194365498
"208",207,"cos_coeffs_mat",5,2,0,-4.46809630727004e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733004496
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601471003
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068400495
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417250101
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500521653
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310260639
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176234621
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691988939
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247414481
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564700021
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408558774
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483467007
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425566594
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719928815
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579175228
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154185942
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055994753
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331132273
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062747846
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665074822
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652776352
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801696346
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476967707
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505593432
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090628184
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086537494
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889261248
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856425714
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588798971
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433212231
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448566274
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716363028
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777862444
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529903031
"243",242,"cos_coeffs_mat",40,2,0,-7.38677250022739e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855897745
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442300178
"246",245,"cos_coeffs_mat",43,2,0,0.002524388591169
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331882927
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866150394
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879814227
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246843406
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882386063
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589218104
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066696127
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946122647
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385026862
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793025862
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125427959
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316594901
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093667399
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476305772
"261",260,"cos_coeffs_mat",58,2,0,-0.0026629931854221
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982955703
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965944116
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628195088
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435764263
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431210733
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637949305
"268",267,"sin_coeffs_mat",1,0,0,0.022515842231361
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000678284
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047588138
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766780561
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289827591
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232789379
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858212215
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737062967
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612169316
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158342646
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844843857
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850333709
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090610166
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140059836
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472368781
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039431941
"284",283,"sin_coeffs_mat",17,0,0,-0.027409247981899
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890756206
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775497029
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466193302
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145083702
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086781239
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011237076
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635124945
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503885909
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544857122
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781519533
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527484329
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483392965
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965495041
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500028321
"299",298,"sin_coeffs_mat",32,0,0,0.0077351864662024
"300",299,"sin_coeffs_mat",33,0,0,0.038405400733555
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421455392
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371032537
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675285026
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414566155
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800875446
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381155666
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560969062
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423215421
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269109627
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091786302
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590452178
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625559206
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449679317
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568205404
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095585784
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779509938
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229975925
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840569902
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259855442
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207496889
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986763388
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770928711
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338434765
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314891855
"325",324,"sin_coeffs_mat",58,0,0,-0.017993242091285
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255718493
"327",326,"sin_coeffs_mat",60,0,0,-0.013110580007663
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472680514
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399102331
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115398277
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697806901
"332",331,"sin_coeffs_mat",1,1,0,-0.006572353600298
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460509229
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024091905
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292351153
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800999578
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967107866
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555289422
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073908115
"340",339,"sin_coeffs_mat",9,1,0,-0.0019491752015352
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951907523
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654802986
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094433
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294963433
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480045873
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307323689
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212569024
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835523625
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207106385
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251096384
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825349996
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995259082
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224751531
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718593466
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618126269
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933707768
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711271419
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435515841
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846518961
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087607097
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009688726
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140056636
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500576101
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546900623
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891887297
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705611158
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031618694
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860507731
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691317511
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478321291
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961893033
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240757157
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403964146
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622126531
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546318362
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471044161
"377",376,"sin_coeffs_mat",46,1,0,0.0094734644056154
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191025013062
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624401301
"380",379,"sin_coeffs_mat",49,1,0,0.0049213194961039
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768301036
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917934462
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969711785
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100000694
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513467982
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421570878
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248051247
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593627353
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889906462
"390",389,"sin_coeffs_mat",59,1,0,0.0031458636996017
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709063008
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281802037
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925458189
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292336988
"395",394,"sin_coeffs_mat",0,2,0,0.0089676843354916
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903502553
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255956667
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182050228
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777063038
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847465426
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205625423
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981641422
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768126063
"404",403,"sin_coeffs_mat",9,2,0,0.018652921297698
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406130951
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124113343
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161802402
"408",407,"sin_coeffs_mat",13,2,0,-0.009113864489128
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855320459
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451676518
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461150282
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058821239
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812043387
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225988419
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511623677
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542579012
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469837092
"418",417,"sin_coeffs_mat",23,2,0,0.0021720837699016
"419",418,"sin_coeffs_mat",24,2,0,0.000159441801062486
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376943454
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844458009
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984082439
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743531208
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551113255
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013871828
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128413392
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195740978
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797185609
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569198652
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838297697
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956434586
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070615659
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498019455
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538658599
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183427515
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376652421
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915029064
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299274168
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269481124
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468116922
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570856062
"442",441,"sin_coeffs_mat",47,2,0,-0.0012208832555273
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015864371
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107554343
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229412024
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883920339
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697643035
