"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.03935023
"3","I",5305,0,0,834.91577869656
"4","R",5305,0,0,5747637.09016654
"5","D",5305,0,0,143616.706928944
"6","beta_trend",5305,0,0,1.09453486699732
"7","beta_trend",5305,1,0,1.09475453542731
"8","beta_trend",5305,2,0,1.09496644956503
"9","beta_trend",5305,3,0,1.09517072895578
"10","beta_trend",5305,4,0,1.09536749824052
"11","beta_trend",5305,5,0,1.09555688702954
"12","beta_trend",5305,6,0,1.09573902976996
"13","beta_trend",5305,7,0,1.0959140656072
"14","beta_trend",5305,8,0,1.09608213824057
"15","beta_trend",5305,9,0,1.09624339577304
"16","beta_trend",5305,10,0,1.09639799055536
"17","beta_trend",5305,11,0,1.09654607902458
"18","beta_trend",5305,12,0,1.09668782153721
"19","beta_trend",5305,13,0,1.09682338219711
"20","beta_trend",5305,14,0,1.09695292867823
"21","beta_trend",5305,15,0,1.09707663204245
"22","beta_trend",5305,16,0,1.09719466655257
"23","beta_trend",5305,17,0,1.09730720948079
"24","beta_trend",5305,18,0,1.09741444091265
"25","beta_trend",5305,19,0,1.09751654354679
"26","beta_trend",5305,20,0,1.09761370249063
"27","beta_trend",5305,21,0,1.09770610505227
"28","beta_trend",5305,22,0,1.09779394052864
"29","beta_trend",5305,23,0,1.0978773999903
"30","beta_trend",5305,24,0,1.09795667606302
"31","beta_trend",5305,25,0,1.09803196270636
"32","beta_trend",5305,26,0,1.09810345498946
"33","beta_trend",5305,27,0,1.09817134886435
"34","beta_trend",5305,28,0,1.09823584093699
"35","beta_trend",5305,29,0,1.09829712823618
"36","beta_trend",5305,30,0,1.09835540798076
"37","beta_trend",5305,31,0,1.09841087734524
"38","beta_trend",5305,32,0,1.09846373322408
"39","beta_trend",5305,33,0,1.09851417199503
"40","beta_trend",5305,34,0,1.09856238928161
"41","beta_trend",5305,35,0,1.09860857971514
"42","beta_trend",5305,36,0,1.09865293669649
"43","beta_trend",5305,37,0,1.09869565215788
"44","beta_trend",5305,38,0,1.09873691632492
"45","beta_trend",5305,39,0,1.09877691747928
"46","beta_trend",5305,40,0,1.09881584172214
"47","beta_trend",5305,41,0,1.09885387273878
"48","beta_trend",5305,42,0,1.09889119156453
"49","beta_trend",5305,43,0,1.09892797635238
"50","beta_trend",5305,44,0,1.09896440214252
"51","beta_trend",5305,45,0,1.09900064063407
"52","beta_trend",5305,46,0,1.09903685995928
"53","beta_trend",5305,47,0,1.09907322446048
"54","beta_trend",5305,48,0,1.09910989447001
"55","beta_trend",5305,49,0,1.09914702609347
"56","beta_trend",5305,50,0,1.09918477099644
"57","beta_trend",5305,51,0,1.09922327619505
"58","beta_trend",5305,52,0,1.09926268385062
"59","beta_trend",5305,53,0,1.09930313106854
"60","beta_trend",5305,54,0,1.09934474970176
"61","beta_trend",5305,55,0,1.0993876661591
"62","beta_trend",5305,56,0,1.09943200121858
"63","beta_trend",5305,57,0,1.09947786984608
"64","beta_trend",5305,58,0,1.09952538101942
"65","beta_trend",5305,59,0,1.09957463755836
"66","beta_trend",5305,60,0,1.09962573596039
"67","beta_trend",5305,61,0,1.09967876624286
"68","beta_trend",5305,62,0,1.09973381179138
"69","beta_trend",5305,63,0,1.09979094921492
"70","beta_trend",5305,64,0,1.09985024820762
"71","beta_trend",5305,65,0,1.0999117714177
"72","beta_trend",5305,66,0,1.10000670503039
"73","beta_trend",5305,67,0,1.10007448419287
"74","beta_trend",5305,68,0,1.10014471429469
"75","beta_trend",5305,69,0,1.10021743246015
"76","beta_trend",5305,70,0,1.10029266838575
"77","beta_trend",5305,71,0,1.10037044426071
"78","beta_trend",5305,72,0,1.10045077469574
"79","beta_trend",5305,73,0,1.10053366666025
"80","beta_trend",5305,74,0,1.10061911942812
"81","beta_trend",5305,75,0,1.10070712453206
"82","beta_trend",5305,76,0,1.10079766572675
"83","beta_trend",5305,77,0,1.10089071896083
"84","beta_trend",5305,78,0,1.10098625235781
"85","beta_trend",5305,79,0,1.10108422620591
"86","beta_trend",5305,80,0,1.10118459295707
"87","beta_trend",5305,81,0,1.10128729723494
"88","beta_trend",5305,82,0,1.10139227585208
"89","beta_trend",5305,83,0,1.10149945783634
"90","beta_trend",5305,84,0,1.10160876446641
"91","beta_trend",5305,85,0,1.10172010931656
"92","beta_trend",5305,86,0,1.10183339831065
"93","beta_trend",5305,87,0,1.10194852978526
"94","beta_trend",5305,88,0,1.10206539456203
"95","beta_trend",5305,89,0,1.10218387602912
"96","beta_trend",5305,90,0,1.10230385023178
"97","beta_trend",5305,91,0,1.10242518597199
"98","beta_trend",5305,92,0,1.10254774491698
"99","beta_trend",5305,93,0,1.10267138171679
"100","beta_trend",5305,94,0,1.10279594413057
"101","beta_trend",5305,95,0,1.10292127316158
"102","beta_trend",5305,96,0,1.1030472032009
"103","beta_trend",5305,97,0,1.10317356217959
"104","beta_trend",5305,98,0,1.10330017172921
"105","beta_trend",5305,99,0,1.10342684735067
"106","beta_trend",5305,100,0,1.10355339859109
"107","beta_trend",5305,101,0,1.10367962922868
"108","beta_trend",5305,102,0,1.10380533746537
"109","beta_trend",5305,103,0,1.10393031612706
"110","beta_trend",5305,104,0,1.10405435287132
"111","beta_trend",5305,105,0,1.10417723040232
"112","beta_trend",5305,106,0,1.10429872669278
"113","beta_trend",5305,107,0,1.10441861521285
"114","beta_trend",5305,108,0,1.1045366651655
"115","beta_trend",5305,109,0,1.10465264172835
"116","beta_trend",5305,110,0,1.10476630630174
"117","beta_trend",5305,111,0,1.10487741676265
"118","beta_trend",5305,112,0,1.10498572772431
"119","beta_trend",5305,113,0,1.10509099080132
"120","beta_trend",5305,114,0,1.10519295487987
"121","beta_trend",5305,115,0,1.10529136639292
"122","beta_trend",5305,116,0,1.10538596960004
"123","beta_trend",5305,117,0,1.10547650687157
"124","beta_trend",5305,118,0,1.10556271897689
"125","beta_trend",5305,119,0,1.10564434537655
"126","beta_trend",5305,120,0,1.10572112451781
"127","beta_trend",5305,121,0,1.1057927941335
"128","beta_trend",5305,122,0,1.10585909154374
"129","beta_trend",5305,123,0,1.1059197539603
"130","beta_trend",5305,124,0,1.10597451879328
"131","beta_trend",5305,125,0,1.1060231239598
"132","beta_trend",5305,126,0,1.10606530819434
"133","beta_trend",5305,127,0,1.10610081136056
"134","beta_trend",5305,128,0,1.1061293747641
"135","beta_trend",5305,129,0,1.10615074146616
"136","beta_trend",5305,130,0,1.10616465659755
"137","beta_trend",5305,131,0,1.10617086767283
"138","beta_trend",5305,132,0,1.10616912490421
"139","beta_trend",5305,133,0,1.10615918151507
"140","beta_trend",5305,134,0,1.10614079405247
"141","beta_trend",5305,135,0,1.10611372269866
"142","beta_trend",5305,136,0,1.10607773158102
"143","beta_trend",5305,137,0,1.10603258908029
"144","beta_trend",5305,138,0,1.10597806813667
"145","beta_trend",5305,139,0,1.10591394655352
