"","par_id","mat","row","col","default","current"
"100",99,"cos_coeffs_mat",25,0,0,-0.016697910640158
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648817674
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927574263
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689029359
"104",103,"cos_coeffs_mat",29,0,0,-0.024439928711784
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185287113
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236962696
"107",106,"cos_coeffs_mat",32,0,0,-0.0055780741345572
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282580877
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604730282
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309717966
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033712244
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935396664
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279680083
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461174944604
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703090297
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564643162
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531851157
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016955707
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817180369
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060013165
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813697061
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115854195
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108110644
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413932606
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121894579
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176718998
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473759078
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373050621
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304401577
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911985026
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579331002
"132",131,"cos_coeffs_mat",57,0,0,-0.0040248493387984
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875914437
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909935871
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748998791
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053848
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152317889
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626290672
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079476532
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175777487
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965465101
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995435229
"143",142,"cos_coeffs_mat",4,1,0,0.017908261941054
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813275878
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881358771
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987918071
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554659144
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475924995
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907998495
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620675033
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303454755
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787141397
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100314963
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800408044
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821386022
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183946737
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375428449
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326613252
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345348195
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714869622
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332865675
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766306865
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604666086
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200325366
"165",164,"cos_coeffs_mat",26,1,0,0.0042125923812574
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231168518
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352689673
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833661513
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022464223
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598200017
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789481991
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060618491
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826415947
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762747494
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016423628
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261572417
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832861981
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317110055
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944331928
"180",179,"cos_coeffs_mat",41,1,0,0.018748064650788
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646205783
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342176512
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858579115
"184",183,"cos_coeffs_mat",45,1,0,0.013662577658
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744916455
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058411758
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235261828
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033087901
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366545597
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265365993
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614999267
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405153334
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653636208
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707506925
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243890497
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939959997
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923876524
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741185978
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316186367
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223801234
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615667208
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610283013
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505244024
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770677365
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720494099
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451813033
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194387604
"208",207,"cos_coeffs_mat",5,2,0,-4.46809628420862e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317732997915
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601474033
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068404576
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417254771
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500592312
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310268359
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176237883
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691991153
"217",216,"cos_coeffs_mat",14,2,0,0.0079543024742461
"218",217,"cos_coeffs_mat",15,2,0,0.0026348856470609
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408578454
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483482736
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425571104
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719885027
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579176997
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154187974
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855056020593
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331162021
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062754344
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665066291
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652764689
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801715107
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476926217
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505594786
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090691578
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086549005
"235",234,"cos_coeffs_mat",32,2,0,-0.0064643688927531
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856422748
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588843268
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433199212
"239",238,"cos_coeffs_mat",36,2,0,0.0048613344859662
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716346789
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777841524
"242",241,"cos_coeffs_mat",39,2,0,0.0026742352989059
"243",242,"cos_coeffs_mat",40,2,0,-7.3867725013175e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855903565
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442310925
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859123345
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331892525
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866152961
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879829771
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246856089
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882397221
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589236578
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066711818
"254",253,"cos_coeffs_mat",51,2,0,0.0050718294613504
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385033662
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793045006
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125436487
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316603556
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093680117
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476311797
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318547468
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982964152
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965947746
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628202452
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435784416
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431237128
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637911219
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422316009
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000685625
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047596768
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766775647
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289836144
"273",272,"sin_coeffs_mat",6,0,0,-0.032663723279589
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858211192
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737061739
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612174758
"277",276,"sin_coeffs_mat",10,0,0,-0.008205421582973
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844841355
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850337417
"280",279,"sin_coeffs_mat",13,0,0,0.0049079509065687
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140090439
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472354989
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039521473
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479825861
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890762491
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775511236
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466215037
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145086148
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086771305
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011245789
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635114789
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503889996
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544847808
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781523455
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527443745
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483950983
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965488071
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500067118
"299",298,"sin_coeffs_mat",32,0,0,0.00773518647308255
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007360474
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421453324
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371034975
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675287976
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414532351
"305",304,"sin_coeffs_mat",38,0,0,0.00235612801164405
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381149234
"307",306,"sin_coeffs_mat",40,0,0,0.014802756095838
"308",307,"sin_coeffs_mat",41,0,0,0.000192209422479457
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269091967
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091786646
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590501167
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934626170278
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449686141
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568302618
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095612453
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779516978
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229987311
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840574207
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259847767
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207475497
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986764113
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770932557
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338434447
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314876513
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420914427
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255719376
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800077313
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472684456
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399099124
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115252557
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697714507
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360051146
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460503898
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024094524
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292351715
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801003865
"337",336,"sin_coeffs_mat",6,1,0,-0.0058780396712316
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555291928
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073903971
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520166276
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951908087
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654804738
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094989
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294964017
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480048104
"346",345,"sin_coeffs_mat",15,1,0,0.015410130732448
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212566247
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835524232
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207108832
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251098734
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825352489
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995249722
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224754259
"354",353,"sin_coeffs_mat",23,1,0,0.0059476671862833
"355",354,"sin_coeffs_mat",24,1,0,-0.0017746161812072
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933707801
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711267726
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435495714
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846620032
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087617804
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009675843
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140022175
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500580728
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546831165
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891994017
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705632042
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031652054
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860508619
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691292985
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478301945
"371",370,"sin_coeffs_mat",40,1,0,0.006133449618966
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240761346
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403967685
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622126403
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546309652
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471067241
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440586399
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191025026873
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624404609
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949618222
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768310115
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917948188
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969734953
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100021106
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513462195
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421573654
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248053388
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593628618
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889914961
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369963891
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709074907
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281812873
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925441207
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292680711
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433580271
"396",395,"sin_coeffs_mat",1,2,0,-0.0003726739034631
"397",396,"sin_coeffs_mat",2,2,0,-0.01716442559606
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182053677
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777063496
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847466609
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205628001
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981645473
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768129285
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212980313
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406132972
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124126421
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161805486
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448934672
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855340794
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451678519
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461156665
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058783108
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812048228
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225999411
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511635775
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542580776
"417",416,"sin_coeffs_mat",22,2,0,-0.0061063746984332
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376999241
"419",418,"sin_coeffs_mat",24,2,0,0.000159441801035897
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376954292
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844417133
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939983996383
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743527691
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551114701
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013864193
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128458776
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195768479
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797152636
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569207213
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838282167
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956449911
"432",431,"sin_coeffs_mat",37,2,0,0.00045146207080953
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498012981
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538656741
"435",434,"sin_coeffs_mat",40,2,0,-0.007368411834415
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376670745
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915039802
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299277818
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269493088
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468120417
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570863256
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325556122
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015870588
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107560883
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229421348
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883921903
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697644507
