"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13882555
"3","I",5305,0,0,834.915723568436
"4","R",5305,0,0,5747636.99074633
"5","D",5305,0,0,143616.707276945
"6","beta_trend",5305,0,0,1.09453487326073
"7","beta_trend",5305,1,0,1.09475454166806
"8","beta_trend",5305,2,0,1.09496645578337
"9","beta_trend",5305,3,0,1.09517073515194
"10","beta_trend",5305,4,0,1.09536750441476
"11","beta_trend",5305,5,0,1.0955568931821
"12","beta_trend",5305,6,0,1.09573903590109
"13","beta_trend",5305,7,0,1.09591407171714
"14","beta_trend",5305,8,0,1.09608214432958
"15","beta_trend",5305,9,0,1.09624340184138
"16","beta_trend",5305,10,0,1.09639799660329
"17","beta_trend",5305,11,0,1.09654608505235
"18","beta_trend",5305,12,0,1.09668782754509
"19","beta_trend",5305,13,0,1.09682338818535
"20","beta_trend",5305,14,0,1.09695293464709
"21","beta_trend",5305,15,0,1.09707663799219
"22","beta_trend",5305,16,0,1.09719467248347
"23","beta_trend",5305,17,0,1.0973072153931
"24","beta_trend",5305,18,0,1.09741444680664
"25","beta_trend",5305,19,0,1.09751654942273
"26","beta_trend",5305,20,0,1.09761370834879
"27","beta_trend",5305,21,0,1.0977061108929
"28","beta_trend",5305,22,0,1.09779394635202
"29","beta_trend",5305,23,0,1.0978774057967
"30","beta_trend",5305,24,0,1.09795668185271
"31","beta_trend",5305,25,0,1.09803196847959
"32","beta_trend",5305,26,0,1.0981034607465
"33","beta_trend",5305,27,0,1.09817135460548
"34","beta_trend",5305,28,0,1.09823584666247
"35","beta_trend",5305,29,0,1.09829713394627
"36","beta_trend",5305,30,0,1.09835541367574
"37","beta_trend",5305,31,0,1.09841088302537
"38","beta_trend",5305,32,0,1.09846373888961
"39","beta_trend",5305,33,0,1.09851417764623
"40","beta_trend",5305,34,0,1.09856239491874
"41","beta_trend",5305,35,0,1.09860858533846
"42","beta_trend",5305,36,0,1.09865294230626
"43","beta_trend",5305,37,0,1.09869565775435
"44","beta_trend",5305,38,0,1.09873692190836
"45","beta_trend",5305,39,0,1.09877692304993
