"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.1306257
"3","I",5305,0,0,834.915727727004
"4","R",5305,0,0,5747636.99894203
"5","D",5305,0,0,143616.70725943
"6","beta_trend",5305,0,0,1.09453487269194
"7","beta_trend",5305,1,0,1.09475454110186
"8","beta_trend",5305,2,0,1.09496645521972
"9","beta_trend",5305,3,0,1.09517073459081
"10","beta_trend",5305,4,0,1.0953675038561
"11","beta_trend",5305,5,0,1.0955568926259
"12","beta_trend",5305,6,0,1.0957390353473
"13","beta_trend",5305,7,0,1.09591407116574
"14","beta_trend",5305,8,0,1.09608214378052
"15","beta_trend",5305,9,0,1.09624340129464
"16","beta_trend",5305,10,0,1.09639799605881
"17","beta_trend",5305,11,0,1.09654608451012
"18","beta_trend",5305,12,0,1.09668782700506
"19","beta_trend",5305,13,0,1.09682338764749
"20","beta_trend",5305,14,0,1.09695293411137
"21","beta_trend",5305,15,0,1.09707663745856
"22","beta_trend",5305,16,0,1.0971946719519
"23","beta_trend",5305,17,0,1.09730721486356
"24","beta_trend",5305,18,0,1.09741444627909
"25","beta_trend",5305,19,0,1.09751654889713
"26","beta_trend",5305,20,0,1.09761370782511
"27","beta_trend",5305,21,0,1.09770611037111
"28","beta_trend",5305,22,0,1.09779394583207
"29","beta_trend",5305,23,0,1.09787740527855
"30","beta_trend",5305,24,0,1.09795668133634
"31","beta_trend",5305,25,0,1.09803196796496
"32","beta_trend",5305,26,0,1.09810346023357
"33","beta_trend",5305,27,0,1.09817135409422
"34","beta_trend",5305,28,0,1.09823584615283
"35","beta_trend",5305,29,0,1.09829713343823
"36","beta_trend",5305,30,0,1.09835541316926
"37","beta_trend",5305,31,0,1.09841088252041
"38","beta_trend",5305,32,0,1.09846373838615
"39","beta_trend",5305,33,0,1.09851417714422
"40","beta_trend",5305,34,0,1.09856239441814
"41","beta_trend",5305,35,0,1.09860858483925
"42","beta_trend",5305,36,0,1.0986529418084
"43","beta_trend",5305,37,0,1.09869565725781
"44","beta_trend",5305,38,0,1.0987369214131
"45","beta_trend",5305,39,0,1.09877692255592
"46","beta_trend",5305,40,0,1.09881584678747
"47","beta_trend",5305,41,0,1.09885387779301
"48","beta_trend",5305,42,0,1.09889119660787
"49","beta_trend",5305,43,0,1.09892798138505
"50","beta_trend",5305,44,0,1.09896440716473
"51","beta_trend",5305,45,0,1.09900064564602
"52","beta_trend",5305,46,0,1.09903686496119
"53","beta_trend",5305,47,0,1.09907322945255
"54","beta_trend",5305,48,0,1.09910989945245
"55","beta_trend",5305,49,0,1.09914703106648
"56","beta_trend",5305,50,0,1.09918477596021
"57","beta_trend",5305,51,0,1.09922328114979
"58","beta_trend",5305,52,0,1.09926268879652
"59","beta_trend",5305,53,0,1.09930313600578
"60","beta_trend",5305,54,0,1.09934475463054
"61","beta_trend",5305,55,0,1.0993876710796
"62","beta_trend",5305,56,0,1.09943200613099
"63","beta_trend",5305,57,0,1.09947787475057
"64","beta_trend",5305,58,0,1.09952538591618
"65","beta_trend",5305,59,0,1.09957464244756
"66","beta_trend",5305,60,0,1.09962574084221
"67","beta_trend",5305,61,0,1.09967877111745
"68","beta_trend",5305,62,0,1.09973381665892
"69","beta_trend",5305,63,0,1.09979095407556
"70","beta_trend",5305,64,0,1.09985025306153
"71","beta_trend",5305,65,0,1.09991177626504
"72","beta_trend",5305,66,0,1.10000670987108
"73","beta_trend",5305,67,0,1.10007448902728
"74","beta_trend",5305,68,0,1.10014471912296
"75","beta_trend",5305,69,0,1.10021743728242
"76","beta_trend",5305,70,0,1.10029267320216
"77","beta_trend",5305,71,0,1.10037044907139
"78","beta_trend",5305,72,0,1.10045077950082
"79","beta_trend",5305,73,0,1.10053367145987
"80","beta_trend",5305,74,0,1.1006191242224
"81","beta_trend",5305,75,0,1.10070712932111
"82","beta_trend",5305,76,0,1.1007976705107
"83","beta_trend",5305,77,0,1.10089072373979
"84","beta_trend",5305,78,0,1.10098625713188
"85","beta_trend",5305,79,0,1.10108423097521
"86","beta_trend",5305,80,0,1.10118459772169
"87","beta_trend",5305,81,0,1.10128730199498
"88","beta_trend",5305,82,0,1.10139228060764
"89","beta_trend",5305,83,0,1.1014994625875
"90","beta_trend",5305,84,0,1.10160876921326
"91","beta_trend",5305,85,0,1.10172011405919
"92","beta_trend",5305,86,0,1.10183340304914
"93","beta_trend",5305,87,0,1.10194853451968
"94","beta_trend",5305,88,0,1.10206539929244
"95","beta_trend",5305,89,0,1.1021838807556
"96","beta_trend",5305,90,0,1.1023038549544
"97","beta_trend",5305,91,0,1.10242519069079
"98","beta_trend",5305,92,0,1.10254774963203
"99","beta_trend",5305,93,0,1.10267138642814
"100","beta_trend",5305,94,0,1.10279594883827
"101","beta_trend",5305,95,0,1.10292127786567
"102","beta_trend",5305,96,0,1.10304720790142
"103","beta_trend",5305,97,0,1.10317356687658
"104","beta_trend",5305,98,0,1.10330017642271
"105","beta_trend",5305,99,0,1.1034268520407
"106","beta_trend",5305,100,0,1.10355340327768
"107","beta_trend",5305,101,0,1.10367963391185
"108","beta_trend",5305,102,0,1.10380534214514
"109","beta_trend",5305,103,0,1.10393032080345
"110","beta_trend",5305,104,0,1.10405435754433
"111","beta_trend",5305,105,0,1.10417723507196
"112","beta_trend",5305,106,0,1.10429873135906
"113","beta_trend",5305,107,0,1.10441861987577
"114","beta_trend",5305,108,0,1.10453666982505
"115","beta_trend",5305,109,0,1.10465264638453
"116","beta_trend",5305,110,0,1.10476631095455
"117","beta_trend",5305,111,0,1.10487742141206
"118","beta_trend",5305,112,0,1.10498573237031
"119","beta_trend",5305,113,0,1.10509099544389
"120","beta_trend",5305,114,0,1.10519295951899
"121","beta_trend",5305,115,0,1.10529137102857
"122","beta_trend",5305,116,0,1.10538597423218
"123","beta_trend",5305,117,0,1.10547651150017
"124","beta_trend",5305,118,0,1.10556272360193
"125","beta_trend",5305,119,0,1.10564434999798
"126","beta_trend",5305,120,0,1.10572112913559
"127","beta_trend",5305,121,0,1.10579279874759
"128","beta_trend",5305,122,0,1.10585909615409
"129","beta_trend",5305,123,0,1.10591975856687
"130","beta_trend",5305,124,0,1.10597452339601
"131","beta_trend",5305,125,0,1.10602312855863
"132","beta_trend",5305,126,0,1.10606531278922
"133","beta_trend",5305,127,0,1.10610081595144
"134","beta_trend",5305,128,0,1.10612937935091
"135","beta_trend",5305,129,0,1.10615074604884
"136","beta_trend",5305,130,0,1.10616466117604
"137","beta_trend",5305,131,0,1.10617087224704
"138","beta_trend",5305,132,0,1.10616912947409
"139","beta_trend",5305,133,0,1.10615918608055
"140","beta_trend",5305,134,0,1.10614079861347
"141","beta_trend",5305,135,0,1.1061137272551
"142","beta_trend",5305,136,0,1.10607773613282
"143","beta_trend",5305,137,0,1.10603259362738
"144","beta_trend",5305,138,0,1.10597807267896
"145","beta_trend",5305,139,0,1.10591395109094
"146","beta_trend",5305,140,0,1.10584001183083
"147","beta_trend",5305,141,0,1.10575604332831
"148","beta_trend",5305,142,0,1.10566183976987
"149","beta_trend",5305,143,0,1.10555720138984
"150","beta_trend",5305,144,0,1.10544193475755
"151","beta_trend",5305,145,0,1.10531585306028
"152","beta_trend",5305,146,0,1.10517877638165
"153","beta_trend",5305,147,0,1.10503053197537
"154","beta_trend",5305,148,0,1.10487095453382
"155","beta_trend",5305,149,0,1.1046998864514
"156","beta_trend",5305,150,0,1.10449720537794
"157","beta_trend",5305,151,0,1.10430165719939
"158","beta_trend",5305,152,0,1.10409414149302
"159","beta_trend",5305,153,0,1.10387453152026
"160","beta_trend",5305,154,0,1.10364270936737
"161","beta_trend",5305,155,0,1.10339856616752
"162","beta_trend",5305,156,0,1.10314200231566
"163","beta_trend",5305,157,0,1.10287292767598
"164","beta_trend",5305,158,0,1.10259126178181
"165","beta_trend",5305,159,0,1.10229693402762
"166","beta_trend",5305,160,0,1.1019898838531
"167","beta_trend",5305,161,0,1.10167006091893
"168","beta_trend",5305,162,0,1.10133742527417
"169","beta_trend",5305,163,0,1.10099194751515
"170","beta_trend",5305,164,0,1.10063360893549
"171","beta_trend",5305,165,0,1.10026240166736
"172","beta_trend",5305,166,0,1.09987832881355
"173","beta_trend",5305,167,0,1.09948140457044
"174","beta_trend",5305,168,0,1.09907165434161
"175","beta_trend",5305,169,0,1.09864911484198
"176","beta_trend",5305,170,0,1.09821383419243
"177","beta_trend",5305,171,0,1.09776587200468
"178","beta_trend",5305,172,0,1.09730529945646
"179","beta_trend",5305,173,0,1.09683219935678
"180","beta_trend",5305,174,0,1.09634666620128
"181","beta_trend",5305,175,0,1.09584880621755
"182","beta_trend",5305,176,0,1.09533873740044
"183","beta_trend",5305,177,0,1.09481658953715
"184","beta_trend",5305,178,0,1.09428250422224
"185","beta_trend",5305,179,0,1.09373663486241
"186","beta_trend",5305,180,0,1.09317914667107
"187","beta_trend",5305,181,0,1.09261021665262
"188","beta_trend",5305,182,0,1.0920300335766
"189","beta_trend",5305,183,0,1.09143879794146
"190","beta_trend",5305,184,0,1.09083672192819
"191","beta_trend",5305,185,0,1.09022402934374
"192","beta_trend",5305,186,0,1.08960095555417
"193","beta_trend",5305,187,0,1.08896774740778
"194","beta_trend",5305,188,0,1.08832466314805
"195","beta_trend",5305,189,0,1.08767197231655
"196","beta_trend",5305,190,0,1.08700995564587
"197","beta_trend",5305,191,0,1.08633890494266
"198","beta_trend",5305,192,0,1.08565912296079
"199","beta_trend",5305,193,0,1.08497092326478
"200","beta_trend",5305,194,0,1.08427463008359
"201","beta_trend",5305,195,0,1.08357057815478
"202","beta_trend",5305,196,0,1.08285911255933
"203","beta_trend",5305,197,0,1.082140588547
"204","beta_trend",5305,198,0,1.08141537135258
"205","beta_trend",5305,199,0,1.08068383600301
"206","beta_trend",5305,200,0,1.0799463671155
"207","beta_trend",5305,201,0,1.07920335868698
"208","beta_trend",5305,202,0,1.07845521387471
"209","beta_trend",5305,203,0,1.07770234476853
"210","beta_trend",5305,204,0,1.07694517215468
"211","beta_trend",5305,205,0,1.07618412527149
"212","beta_trend",5305,206,0,1.07541964155699
"213","beta_trend",5305,207,0,1.07465216638876
"214","beta_trend",5305,208,0,1.07388215281609
"215","beta_trend",5305,209,0,1.07311006128467
"216","beta_trend",5305,210,0,1.07233635935401
"217","beta_trend",5305,211,0,1.07156152140777
"218","beta_trend",5305,212,0,1.07078602835725
"219","beta_trend",5305,213,0,1.07001036733811
