"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.15136562
"3","I",5305,0,0,834.915717465202
"4","R",5305,0,0,5747636.97821236
"5","D",5305,0,0,143616.707276496
"6","beta_trend",5305,0,0,1.09453487482616
"7","beta_trend",5305,1,0,1.09475454322963
"8","beta_trend",5305,2,0,1.0949664573411
"9","beta_trend",5305,3,0,1.09517073670586
"10","beta_trend",5305,4,0,1.09536750596488
"11","beta_trend",5305,5,0,1.09555689472845
"12","beta_trend",5305,6,0,1.0957390374437
"13","beta_trend",5305,7,0,1.09591407325603
"14","beta_trend",5305,8,0,1.09608214586478
"15","beta_trend",5305,9,0,1.09624340337291
"16","beta_trend",5305,10,0,1.09639799813118
"17","beta_trend",5305,11,0,1.09654608657662
"18","beta_trend",5305,12,0,1.09668782906577
"19","beta_trend",5305,13,0,1.09682338970247
"20","beta_trend",5305,14,0,1.09695293616068
"21","beta_trend",5305,15,0,1.09707663950228
"22","beta_trend",5305,16,0,1.09719467399008
"23","beta_trend",5305,17,0,1.09730721689627
"24","beta_trend",5305,18,0,1.09741444830639
"25","beta_trend",5305,19,0,1.09751655091909
"26","beta_trend",5305,20,0,1.09761370984179
"27","beta_trend",5305,21,0,1.09770611238258
"28","beta_trend",5305,22,0,1.0977939478384
"29","beta_trend",5305,23,0,1.09787740727981
"30","beta_trend",5305,24,0,1.09795668333259
"31","beta_trend",5305,25,0,1.09803196995628
"32","beta_trend",5305,26,0,1.09810346222002
"33","beta_trend",5305,27,0,1.09817135607586
"34","beta_trend",5305,28,0,1.09823584812974
"35","beta_trend",5305,29,0,1.09829713541048
"36","beta_trend",5305,30,0,1.09835541513691
"37","beta_trend",5305,31,0,1.09841088448353
"38","beta_trend",5305,32,0,1.0984637403448
"39","beta_trend",5305,33,0,1.09851417909848
"40","beta_trend",5305,34,0,1.09856239636808
"41","beta_trend",5305,35,0,1.09860858678493
"42","beta_trend",5305,36,0,1.0986529437499
"43","beta_trend",5305,37,0,1.09869565919519
"44","beta_trend",5305,38,0,1.09873692334642
"45","beta_trend",5305,39,0,1.09877692448526
"46","beta_trend",5305,40,0,1.09881584871288
"47","beta_trend",5305,41,0,1.09885387971457
"48","beta_trend",5305,42,0,1.09889119852565
"49","beta_trend",5305,43,0,1.09892798329911
"50","beta_trend",5305,44,0,1.09896440907514
"51","beta_trend",5305,45,0,1.09900064755285
"52","beta_trend",5305,46,0,1.0990368668645
"53","beta_trend",5305,47,0,1.0990732313524
"54","beta_trend",5305,48,0,1.09910990134891
"55","beta_trend",5305,49,0,1.09914703295961
"56","beta_trend",5305,50,0,1.09918477785008
"57","beta_trend",5305,51,0,1.09922328303645
"58","beta_trend",5305,52,0,1.09926269068004
"59","beta_trend",5305,53,0,1.09930313788623
"60","beta_trend",5305,54,0,1.09934475650796
"61","beta_trend",5305,55,0,1.09938767295407
"62","beta_trend",5305,56,0,1.09943200800257
"63","beta_trend",5305,57,0,1.09947787661931
"64","beta_trend",5305,58,0,1.09952538778213
"65","beta_trend",5305,59,0,1.09957464431079
"66","beta_trend",5305,60,0,1.09962574270277
"67","beta_trend",5305,61,0,1.09967877297541
"68","beta_trend",5305,62,0,1.09973381851431
"69","beta_trend",5305,63,0,1.09979095592845
"70","beta_trend",5305,64,0,1.09985025491198
"71","beta_trend",5305,65,0,1.09991177811308
"72","beta_trend",5305,66,0,1.10000671171671
"73","beta_trend",5305,67,0,1.10007449087061
"74","beta_trend",5305,68,0,1.10014472096404
"75","beta_trend",5305,69,0,1.1002174391213
"76","beta_trend",5305,70,0,1.10029267503888
"77","beta_trend",5305,71,0,1.10037045090601
"78","beta_trend",5305,72,0,1.10045078133338
"79","beta_trend",5305,73,0,1.1005336732904
"80","beta_trend",5305,74,0,1.10061912605096
"81","beta_trend",5305,75,0,1.10070713114774
"82","beta_trend",5305,76,0,1.10079767233543
"83","beta_trend",5305,77,0,1.10089072556267
"84","beta_trend",5305,78,0,1.10098625895294
"85","beta_trend",5305,79,0,1.10108423279449
"86","beta_trend",5305,80,0,1.10118459953924
"87","beta_trend",5305,81,0,1.10128730381082
"88","beta_trend",5305,82,0,1.1013922824218
"89","beta_trend",5305,83,0,1.10149946440003
"90","beta_trend",5305,84,0,1.10160877102418
"91","beta_trend",5305,85,0,1.10172011586853
"92","beta_trend",5305,86,0,1.10183340485693
"93","beta_trend",5305,87,0,1.10194853632595
"94","beta_trend",5305,88,0,1.10206540109722
"95","beta_trend",5305,89,0,1.10218388255891
"96","beta_trend",5305,90,0,1.10230385675626
"97","beta_trend",5305,91,0,1.10242519249123
"98","beta_trend",5305,92,0,1.10254775143107
