"","par_id","mat","row","col","default","current"
"39",38,"c",28,0,0,0.0488835133415168
"40",39,"c",29,0,0,0.152322986786362
"41",40,"c",30,0,0,0.0260561076313213
"42",41,"c",31,0,0,0.214722806488319
"43",42,"c",32,0,0,-0.0520885096880967
"44",43,"c",33,0,0,0.153924467874563
"45",44,"c",34,0,0,-0.0391870187389023
"46",45,"c",35,0,0,0.0345256721805145
"47",46,"c",36,0,0,-0.0627218258596295
"48",47,"c",37,0,0,0.0458195905180733
"49",48,"c",38,0,0,-0.145286268174782
"50",49,"c",39,0,0,0.0121313553357333
"51",50,"c",40,0,0,-0.099397995225864
"52",51,"c",41,0,0,-0.149338892045188
"53",52,"c",42,0,0,-0.0226251073639136
"54",53,"c",43,0,0,-0.172029899257556
"55",54,"c",44,0,0,-0.235182630270859
"56",55,"c",45,0,0,0.21985752236535
"57",56,"c",46,0,0,-1.02681179203078
"58",57,"c",47,0,0,1.35936512505086
"59",58,"c",48,0,0,-0.754991568466372
"60",59,"c",49,0,0,0.78604893682461
"61",60,"c",50,0,0,-0.440386366503044
"62",61,"c",51,0,0,0.572554834285633
"63",62,"c",52,0,0,-0.556679734324766
"64",63,"c",53,0,0,0.643380023687369
"65",64,"c",54,0,0,-0.510395729202997
"66",65,"c",55,0,0,0.114520622212384
"67",66,"c",56,0,0,0.837141532933566
"68",67,"c",57,0,0,-0.181806150229242
"69",68,"c",58,0,0,0.578021501301931
"70",69,"c",59,0,0,-0.0333666551005258
"71",70,"c",60,0,0,0.394287624504599
"72",71,"c",61,0,0,-0.017215572919595
"73",72,"c",62,0,0,0.27746445053747
"74",73,"c",63,0,0,0.0876761650967003
"75",74,"cos_coeffs_mat",0,0,0,-0.0480193219786014
"76",75,"cos_coeffs_mat",1,0,0,-0.0379457307112742
"77",76,"cos_coeffs_mat",2,0,0,-0.0312495929739719
"78",77,"cos_coeffs_mat",3,0,0,-0.0292547388595538
"79",78,"cos_coeffs_mat",4,0,0,-0.0197199788538135
"80",79,"cos_coeffs_mat",5,0,0,-0.0282202400168788
"81",80,"cos_coeffs_mat",6,0,0,-0.0379583379971234
"82",81,"cos_coeffs_mat",7,0,0,-0.0254978468998602
"83",82,"cos_coeffs_mat",8,0,0,-0.00522320207538627
"84",83,"cos_coeffs_mat",9,0,0,-0.018922258094619
"85",84,"cos_coeffs_mat",10,0,0,-0.0466511119033269
"86",85,"cos_coeffs_mat",11,0,0,-0.0431383679983438
"87",86,"cos_coeffs_mat",12,0,0,-0.0286797015168195
"88",87,"cos_coeffs_mat",13,0,0,-0.0211416395460817
"89",88,"cos_coeffs_mat",14,0,0,-0.0261178542712616
"90",89,"cos_coeffs_mat",15,0,0,-0.0301282239247942
"91",90,"cos_coeffs_mat",16,0,0,-0.0590598118370402
"92",91,"cos_coeffs_mat",17,0,0,-0.0480148977579605
"93",92,"cos_coeffs_mat",18,0,0,-0.0177727672549672
"94",93,"cos_coeffs_mat",19,0,0,-0.0187585845828772
"95",94,"cos_coeffs_mat",20,0,0,-0.0494294932565715
"96",95,"cos_coeffs_mat",21,0,0,-0.033702580520484
"97",96,"cos_coeffs_mat",22,0,0,-0.0245852374990265
"98",97,"cos_coeffs_mat",23,0,0,-0.0200170531110731
"99",98,"cos_coeffs_mat",24,0,0,-0.0464187636989711
"100",99,"cos_coeffs_mat",25,0,0,-0.0222394518384575
"101",100,"cos_coeffs_mat",26,0,0,-0.0244054095377456
"102",101,"cos_coeffs_mat",27,0,0,-0.0287285543660214
"103",102,"cos_coeffs_mat",28,0,0,-0.0486240946157834
"104",103,"cos_coeffs_mat",29,0,0,-0.0230253970730209
"105",104,"cos_coeffs_mat",30,0,0,-0.0182709032134544
"106",105,"cos_coeffs_mat",31,0,0,-0.0306822752284215
"107",106,"cos_coeffs_mat",32,0,0,-0.00917376514418762
"108",107,"cos_coeffs_mat",33,0,0,-0.0239817449540219
"109",108,"cos_coeffs_mat",34,0,0,-0.0479485406589238
"110",109,"cos_coeffs_mat",35,0,0,-0.0307686099474306
"111",110,"cos_coeffs_mat",36,0,0,-0.0163901457272253
"112",111,"cos_coeffs_mat",37,0,0,0.00184705216443989
"113",112,"cos_coeffs_mat",38,0,0,0.00709732252185583
"114",113,"cos_coeffs_mat",39,0,0,-0.00544382962708109
"115",114,"cos_coeffs_mat",40,0,0,-0.024640011472281
"116",115,"cos_coeffs_mat",41,0,0,-0.0191441850133864
"117",116,"cos_coeffs_mat",42,0,0,0.0100315698506197
"118",117,"cos_coeffs_mat",43,0,0,-0.00263411801142934
"119",118,"cos_coeffs_mat",44,0,0,0.0155542074007461
"120",119,"cos_coeffs_mat",45,0,0,0.0126161912750073
"121",120,"cos_coeffs_mat",46,0,0,-0.176118455808733
"122",121,"cos_coeffs_mat",47,0,0,-0.116100433519676
"123",122,"cos_coeffs_mat",48,0,0,0.057670411805081
"124",123,"cos_coeffs_mat",49,0,0,0.0243151029316989
"125",124,"cos_coeffs_mat",50,0,0,-0.0204889000352194
"126",125,"cos_coeffs_mat",51,0,0,-0.0218858186594201
"127",126,"cos_coeffs_mat",52,0,0,-0.00217180871282602
"128",127,"cos_coeffs_mat",53,0,0,0.0183395996109955
"129",128,"cos_coeffs_mat",54,0,0,-0.082244974196013
"130",129,"cos_coeffs_mat",55,0,0,-0.21523878996922
"131",130,"cos_coeffs_mat",56,0,0,-0.0761623474479557
"132",131,"cos_coeffs_mat",57,0,0,0.034130741823919
"133",132,"cos_coeffs_mat",58,0,0,0.00367320583982875
"134",133,"cos_coeffs_mat",59,0,0,-0.0272905177474429
"135",134,"cos_coeffs_mat",60,0,0,-0.0268125183205179
"136",135,"cos_coeffs_mat",61,0,0,-0.00958498269391925
"137",136,"cos_coeffs_mat",62,0,0,-0.0203470467812507
"138",137,"cos_coeffs_mat",63,0,0,-0.033223926909831
"139",138,"cos_coeffs_mat",0,1,0,-0.0129269681458473
"140",139,"cos_coeffs_mat",1,1,0,-0.00989027620706892
"141",140,"cos_coeffs_mat",2,1,0,-0.0033983893354965
"142",141,"cos_coeffs_mat",3,1,0,0.00139844665194232
"143",142,"cos_coeffs_mat",4,1,0,0.0168119007467459
"144",143,"cos_coeffs_mat",5,1,0,0.0256104154025261
"145",144,"cos_coeffs_mat",6,1,0,0.0151949969985825
"146",145,"cos_coeffs_mat",7,1,0,0.00461487180600696
"147",146,"cos_coeffs_mat",8,1,0,-0.00483339789449246
"148",147,"cos_coeffs_mat",9,1,0,-0.0121253309110874
"149",148,"cos_coeffs_mat",10,1,0,-0.0192788232139201
"150",149,"cos_coeffs_mat",11,1,0,-0.0265294827663139
"151",150,"cos_coeffs_mat",12,1,0,-0.0298048221862175
"152",151,"cos_coeffs_mat",13,1,0,-0.0318414580206774
"153",152,"cos_coeffs_mat",14,1,0,-0.0229760263296842
"154",153,"cos_coeffs_mat",15,1,0,0.00252694058715854
"155",154,"cos_coeffs_mat",16,1,0,0.00731177263662334
"156",155,"cos_coeffs_mat",17,1,0,-0.00357407549524506
"157",156,"cos_coeffs_mat",18,1,0,-0.000409615590765184
"158",157,"cos_coeffs_mat",19,1,0,0.00329349386074028
"159",158,"cos_coeffs_mat",20,1,0,-0.00670928272440573
"160",159,"cos_coeffs_mat",21,1,0,-0.00933714402123486
"161",160,"cos_coeffs_mat",22,1,0,0.00103503615431538
"162",161,"cos_coeffs_mat",23,1,0,0.0118086045536037
"163",162,"cos_coeffs_mat",24,1,0,0.0193276746140816
"164",163,"cos_coeffs_mat",25,1,0,0.0107345555511074
"165",164,"cos_coeffs_mat",26,1,0,0.00532407184518338
"166",165,"cos_coeffs_mat",27,1,0,0.0226136746259795
"167",166,"cos_coeffs_mat",28,1,0,0.024075692821852
"168",167,"cos_coeffs_mat",29,1,0,0.000849588818942198
"169",168,"cos_coeffs_mat",30,1,0,0.00458685988407126
"170",169,"cos_coeffs_mat",31,1,0,0.010878749004403
"171",170,"cos_coeffs_mat",32,1,0,0.00354788451467613
"172",171,"cos_coeffs_mat",33,1,0,0.010808280527003
"173",172,"cos_coeffs_mat",34,1,0,0.0200703666696818
"174",173,"cos_coeffs_mat",35,1,0,0.0122732111538513
"175",174,"cos_coeffs_mat",36,1,0,0.00268309920934813
"176",175,"cos_coeffs_mat",37,1,0,0.00545666208773588
"177",176,"cos_coeffs_mat",38,1,0,0.000935858898128886
"178",177,"cos_coeffs_mat",39,1,0,-0.0090153636771599
"179",178,"cos_coeffs_mat",40,1,0,0.00697634287734846
"180",179,"cos_coeffs_mat",41,1,0,0.0223402230515954
"181",180,"cos_coeffs_mat",42,1,0,0.0125413144027515
"182",181,"cos_coeffs_mat",43,1,0,-0.0110085606990267
"183",182,"cos_coeffs_mat",44,1,0,-0.0156537971877515
"184",183,"cos_coeffs_mat",45,1,0,0.0328306488047539
"185",184,"cos_coeffs_mat",46,1,0,0.0905792784081786
"186",185,"cos_coeffs_mat",47,1,0,0.0526076434418367
"187",186,"cos_coeffs_mat",48,1,0,0.00228823616066158
"188",187,"cos_coeffs_mat",49,1,0,-0.00516153347562087
"189",188,"cos_coeffs_mat",50,1,0,0.0015758908508221
"190",189,"cos_coeffs_mat",51,1,0,0.0126975179663346
"191",190,"cos_coeffs_mat",52,1,0,0.00787456503888309
"192",191,"cos_coeffs_mat",53,1,0,0.00757694363106013
"193",192,"cos_coeffs_mat",54,1,0,0.0393031953620859
"194",193,"cos_coeffs_mat",55,1,0,0.0479165168252318
"195",194,"cos_coeffs_mat",56,1,0,0.0153923769908081
"196",195,"cos_coeffs_mat",57,1,0,0.00593509013571843
"197",196,"cos_coeffs_mat",58,1,0,-0.00581776808379621
"198",197,"cos_coeffs_mat",59,1,0,-0.00735114616816893
"199",198,"cos_coeffs_mat",60,1,0,0.0119239276372156
"200",199,"cos_coeffs_mat",61,1,0,0.00376166420044936
"201",200,"cos_coeffs_mat",62,1,0,-0.0119493554139036
"202",201,"cos_coeffs_mat",63,1,0,-0.00370393278645416
"203",202,"cos_coeffs_mat",0,2,0,0.00622833919600146
"204",203,"cos_coeffs_mat",1,2,0,0.0118302958231429
"205",204,"cos_coeffs_mat",2,2,0,0.0172804123632811
"206",205,"cos_coeffs_mat",3,2,0,0.00911182769597541
"207",206,"cos_coeffs_mat",4,2,0,-0.002548348643902
"208",207,"cos_coeffs_mat",5,2,0,0.000267157413786237
"209",208,"cos_coeffs_mat",6,2,0,-0.00144220093099067
"210",209,"cos_coeffs_mat",7,2,0,-0.0142680726172263
"211",210,"cos_coeffs_mat",8,2,0,-0.0218163690208364
"212",211,"cos_coeffs_mat",9,2,0,-0.0100495908529206
"213",212,"cos_coeffs_mat",10,2,0,-0.000103211134878619
"214",213,"cos_coeffs_mat",11,2,0,0.00539529121401394
"215",214,"cos_coeffs_mat",12,2,0,0.0151864276265708
"216",215,"cos_coeffs_mat",13,2,0,0.0130417160362654
"217",216,"cos_coeffs_mat",14,2,0,0.00672752854492616
"218",217,"cos_coeffs_mat",15,2,0,0.00135633212061707
"219",218,"cos_coeffs_mat",16,2,0,-0.0055214657493797
"220",219,"cos_coeffs_mat",17,2,0,-0.00542648991419563
"221",220,"cos_coeffs_mat",18,2,0,-0.00331394749296857
"222",221,"cos_coeffs_mat",19,2,0,0.00139013338386619
"223",222,"cos_coeffs_mat",20,2,0,0.01197603001389
"224",223,"cos_coeffs_mat",21,2,0,0.00407539251832159
"225",224,"cos_coeffs_mat",22,2,0,-0.00687568121279792
"226",225,"cos_coeffs_mat",23,2,0,-0.00711431013322902
"227",226,"cos_coeffs_mat",24,2,0,-0.00683139502887576
"228",227,"cos_coeffs_mat",25,2,0,-0.00804121376773693
"229",228,"cos_coeffs_mat",26,2,0,-0.00838220060431306
"230",229,"cos_coeffs_mat",27,2,0,-0.00408489064581994
"231",230,"cos_coeffs_mat",28,2,0,0.00292850122660962
"232",231,"cos_coeffs_mat",29,2,0,0.00574339145076629
"233",232,"cos_coeffs_mat",30,2,0,-0.00270979639163242
"234",233,"cos_coeffs_mat",31,2,0,-0.00928315130849199
"235",234,"cos_coeffs_mat",32,2,0,-0.00594408713495357
"236",235,"cos_coeffs_mat",33,2,0,-0.00800643257120299
"237",236,"cos_coeffs_mat",34,2,0,-0.00960755161907918
"238",237,"cos_coeffs_mat",35,2,0,-0.00126701736228338
"239",238,"cos_coeffs_mat",36,2,0,0.00560628281500265
"240",239,"cos_coeffs_mat",37,2,0,0.00619576937780233
"241",240,"cos_coeffs_mat",38,2,0,0.00605312030571341
"242",241,"cos_coeffs_mat",39,2,0,0.00159884572388887
"243",242,"cos_coeffs_mat",40,2,0,-0.000112412767841705
"244",243,"cos_coeffs_mat",41,2,0,-0.00263304744862385
"245",244,"cos_coeffs_mat",42,2,0,-0.00293494189556985
"246",245,"cos_coeffs_mat",43,2,0,0.00219482853805379
"247",246,"cos_coeffs_mat",44,2,0,-0.000149039833138655
"248",247,"cos_coeffs_mat",45,2,0,0.00855150954768247
"249",248,"cos_coeffs_mat",46,2,0,0.0411337939049762
"250",249,"cos_coeffs_mat",47,2,0,0.0327595817847339
"251",250,"cos_coeffs_mat",48,2,0,-0.00363450878548677
"252",251,"cos_coeffs_mat",49,2,0,-0.0039983437928521
"253",252,"cos_coeffs_mat",50,2,0,0.00944639116980679
"254",253,"cos_coeffs_mat",51,2,0,0.00733504819046721
"255",254,"cos_coeffs_mat",52,2,0,-0.00895511294947971
"256",255,"cos_coeffs_mat",53,2,0,-0.019133736513129
"257",256,"cos_coeffs_mat",54,2,0,0.0207148420750561
"258",257,"cos_coeffs_mat",55,2,0,0.0720926062765078
"259",258,"cos_coeffs_mat",56,2,0,0.0438596945315165
"260",259,"cos_coeffs_mat",57,2,0,0.00246556134992252
"261",260,"cos_coeffs_mat",58,2,0,-0.00863163186231873
"262",261,"cos_coeffs_mat",59,2,0,-0.00734457394006692
"263",262,"cos_coeffs_mat",60,2,0,-0.00277274979823237
"264",263,"cos_coeffs_mat",61,2,0,-0.00615503216536338
"265",264,"cos_coeffs_mat",62,2,0,-0.0120218990887465
"266",265,"cos_coeffs_mat",63,2,0,-0.0101046423968345
"267",266,"sin_coeffs_mat",0,0,0,0.00990853873725352
"268",267,"sin_coeffs_mat",1,0,0,0.021703332239943
"269",268,"sin_coeffs_mat",2,0,0,0.00139200323256755
"270",269,"sin_coeffs_mat",3,0,0,-0.0102938947810827
"271",270,"sin_coeffs_mat",4,0,0,0.0470598153402228
"272",271,"sin_coeffs_mat",5,0,0,0.0445270021788693
"273",272,"sin_coeffs_mat",6,0,0,-0.0318539936642785
"274",273,"sin_coeffs_mat",7,0,0,-0.0373659313648939
"275",274,"sin_coeffs_mat",8,0,0,-0.0268854572397242
"276",275,"sin_coeffs_mat",9,0,0,-0.0202244363203812
"277",276,"sin_coeffs_mat",10,0,0,-0.00622218934073648
"278",277,"sin_coeffs_mat",11,0,0,-0.00995308751209995
"279",278,"sin_coeffs_mat",12,0,0,-0.0154153512850561
"280",279,"sin_coeffs_mat",13,0,0,0.0025675594686518
"281",280,"sin_coeffs_mat",14,0,0,-0.00261101649904496
"282",281,"sin_coeffs_mat",15,0,0,0.00114484052216791
"283",282,"sin_coeffs_mat",16,0,0,0.00390964976484157
"284",283,"sin_coeffs_mat",17,0,0,-0.0221342348323158
"285",284,"sin_coeffs_mat",18,0,0,-0.0199502122121223
"286",285,"sin_coeffs_mat",19,0,0,0.026650513634585
"287",286,"sin_coeffs_mat",20,0,0,-0.00484586367958006
"288",287,"sin_coeffs_mat",21,0,0,-0.00575899996881572
"289",288,"sin_coeffs_mat",22,0,0,0.0538304069594674
"290",289,"sin_coeffs_mat",23,0,0,0.0513994565018159
"291",290,"sin_coeffs_mat",24,0,0,-0.0189932757033183
"292",291,"sin_coeffs_mat",25,0,0,0.022273051293274
"293",292,"sin_coeffs_mat",26,0,0,0.0816895032761351
"294",293,"sin_coeffs_mat",27,0,0,0.0275344641674867
"295",294,"sin_coeffs_mat",28,0,0,-0.0141730255616437
"296",295,"sin_coeffs_mat",29,0,0,0.0106136473469742
"297",296,"sin_coeffs_mat",30,0,0,0.0563774379394364
"298",297,"sin_coeffs_mat",31,0,0,0.033226590620392
"299",298,"sin_coeffs_mat",32,0,0,0.0115040341784297
"300",299,"sin_coeffs_mat",33,0,0,0.0396815872122286
"301",300,"sin_coeffs_mat",34,0,0,0.0265296349408868
"302",301,"sin_coeffs_mat",35,0,0,0.0104274784707127
"303",302,"sin_coeffs_mat",36,0,0,0.0174925123396848
"304",303,"sin_coeffs_mat",37,0,0,0.0239842943192031
"305",304,"sin_coeffs_mat",38,0,0,0.0157668432946217
"306",305,"sin_coeffs_mat",39,0,0,0.0165881622478736
"307",306,"sin_coeffs_mat",40,0,0,0.0138308023378067
"308",307,"sin_coeffs_mat",41,0,0,3.1899006232586e-05
"309",308,"sin_coeffs_mat",42,0,0,0.00934868118352424
"310",309,"sin_coeffs_mat",43,0,0,0.0182129610046437
"311",310,"sin_coeffs_mat",44,0,0,-0.0089738957186054
"312",311,"sin_coeffs_mat",45,0,0,-0.0037897462222457
"313",312,"sin_coeffs_mat",46,0,0,0.0122857086271645
"314",313,"sin_coeffs_mat",47,0,0,-0.0246384627182813
"315",314,"sin_coeffs_mat",48,0,0,0.00920297110802066
"316",315,"sin_coeffs_mat",49,0,0,0.0303400418384486
"317",316,"sin_coeffs_mat",50,0,0,-0.00885354747851203
"318",317,"sin_coeffs_mat",51,0,0,-0.0222377713731627
"319",318,"sin_coeffs_mat",52,0,0,-0.00729100749776447
"320",319,"sin_coeffs_mat",53,0,0,-0.00801253176948176
"321",320,"sin_coeffs_mat",54,0,0,-0.0372225235517325
"322",321,"sin_coeffs_mat",55,0,0,-0.0428981471209799
"323",322,"sin_coeffs_mat",56,0,0,-0.00968662312227653
"324",323,"sin_coeffs_mat",57,0,0,-0.000580303256863958
"325",324,"sin_coeffs_mat",58,0,0,-0.0259718485658049
"326",325,"sin_coeffs_mat",59,0,0,-0.0255050721206091
"327",326,"sin_coeffs_mat",60,0,0,-0.0139302156793213
"328",327,"sin_coeffs_mat",61,0,0,-0.0246637532300273
"329",328,"sin_coeffs_mat",62,0,0,-0.0228723398607035
"330",329,"sin_coeffs_mat",63,0,0,0.000746464529399731
"331",330,"sin_coeffs_mat",0,1,0,-0.00492782755330239
"332",331,"sin_coeffs_mat",1,1,0,-0.00558624769006934
"333",332,"sin_coeffs_mat",2,1,0,0.00341225120478725
"334",333,"sin_coeffs_mat",3,1,0,0.0133768089345643
"335",334,"sin_coeffs_mat",4,1,0,0.0107028141788771
"336",335,"sin_coeffs_mat",5,1,0,0.00601669722085106
"337",336,"sin_coeffs_mat",6,1,0,-0.00447039200925476
"338",337,"sin_coeffs_mat",7,1,0,-0.00557283330060673
"339",338,"sin_coeffs_mat",8,1,0,-0.00754914890436747
"340",339,"sin_coeffs_mat",9,1,0,-0.00397391295057933
"341",340,"sin_coeffs_mat",10,1,0,0.0108077694926248
"342",341,"sin_coeffs_mat",11,1,0,0.0141132959960088
"343",342,"sin_coeffs_mat",12,1,0,0.00955076058120829
"344",343,"sin_coeffs_mat",13,1,0,0.00882895946270732
"345",344,"sin_coeffs_mat",14,1,0,0.0152516222078908
"346",345,"sin_coeffs_mat",15,1,0,0.0142158805001315
"347",346,"sin_coeffs_mat",16,1,0,0.00998539204132166
"348",347,"sin_coeffs_mat",17,1,0,0.0139561387127128
"349",348,"sin_coeffs_mat",18,1,0,0.0190098051537602
"350",349,"sin_coeffs_mat",19,1,0,0.0113187184782463
"351",350,"sin_coeffs_mat",20,1,0,0.00557389422047959
"352",351,"sin_coeffs_mat",21,1,0,0.00815089266357681
"353",352,"sin_coeffs_mat",22,1,0,0.013240109014975
"354",353,"sin_coeffs_mat",23,1,0,0.00331755254992564
"355",354,"sin_coeffs_mat",24,1,0,-0.00273627496612137
"356",355,"sin_coeffs_mat",25,1,0,0.00527087175972931
"357",356,"sin_coeffs_mat",26,1,0,0.0144648355952708
"358",357,"sin_coeffs_mat",27,1,0,0.00577329248037481
"359",358,"sin_coeffs_mat",28,1,0,0.00855607982198704
"360",359,"sin_coeffs_mat",29,1,0,0.0255018961197894
"361",360,"sin_coeffs_mat",30,1,0,0.0175803887744289
"362",361,"sin_coeffs_mat",31,1,0,0.00835556863059337
"363",362,"sin_coeffs_mat",32,1,0,0.011485946322542
"364",363,"sin_coeffs_mat",33,1,0,0.003345650384433
"365",364,"sin_coeffs_mat",34,1,0,-0.00916510304541375
"366",365,"sin_coeffs_mat",35,1,0,-0.00476880236036893
"367",366,"sin_coeffs_mat",36,1,0,0.00952348113330274
"368",367,"sin_coeffs_mat",37,1,0,0.0124476579874713
"369",368,"sin_coeffs_mat",38,1,0,0.00704749068370014
"370",369,"sin_coeffs_mat",39,1,0,0.00194916307904602
"371",370,"sin_coeffs_mat",40,1,0,0.00624108253835676
"372",371,"sin_coeffs_mat",41,1,0,0.0211217102667632
"373",372,"sin_coeffs_mat",42,1,0,0.0285056272472838
"374",373,"sin_coeffs_mat",43,1,0,0.0129867536842181
"375",374,"sin_coeffs_mat",44,1,0,-0.0109477380755803
"376",375,"sin_coeffs_mat",45,1,0,0.0288938417015621
"377",376,"sin_coeffs_mat",46,1,0,0.131680513223418
"378",377,"sin_coeffs_mat",47,1,0,0.0871622177087434
"379",378,"sin_coeffs_mat",48,1,0,-0.00774976555056749
"380",379,"sin_coeffs_mat",49,1,0,-0.00310784463589383
"381",380,"sin_coeffs_mat",50,1,0,0.012102167994973
"382",381,"sin_coeffs_mat",51,1,0,0.0102007281247218
"383",382,"sin_coeffs_mat",52,1,0,-0.007006899215034
"384",383,"sin_coeffs_mat",53,1,0,-0.0212001436514213
"385",384,"sin_coeffs_mat",54,1,0,0.05967941809873
"386",385,"sin_coeffs_mat",55,1,0,0.16392817157133
"387",386,"sin_coeffs_mat",56,1,0,0.0874734011697503
"388",387,"sin_coeffs_mat",57,1,0,0.00718286324730389
"389",388,"sin_coeffs_mat",58,1,0,0.00302740396137998
"390",389,"sin_coeffs_mat",59,1,0,0.00435300655863962
"391",390,"sin_coeffs_mat",60,1,0,0.0103129664342225
"392",391,"sin_coeffs_mat",61,1,0,0.0136496952004361
"393",392,"sin_coeffs_mat",62,1,0,0.00402413251987203
"394",393,"sin_coeffs_mat",63,1,0,-0.00390094182496561
"395",394,"sin_coeffs_mat",0,2,0,0.00784454564586404
"396",395,"sin_coeffs_mat",1,2,0,-0.000118302223359046
"397",396,"sin_coeffs_mat",2,2,0,-0.0167422558364244
"398",397,"sin_coeffs_mat",3,2,0,-0.0194017647375273
"399",398,"sin_coeffs_mat",4,2,0,-0.0120156701032436
"400",399,"sin_coeffs_mat",5,2,0,-0.0106975125055664
"401",400,"sin_coeffs_mat",6,2,0,-0.0115691555603663
"402",401,"sin_coeffs_mat",7,2,0,0.00151686169921006
"403",402,"sin_coeffs_mat",8,2,0,0.015085111935306
"404",403,"sin_coeffs_mat",9,2,0,0.0162607922966768
"405",404,"sin_coeffs_mat",10,2,0,0.0116496946947423
"406",405,"sin_coeffs_mat",11,2,0,0.00653637524867277
"407",406,"sin_coeffs_mat",12,2,0,-0.00028841687415547
"408",407,"sin_coeffs_mat",13,2,0,-0.00795795013899072
"409",408,"sin_coeffs_mat",14,2,0,-0.00888120805826325
"410",409,"sin_coeffs_mat",15,2,0,-0.00327902884691313
"411",410,"sin_coeffs_mat",16,2,0,0.00138564878983912
"412",411,"sin_coeffs_mat",17,2,0,0.000543685034922145
"413",412,"sin_coeffs_mat",18,2,0,0.00272881382125703
"414",413,"sin_coeffs_mat",19,2,0,0.00121627351206075
"415",414,"sin_coeffs_mat",20,2,0,-0.00888862427342197
"416",415,"sin_coeffs_mat",21,2,0,-0.0110909925410437
"417",416,"sin_coeffs_mat",22,2,0,-0.00540988494694525
"418",417,"sin_coeffs_mat",23,2,0,0.00168933985598784
"419",418,"sin_coeffs_mat",24,2,0,-0.000750852440006611
"420",419,"sin_coeffs_mat",25,2,0,-0.00426583069991209
"421",420,"sin_coeffs_mat",26,2,0,-0.00115713899690327
"422",421,"sin_coeffs_mat",27,2,0,-0.00317423039325652
"423",422,"sin_coeffs_mat",28,2,0,-0.0143011110820412
"424",423,"sin_coeffs_mat",29,2,0,-0.0122121872566178
"425",424,"sin_coeffs_mat",30,2,0,-0.00423028927904128
"426",425,"sin_coeffs_mat",31,2,0,-0.0017281489559735
"427",426,"sin_coeffs_mat",32,2,0,-0.00213526799611676
"428",427,"sin_coeffs_mat",33,2,0,-0.00297502270683715
"429",428,"sin_coeffs_mat",34,2,0,-0.00249068442866308
"430",429,"sin_coeffs_mat",35,2,0,0.00193793472778709
"431",430,"sin_coeffs_mat",36,2,0,0.00572273380705356
"432",431,"sin_coeffs_mat",37,2,0,0.0008775682715672
"433",432,"sin_coeffs_mat",38,2,0,-0.00467465593582731
"434",433,"sin_coeffs_mat",39,2,0,-0.00445664932527257
"435",434,"sin_coeffs_mat",40,2,0,-0.0085975345783267
"436",435,"sin_coeffs_mat",41,2,0,-0.008937793384292
"437",436,"sin_coeffs_mat",42,2,0,0.00627448952652771
"438",437,"sin_coeffs_mat",43,2,0,0.0188902754679933
"439",438,"sin_coeffs_mat",44,2,0,0.0122502909706942
"440",439,"sin_coeffs_mat",45,2,0,-0.0229711394535029
"441",440,"sin_coeffs_mat",46,2,0,-0.0715265724174043
"442",441,"sin_coeffs_mat",47,2,0,-0.0514339371589187
"443",442,"sin_coeffs_mat",48,2,0,-0.00810339697153187
"444",443,"sin_coeffs_mat",49,2,0,-0.000809470590278266
"445",444,"sin_coeffs_mat",50,2,0,-0.00673048816455937
"446",445,"sin_coeffs_mat",51,2,0,-0.015350526643438
"447",446,"sin_coeffs_mat",52,2,0,-0.0178681021679022
"448",447,"sin_coeffs_mat",53,2,0,-0.0151173723013086
"449",448,"sin_coeffs_mat",54,2,0,-0.0318273110745376
