"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13846962
"3","I",5305,0,0,834.915723818677
"4","R",5305,0,0,5747636.99110201
"5","D",5305,0,0,143616.707271683
"6","beta_trend",5305,0,0,1.09453487327336
"7","beta_trend",5305,1,0,1.0947545416807
"8","beta_trend",5305,2,0,1.09496645579601
"9","beta_trend",5305,3,0,1.09517073516458
"10","beta_trend",5305,4,0,1.09536750442739
"11","beta_trend",5305,5,0,1.09555689319474
"12","beta_trend",5305,6,0,1.09573903591372
"13","beta_trend",5305,7,0,1.09591407172978
"14","beta_trend",5305,8,0,1.09608214434222
"15","beta_trend",5305,9,0,1.09624340185401
"16","beta_trend",5305,10,0,1.09639799661591
"17","beta_trend",5305,11,0,1.09654608506497
"18","beta_trend",5305,12,0,1.0966878275577
"19","beta_trend",5305,13,0,1.09682338819796
"20","beta_trend",5305,14,0,1.0969529346597
"21","beta_trend",5305,15,0,1.09707663800479
"22","beta_trend",5305,16,0,1.09719467249606
"23","beta_trend",5305,17,0,1.0973072154057
"24","beta_trend",5305,18,0,1.09741444681923
"25","beta_trend",5305,19,0,1.0975165494353
"26","beta_trend",5305,20,0,1.09761370836136
"27","beta_trend",5305,21,0,1.09770611090547
"28","beta_trend",5305,22,0,1.09779394636457
"29","beta_trend",5305,23,0,1.09787740580924
"30","beta_trend",5305,24,0,1.09795668186524
"31","beta_trend",5305,25,0,1.09803196849212
"32","beta_trend",5305,26,0,1.09810346075902
"33","beta_trend",5305,27,0,1.09817135461799
"34","beta_trend",5305,28,0,1.09823584667497
"35","beta_trend",5305,29,0,1.09829713395876
"36","beta_trend",5305,30,0,1.09835541368822
"37","beta_trend",5305,31,0,1.09841088303783
"38","beta_trend",5305,32,0,1.09846373890207
"39","beta_trend",5305,33,0,1.09851417765867
"40","beta_trend",5305,34,0,1.09856239493117
"41","beta_trend",5305,35,0,1.09860858535087
"42","beta_trend",5305,36,0,1.09865294231867
"43","beta_trend",5305,37,0,1.09869565776675
"44","beta_trend",5305,38,0,1.09873692192074
"45","beta_trend",5305,39,0,1.0987769230623
"46","beta_trend",5305,40,0,1.09881584729261
"47","beta_trend",5305,41,0,1.09885387829696
"48","beta_trend",5305,42,0,1.09889119711066
"49","beta_trend",5305,43,0,1.09892798188671
"50","beta_trend",5305,44,0,1.09896440766528
"51","beta_trend",5305,45,0,1.09900064614551
"52","beta_trend",5305,46,0,1.09903686545965
"53","beta_trend",5305,47,0,1.09907322995
"54","beta_trend",5305,48,0,1.09910989994893
"55","beta_trend",5305,49,0,1.09914703156201
"56","beta_trend",5305,50,0,1.09918477645482
"57","beta_trend",5305,51,0,1.09922328164352
"58","beta_trend",5305,52,0,1.09926268928939
"59","beta_trend",5305,53,0,1.09930313649782
"60","beta_trend",5305,54,0,1.09934475512178
"61","beta_trend",5305,55,0,1.09938767157007
"62","beta_trend",5305,56,0,1.09943200662072
"63","beta_trend",5305,57,0,1.09947787523958
"64","beta_trend",5305,58,0,1.0995253864045
"65","beta_trend",5305,59,0,1.09957464293521
"66","beta_trend",5305,60,0,1.09962574132922
"67","beta_trend",5305,61,0,1.09967877160385
"68","beta_trend",5305,62,0,1.09973381714473
"69","beta_trend",5305,63,0,1.09979095456081
"70","beta_trend",5305,64,0,1.09985025354624
"71","beta_trend",5305,65,0,1.09991177674922
"72","beta_trend",5305,66,0,1.10000671035474
"73","beta_trend",5305,67,0,1.10007448951046
