"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.17200596
"3","I",5305,0,0,834.915706693124
"4","R",5305,0,0,5747636.95758279
"5","D",5305,0,0,143616.707112223
"6","beta_trend",5305,0,0,1.09453484551721
"7","beta_trend",5305,1,0,1.09475451390628
"8","beta_trend",5305,2,0,1.09496642800521
"9","beta_trend",5305,3,0,1.09517070735929
"10","beta_trend",5305,4,0,1.09536747660946
"11","beta_trend",5305,5,0,1.09555686536601
"12","beta_trend",5305,6,0,1.09573900807602
"13","beta_trend",5305,7,0,1.0959140438849
"14","beta_trend",5305,8,0,1.09608211649195
"15","beta_trend",5305,9,0,1.09624337400012
"16","beta_trend",5305,10,0,1.09639796876012
"17","beta_trend",5305,11,0,1.09654605720899
"18","beta_trend",5305,12,0,1.09668779970322
"19","beta_trend",5305,13,0,1.09682336034664
"20","beta_trend",5305,14,0,1.09695290681318
"21","beta_trend",5305,15,0,1.09707661016467
"22","beta_trend",5305,16,0,1.09719464466392
"23","beta_trend",5305,17,0,1.09730718758309
"24","beta_trend",5305,18,0,1.09741441900767
"25","beta_trend",5305,19,0,1.09751652163629
"26","beta_trend",5305,20,0,1.09761368057634
"27","beta_trend",5305,21,0,1.09770608313587
"28","beta_trend",5305,22,0,1.0977939186118
"29","beta_trend",5305,23,0,1.09787737807464
"30","beta_trend",5305,24,0,1.09795665415015
"31","beta_trend",5305,25,0,1.09803194079782
"32","beta_trend",5305,26,0,1.09810343308678
"33","beta_trend",5305,27,0,1.09817132696902
"34","beta_trend",5305,28,0,1.09823581905046
"35","beta_trend",5305,29,0,1.09829710635987
"36","beta_trend",5305,30,0,1.09835538611606
"37","beta_trend",5305,31,0,1.09841085549348
"38","beta_trend",5305,32,0,1.09846371138656
"39","beta_trend",5305,33,0,1.09851415017301
"40","beta_trend",5305,34,0,1.09856236747632
"41","beta_trend",5305,35,0,1.09860855792777
"42","beta_trend",5305,36,0,1.09865291492819
"43","beta_trend",5305,37,0,1.09869563040975
"44","beta_trend",5305,38,0,1.09873689459804
"45","beta_trend",5305,39,0,1.09877689577467
"46","beta_trend",5305,40,0,1.09881582004079
"47","beta_trend",5305,41,0,1.09885385108163
"48","beta_trend",5305,42,0,1.09889116993249
"49","beta_trend",5305,43,0,1.09892795474632
"50","beta_trend",5305,44,0,1.09896438056327
"51","beta_trend",5305,45,0,1.09900061908241
"52","beta_trend",5305,46,0,1.09903683843596
"53","beta_trend",5305,47,0,1.0990732029662
"54","beta_trend",5305,48,0,1.09910987300545
"55","beta_trend",5305,49,0,1.09914700465925
"56","beta_trend",5305,50,0,1.09918474959315
"57","beta_trend",5305,51,0,1.09922325482324
"58","beta_trend",5305,52,0,1.0992626625108
"59","beta_trend",5305,53,0,1.09930310976118
"60","beta_trend",5305,54,0,1.09934472842729
"61","beta_trend",5305,55,0,1.09938764491793
"62","beta_trend",5305,56,0,1.09943198001107
"63","beta_trend",5305,57,0,1.09947784867254
"64","beta_trend",5305,58,0,1.09952535988015
"65","beta_trend",5305,59,0,1.0995746164536
"66","beta_trend",5305,60,0,1.09962571489037
"67","beta_trend",5305,61,0,1.09967874520776
"68","beta_trend",5305,62,0,1.09973379079134
"69","beta_trend",5305,63,0,1.09979092825006
"70","beta_trend",5305,64,0,1.09985022727803
"71","beta_trend",5305,65,0,1.09991175052342
"72","beta_trend",5305,66,0,1.10000668417115
"73","beta_trend",5305,67,0,1.10007446336895
"74","beta_trend",5305,68,0,1.10014469350605
"75","beta_trend",5305,69,0,1.10021741170672
"76","beta_trend",5305,70,0,1.10029264766743
"77","beta_trend",5305,71,0,1.10037042357738
"78","beta_trend",5305,72,0,1.10045075404725
"79","beta_trend",5305,73,0,1.10053364604645
"80","beta_trend",5305,74,0,1.1006190988488
"81","beta_trend",5305,75,0,1.10070710398699
"82","beta_trend",5305,76,0,1.1007976452157
"83","beta_trend",5305,77,0,1.10089069848354
"84","beta_trend",5305,78,0,1.10098623191399
"85","beta_trend",5305,79,0,1.10108420579527
"86","beta_trend",5305,80,0,1.10118457257928
"87","beta_trend",5305,81,0,1.10128727688967
"88","beta_trend",5305,82,0,1.10139225553897
"89","beta_trend",5305,83,0,1.10149943755502
"90","beta_trend",5305,84,0,1.1016087442165
"91","beta_trend",5305,85,0,1.10172008909767
"92","beta_trend",5305,86,0,1.10183337812238
"93","beta_trend",5305,87,0,1.10194850962718
"94","beta_trend",5305,88,0,1.10206537443371
"95","beta_trend",5305,89,0,1.10218385593013
"96","beta_trend",5305,90,0,1.10230383016168
"97","beta_trend",5305,91,0,1.10242516593031
"98","beta_trend",5305,92,0,1.10254772490328
"99","beta_trend",5305,93,0,1.10267136173061
"100","beta_trend",5305,94,0,1.10279592417143
"101","beta_trend",5305,95,0,1.10292125322902
"102","beta_trend",5305,96,0,1.10304718329445
"103","beta_trend",5305,97,0,1.10317354229878
"104","beta_trend",5305,98,0,1.10330015187357
"105","beta_trend",5305,99,0,1.10342682751973
"106","beta_trend",5305,100,0,1.10355337878439
"107","beta_trend",5305,101,0,1.10367960944575
"108","beta_trend",5305,102,0,1.10380531770576
"109","beta_trend",5305,103,0,1.10393029639031
"110","beta_trend",5305,104,0,1.10405433315698
"111","beta_trend",5305,105,0,1.10417721070995
"112","beta_trend",5305,106,0,1.10429870702195
"113","beta_trend",5305,107,0,1.10441859556314
"114","beta_trend",5305,108,0,1.10453664553648
"115","beta_trend",5305,109,0,1.10465262211963
"116","beta_trend",5305,110,0,1.10476628671293
"117","beta_trend",5305,111,0,1.10487739719336
"118","beta_trend",5305,112,0,1.10498570817417
"119","beta_trend",5305,113,0,1.10509097126997
"120","beta_trend",5305,114,0,1.10519293536697
"121","beta_trend",5305,115,0,1.10529134689815
"122","beta_trend",5305,116,0,1.10538595012309
"123","beta_trend",5305,117,0,1.10547648741213
"124","beta_trend",5305,118,0,1.1055626995347
"125","beta_trend",5305,119,0,1.10564432595133
"126","beta_trend",5305,120,0,1.10572110510933
"127","beta_trend",5305,121,0,1.10579277474152
"128","beta_trend",5305,122,0,1.10585907216806
"129","beta_trend",5305,123,0,1.10591973460072
"130","beta_trend",5305,124,0,1.10597449944963
"131","beta_trend",5305,125,0,1.10602310463193
"132","beta_trend",5305,126,0,1.10606528888212
"133","beta_trend",5305,127,0,1.10610079206388
"134","beta_trend",5305,128,0,1.10612935548286
"135","beta_trend",5305,129,0,1.1061507222003
"136","beta_trend",5305,130,0,1.10616463734703
"137","beta_trend",5305,131,0,1.1061708484376
"138","beta_trend",5305,132,0,1.10616910568428
"139","beta_trend",5305,133,0,1.10615916231044
"140","beta_trend",5305,134,0,1.10614077486319
"141","beta_trend",5305,135,0,1.10611370352478
"142","beta_trend",5305,136,0,1.10607771242261
"143","beta_trend",5305,137,0,1.10603256993746
"144","beta_trend",5305,138,0,1.10597804900954
"145","beta_trend",5305,139,0,1.10591392744224
"146","beta_trend",5305,140,0,1.1058399882031
"147","beta_trend",5305,141,0,1.10575601972182
"148","beta_trend",5305,142,0,1.10566181618491
"149","beta_trend",5305,143,0,1.10555717782672
"150","beta_trend",5305,144,0,1.10544191121662
"151","beta_trend",5305,145,0,1.10531582954188
"152","beta_trend",5305,146,0,1.10517875288617
"153","beta_trend",5305,147,0,1.10503050850321
"154","beta_trend",5305,148,0,1.10487093108539
"155","beta_trend",5305,149,0,1.10469986302715
"156","beta_trend",5305,150,0,1.10449718197815
"157","beta_trend",5305,151,0,1.1043016338247
"158","beta_trend",5305,152,0,1.10409411814392
"159","beta_trend",5305,153,0,1.10387450819726
"160","beta_trend",5305,154,0,1.103642686071
"161","beta_trend",5305,155,0,1.10339854289833
"162","beta_trend",5305,156,0,1.1031419790742
"163","beta_trend",5305,157,0,1.10287290446283
"164","beta_trend",5305,158,0,1.10259123859755
"165","beta_trend",5305,159,0,1.10229691087287
"166","beta_trend",5305,160,0,1.10198986072847
"167","beta_trend",5305,161,0,1.10167003782504
"168","beta_trend",5305,162,0,1.10133740221166
"169","beta_trend",5305,163,0,1.10099192448467
"170","beta_trend",5305,164,0,1.10063358593771
"171","beta_trend",5305,165,0,1.10026237870294
"172","beta_trend",5305,166,0,1.09987830588317
"173","beta_trend",5305,167,0,1.09948138167479
"174","beta_trend",5305,168,0,1.09907163148138
"175","beta_trend",5305,169,0,1.09864909201787
"176","beta_trend",5305,170,0,1.09821381140514
"177","beta_trend",5305,171,0,1.09776584925492
"178","beta_trend",5305,172,0,1.09730527674494
"179","beta_trend",5305,173,0,1.09683217668421
"180","beta_trend",5305,174,0,1.09634664356837
"181","beta_trend",5305,175,0,1.09584878362502
"182","beta_trend",5305,176,0,1.09533871484901
"183","beta_trend",5305,177,0,1.09481656702753
"184","beta_trend",5305,178,0,1.09428248175515
"185","beta_trend",5305,179,0,1.09373661243856
"186","beta_trend",5305,180,0,1.09317912429116
"187","beta_trend",5305,181,0,1.09261019431737
"188","beta_trend",5305,182,0,1.0920300112867
"189","beta_trend",5305,183,0,1.09143877569759
"190","beta_trend",5305,184,0,1.09083669973105
"191","beta_trend",5305,185,0,1.090224007194
"192","beta_trend",5305,186,0,1.0896009334525
"193","beta_trend",5305,187,0,1.08896772535485
"194","beta_trend",5305,188,0,1.0883246411445
"195","beta_trend",5305,189,0,1.08767195036302
"196","beta_trend",5305,190,0,1.087009933743
"197","beta_trend",5305,191,0,1.08633888309105
"198","beta_trend",5305,192,0,1.08565910116106
"199","beta_trend",5305,193,0,1.08497090151751
"200","beta_trend",5305,194,0,1.08427460838935
"201","beta_trend",5305,195,0,1.08357055651415
"202","beta_trend",5305,196,0,1.08285909097283
"203","beta_trend",5305,197,0,1.08214056701517
"204","beta_trend",5305,198,0,1.08141534987593
"205","beta_trend",5305,199,0,1.08068381458203
"206","beta_trend",5305,200,0,1.07994634575067
"207","beta_trend",5305,201,0,1.07920333737875
"208","beta_trend",5305,202,0,1.07845519262352
"209","beta_trend",5305,203,0,1.0777023235748
"210","beta_trend",5305,204,0,1.07694515101881
"211","beta_trend",5305,205,0,1.07618410419384
"212","beta_trend",5305,206,0,1.07541962053792
"213","beta_trend",5305,207,0,1.07465214542861
"214","beta_trend",5305,208,0,1.07388213191517
"215","beta_trend",5305,209,0,1.07311004044327
"216","beta_trend",5305,210,0,1.07233633857239
"217","beta_trend",5305,211,0,1.07156150068618
"218","beta_trend",5305,212,0,1.07078600769589
"219","beta_trend",5305,213,0,1.07001034673719
"220","beta_trend",5305,214,0,1.06923501086043
"221","beta_trend",5305,215,0,1.06846049871473
"222","beta_trend",5305,216,0,1.06768731422596
"223","beta_trend",5305,217,0,1.06691596626895
"224","beta_trend",5305,218,0,1.06614696833406
"225","beta_trend",5305,219,0,1.06538083818836
"226","beta_trend",5305,220,0,1.06461809753172
"227","beta_trend",5305,221,0,1.06385927164791
"228","beta_trend",5305,222,0,1.06310488905105
"229","beta_trend",5305,223,0,1.0623554811276
"230","beta_trend",5305,224,0,1.06161158177413
"231","beta_trend",5305,225,0,1.06087372703114
"232","beta_trend",5305,226,0,1.06014245471305
"233","beta_trend",5305,227,0,1.05941830403486
"234","beta_trend",5305,228,0,1.05870181523538
"235","beta_trend",5305,229,0,1.0579935291976
"236","beta_trend",5305,230,0,1.05729398706621
"237","beta_trend",5305,231,0,1.05660372986267
"238","beta_trend",5305,232,0,1.05592329809796
"239","beta_trend",5305,233,0,1.0552532313834
"240","beta_trend",5305,234,0,1.05461679498603
"241","beta_trend",5305,235,0,1.05397027625801
"242","beta_trend",5305,236,0,1.05333579227836
"243","beta_trend",5305,237,0,1.05271387793843
"244","beta_trend",5305,238,0,1.05210506538201
"245","beta_trend",5305,239,0,1.05150988361387
"246","beta_trend",5305,240,0,1.05092885810825
"247","beta_trend",5305,241,0,1.05036251041736
"248","beta_trend",5305,242,0,1.04981135778048
"249","beta_trend",5305,243,0,1.04927591273354
"250","beta_trend",5305,244,0,1.04875668271975
"251","beta_trend",5305,245,0,1.04825416970134
"252","beta_trend",5305,246,0,1.04776886977275
"253","beta_trend",5305,247,0,1.04730127277551
"254","beta_trend",5305,248,0,1.04685186191503
"255","beta_trend",5305,249,0,1.04642111337959
"256","beta_trend",5305,250,0,1.04600949596181
"257","beta_trend",5305,251,0,1.04561747068276
"258","beta_trend",5305,252,0,1.04524549041901
"259","beta_trend",5305,253,0,1.04489399953296
"260","beta_trend",5305,254,0,1.04456343350648
"261","beta_trend",5305,255,0,1.04425421857837
"262","beta_trend",5305,256,0,1.04396677138564
"263","beta_trend",5305,257,0,1.04370149860908
"264","beta_trend",5305,258,0,1.04345879662315
"265","beta_trend",5305,259,0,1.04323905115064
"266","beta_trend",5305,260,0,1.04304263692215
"267","beta_trend",5305,261,0,1.0428699173408
"268","beta_trend",5305,262,0,1.04272124415227
"269","beta_trend",5305,263,0,1.0425969571205
"270","beta_trend",5305,264,0,1.04249738370921
"271","beta_trend",5305,265,0,1.04242283876963
"272","beta_trend",5305,266,0,1.04237362423438
"273","beta_trend",5305,267,0,1.04235002881808
"274","beta_trend",5305,268,0,1.04235232772468
"275","beta_trend",5305,269,0,1.04238078236174
"276","beta_trend",5305,270,0,1.0424356400621
"277","beta_trend",5305,271,0,1.0425171338129
"278","beta_trend",5305,272,0,1.04262548199231
"279","beta_trend",5305,273,0,1.04276088811417
"280","beta_trend",5305,274,0,1.0429235405808
"281","beta_trend",5305,275,0,1.04311361244405
"282","beta_trend",5305,276,0,1.04333126117496
"283","beta_trend",5305,277,0,1.0435766284422
"284","beta_trend",5305,278,0,1.04384983989938
"285","beta_trend",5305,279,0,1.04415100498161
"286","beta_trend",5305,280,0,1.04448021671139
"287","beta_trend",5305,281,0,1.04483755151407
"288","beta_trend",5305,282,0,1.04522306904306
"289","beta_trend",5305,283,0,1.04563681201501
