"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991740036354
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420718933
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766637099
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070527231
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755684189
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291475733
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458397573
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946501632
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058948369
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669195043
"458",457,"sin_coeffs_mat",63,2,0,0.000709516078267841
