"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13874179
"3","I",5305,0,0,834.91572360564
"4","R",5305,0,0,5747636.99083005
"5","D",5305,0,0,143616.707276913
"6","beta_trend",5305,0,0,1.09453487325654
"7","beta_trend",5305,1,0,1.0947545416639
"8","beta_trend",5305,2,0,1.09496645577924
"9","beta_trend",5305,3,0,1.09517073514783
"10","beta_trend",5305,4,0,1.09536750441067
"11","beta_trend",5305,5,0,1.09555689317804
"12","beta_trend",5305,6,0,1.09573903589705
"13","beta_trend",5305,7,0,1.09591407171314
"14","beta_trend",5305,8,0,1.0960821443256
"15","beta_trend",5305,9,0,1.09624340183743
"16","beta_trend",5305,10,0,1.09639799659935
"17","beta_trend",5305,11,0,1.09654608504844
"18","beta_trend",5305,12,0,1.0966878275412
"19","beta_trend",5305,13,0,1.09682338818148
"20","beta_trend",5305,14,0,1.09695293464325
"21","beta_trend",5305,15,0,1.09707663798837
"22","beta_trend",5305,16,0,1.09719467247967
"23","beta_trend",5305,17,0,1.09730721538933
"24","beta_trend",5305,18,0,1.09741444680289
"25","beta_trend",5305,19,0,1.09751654941899
"26","beta_trend",5305,20,0,1.09761370834507
"27","beta_trend",5305,21,0,1.09770611088921
"28","beta_trend",5305,22,0,1.09779394634834
"29","beta_trend",5305,23,0,1.09787740579303
"30","beta_trend",5305,24,0,1.09795668184906
"31","beta_trend",5305,25,0,1.09803196847596
"32","beta_trend",5305,26,0,1.09810346074289
"33","beta_trend",5305,27,0,1.09817135460189
"34","beta_trend",5305,28,0,1.09823584665889
"35","beta_trend",5305,29,0,1.09829713394271
"36","beta_trend",5305,30,0,1.09835541367219
"37","beta_trend",5305,31,0,1.09841088302183
"38","beta_trend",5305,32,0,1.09846373888609
"39","beta_trend",5305,33,0,1.09851417764272
"40","beta_trend",5305,34,0,1.09856239491524
"41","beta_trend",5305,35,0,1.09860858533498
"42","beta_trend",5305,36,0,1.09865294230279
"43","beta_trend",5305,37,0,1.0986956577509
"44","beta_trend",5305,38,0,1.09873692190491
"45","beta_trend",5305,39,0,1.0987769230465
"46","beta_trend",5305,40,0,1.09881584727684
"47","beta_trend",5305,41,0,1.0988538782812
"48","beta_trend",5305,42,0,1.09889119709493
"49","beta_trend",5305,43,0,1.098927981871
"50","beta_trend",5305,44,0,1.0989644076496
"51","beta_trend",5305,45,0,1.09900064612985
"52","beta_trend",5305,46,0,1.099036865444
"53","beta_trend",5305,47,0,1.09907322993438
"54","beta_trend",5305,48,0,1.09910989993333
"55","beta_trend",5305,49,0,1.09914703154643
"56","beta_trend",5305,50,0,1.09918477643927
"57","beta_trend",5305,51,0,1.09922328162798
"58","beta_trend",5305,52,0,1.09926268927387
"59","beta_trend",5305,53,0,1.09930313648233
"60","beta_trend",5305,54,0,1.0993447551063
"61","beta_trend",5305,55,0,1.09938767155461
"62","beta_trend",5305,56,0,1.09943200660528
"63","beta_trend",5305,57,0,1.09947787522416
"64","beta_trend",5305,58,0,1.0995253863891
"65","beta_trend",5305,59,0,1.09957464291982
"66","beta_trend",5305,60,0,1.09962574131385
"67","beta_trend",5305,61,0,1.0996787715885
"68","beta_trend",5305,62,0,1.09973381712939
"69","beta_trend",5305,63,0,1.09979095454548
"70","beta_trend",5305,64,0,1.09985025353093
"71","beta_trend",5305,65,0,1.09991177673393
"72","beta_trend",5305,66,0,1.10000671033946
"73","beta_trend",5305,67,0,1.10007448949519
"74","beta_trend",5305,68,0,1.10014471959044
"75","beta_trend",5305,69,0,1.10021743774948
"76","beta_trend",5305,70,0,1.10029267366881
"77","beta_trend",5305,71,0,1.10037044953766
"78","beta_trend",5305,72,0,1.10045077996673
"79","beta_trend",5305,73,0,1.10053367192544
"80","beta_trend",5305,74,0,1.10061912468764
"81","beta_trend",5305,75,0,1.10070712978605
"82","beta_trend",5305,76,0,1.10079767097534
"83","beta_trend",5305,77,0,1.10089072420415
"84","beta_trend",5305,78,0,1.10098625759598
"85","beta_trend",5305,79,0,1.10108423143906
"86","beta_trend",5305,80,0,1.10118459818532
"87","beta_trend",5305,81,0,1.10128730245839
"88","beta_trend",5305,82,0,1.10139228107084
"89","beta_trend",5305,83,0,1.10149946305052
"90","beta_trend",5305,84,0,1.1016087696761
"91","beta_trend",5305,85,0,1.10172011452186
"92","beta_trend",5305,86,0,1.10183340351165
"93","beta_trend",5305,87,0,1.10194853498204
"94","beta_trend",5305,88,0,1.10206539975468
"95","beta_trend",5305,89,0,1.1021838812177
"96","beta_trend",5305,90,0,1.10230385541638
"97","beta_trend",5305,91,0,1.10242519115267
"98","beta_trend",5305,92,0,1.10254775009381
"99","beta_trend",5305,93,0,1.10267138688983
"100","beta_trend",5305,94,0,1.10279594929986
"101","beta_trend",5305,95,0,1.10292127832718
"102","beta_trend",5305,96,0,1.10304720836286
"103","beta_trend",5305,97,0,1.10317356733795
"104","beta_trend",5305,98,0,1.103300176884
"105","beta_trend",5305,99,0,1.10342685250193
"106","beta_trend",5305,100,0,1.10355340373886
"107","beta_trend",5305,101,0,1.10367963437297
"108","beta_trend",5305,102,0,1.10380534260621
"109","beta_trend",5305,103,0,1.10393032126446
"110","beta_trend",5305,104,0,1.1040543580053
"111","beta_trend",5305,105,0,1.10417723553287
"112","beta_trend",5305,106,0,1.10429873181993
"113","beta_trend",5305,107,0,1.10441862033659
"114","beta_trend",5305,108,0,1.10453667028582
"115","beta_trend",5305,109,0,1.10465264684525
"116","beta_trend",5305,110,0,1.10476631141521
"117","beta_trend",5305,111,0,1.10487742187267
"118","beta_trend",5305,112,0,1.10498573283087
"119","beta_trend",5305,113,0,1.10509099590439
"120","beta_trend",5305,114,0,1.10519295997942
"121","beta_trend",5305,115,0,1.10529137148893
"122","beta_trend",5305,116,0,1.10538597469248
"123","beta_trend",5305,117,0,1.10547651196039
"124","beta_trend",5305,118,0,1.10556272406207
"125","beta_trend",5305,119,0,1.10564435045803
"126","beta_trend",5305,120,0,1.10572112959555
"127","beta_trend",5305,121,0,1.10579279920745
"128","beta_trend",5305,122,0,1.10585909661385
"129","beta_trend",5305,123,0,1.10591975902652
"130","beta_trend",5305,124,0,1.10597452385554
"131","beta_trend",5305,125,0,1.10602312901804
"132","beta_trend",5305,126,0,1.1060653132485
"133","beta_trend",5305,127,0,1.10610081641057
"134","beta_trend",5305,128,0,1.10612937980989
"135","beta_trend",5305,129,0,1.10615074650766
"136","beta_trend",5305,130,0,1.10616466163469
"137","beta_trend",5305,131,0,1.10617087270552
