"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13858091
"3","I",5305,0,0,834.915723732439
"4","R",5305,0,0,5747636.99099081
"5","D",5305,0,0,143616.707273586
"6","beta_trend",5305,0,0,1.09453487326626
"7","beta_trend",5305,1,0,1.0947545416736
"8","beta_trend",5305,2,0,1.09496645578891
"9","beta_trend",5305,3,0,1.09517073515749
"10","beta_trend",5305,4,0,1.0953675044203
"11","beta_trend",5305,5,0,1.09555689318764
"12","beta_trend",5305,6,0,1.09573903590663
"13","beta_trend",5305,7,0,1.09591407172269
"14","beta_trend",5305,8,0,1.09608214433513
"15","beta_trend",5305,9,0,1.09624340184693
"16","beta_trend",5305,10,0,1.09639799660884
"17","beta_trend",5305,11,0,1.0965460850579
"18","beta_trend",5305,12,0,1.09668782755063
"19","beta_trend",5305,13,0,1.09682338819089
"20","beta_trend",5305,14,0,1.09695293465264
"21","beta_trend",5305,15,0,1.09707663799774
"22","beta_trend",5305,16,0,1.09719467248901
"23","beta_trend",5305,17,0,1.09730721539865
"24","beta_trend",5305,18,0,1.09741444681218
"25","beta_trend",5305,19,0,1.09751654942826
"26","beta_trend",5305,20,0,1.09761370835432
"27","beta_trend",5305,21,0,1.09770611089844
"28","beta_trend",5305,22,0,1.09779394635755
"29","beta_trend",5305,23,0,1.09787740580223
"30","beta_trend",5305,24,0,1.09795668185823
"31","beta_trend",5305,25,0,1.09803196848512
"32","beta_trend",5305,26,0,1.09810346075202
"33","beta_trend",5305,27,0,1.098171354611
"34","beta_trend",5305,28,0,1.09823584666798
"35","beta_trend",5305,29,0,1.09829713395178
"36","beta_trend",5305,30,0,1.09835541368125
"37","beta_trend",5305,31,0,1.09841088303087
"38","beta_trend",5305,32,0,1.09846373889511
"39","beta_trend",5305,33,0,1.09851417765172
"40","beta_trend",5305,34,0,1.09856239492423
"41","beta_trend",5305,35,0,1.09860858534394
"42","beta_trend",5305,36,0,1.09865294231174
"43","beta_trend",5305,37,0,1.09869565775983
"44","beta_trend",5305,38,0,1.09873692191383
"45","beta_trend",5305,39,0,1.0987769230554
