"","par_id","mat","row","col","default","current"
"45",44,"c",34,0,0,-0.0794716479853998
"46",45,"c",35,0,0,0.0142994029884209
"47",46,"c",36,0,0,-0.00550441083810457
"48",47,"c",37,0,0,-0.0953428838429503
"49",48,"c",38,0,0,0.344217052411949
"50",49,"c",39,0,0,-0.014069335660916
"51",50,"c",40,0,0,0.421907367039767
"52",51,"c",41,0,0,0.0589031035623519
"53",52,"c",42,0,0,0.257228745845027
"54",53,"c",43,0,0,0.0633295882639572
"55",54,"c",44,0,0,0.201135778417725
"56",55,"c",45,0,0,0.0108868463299285
"57",56,"c",46,0,0,0.162996852021112
"58",57,"c",47,0,0,0.0564275925992236
"59",58,"c",48,0,0,0.121091266533304
"60",59,"c",49,0,0,-0.0351491884445494
"61",60,"c",50,0,0,0.0656760130376864
"62",61,"c",51,0,0,-0.0441521956101721
"63",62,"c",52,0,0,-0.082923128097517
"64",63,"c",53,0,0,0.00914615173038751
"65",64,"c",54,0,0,-0.132917707977419
"66",65,"c",55,0,0,-0.0196661265119134
"67",66,"c",56,0,0,-0.228011755572437
"68",67,"c",57,0,0,0.0112257146894567
"69",68,"c",58,0,0,-0.278475613696462
"70",69,"c",59,0,0,-0.0467911702370809
"71",70,"c",60,0,0,-0.214699265507148
"72",71,"c",61,0,0,-0.201906391902168
"73",72,"c",62,0,0,-0.0951561518543415
"74",73,"c",63,0,0,-0.371939985763179
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845424902
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915470593
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554802029
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832902712
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836531027
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548995475
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405172064
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584602102
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550496659
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090112707
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130162206
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242384182
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950245255
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925749298
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724963417
"90",89,"cos_coeffs_mat",15,0,0,-0.028831775174468
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442013231
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312778057
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203608755
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917966767
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355796049
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290314156
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511131201
"98",97,"cos_coeffs_mat",23,0,0,-0.034937516624514
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190982499
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106408415
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648812569
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927571701
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689007857
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287088847
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185256735
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236976988
"107",106,"cos_coeffs_mat",32,0,0,-0.0055780741445863
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282536456
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604537191
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309789652
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033723247
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935924935
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279781171
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461175847203
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703091006
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564640301
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531850739
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016935334
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817176408
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060089001
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813699334
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115845886
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108058023
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413887617
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121879176
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176716856
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473757301
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373047578
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304397067
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911982665
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579340411
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933878387
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875904731
"134",133,"cos_coeffs_mat",59,0,0,-0.016142790993114
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748994224
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053704
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152313943
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626280995
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079462397
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774292
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965412262
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995449827
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411727
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813268943
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355625
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987906264
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645358
"148",147,"cos_coeffs_mat",9,1,0,-0.01432544759236
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907996886
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620670219
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450122
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787133721
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100306369
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800352003
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821325478
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183892972
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375336402
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326548189
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345321201
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714860904
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332845253
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766298152
"163",162,"cos_coeffs_mat",24,1,0,0.017543260466255
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200358545
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238143647
"166",165,"cos_coeffs_mat",27,1,0,0.024382723116001
"167",166,"cos_coeffs_mat",28,1,0,0.02461643526832
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833636847
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022265054
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598182468
"171",170,"cos_coeffs_mat",32,1,0,0.0037170978973237
"172",171,"cos_coeffs_mat",33,1,0,0.011707606061588
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826373096
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762749966
"175",174,"cos_coeffs_mat",36,1,0,0.0025795401655013
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261701653
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832893918
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317038961
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944365887
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646501958
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646166396
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342114531
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858546229
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776574391
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744911815
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058400884
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235258923
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033075736
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366545434
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265323262
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614958236
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405120387
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653606596
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707455009
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243875221
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939934732
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923878254
"198",197,"cos_coeffs_mat",59,1,0,-0.0035040274117548
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316155951
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223780237
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615659414
"202",201,"cos_coeffs_mat",63,1,0,-0.0034595661029369
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505268679
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770673779
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720485367
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451798335
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194336004
"208",207,"cos_coeffs_mat",5,2,0,-4.4680963527908e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.0015231773301629
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601467594
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068395033
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417245452
"213",212,"cos_coeffs_mat",10,2,0,0.00085993250040214
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310251757
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176230424
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691986376
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247402372
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564696486
"219",218,"cos_coeffs_mat",16,2,0,-0.0060239140852824
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483447455
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425557814
"222",221,"cos_coeffs_mat",19,2,0,0.00093236371998159
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579170725
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154172146
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055969265
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331121112
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062741534
"228",227,"cos_coeffs_mat",25,2,0,-0.0076535166505613
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652744561
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801692776
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476922505
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505546391
"233",232,"cos_coeffs_mat",30,2,0,-0.0041822609066422
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086545126
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889320629
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856399725
"237",236,"cos_coeffs_mat",34,2,0,-0.0097215658873679
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433237277
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448542142
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716392769
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777880372
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529923281
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249311568e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855894581
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442297278
"246",245,"cos_coeffs_mat",43,2,0,0.0025243885910357
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331870999
"248",247,"cos_coeffs_mat",45,2,0,-0.0015335786614878
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879802294
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246832446
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882375086
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589253964
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066673739
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946107635
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385017885
"256",255,"cos_coeffs_mat",53,2,0,-0.0096049779300036
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125414126
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316586826
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093653762
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476302142
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318534639
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982948849
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965942132
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628183983
"265",264,"cos_coeffs_mat",62,2,0,-0.0055132743574967
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431207223
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638001899
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422309917
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000672045
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047578472
"271",270,"sin_coeffs_mat",4,0,0,0.03837817667803
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289819806
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232779923
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858214138
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064829
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612167943
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158340589
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844844965
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331204
"280",279,"sin_coeffs_mat",13,0,0,0.0049079509057274
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140034955
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472379853
"283",282,"sin_coeffs_mat",16,0,0,0.0068418403937311
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479816762
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890748666
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775486767
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466163192
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145073268
"289",288,"sin_coeffs_mat",22,0,0,0.058626308676554
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011226984
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635106528
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503893688
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544835488
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781517748
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527469468
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483574138
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965473419
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500133546
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646923777
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007278448
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421437104
"302",301,"sin_coeffs_mat",35,0,0,0.005110463714052
"303",302,"sin_coeffs_mat",36,0,0,0.021678167528954
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414531767
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800973843
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381180962
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560937612
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423344261
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269159681
"310",309,"sin_coeffs_mat",43,0,0,0.013230309178354
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590466017
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625603361
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449677015
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568220166
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095583493
"316",315,"sin_coeffs_mat",49,0,0,0.014227877950881
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229964036
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840567664
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259838553
"320",319,"sin_coeffs_mat",53,0,0,-0.0040952020749525
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986760613
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770925465
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435329
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314895761
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420910084
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255715521
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800075824
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472679035
"329",328,"sin_coeffs_mat",62,0,0,-0.017431439909682
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115313573
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697890694
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360004604
"333",332,"sin_coeffs_mat",2,1,0,0.0020630846051448
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089234
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292349897
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800987821
"337",336,"sin_coeffs_mat",6,1,0,-0.0058780396708694
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555287908
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073903449
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520142242
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951905187
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801301
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094299
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967743
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480043072
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322731
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212571156
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522428
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207102005
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251095676
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825356936
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995257614
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224748985
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718587963
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618104177
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933707681
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711265497
"358",357,"sin_coeffs_mat",27,1,0,0.0064192543549295
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846482109
"360",359,"sin_coeffs_mat",29,1,0,0.030679608761218
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009699045
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139933347
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500558375
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546866931
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891975597
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705674279
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031626651
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860514689
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691323601
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478320739
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961902517
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240754286
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403959767
"374",373,"sin_coeffs_mat",43,1,0,0.013664862212541
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546316175
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471028608
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440543494
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024898388
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624387949
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949595266
"381",380,"sin_coeffs_mat",50,1,0,0.0078813376827759
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917918921
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969737143
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099980559
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513466402
"386",385,"sin_coeffs_mat",55,1,0,0.016865542156684
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248047525
"388",387,"sin_coeffs_mat",57,1,0,0.010753959362533
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889897129
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369957616
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709049469
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281776631
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925434778
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292489736
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433510008
"396",395,"sin_coeffs_mat",1,2,0,-0.0003726739035606
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255951901
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182045846
"399",398,"sin_coeffs_mat",4,2,0,-0.01462097770616
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847463672
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205622208
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981636912
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768122109
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212973296
"405",404,"sin_coeffs_mat",10,2,0,0.015072340612843
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124100171
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161780321
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448888435
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855296656
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451673442
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461144985
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058890573
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812030014
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225970028
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511596945
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542575533
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469823773
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376971819
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800970807
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376929482
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844444919
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984065909
"423",422,"sin_coeffs_mat",28,2,0,-0.016188274352537
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551113093
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013883259
"426",425,"sin_coeffs_mat",31,2,0,-0.0022800012836
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195683549
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797156398
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569152312
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838288387
"431",430,"sin_coeffs_mat",36,2,0,0.0055297295637622
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070410194
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498004176
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538661151
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183416284
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376633983
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915017938
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299270937
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269471316
"440",439,"sin_coeffs_mat",45,2,0,-0.0010259646811172
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570816726
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325552847
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015857561
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107549791
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229401784
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883917553
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697639293
"448",447,"sin_coeffs_mat",53,2,0,-0.0069799173993566
