"","par_id","mat","row","col","default","current"
"47",46,"c",36,0,0,-0.00550441077330017
"48",47,"c",37,0,0,-0.0953428838311504
"49",48,"c",38,0,0,0.344217052459184
"50",49,"c",39,0,0,-0.0140693356548613
"51",50,"c",40,0,0,0.421907367061031
"52",51,"c",41,0,0,0.0589031035548356
"53",52,"c",42,0,0,0.257228745857207
"54",53,"c",43,0,0,0.0633295882454115
"55",54,"c",44,0,0,0.20113577841812
"56",55,"c",45,0,0,0.0108868463100847
"57",56,"c",46,0,0,0.16299685201407
"58",57,"c",47,0,0,0.0564275925670044
"59",58,"c",48,0,0,0.121091266519889
"60",59,"c",49,0,0,-0.0351491884725164
"61",60,"c",50,0,0,0.0656760130265114
"62",61,"c",51,0,0,-0.0441521956382267
"63",62,"c",52,0,0,-0.0829231281136573
"64",63,"c",53,0,0,0.00914615170744096
"65",64,"c",54,0,0,-0.132917707994341
"66",65,"c",55,0,0,-0.019666126532745
"67",66,"c",56,0,0,-0.22801175559393
"68",67,"c",57,0,0,0.0112257146715081
"69",68,"c",58,0,0,-0.27847561371721
"70",69,"c",59,0,0,-0.0467911702550802
"71",70,"c",60,0,0,-0.214699265524743
"72",71,"c",61,0,0,-0.201906391923692
"73",72,"c",62,0,0,-0.0951561518650038
"74",73,"c",63,0,0,-0.371939985794098
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845429505
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915467998
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554801952
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832904698
"79",78,"cos_coeffs_mat",4,0,0,-0.01412308365306
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548994796
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405172588
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584602824
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550495641
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090112842
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130164757
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242383824
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950245047
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925749452
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724964513
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751743378
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442013685
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312779015
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203608954
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917966453
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355797821
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290313118
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511132564
"98",97,"cos_coeffs_mat",23,0,0,-0.034937516624557
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190983015
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106408611
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648813693
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927570157
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689011955
"104",103,"cos_coeffs_mat",29,0,0,-0.024439928707943
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185255234
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236980181
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807414300773
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282541782
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604560754
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309779181
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033715715
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935918985
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279696281
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461175237833
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703091411
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564642748
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531851356
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016936251
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817177013
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060093778
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813699492
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115846269
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108055835
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413892723
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121878961
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176717208
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473761417
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373048282
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304398296
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911983768
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579345296
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933875552
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875904003
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909932832
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748996249
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720054988
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152316041
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626282751
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079464548
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774724
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965419169
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995447796
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619412023
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813270041
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355956
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987907885
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645686
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923623
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907997355
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620670973
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450705
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787134619
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100307615
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800358545
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821333954
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183898938
"157",156,"cos_coeffs_mat",18,1,0,-0.00057477037533609
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326555416
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345326829
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714861775
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332852268
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766298884
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604663105
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200361239
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238139144
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231160487
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352682541
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833680934
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022270176
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598183923
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789705741
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060618802
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826381001
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762749658
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016527028
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261691143
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832898386
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317047707
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944364012
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646502926
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646171522
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342120958
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858547307
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776575613
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744912877
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058399247
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235254283
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033079334
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366546151
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265329987
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614963273
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405122556
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653609792
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707475159
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243860644
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939937804
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923874941
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741175799
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316160744
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223785142
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615665205
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610303183
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505264321
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770674268
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720486675
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451800462
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194343988
"208",207,"cos_coeffs_mat",5,2,0,-4.46809634201886e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733013092
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601468483
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068396477
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417246582
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500435492
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310254324
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176231536
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691987065
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247406018
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564697303
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408537148
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483452607
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425559549
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719969666
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579171911
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154175652
"225",224,"cos_coeffs_mat",22,2,0,-0.0082685505597623
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331124128
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062743392
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665061226
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652753109
"230",229,"cos_coeffs_mat",27,2,0,-0.0053537980169436
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476933678
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505558871
"233",232,"cos_coeffs_mat",30,2,0,-0.0041822609065396
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086543286
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889308005
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856406958
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588751071
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433231037
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448547782
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716386182
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777878547
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529920532
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249618623e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855895745
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442296357
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859107604
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331873872
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866148509
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879803645
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246834218
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863088237812
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589240702
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066680617
"254",253,"cos_coeffs_mat",51,2,0,0.0050718294611238
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385018427
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793003271
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125414061
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316590024
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093656143
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476300637
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318539642
"262",261,"cos_coeffs_mat",59,2,0,-0.0035659298295345
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965946725
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628190991
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435753906
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431205909
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637989812
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422310924
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000673551
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047580979
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766780835
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289821711
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232782416
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858213597
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064502
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612167991
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158342361
"278",277,"sin_coeffs_mat",11,0,0,-0.0099528884484554
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331772
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090582635
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140042107
"282",281,"sin_coeffs_mat",15,0,0,0.0020848147237675
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039391094
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479817416
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890750756
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775489584
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466171079
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145076245
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086770087
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011229816
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635111812
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503891645
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544841366
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781517923
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527473909
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483520494
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965478462
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500109442
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646840648
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007290844
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421441858
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371318431
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675288473
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414540076
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800942021
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381175798
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560945125
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423290572
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269144605
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091784112
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590461284
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625605097
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449677312
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568213953
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095582609
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779508492
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229973999
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840568397
"319",318,"sin_coeffs_mat",52,0,0,-0.0087461825984585
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207496749
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986761182
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770926629
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435815
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314895409
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420910093
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255715848
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800076099
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472679528
"329",328,"sin_coeffs_mat",62,0,0,-0.017431439909775
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115329557
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697864133
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360011283
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460513125
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089916
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292350231
"336",335,"sin_coeffs_mat",5,1,0,0.0070646480099097
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967092571
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555288197
"339",338,"sin_coeffs_mat",8,1,0,-0.0051414807390493
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520144656
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951905895
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801716
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094277
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294966566
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480043845
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322866
"347",346,"sin_coeffs_mat",16,1,0,0.011601321257036
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522743
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207103248
"350",349,"sin_coeffs_mat",19,1,0,0.013631525109592
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825354882
"352",351,"sin_coeffs_mat",21,1,0,0.0079328399525751
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224749602
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718589488
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618110767
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933707412
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711267197
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435498316
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846487916
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087611061
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009696888
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139960606
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500562601
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546877513
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891955217
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705660124
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031625533
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860513204
"369",368,"sin_coeffs_mat",38,1,0,0.0078412169132209
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478319966
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961900613
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240754853
"373",372,"sin_coeffs_mat",42,1,0,0.023127240396059
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622125488
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546316363
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471033114
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440549449
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024916948
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624391329
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949598567
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768281933
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917921246
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969716137
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099987168
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513463555
"386",385,"sin_coeffs_mat",55,1,0,0.016865542156746
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248048099
"388",387,"sin_coeffs_mat",57,1,0,0.010753959362603
"389",388,"sin_coeffs_mat",58,1,0,0.0065860488990502
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369958142
"391",390,"sin_coeffs_mat",60,1,0,0.0056689570904883
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281780197
"393",392,"sin_coeffs_mat",62,1,0,0.0030680092543852
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292469763
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433520422
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903545272
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255953152
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182047007
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777062029
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847464161
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205623059
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981638172
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768123139
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212974246
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406129127
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124103724
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161788591
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448895029
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855302967
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451674342
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461146101
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058870615
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812033501
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225974703
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511604279
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542576421
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469826686
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376976461
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800989415
"420",419,"sin_coeffs_mat",25,2,0,-0.0040448237693319
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844448732
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984071923
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743527059
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551113264
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013880337
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128370759
"427",426,"sin_coeffs_mat",32,2,0,-0.0028870719569679
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797165176
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569162747
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838292227
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956390799
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070460187
"433",432,"sin_coeffs_mat",38,2,0,-0.0056252149800816
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538661445
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183420526
"436",435,"sin_coeffs_mat",41,2,0,-0.0062575137663882
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915021274
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299271533
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269471183
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468113356
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570820479
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325553317
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015857498
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107547433
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229401201
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883917995
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697639834
