"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13742998
"3","I",5305,0,0,834.915724273874
"4","R",5305,0,0,5747636.9921412
"5","D",5305,0,0,143616.707274652
"6","beta_trend",5305,0,0,1.09453487311133
"7","beta_trend",5305,1,0,1.09475454151907
"8","beta_trend",5305,2,0,1.09496645563479
"9","beta_trend",5305,3,0,1.09517073500377
"10","beta_trend",5305,4,0,1.09536750426699
"11","beta_trend",5305,5,0,1.09555689303473
"12","beta_trend",5305,6,0,1.09573903575411
"13","beta_trend",5305,7,0,1.09591407157056
"14","beta_trend",5305,8,0,1.0960821441834
"15","beta_trend",5305,9,0,1.09624340169558
"16","beta_trend",5305,10,0,1.09639799645787
"17","beta_trend",5305,11,0,1.09654608490731
"18","beta_trend",5305,12,0,1.09668782740043
"19","beta_trend",5305,13,0,1.09682338804106
"20","beta_trend",5305,14,0,1.09695293450317
"21","beta_trend",5305,15,0,1.09707663784864
"22","beta_trend",5305,16,0,1.09719467234028
"23","beta_trend",5305,17,0,1.09730721525027
"24","beta_trend",5305,18,0,1.09741444666417
"25","beta_trend",5305,19,0,1.0975165492806
"26","beta_trend",5305,20,0,1.09761370820701
"27","beta_trend",5305,21,0,1.09770611075147
"28","beta_trend",5305,22,0,1.09779394621092
"29","beta_trend",5305,23,0,1.09787740565594
"30","beta_trend",5305,24,0,1.09795668171228
"31","beta_trend",5305,25,0,1.09803196833949
"32","beta_trend",5305,26,0,1.09810346060673
"33","beta_trend",5305,27,0,1.09817135446602
"34","beta_trend",5305,28,0,1.09823584652333
"35","beta_trend",5305,29,0,1.09829713380744
"36","beta_trend",5305,30,0,1.09835541353722
"37","beta_trend",5305,31,0,1.09841088288715
"38","beta_trend",5305,32,0,1.0984637387517
"39","beta_trend",5305,33,0,1.09851417750861
"40","beta_trend",5305,34,0,1.09856239478141
"41","beta_trend",5305,35,0,1.09860858520142
"42","beta_trend",5305,36,0,1.0986529421695
"43","beta_trend",5305,37,0,1.09869565761788
"44","beta_trend",5305,38,0,1.09873692177216
"45","beta_trend",5305,39,0,1.09877692291401
"46","beta_trend",5305,40,0,1.0988158471446
"47","beta_trend",5305,41,0,1.09885387814922
"48","beta_trend",5305,42,0,1.0988911969632
"49","beta_trend",5305,43,0,1.09892798173952
"50","beta_trend",5305,44,0,1.09896440751836
"51","beta_trend",5305,45,0,1.09900064599886
"52","beta_trend",5305,46,0,1.09903686531325
"53","beta_trend",5305,47,0,1.09907322980386
"54","beta_trend",5305,48,0,1.09910989980303
"55","beta_trend",5305,49,0,1.09914703141636
"56","beta_trend",5305,50,0,1.09918477630942
"57","beta_trend",5305,51,0,1.09922328149836
"58","beta_trend",5305,52,0,1.09926268914447
"59","beta_trend",5305,53,0,1.09930313635314
"60","beta_trend",5305,54,0,1.09934475497732
"61","beta_trend",5305,55,0,1.09938767142584
"62","beta_trend",5305,56,0,1.09943200647671
"63","beta_trend",5305,57,0,1.09947787509579
"64","beta_trend",5305,58,0,1.09952538626093
"65","beta_trend",5305,59,0,1.09957464279185
"66","beta_trend",5305,60,0,1.09962574118607
"67","beta_trend",5305,61,0,1.09967877146091
"68","beta_trend",5305,62,0,1.09973381700198
"69","beta_trend",5305,63,0,1.09979095441826
"70","beta_trend",5305,64,0,1.09985025340388
"71","beta_trend",5305,65,0,1.09991177660706
"72","beta_trend",5305,66,0,1.10000671021277
"73","beta_trend",5305,67,0,1.10007448936868
"74","beta_trend",5305,68,0,1.10014471946409
"75","beta_trend",5305,69,0,1.1002174376233
"76","beta_trend",5305,70,0,1.1002926735428
"77","beta_trend",5305,71,0,1.10037044941181
"78","beta_trend",5305,72,0,1.10045077984104
"79","beta_trend",5305,73,0,1.1005336717999
"80","beta_trend",5305,74,0,1.10061912456226
"81","beta_trend",5305,75,0,1.10070712966082
"82","beta_trend",5305,76,0,1.10079767085026
"83","beta_trend",5305,77,0,1.10089072407922
"84","beta_trend",5305,78,0,1.1009862574712
"85","beta_trend",5305,79,0,1.10108423131443
"86","beta_trend",5305,80,0,1.10118459806082
"87","beta_trend",5305,81,0,1.10128730233403
"88","beta_trend",5305,82,0,1.10139228094662
"89","beta_trend",5305,83,0,1.10149946292644
"90","beta_trend",5305,84,0,1.10160876955215
"91","beta_trend",5305,85,0,1.10172011439804
"92","beta_trend",5305,86,0,1.10183340338797
"93","beta_trend",5305,87,0,1.10194853485849
"94","beta_trend",5305,88,0,1.10206539963125
"95","beta_trend",5305,89,0,1.10218388109441
"96","beta_trend",5305,90,0,1.10230385529321
"97","beta_trend",5305,91,0,1.10242519102962
"98","beta_trend",5305,92,0,1.10254774997088
"99","beta_trend",5305,93,0,1.10267138676703
"100","beta_trend",5305,94,0,1.10279594917719
"101","beta_trend",5305,95,0,1.10292127820463
"102","beta_trend",5305,96,0,1.10304720824043
"103","beta_trend",5305,97,0,1.10317356721563
"104","beta_trend",5305,98,0,1.1033001767618
"105","beta_trend",5305,99,0,1.10342685237985
"106","beta_trend",5305,100,0,1.10355340361689
"107","beta_trend",5305,101,0,1.10367963425112
"108","beta_trend",5305,102,0,1.10380534248447
"109","beta_trend",5305,103,0,1.10393032114284
"110","beta_trend",5305,104,0,1.10405435788379
"111","beta_trend",5305,105,0,1.10417723541148
"112","beta_trend",5305,106,0,1.10429873169865
"113","beta_trend",5305,107,0,1.10441862021543
"114","beta_trend",5305,108,0,1.10453667016477
"115","beta_trend",5305,109,0,1.10465264672431
"116","beta_trend",5305,110,0,1.10476631129439
"117","beta_trend",5305,111,0,1.10487742175197
"118","beta_trend",5305,112,0,1.10498573271028
"119","beta_trend",5305,113,0,1.10509099578391
"120","beta_trend",5305,114,0,1.10519295985906
"121","beta_trend",5305,115,0,1.10529137136869
"122","beta_trend",5305,116,0,1.10538597457235
"123","beta_trend",5305,117,0,1.10547651184038
"124","beta_trend",5305,118,0,1.10556272394217
"125","beta_trend",5305,119,0,1.10564435033826
"126","beta_trend",5305,120,0,1.1057211294759
"127","beta_trend",5305,121,0,1.10579279908792
"128","beta_trend",5305,122,0,1.10585909649444
"129","beta_trend",5305,123,0,1.10591975890722
"130","beta_trend",5305,124,0,1.10597452373637
"131","beta_trend",5305,125,0,1.10602312889899
"132","beta_trend",5305,126,0,1.10606531312957
"133","beta_trend",5305,127,0,1.10610081629177
"134","beta_trend",5305,128,0,1.10612937969122
"135","beta_trend",5305,129,0,1.10615074638912
"136","beta_trend",5305,130,0,1.10616466151628
"137","beta_trend",5305,131,0,1.10617087258724
"138","beta_trend",5305,132,0,1.10616912981423
"139","beta_trend",5305,133,0,1.10615918642062
"140","beta_trend",5305,134,0,1.10614079895347
"141","beta_trend",5305,135,0,1.10611372759502
"142","beta_trend",5305,136,0,1.10607773647266
"143","beta_trend",5305,137,0,1.10603259396711
"144","beta_trend",5305,138,0,1.10597807301859
"145","beta_trend",5305,139,0,1.10591395143044
"146","beta_trend",5305,140,0,1.10584001217021
"147","beta_trend",5305,141,0,1.10575604366755
"148","beta_trend",5305,142,0,1.10566184010896
"149","beta_trend",5305,143,0,1.10555720172877
"150","beta_trend",5305,144,0,1.10544193509632
"151","beta_trend",5305,145,0,1.10531585339886
"152","beta_trend",5305,146,0,1.10517877672005
"153","beta_trend",5305,147,0,1.10503053231357
"154","beta_trend",5305,148,0,1.10487095487181
"155","beta_trend",5305,149,0,1.10469988678917
"156","beta_trend",5305,150,0,1.10449720571544
"157","beta_trend",5305,151,0,1.10430165753665
"158","beta_trend",5305,152,0,1.10409414183002
"159","beta_trend",5305,153,0,1.10387453185699
"160","beta_trend",5305,154,0,1.10364270970382
"161","beta_trend",5305,155,0,1.10339856650369
"162","beta_trend",5305,156,0,1.10314200265153
"163","beta_trend",5305,157,0,1.10287292801154
"164","beta_trend",5305,158,0,1.10259126211704
"165","beta_trend",5305,159,0,1.10229693436252
"166","beta_trend",5305,160,0,1.10198988418766
"167","beta_trend",5305,161,0,1.10167006125313
"168","beta_trend",5305,162,0,1.101337425608
"169","beta_trend",5305,163,0,1.1009919478486
"170","beta_trend",5305,164,0,1.10063360926856
"171","beta_trend",5305,165,0,1.10026240200003
"172","beta_trend",5305,166,0,1.0998783291458
"173","beta_trend",5305,167,0,1.09948140490227
"174","beta_trend",5305,168,0,1.09907165467301
"175","beta_trend",5305,169,0,1.09864911517294
"176","beta_trend",5305,170,0,1.09821383452294
"177","beta_trend",5305,171,0,1.09776587233473
"178","beta_trend",5305,172,0,1.09730529978604
"179","beta_trend",5305,173,0,1.09683219968587
"180","beta_trend",5305,174,0,1.09634666652987
"181","beta_trend",5305,175,0,1.09584880654564
"182","beta_trend",5305,176,0,1.09533873772802
"183","beta_trend",5305,177,0,1.0948165898642
"184","beta_trend",5305,178,0,1.09428250454876
"185","beta_trend",5305,179,0,1.09373663518839
"186","beta_trend",5305,180,0,1.0931791469965
"187","beta_trend",5305,181,0,1.0926102169775
"188","beta_trend",5305,182,0,1.09203003390091
"189","beta_trend",5305,183,0,1.09143879826519
"190","beta_trend",5305,184,0,1.09083672225134
"191","beta_trend",5305,185,0,1.09022402966628
"192","beta_trend",5305,186,0,1.08960095587611
"193","beta_trend",5305,187,0,1.08896774772912
"194","beta_trend",5305,188,0,1.08832466346877
"195","beta_trend",5305,189,0,1.08767197263664
"196","beta_trend",5305,190,0,1.08700995596533
"197","beta_trend",5305,191,0,1.08633890526148
"198","beta_trend",5305,192,0,1.08565912327896
"199","beta_trend",5305,193,0,1.0849709235823
"200","beta_trend",5305,194,0,1.08427463040045
"201","beta_trend",5305,195,0,1.08357057847098
"202","beta_trend",5305,196,0,1.08285911287485
"203","beta_trend",5305,197,0,1.08214058886185
"204","beta_trend",5305,198,0,1.08141537166675
"205","beta_trend",5305,199,0,1.08068383631648
"206","beta_trend",5305,200,0,1.07994636742828
"207","beta_trend",5305,201,0,1.07920335899906
"208","beta_trend",5305,202,0,1.07845521418609
"209","beta_trend",5305,203,0,1.0777023450792
"210","beta_trend",5305,204,0,1.07694517246465
"211","beta_trend",5305,205,0,1.07618412558074
"212","beta_trend",5305,206,0,1.07541964186552
"213","beta_trend",5305,207,0,1.07465216669657
"214","beta_trend",5305,208,0,1.07388215312317
"215","beta_trend",5305,209,0,1.07311006159103
"216","beta_trend",5305,210,0,1.07233635965964
"217","beta_trend",5305,211,0,1.07156152171267
"218","beta_trend",5305,212,0,1.07078602866141
"219","beta_trend",5305,213,0,1.07001036764153
"220","beta_trend",5305,214,0,1.06923503170342
"221","beta_trend",5305,215,0,1.06846051949622
"222","beta_trend",5305,216,0,1.06768733494583
"223","beta_trend",5305,217,0,1.06691598692711
"224","beta_trend",5305,218,0,1.06614698893042
"225","beta_trend",5305,219,0,1.06538085872288
"226","beta_trend",5305,220,0,1.06461811800438
"227","beta_trend",5305,221,0,1.0638592920587
"228","beta_trend",5305,222,0,1.06310490939999
"229","beta_trend",5305,223,0,1.06235550141475
"230","beta_trend",5305,224,0,1.06161160199957
"231","beta_trend",5305,225,0,1.06087374719496
"232","beta_trend",5305,226,0,1.06014247481538
"233","beta_trend",5305,227,0,1.05941832407585
"234","beta_trend",5305,228,0,1.05870183521521
"235","beta_trend",5305,229,0,1.05799354911646
"236","beta_trend",5305,230,0,1.05729400692434
"237","beta_trend",5305,231,0,1.0566037496603
"238","beta_trend",5305,232,0,1.05592331783538
"239","beta_trend",5305,233,0,1.05525325106089
"240","beta_trend",5305,234,0,1.05461681460386
"241","beta_trend",5305,235,0,1.05397029581656
"242","beta_trend",5305,236,0,1.05333581177801
"243","beta_trend",5305,237,0,1.05271389737955
"244","beta_trend",5305,238,0,1.05210508476501
"245","beta_trend",5305,239,0,1.05150990293919
"246","beta_trend",5305,240,0,1.05092887737632
"247","beta_trend",5305,241,0,1.05036252962866
"248","beta_trend",5305,242,0,1.04981137693549
"249","beta_trend",5305,243,0,1.04927593183277
"250","beta_trend",5305,244,0,1.04875670176373
"251","beta_trend",5305,245,0,1.04825418869061
"252","beta_trend",5305,246,0,1.04776888870788
"253","beta_trend",5305,247,0,1.04730129165708
"254","beta_trend",5305,248,0,1.04685188074363
"255","beta_trend",5305,249,0,1.04642113215584
"256","beta_trend",5305,250,0,1.04600951468633
"257","beta_trend",5305,251,0,1.04561748935619
"258","beta_trend",5305,252,0,1.04524550904202
"259","beta_trend",5305,253,0,1.0448940181062
"260","beta_trend",5305,254,0,1.04456345203065
"261","beta_trend",5305,255,0,1.04425423705415
"262","beta_trend",5305,256,0,1.04396678981375
"263","beta_trend",5305,257,0,1.04370151699022
"264","beta_trend",5305,258,0,1.04345881495805
"265","beta_trend",5305,259,0,1.04323906944004
"266","beta_trend",5305,260,0,1.04304265516679
"267","beta_trend",5305,261,0,1.04286993554144
"268","beta_trend",5305,262,0,1.04272126230966
"269","beta_trend",5305,263,0,1.0425969752354
"270","beta_trend",5305,264,0,1.0424974017824
"271","beta_trend",5305,265,0,1.04242285680187
"272","beta_trend",5305,266,0,1.04237364222646
"273","beta_trend",5305,267,0,1.04235004677078
"274","beta_trend",5305,268,0,1.04235234563878
"275","beta_trend",5305,269,0,1.04238080023803
"276","beta_trend",5305,270,0,1.04243565790137
"277","beta_trend",5305,271,0,1.04251715161593
"278","beta_trend",5305,272,0,1.04262549975988
"279","beta_trend",5305,273,0,1.04276090584708
"280","beta_trend",5305,274,0,1.04292355827983
"281","beta_trend",5305,275,0,1.04311363010998
"282","beta_trend",5305,276,0,1.04333127880857
"283","beta_trend",5305,277,0,1.04357664604426
"284","beta_trend",5305,278,0,1.04384985747066
"285","beta_trend",5305,279,0,1.04415102252287
"286","beta_trend",5305,280,0,1.04448023422339
"287","beta_trend",5305,281,0,1.04483756899756
"288","beta_trend",5305,282,0,1.04522308649878
"289","beta_trend",5305,283,0,1.0456368294437
"290","beta_trend",5305,284,0,1.04607882345747
"291","beta_trend",5305,285,0,1.04654907692941
"292","beta_trend",5305,286,0,1.04704758087907
"293","beta_trend",5305,287,0,1.0475743088331
"294","beta_trend",5305,288,0,1.04812921671284
"295","beta_trend",5305,289,0,1.04871224273296
"296","beta_trend",5305,290,0,1.04932330731137
"297","beta_trend",5305,291,0,1.04996231299033
"298","beta_trend",5305,292,0,1.05062914436916
"299","beta_trend",5305,293,0,1.0513236680485
"300","beta_trend",5305,294,0,1.05204573258647
"301","beta_trend",5305,295,0,1.05279516846666
"302","beta_trend",5305,296,0,1.05357178807819
"303","beta_trend",5305,297,0,1.05437538570801
"304","beta_trend",5305,298,0,1.05520573754548
"305","beta_trend",5305,299,0,1.05606260169932
"306","beta_trend",5305,300,0,1.05694571822719
"307","beta_trend",5305,301,0,1.05785480917783
"308","beta_trend",5305,302,0,1.05878957864596
"309","beta_trend",5305,303,0,1.05974971284004
