"","par_id","mat","row","col","default","current"
"40",39,"c",29,0,0,-0.293403872151189
"41",40,"c",30,0,0,-0.184080063399641
"42",41,"c",31,0,0,-0.2773299496667
"43",42,"c",32,0,0,-0.0837499089866576
"44",43,"c",33,0,0,-0.216252705822002
"45",44,"c",34,0,0,-0.0794716459849961
"46",45,"c",35,0,0,0.0142994033420629
"47",46,"c",36,0,0,-0.00550440952243025
"48",47,"c",37,0,0,-0.0953428836003994
"49",48,"c",38,0,0,0.344217053369038
"50",49,"c",39,0,0,-0.0140693355375209
"51",50,"c",40,0,0,0.421907367470561
"52",51,"c",41,0,0,0.0589031034053755
"53",52,"c",42,0,0,0.257228746093567
"54",53,"c",43,0,0,0.0633295878815284
"55",54,"c",44,0,0,0.201135778425804
"56",55,"c",45,0,0,0.0108868459207456
"57",56,"c",46,0,0,0.16299685187939
"58",57,"c",47,0,0,0.056427591935783
"59",58,"c",48,0,0,0.121091266263229
"60",59,"c",49,0,0,-0.0351491890218984
"61",60,"c",50,0,0,0.0656760128139883
"62",61,"c",51,0,0,-0.0441521961893857
"63",62,"c",52,0,0,-0.0829231284231181
"64",63,"c",53,0,0,0.00914615125731268
"65",64,"c",54,0,0,-0.132917708321836
"66",65,"c",55,0,0,-0.0196661269389541
"67",66,"c",56,0,0,-0.22801175601248
"68",67,"c",57,0,0,0.0112257143253025
"69",68,"c",58,0,0,-0.278475614128492
"70",69,"c",59,0,0,-0.0467911705929292
"71",70,"c",60,0,0,-0.21469926588105
"72",71,"c",61,0,0,-0.201906392330291
"73",72,"c",62,0,0,-0.0951561520815131
"74",73,"c",63,0,0,-0.371939986390754
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845522532
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915415716
"77",76,"cos_coeffs_mat",2,0,0,-0.031235955480037
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832944345
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836522022
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548981211
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405182423
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584617325
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550476077
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090115683
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130215151
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242376289
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950241453
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925753068
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724986902
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751716561
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442021369
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312799227
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203612247
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917961081
"95",94,"cos_coeffs_mat",20,0,0,-0.053462335583344
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290291638
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511159357
"98",97,"cos_coeffs_mat",23,0,0,-0.034937516625631
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190992945
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106411482
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648835751
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927540145
"103",102,"cos_coeffs_mat",28,0,0,-0.048707368909177
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399286898989
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185224815
"106",105,"cos_coeffs_mat",31,0,0,-0.03306232370444
"107",106,"cos_coeffs_mat",32,0,0,-0.0055780741129446
"108",107,"cos_coeffs_mat",33,0,0,-0.024346628263898
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082605005934
"110",109,"cos_coeffs_mat",35,0,0,-0.025235630958205
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033568543
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935799425
"113",112,"cos_coeffs_mat",38,0,0,0.00520565278033773
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461163586315
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703096156
"116",115,"cos_coeffs_mat",41,0,0,-0.017925656468493
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531871394
"118",117,"cos_coeffs_mat",43,0,0,0.00677888017007689
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817194045
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060243475
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813705243
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115850939
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108066063
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413949042
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121952606
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176727953
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473794103
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373057206
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304423667
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765912002069
"131",130,"cos_coeffs_mat",56,0,0,-0.0090993657936802
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933868418
"133",132,"cos_coeffs_mat",58,0,0,-0.0070520287594216
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909945949
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749008798
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720058787
"137",136,"cos_coeffs_mat",62,0,0,-0.016664515232884
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626294638
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079508062
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175783483
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965559826
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995408427
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619418071
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813291904
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881362214
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987934867
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554665458
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475924825
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828908005771
"150",149,"cos_coeffs_mat",11,1,0,-0.027765462068484
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303461949
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787152912
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100332919
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800490308
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821506943
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044184022503
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375418799
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326704603
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345427329
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714879344
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332986783
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766314362
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604674697
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200395461
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238033393
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231171758
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352671794
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790834549979
"169",168,"cos_coeffs_mat",30,1,0,0.0052037802237176
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598214046
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789181065
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060673265
"173",172,"cos_coeffs_mat",34,1,0,0.020634982653124
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762740798
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016057806
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261492792
"177",176,"cos_coeffs_mat",38,1,0,0.00233996833010551
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317233944
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944261654
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646519462
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646307051
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342224417
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858626904
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776590998
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744931545
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058452365
"187",186,"cos_coeffs_mat",48,1,0,0.0028105323526481
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033112496
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366544932
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265445606
"191",190,"cos_coeffs_mat",52,1,0,0.00887600615071317
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405192354
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653671007
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707615007
"195",194,"cos_coeffs_mat",56,1,0,0.000816283244048948
"196",195,"cos_coeffs_mat",57,1,0,0.00403941940013611
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923891132
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741223018
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316247588
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223814044
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615803831
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610453432
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505174951
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770683975
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720512759
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451841246
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194503823
"208",207,"cos_coeffs_mat",5,2,0,-4.4680961172234e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317732950736
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601486469
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068425565
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417269468
"213",212,"cos_coeffs_mat",10,2,0,0.000859932501129786
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310307291
"215",214,"cos_coeffs_mat",12,2,0,0.017022817625392
"216",215,"cos_coeffs_mat",13,2,0,0.0144918692000581
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247473265
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564712128
"219",218,"cos_coeffs_mat",16,2,0,-0.0060239140871627
"220",219,"cos_coeffs_mat",17,2,0,-0.0063924748356413
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425602618
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719732184
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579195663
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154248701
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855056113494
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331183902
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062773116
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665162894
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652925475
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801719959
"231",230,"cos_coeffs_mat",28,2,0,0.00290656477160544
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505801961
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090475076
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086508886
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889041146
"236",235,"cos_coeffs_mat",33,2,0,-0.007629088565283
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156589037995
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433130866
"239",238,"cos_coeffs_mat",36,2,0,0.0048613344865999
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716271091
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777809963
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529820469
"243",242,"cos_coeffs_mat",40,2,0,-7.38677253807197e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855919928
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442320292
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859171459
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331932071
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866161279
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879870566
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246908239
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882463206
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589259838
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066789479
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946182186
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385078176
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793152682
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125496974
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316629802
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093733231
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476331439
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318579692
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592983007639
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965968279
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628230312
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435805459
"266",265,"cos_coeffs_mat",63,2,0,-0.0041744643121635
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637747982
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422331291
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000703898
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047631317
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766791895
"272",271,"sin_coeffs_mat",5,0,0,0.046810228985966
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232832406
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858202596
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737057845
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612168325
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158379397
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844867612
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850343185
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090782458
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140182339
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472319952
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039753637
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479831286
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890792255
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775546705
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466329634
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145134663
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086858733
"290",289,"sin_coeffs_mat",23,0,0,0.061287201128608
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635213369
"292",291,"sin_coeffs_mat",25,0,0,0.020191150385464
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544955566
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781521225
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527557195
"296",295,"sin_coeffs_mat",29,0,0,0.00969230482476214
"297",296,"sin_coeffs_mat",30,0,0,0.056121596557575
"298",297,"sin_coeffs_mat",31,0,0,0.0322253499649213
"299",298,"sin_coeffs_mat",32,0,0,0.00773518645206647
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007525029
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421535493
"302",301,"sin_coeffs_mat",35,0,0,0.00511046369678365
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675269394
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414703268
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800299201
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381073862
"307",306,"sin_coeffs_mat",40,0,0,0.014802756108686
"308",307,"sin_coeffs_mat",41,0,0,0.000192209422631001
"309",308,"sin_coeffs_mat",42,0,0,0.00791589268966392
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091798768
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590427322
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625376001
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449690973
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568160327
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095602619
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779519286
"317",316,"sin_coeffs_mat",50,0,0,-0.0038974122999858
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840578479
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259875271
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207449453
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986773694
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770945303
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435691
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314900263
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420926889
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255730069
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800078947
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472689814
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399130171
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115779519
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697314864
"332",331,"sin_coeffs_mat",1,1,0,-0.0065723536014533
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460485514
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024103396
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292356628
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801055429
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967202365
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555294499
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073936337
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520195983
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951920142
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654810899
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094854
"344",343,"sin_coeffs_mat",13,1,0,0.0093653329494511
"345",344,"sin_coeffs_mat",14,1,0,0.015906548005954
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307326039
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212554424
"348",347,"sin_coeffs_mat",17,1,0,0.015220683552915
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207127589
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251100214
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825319621
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995266877
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224762761
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718625213
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618228681
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933709346
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711300989
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435602761
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846594306
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087590872
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009656116
"362",361,"sin_coeffs_mat",31,1,0,0.00616279140483026
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500643296
"364",363,"sin_coeffs_mat",33,1,0,0.00366307547058428
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891599457
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705402222
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031601209
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860484699
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691314775
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478318899
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961862694
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240771349
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403984834
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622131493
"375",374,"sin_coeffs_mat",44,1,0,0.0051246854630008
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471091784
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440643697
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191025471669
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624462611
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949651258
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768371938
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917987784
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969574013
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100084697
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513472973
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421587356
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248066841
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593637896
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889970827
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369980084
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709118652
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281893765
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925532164
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648291851858
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433729062
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903246549
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255978204
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182070155
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777070704
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847474048
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205639835
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981665339
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768143954
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212993519
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406142609
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124172303
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161906882
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386449024675
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855428023
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451688098
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461170899
"412",411,"sin_coeffs_mat",17,2,0,0.00041310605846025
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812101454
"414",413,"sin_coeffs_mat",19,2,0,0.00216507226070851
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511743149
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542594314
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469894671
"418",417,"sin_coeffs_mat",23,2,0,0.00217208377066877
"419",418,"sin_coeffs_mat",24,2,0,0.00015944180144133
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482377004226
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844522781
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984175939
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743559029
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551116625
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013825832
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128590828
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195955468
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797318536
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569368789
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838340902
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956656828
"432",431,"sin_coeffs_mat",37,2,0,0.000451462071266572
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498095747
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538656209
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183478363
"436",435,"sin_coeffs_mat",41,2,0,-0.0062575137672144
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915096554
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299289791
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269528972
"440",439,"sin_coeffs_mat",45,2,0,-0.0010259646814588
"441",440,"sin_coeffs_mat",46,2,0,0.000134562571014134
"442",441,"sin_coeffs_mat",47,2,0,-0.0012208832554718
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015897698
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107590906
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229472209
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883931823
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697656523
