"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13940712
"3","I",5305,0,0,834.91572329474
"4","R",5305,0,0,5747636.99016503
"5","D",5305,0,0,143616.707276232
"6","beta_trend",5305,0,0,1.09453487332857
"7","beta_trend",5305,1,0,1.09475454173571
"8","beta_trend",5305,2,0,1.09496645585083
"9","beta_trend",5305,3,0,1.09517073521921
"10","beta_trend",5305,4,0,1.09536750448184
"11","beta_trend",5305,5,0,1.09555689324899
"12","beta_trend",5305,6,0,1.0957390359678
"13","beta_trend",5305,7,0,1.09591407178367
"14","beta_trend",5305,8,0,1.09608214439593
"15","beta_trend",5305,9,0,1.09624340190755
"16","beta_trend",5305,10,0,1.09639799666928
"17","beta_trend",5305,11,0,1.09654608511816
"18","beta_trend",5305,12,0,1.09668782761073
"19","beta_trend",5305,13,0,1.09682338825081
"20","beta_trend",5305,14,0,1.09695293471239
"21","beta_trend",5305,15,0,1.09707663805732
"22","beta_trend",5305,16,0,1.09719467254843
"23","beta_trend",5305,17,0,1.0973072154579
"24","beta_trend",5305,18,0,1.09741444687128
"25","beta_trend",5305,19,0,1.0975165494872
"26","beta_trend",5305,20,0,1.0976137084131
"27","beta_trend",5305,21,0,1.09770611095706
"28","beta_trend",5305,22,0,1.09779394641601
"29","beta_trend",5305,23,0,1.09787740586054
"30","beta_trend",5305,24,0,1.09795668191639
"31","beta_trend",5305,25,0,1.09803196854313
"32","beta_trend",5305,26,0,1.09810346080989
"33","beta_trend",5305,27,0,1.09817135466872
"34","beta_trend",5305,28,0,1.09823584672557
"35","beta_trend",5305,29,0,1.09829713400923
"36","beta_trend",5305,30,0,1.09835541373855
"37","beta_trend",5305,31,0,1.09841088308804
"38","beta_trend",5305,32,0,1.09846373895215
"39","beta_trend",5305,33,0,1.09851417770863
"40","beta_trend",5305,34,0,1.098562394981
"41","beta_trend",5305,35,0,1.09860858540059
"42","beta_trend",5305,36,0,1.09865294236827
"43","beta_trend",5305,37,0,1.09869565781623
"44","beta_trend",5305,38,0,1.09873692197011
"45","beta_trend",5305,39,0,1.09877692311156
"46","beta_trend",5305,40,0,1.09881584734176
"47","beta_trend",5305,41,0,1.098853878346
"48","beta_trend",5305,42,0,1.0988911971596
"49","beta_trend",5305,43,0,1.09892798193554
"50","beta_trend",5305,44,0,1.09896440771402
"51","beta_trend",5305,45,0,1.09900064619415
"52","beta_trend",5305,46,0,1.09903686550818
"53","beta_trend",5305,47,0,1.09907322999844
"54","beta_trend",5305,48,0,1.09910989999727
"55","beta_trend",5305,49,0,1.09914703161026
"56","beta_trend",5305,50,0,1.09918477650299
"57","beta_trend",5305,51,0,1.09922328169159
"58","beta_trend",5305,52,0,1.09926268933738
"59","beta_trend",5305,53,0,1.09930313654573
"60","beta_trend",5305,54,0,1.0993447551696
"61","beta_trend",5305,55,0,1.09938767161781
"62","beta_trend",5305,56,0,1.09943200666838
"63","beta_trend",5305,57,0,1.09947787528716
"64","beta_trend",5305,58,0,1.09952538645201
"65","beta_trend",5305,59,0,1.09957464298264
"66","beta_trend",5305,60,0,1.09962574137658
"67","beta_trend",5305,61,0,1.09967877165114
"68","beta_trend",5305,62,0,1.09973381719195
"69","beta_trend",5305,63,0,1.09979095460795
"70","beta_trend",5305,64,0,1.09985025359332
"71","beta_trend",5305,65,0,1.09991177679623
"72","beta_trend",5305,66,0,1.10000671040169
"73","beta_trend",5305,67,0,1.10007448955734
"74","beta_trend",5305,68,0,1.10014471965251
"75","beta_trend",5305,69,0,1.10021743781147
"76","beta_trend",5305,70,0,1.10029267373074
"77","beta_trend",5305,71,0,1.10037044959952
"78","beta_trend",5305,72,0,1.10045078002852
"79","beta_trend",5305,73,0,1.10053367198715
"80","beta_trend",5305,74,0,1.10061912474929
"81","beta_trend",5305,75,0,1.10070712984763
"82","beta_trend",5305,76,0,1.10079767103686
"83","beta_trend",5305,77,0,1.10089072426561
"84","beta_trend",5305,78,0,1.10098625765738
"85","beta_trend",5305,79,0,1.1010842315004
"86","beta_trend",5305,80,0,1.10118459824659
"87","beta_trend",5305,81,0,1.10128730251961
"88","beta_trend",5305,82,0,1.101392281132
"89","beta_trend",5305,83,0,1.10149946311162
"90","beta_trend",5305,84,0,1.10160876973715
"91","beta_trend",5305,85,0,1.10172011458286
"92","beta_trend",5305,86,0,1.1018334035726
"93","beta_trend",5305,87,0,1.10194853504294
"94","beta_trend",5305,88,0,1.10206539981552
"95","beta_trend",5305,89,0,1.1021838812785
"96","beta_trend",5305,90,0,1.10230385547713
"97","beta_trend",5305,91,0,1.10242519121337
"98","beta_trend",5305,92,0,1.10254775015446
"99","beta_trend",5305,93,0,1.10267138695043
"100","beta_trend",5305,94,0,1.10279594936042
"101","beta_trend",5305,95,0,1.1029212783877
"102","beta_trend",5305,96,0,1.10304720842333
"103","beta_trend",5305,97,0,1.10317356739837
"104","beta_trend",5305,98,0,1.10330017694439
"105","beta_trend",5305,99,0,1.10342685256227
"106","beta_trend",5305,100,0,1.10355340379915
"107","beta_trend",5305,101,0,1.10367963443323
"108","beta_trend",5305,102,0,1.10380534266642
"109","beta_trend",5305,103,0,1.10393032132463
"110","beta_trend",5305,104,0,1.10405435806543
"111","beta_trend",5305,105,0,1.10417723559296
"112","beta_trend",5305,106,0,1.10429873187997
"113","beta_trend",5305,107,0,1.10441862039659
"114","beta_trend",5305,108,0,1.10453667034578
"115","beta_trend",5305,109,0,1.10465264690517
"116","beta_trend",5305,110,0,1.10476631147509
"117","beta_trend",5305,111,0,1.10487742193251
"118","beta_trend",5305,112,0,1.10498573289067
"119","beta_trend",5305,113,0,1.10509099596414
"120","beta_trend",5305,114,0,1.10519296003913
"121","beta_trend",5305,115,0,1.1052913715486
"122","beta_trend",5305,116,0,1.10538597475211
"123","beta_trend",5305,117,0,1.10547651201998
"124","beta_trend",5305,118,0,1.10556272412161
"125","beta_trend",5305,119,0,1.10564435051753
"126","beta_trend",5305,120,0,1.10572112965501
"127","beta_trend",5305,121,0,1.10579279926686
"128","beta_trend",5305,122,0,1.10585909667322
"129","beta_trend",5305,123,0,1.10591975908583
"130","beta_trend",5305,124,0,1.10597452391481
"131","beta_trend",5305,125,0,1.10602312907726
"132","beta_trend",5305,126,0,1.10606531330767
"133","beta_trend",5305,127,0,1.1061008164697
"134","beta_trend",5305,128,0,1.10612937986897
"135","beta_trend",5305,129,0,1.10615074656669
"136","beta_trend",5305,130,0,1.10616466169367
"137","beta_trend",5305,131,0,1.10617087276445
"138","beta_trend",5305,132,0,1.10616912999126
"139","beta_trend",5305,133,0,1.10615918659746
"140","beta_trend",5305,134,0,1.10614079913012
"141","beta_trend",5305,135,0,1.10611372777148
"142","beta_trend",5305,136,0,1.10607773664892
"143","beta_trend",5305,137,0,1.10603259414318
"144","beta_trend",5305,138,0,1.10597807319445
"145","beta_trend",5305,139,0,1.1059139516061
"146","beta_trend",5305,140,0,1.10584001234566
"147","beta_trend",5305,141,0,1.1057560438428
"148","beta_trend",5305,142,0,1.105661840284
"149","beta_trend",5305,143,0,1.10555720190359
"150","beta_trend",5305,144,0,1.10544193527092
"151","beta_trend",5305,145,0,1.10531585357325
"152","beta_trend",5305,146,0,1.10517877689421
"153","beta_trend",5305,147,0,1.1050305324875
"154","beta_trend",5305,148,0,1.10487095504551
"155","beta_trend",5305,149,0,1.10469988696264
"156","beta_trend",5305,150,0,1.10449720588866
"157","beta_trend",5305,151,0,1.10430165770962
