"","par_id","mat","row","col","default","current"
"52",51,"c",41,0,0,0.0589031069014623
"53",52,"c",42,0,0,0.257228743628227
"54",53,"c",43,0,0,0.0633295937168178
"55",54,"c",44,0,0,0.201135778390088
"56",55,"c",45,0,0,0.0108868511398495
"57",56,"c",46,0,0,0.162996853516442
"58",57,"c",47,0,0,0.0564275996111945
"59",58,"c",48,0,0,0.121091269099541
"60",59,"c",49,0,0,-0.0351491827084696
"61",60,"c",50,0,0,0.0656760149521087
"62",61,"c",51,0,0,-0.0441521900222116
"63",62,"c",52,0,0,-0.0829231253955237
"64",63,"c",53,0,0,0.00914615623433483
"65",64,"c",54,0,0,-0.132917705239325
"66",65,"c",55,0,0,-0.0196661225346729
"67",66,"c",56,0,0,-0.228011752047201
"68",67,"c",57,0,0,0.0112257180192801
"69",68,"c",58,0,0,-0.278475610308467
"70",69,"c",59,0,0,-0.0467911671192281
"71",70,"c",60,0,0,-0.214699262565626
"72",71,"c",61,0,0,-0.201906388371216
"73",72,"c",62,0,0,-0.0951561500330157
"74",73,"c",63,0,0,-0.371939980795401
"75",74,"cos_coeffs_mat",0,0,0,-0.0694191845886041
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915230201
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554799379
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600833112693
"79",78,"cos_coeffs_mat",4,0,0,-0.0141230836360706
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548948921
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405206738
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584662801
"83",82,"cos_coeffs_mat",8,0,0,-0.0113618550539294
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090055663
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130197389
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242451498
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950221473
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925754862
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802725081705
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751666245
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414441986237
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312900491
"93",92,"cos_coeffs_mat",18,0,0,-0.014534120349711
"94",93,"cos_coeffs_mat",19,0,0,-0.026801191811716
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355874272
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290174348
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511316559
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166407805
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190926729
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106268279
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648878462
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927657133
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689187994
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399288444304
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185598982
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236594504
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807413550931
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282814997
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082607080403
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309007454
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264034232988
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792925911542
"113",112,"cos_coeffs_mat",38,0,0,0.0052056528758602
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461216982123
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703080447
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564475338
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531780738
"118",117,"cos_coeffs_mat",43,0,0,0.0067788801705117
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817217132
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062057421426
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813609418
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285116041364
"123",122,"cos_coeffs_mat",48,0,0,0.00656805109442591
"124",123,"cos_coeffs_mat",49,0,0,0.00731123414809483
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121982617
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176730165
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473535482
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373062236
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304393379
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911977478
"131",130,"cos_coeffs_mat",56,0,0,-0.0090993657888314
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933747963
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875964347
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909986899
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749056341
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053616
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152364613
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626473364
"139",138,"cos_coeffs_mat",0,1,0,-0.023096407967475
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175821147
"141",140,"cos_coeffs_mat",2,1,0,0.00109649966187403
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995221887
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619385429
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813364407
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881405598
"146",145,"cos_coeffs_mat",7,1,0,0.00482473988039408
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554902805
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475947132
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828908013008
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620735424
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303514276
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787243866
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100422374
"154",153,"cos_coeffs_mat",15,1,0,0.00390243801201034
"155",154,"cos_coeffs_mat",16,1,0,0.00846453822106454
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044184722203
"157",156,"cos_coeffs_mat",18,1,0,-0.00057477037682004
"158",157,"cos_coeffs_mat",19,1,0,0.00569743327517504
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345622051
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714990993
"161",160,"cos_coeffs_mat",22,1,0,0.0051255533291768
"162",161,"cos_coeffs_mat",23,1,0,0.017341276642849
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604711285
"164",163,"cos_coeffs_mat",25,1,0,0.00735365199662653
"165",164,"cos_coeffs_mat",26,1,0,0.00421259237856731
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231291623
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352886576
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790831431463
"169",168,"cos_coeffs_mat",30,1,0,0.00520378025207334
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598515712
"171",170,"cos_coeffs_mat",32,1,0,0.00371709787652885
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060409048
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826653981
"174",173,"cos_coeffs_mat",35,1,0,0.012002876271382
"175",174,"cos_coeffs_mat",36,1,0,0.00257954015914106
"176",175,"cos_coeffs_mat",37,1,0,0.00611350259954146
"177",176,"cos_coeffs_mat",38,1,0,0.00233996831567216
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998318085555
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944198242
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646598492
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646477601
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764343317721
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481859049963
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776647003
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744946897
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058495613
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235313543
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033304352
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366495446
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265918041
"191",190,"cos_coeffs_mat",52,1,0,0.00887600615477043
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405506671
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653949603
"194",193,"cos_coeffs_mat",55,1,0,0.000774378706958052
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243484822
"196",195,"cos_coeffs_mat",57,1,0,0.00403941940236781
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923986082
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741383935
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316582817
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223950056
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615675102
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956609597587
"203",202,"cos_coeffs_mat",0,2,0,0.0010244950481158
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770716981
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720604709
"206",205,"cos_coeffs_mat",3,2,0,0.00659581452010753
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492195040564
"208",207,"cos_coeffs_mat",5,2,0,-4.46809536886964e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317732759902
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601556967
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068523069
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417357409
"213",212,"cos_coeffs_mat",10,2,0,0.000859932502802702
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310466708
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176329813
"216",215,"cos_coeffs_mat",13,2,0,0.0144918692049151
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247676504
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564892018
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391409063185
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483879107
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425742529
"222",221,"cos_coeffs_mat",19,2,0,0.000932363718390062
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579245082
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154344511
"225",224,"cos_coeffs_mat",22,2,0,-0.0082685505666763
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331775258
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062930609
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665055324
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652780579
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379802103682
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476359785
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505887523
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226091587245
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086754602
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889488292
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856541663
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156590168423
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986432856052
"239",238,"cos_coeffs_mat",36,2,0,0.00486133449394913
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716017596
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777441536
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529680303
"243",242,"cos_coeffs_mat",40,2,0,-7.38677247236823e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540856094081
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442689118
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859222402
"247",246,"cos_coeffs_mat",44,2,0,0.00274739332124031
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866232507
"249",248,"cos_coeffs_mat",46,2,0,-0.0056815988024876
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589247157554
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882648836
"252",251,"cos_coeffs_mat",49,2,0,-0.00031563158895083
"253",252,"cos_coeffs_mat",50,2,0,0.00684628067226289
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946549866
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385240477
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793728165
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125840101
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316723096
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093958676
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476416027
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318725138
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592983186418
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580966037467
"264",263,"cos_coeffs_mat",61,2,0,-0.0031805862846169
"265",264,"cos_coeffs_mat",62,2,0,-0.0055132743643885
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431992825
"267",266,"sin_coeffs_mat",0,0,0,0.00830191637125478
"268",267,"sin_coeffs_mat",1,0,0,0.022515842238926
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000843732
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047827725
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766750099
"272",271,"sin_coeffs_mat",5,0,0,0.0468102290039771
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232982448
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858165256
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737060709
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612274028
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542157331886
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844834597
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850427611
"280",279,"sin_coeffs_mat",13,0,0,0.00490795091840097
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140842175
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472027526
"283",282,"sin_coeffs_mat",16,0,0,0.00684184041360967
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479964396
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890926719
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775841491
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466864273
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145194909
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086675991
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011470028
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635055445
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503916924
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544846979
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781534908
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116526700371
"296",295,"sin_coeffs_mat",29,0,0,0.00969230494004574
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965279301
"298",297,"sin_coeffs_mat",31,0,0,0.032225350153274
"299",298,"sin_coeffs_mat",32,0,0,0.00773518663641087
"300",299,"sin_coeffs_mat",33,0,0,0.0384054008072515
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421589308
"302",301,"sin_coeffs_mat",35,0,0,0.00511046369255733
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675513385
"304",303,"sin_coeffs_mat",37,0,0,0.0246651413534248
"305",304,"sin_coeffs_mat",38,0,0,0.00235612807049028
"306",305,"sin_coeffs_mat",39,0,0,0.015753638105644
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560665192
"308",307,"sin_coeffs_mat",41,0,0,0.000192209404410726
"309",308,"sin_coeffs_mat",42,0,0,0.00791589268816908
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091800027
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369591878485
"312",311,"sin_coeffs_mat",45,0,0,-0.0009509346413183
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449875141
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743570855629
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398096500329
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779701914
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741230173416
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840690057
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259859446
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207105774
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986794503
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982771026936
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338414358
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314608033
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420983954
"326",325,"sin_coeffs_mat",59,0,0,-0.018066425577784
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800108608
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472762235
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399019457
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870111985043
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293694923828
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360633991
"333",332,"sin_coeffs_mat",2,1,0,0.0020630846038343
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024160837
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292363731
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801163197
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967530682
"338",337,"sin_coeffs_mat",7,1,0,-0.005851005553227
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073888637
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520480066
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951940966
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654850325
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990105994
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294928632
"345",344,"sin_coeffs_mat",14,1,0,0.015906548010576
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307356146
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212521478
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835543557
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207179822
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251143869
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825316815
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995085925
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224827807
"354",353,"sin_coeffs_mat",23,1,0,0.00594766719273128
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618216655
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933687459
"357",356,"sin_coeffs_mat",26,1,0,0.016420871124957
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435328163
"359",358,"sin_coeffs_mat",28,1,0,0.00978101848517407
"360",359,"sin_coeffs_mat",29,1,0,0.030679608780847
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009408214
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139171231
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500713017
"364",363,"sin_coeffs_mat",33,1,0,0.00366307544919842
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879894638492
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595706173466
"367",366,"sin_coeffs_mat",36,1,0,0.00829945032298202
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860549061
"369",368,"sin_coeffs_mat",38,1,0,0.0078412169086077
"370",369,"sin_coeffs_mat",39,1,0,0.00291189477770897
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961927249
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240868035
"373",372,"sin_coeffs_mat",42,1,0,0.0231272404065044
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622130191
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546128365
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471746802
"377",376,"sin_coeffs_mat",46,1,0,0.00947346441292577
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191026462334
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624639564
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949877919
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768689005
"382",381,"sin_coeffs_mat",51,1,0,0.00640241918376166
"383",382,"sin_coeffs_mat",52,1,0,0.000266308970241271
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172100506727
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513451729
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421664327
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248130425
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593679506
"389",388,"sin_coeffs_mat",58,1,0,0.00658604890234197
"390",389,"sin_coeffs_mat",59,1,0,0.00314586370091913
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709399929
"392",391,"sin_coeffs_mat",61,1,0,0.00719926282144615
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925156709
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648299472846
"395",394,"sin_coeffs_mat",0,2,0,0.00896768434483663
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673902212711
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644256070995
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182150811
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777081811
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847501596
"401",400,"sin_coeffs_mat",6,2,0,-0.011585020570123
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981767358
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768219468
"404",403,"sin_coeffs_mat",9,2,0,0.0186529213070826
"405",404,"sin_coeffs_mat",10,2,0,0.015072340619073
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124466583
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161909557
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386449516005
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855900114
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451734203
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461346356
"412",411,"sin_coeffs_mat",17,2,0,0.000413106057614091
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812232205
"414",413,"sin_coeffs_mat",19,2,0,0.00216507226354153
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830512068507
"416",415,"sin_coeffs_mat",21,2,0,-0.011984454264226
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637470055878
"418",417,"sin_coeffs_mat",23,2,0,0.00217208377347429
"419",418,"sin_coeffs_mat",24,2,0,0.000159441801354145
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482377262459
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013843773838
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939982541105
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743509279
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551157237
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013553715
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000129476038
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707196465614
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616796271227
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569439251
"430",429,"sin_coeffs_mat",35,2,0,0.00134593837977968
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956909715
"432",431,"sin_coeffs_mat",37,2,0,0.000451462075339648
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521497904599
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538591141
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183789235
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751377179044
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915356762
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299379302
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269806165
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468265821
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570604295
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325674425
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792016072958
"444",443,"sin_coeffs_mat",49,2,0,-0.0036382610771662
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229671205
"446",445,"sin_coeffs_mat",51,2,0,-0.010514788398255
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697716784
