"","par_id","mat","row","col","default","current"
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190979071
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106406668
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648814257
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927571275
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689003774
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287114366
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185241611
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236975881
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807415049591
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282512543
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604493432
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309818469
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033747179
"112",111,"cos_coeffs_mat",37,0,0,-0.009987929358659
"113",112,"cos_coeffs_mat",38,0,0,0.00520565280083615
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461178108235
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703087768
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564637267
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531850195
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016950694
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817177612
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060052485
"121",120,"cos_coeffs_mat",46,0,0,-0.011610181369799
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115848896
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108076756
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413904536
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121878616
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176717021
"127",126,"cos_coeffs_mat",52,0,0,-0.0098250147375928
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373048494
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304396905
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911982221
"131",130,"cos_coeffs_mat",56,0,0,-0.0090993657933354
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933879695
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875910454
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909932537
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748995778
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720054459
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152315967
"138",137,"cos_coeffs_mat",63,0,0,-0.018870262628528
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079468547
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175775505
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965423709
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995449277
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619414242
"144",143,"cos_coeffs_mat",5,1,0,0.027268181327103
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355831
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987904251
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645784
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923221
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907997924
"150",149,"cos_coeffs_mat",11,1,0,-0.027765462067124
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450527
"152",151,"cos_coeffs_mat",13,1,0,-0.034981078713489
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100307989
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800362243
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821343462
"156",155,"cos_coeffs_mat",17,1,0,-0.0056504418390112
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375376499
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326563053
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345324642
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714863163
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332854355
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766301037
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604662938
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200352045
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238125893
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231161152
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352688666
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833585404
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022220614
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598183369
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789800005
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060608897
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826359866
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762752633
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016604359
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261740042
"177",176,"cos_coeffs_mat",38,1,0,0.0023399683288108
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317046218
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944392038
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646504701
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646161549
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342131324
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858547619
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776575677
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744912527
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058402533
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235255717
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033082244
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366546156
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265333751
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614966977
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405128792
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653613761
"194",193,"cos_coeffs_mat",55,1,0,0.00077437870745407
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243850231
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939939098
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923873051
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741174313
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316159236
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223783186
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615657859
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610283972
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505242647
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770673503
"205",204,"cos_coeffs_mat",2,2,0,0.017654372048721
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451801452
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194348255
"208",207,"cos_coeffs_mat",5,2,0,-4.46809633618489e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733011104
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601468749
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068397018
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417245615
"213",212,"cos_coeffs_mat",10,2,0,0.00085993250046995
"214",213,"cos_coeffs_mat",11,2,0,0.0058633631025755
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176231845
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691987144
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247407742
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564695016
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408548907
"220",219,"cos_coeffs_mat",17,2,0,-0.0063924748345759
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425556574
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719985582
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579171767
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154174195
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055980901
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331129971
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062744133
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665059825
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652748807
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801700911
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476908626
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505546057
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090663617
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086547675
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889325966
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856394845
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588737542
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433253812
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448542628
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716419566
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777905268
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529942895
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249036652e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855897709
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442298285
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859106603
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331874591
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866149577
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879808226
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246834585
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882373459
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589203619
"253",252,"cos_coeffs_mat",50,2,0,0.0068462806668131
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946113283
"255",254,"cos_coeffs_mat",52,2,0,-0.0033311738501613
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497793002446
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125416785
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316587739
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093654958
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476303185
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318531293
"262",261,"cos_coeffs_mat",59,2,0,-0.0035659298294426
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965941093
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628191311
"265",264,"cos_coeffs_mat",62,2,0,-0.00551327435760698
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431216845
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638031383
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422311655
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000670821
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047581004
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766790456
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289819759
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232782948
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858212543
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737067867
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612163492
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158349378
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844866235
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850330979
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090591523
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140051217
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472373939
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039436433
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479819829
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890752352
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775493326
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466172138
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145077776
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086769722
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011231979
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635110787
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503895505
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544837906
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781513477
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527464566
"296",295,"sin_coeffs_mat",29,0,0,0.0096923048364759
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965463795
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500224864
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646996538
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007251577
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421444213
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371573541
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675292588
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414506904
"305",304,"sin_coeffs_mat",38,0,0,0.00235612801125447
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381192591
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560915156
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423590094
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269180665
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091783502
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590491659
"312",311,"sin_coeffs_mat",45,0,0,-0.00095093462583877
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449679681
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568253389
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095591044
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779510802
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229975013
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840569193
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259839824
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207500628
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986761734
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770926874
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435539
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314897943
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420910675
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255715714
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800076253
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472680229
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399094466
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115248932
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697771107
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360012965
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460513833
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089603
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292349937
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800993162
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967092266
"338",337,"sin_coeffs_mat",7,1,0,-0.0058510055528718
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073910174
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520138744
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951907384
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801943
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094064
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967001
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480044649
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307321722
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212566732
"348",347,"sin_coeffs_mat",17,1,0,0.015220683552271
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207104125
"350",349,"sin_coeffs_mat",19,1,0,0.013631525109658
"351",350,"sin_coeffs_mat",20,1,0,0.0073330482535549
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995253893
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224749391
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718600591
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618107877
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933705094
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711267293
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435484103
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846446387
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087618378
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009704342
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139829801
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500552311
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546845903
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879892061971
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705722546
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031645948
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860521219
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691332896
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478314619
"371",370,"sin_coeffs_mat",40,1,0,0.0061334496189938
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240753786
"373",372,"sin_coeffs_mat",42,1,0,0.02312724039601
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622126317
"375",374,"sin_coeffs_mat",44,1,0,0.0051246854631686
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471037053
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440550742
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191024939487
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624394483
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949595738
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768282529
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917926646
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969765173
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099987786
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513465362
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421568347
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248048838
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593626049
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889898521
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369954349
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709055038
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281788146
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925432993
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292616714
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433525629
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903539493
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255953442
"398",397,"sin_coeffs_mat",3,2,0,-0.020298118204739
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777062935
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847464727
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205623213
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981640311
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768123313
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212974441
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406129609
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124105569
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161794314
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448897965
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855304028
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451673171
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461144548
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058840086
"413",412,"sin_coeffs_mat",18,2,0,0.0033678681203147
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225974233
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511603437
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542576245
"417",416,"sin_coeffs_mat",22,2,0,-0.0061063746982633
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376973351
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800977692
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376931989
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844442902
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984064495
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743526707
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551115479
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013877647
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128326246
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195661051
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797143987
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569136061
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838284606
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956358513
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070337007
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498005239
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538667523
"435",434,"sin_coeffs_mat",40,2,0,-0.0073684118342714
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376647463
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915026557
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299272495
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269469236
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468117509
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570790334
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325555899
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015857102
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107546278
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229401124
"446",445,"sin_coeffs_mat",51,2,0,-0.010514788391808
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697640101
