"","matrix","time","row","col","value"
"1","N",6056,0,0,8614252.1941195
"2","S",6056,0,0,4998069.65157267
"3","I",6056,0,0,109.891422386317
"4","R",6056,0,0,3617025.3517557
"5","D",6056,0,0,143798.687328675
"6","beta_trend",6056,0,0,1.26466435557396
"7","beta_trend",6056,1,0,1.26533400159182
"8","beta_trend",6056,2,0,1.26597445360665
"9","beta_trend",6056,3,0,1.26658602792802
"10","beta_trend",6056,4,0,1.26716905415184
"11","beta_trend",6056,5,0,1.26772387489424
"12","beta_trend",6056,6,0,1.26825084551395
"13","beta_trend",6056,7,0,1.2687503338232
"14","beta_trend",6056,8,0,1.26922271978743
"15","beta_trend",6056,9,0,1.26966839521392
"16","beta_trend",6056,10,0,1.27008776342966
"17","beta_trend",6056,11,0,1.27048123894859
"18","beta_trend",6056,12,0,1.27084924712853
"19","beta_trend",6056,13,0,1.27119222381802
"20","beta_trend",6056,14,0,1.27151061499326
"21","beta_trend",6056,15,0,1.27180487638561
"22","beta_trend",6056,16,0,1.2720754730997
"23","beta_trend",6056,17,0,1.2723228792226
"24","beta_trend",6056,18,0,1.27254757742439
"25","beta_trend",6056,19,0,1.27275005855025
"26","beta_trend",6056,20,0,1.27293082120464
"27","beta_trend",6056,21,0,1.2730903713277
"28","beta_trend",6056,22,0,1.27322922176436
"29","beta_trend",6056,23,0,1.27334789182647
"30","beta_trend",6056,24,0,1.27344690684828
"31","beta_trend",6056,25,0,1.27352679773568
"32","beta_trend",6056,26,0,1.27358810050958
"33","beta_trend",6056,27,0,1.27363135584387
"34","beta_trend",6056,28,0,1.27365710859822
"35","beta_trend",6056,29,0,1.27366590734629
"36","beta_trend",6056,30,0,1.27365830389967
"37","beta_trend",6056,31,0,1.27363485282797
"38","beta_trend",6056,32,0,1.27359611097557
"39","beta_trend",6056,33,0,1.27354263697533
"40","beta_trend",6056,34,0,1.27347499075985
"41","beta_trend",6056,35,0,1.27339373307059
"42","beta_trend",6056,36,0,1.2732994249654
"43","beta_trend",6056,37,0,1.27319262732486
"44","beta_trend",6056,38,0,1.27307390035792
"45","beta_trend",6056,39,0,1.27294380310724
"46","beta_trend",6056,40,0,1.27280289295482
"47","beta_trend",6056,41,0,1.27265172512824
"48","beta_trend",6056,42,0,1.2724908522081
"49","beta_trend",6056,43,0,1.27232082363702
"50","beta_trend",6056,44,0,1.27214218523084
"51","beta_trend",6056,45,0,1.27195547869228
"52","beta_trend",6056,46,0,1.27176124112776
"53","beta_trend",6056,47,0,1.27156000456759
"54","beta_trend",6056,48,0,1.27135229549037
"55","beta_trend",6056,49,0,1.27113863435162
"56","beta_trend",6056,50,0,1.27091953511757
"57","beta_trend",6056,51,0,1.27069550480423
"58","beta_trend",6056,52,0,1.27046704302234
"59","beta_trend",6056,53,0,1.27023464152878
"60","beta_trend",6056,54,0,1.26999878378464
"61","beta_trend",6056,55,0,1.26975994452067
"62","beta_trend",6056,56,0,1.26951858931034
"63","beta_trend",6056,57,0,1.2692751741512
"64","beta_trend",6056,58,0,1.2690301450547
"65","beta_trend",6056,59,0,1.26878393764515
"66","beta_trend",6056,60,0,1.26853697676812
"67","beta_trend",6056,61,0,1.26828967610873
"68","beta_trend",6056,62,0,1.26804243782029
"69","beta_trend",6056,63,0,1.26779565216357
"70","beta_trend",6056,64,0,1.26754969715732
"71","beta_trend",6056,65,0,1.26730493824018
"72","beta_trend",6056,66,0,1.26706172794454
"73","beta_trend",6056,67,0,1.26682040558268
"74","beta_trend",6056,68,0,1.26658129694548
"75","beta_trend",6056,69,0,1.26634471401417
"76","beta_trend",6056,70,0,1.26611095468534
"77","beta_trend",6056,71,0,1.26588030250967
"78","beta_trend",6056,72,0,1.26565302644452
"79","beta_trend",6056,73,0,1.26542938062092
"80","beta_trend",6056,74,0,1.26520960412501
"81","beta_trend",6056,75,0,1.26497507383751
"82","beta_trend",6056,76,0,1.26476281977639
"83","beta_trend",6056,77,0,1.26455502200356
"84","beta_trend",6056,78,0,1.264351855992
