"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13673428
"3","I",5305,0,0,834.915725678591
"4","R",5305,0,0,5747636.99283549
"5","D",5305,0,0,143616.707210223
"6","beta_trend",5305,0,0,1.0945348737193
"7","beta_trend",5305,1,0,1.09475454212604
"8","beta_trend",5305,2,0,1.09496645624075
"9","beta_trend",5305,3,0,1.09517073560871
"10","beta_trend",5305,4,0,1.09536750487091
"11","beta_trend",5305,5,0,1.09555689363763
"12","beta_trend",5305,6,0,1.095739036356
"13","beta_trend",5305,7,0,1.09591407217143
"14","beta_trend",5305,8,0,1.09608214478323
"15","beta_trend",5305,9,0,1.0962434022944
"16","beta_trend",5305,10,0,1.09639799705566
"17","beta_trend",5305,11,0,1.09654608550408
"18","beta_trend",5305,12,0,1.09668782799617
"19","beta_trend",5305,13,0,1.09682338863578
"20","beta_trend",5305,14,0,1.09695293509687
"21","beta_trend",5305,15,0,1.09707663844131
"22","beta_trend",5305,16,0,1.09719467293193
"23","beta_trend",5305,17,0,1.0973072158409
"24","beta_trend",5305,18,0,1.09741444725378
"25","beta_trend",5305,19,0,1.09751654986919
"26","beta_trend",5305,20,0,1.09761370879458
"27","beta_trend",5305,21,0,1.09770611133803
"28","beta_trend",5305,22,0,1.09779394679647
"29","beta_trend",5305,23,0,1.09787740624048
"30","beta_trend",5305,24,0,1.09795668229581
"31","beta_trend",5305,25,0,1.09803196892203
"32","beta_trend",5305,26,0,1.09810346118826
"33","beta_trend",5305,27,0,1.09817135504657
"34","beta_trend",5305,28,0,1.09823584710288
"35","beta_trend",5305,29,0,1.09829713438601
"36","beta_trend",5305,30,0,1.09835541411481
"37","beta_trend",5305,31,0,1.09841088346376
"38","beta_trend",5305,32,0,1.09846373932733
"39","beta_trend",5305,33,0,1.09851417808328
"40","beta_trend",5305,34,0,1.09856239535511
"41","beta_trend",5305,35,0,1.09860858577417
"42","beta_trend",5305,36,0,1.0986529427413
"43","beta_trend",5305,37,0,1.09869565818873
"44","beta_trend",5305,38,0,1.09873692234207
"45","beta_trend",5305,39,0,1.09877692348299
"46","beta_trend",5305,40,0,1.09881584771266
"47","beta_trend",5305,41,0,1.09885387871636
"48","beta_trend",5305,42,0,1.09889119752943
"49","beta_trend",5305,43,0,1.09892798230484
"50","beta_trend",5305,44,0,1.09896440808279
"51","beta_trend",5305,45,0,1.09900064656239
"52","beta_trend",5305,46,0,1.0990368658759
"53","beta_trend",5305,47,0,1.09907323036563
"54","beta_trend",5305,48,0,1.09910990036394
"55","beta_trend",5305,49,0,1.09914703197641
"56","beta_trend",5305,50,0,1.09918477686863
"57","beta_trend",5305,51,0,1.09922328205672
"58","beta_trend",5305,52,0,1.09926268970199
"59","beta_trend",5305,53,0,1.09930313690984
"60","beta_trend",5305,54,0,1.0993447555332
"61","beta_trend",5305,55,0,1.09938767198091
"62","beta_trend",5305,56,0,1.09943200703099
"63","beta_trend",5305,57,0,1.09947787564928
"64","beta_trend",5305,58,0,1.09952538681363
"65","beta_trend",5305,59,0,1.09957464334378
"66","beta_trend",5305,60,0,1.09962574173724
"67","beta_trend",5305,61,0,1.09967877201132
"68","beta_trend",5305,62,0,1.09973381755166
"69","beta_trend",5305,63,0,1.09979095496719
"70","beta_trend",5305,64,0,1.0998502539521
"71","beta_trend",5305,65,0,1.09991177715455
"72","beta_trend",5305,66,0,1.10000671075955
"73","beta_trend",5305,67,0,1.10007448991475
"74","beta_trend",5305,68,0,1.10014472000948
"75","beta_trend",5305,69,0,1.100217438168
"76","beta_trend",5305,70,0,1.10029267408683
"77","beta_trend",5305,71,0,1.10037044995518
