"","matrix","time","row","col","value"
"1","N",6056,0,0,8614252.1941195
"2","S",6056,0,0,5007984.99647652
"3","I",6056,0,0,136.565995767112
"4","R",6056,0,0,3607083.21323047
"5","D",6056,0,0,144515.149496837
"6","beta_trend",6056,0,0,1.68692504469315
"7","beta_trend",6056,1,0,1.68452537148531
"8","beta_trend",6056,2,0,1.68214497279561
"9","beta_trend",6056,3,0,1.67978430299536
"10","beta_trend",6056,4,0,1.67744381130383
"11","beta_trend",6056,5,0,1.67512394151246
"12","beta_trend",6056,6,0,1.67282513170805
"13","beta_trend",6056,7,0,1.67054781399511
"14","beta_trend",6056,8,0,1.66829241421767
"15","beta_trend",6056,9,0,1.66605935168054
"16","beta_trend",6056,10,0,1.66384903887039
"17","beta_trend",6056,11,0,1.66166188117663
"18","beta_trend",6056,12,0,1.65949827661246
"19","beta_trend",6056,13,0,1.65735861553616
"20","beta_trend",6056,14,0,1.65524328037286
"21","beta_trend",6056,15,0,1.65315264533695
"22","beta_trend",6056,16,0,1.65108707615542
"23","beta_trend",6056,17,0,1.64904692979218
"24","beta_trend",6056,18,0,1.64703255417377
"25","beta_trend",6056,19,0,1.64504428791643
"26","beta_trend",6056,20,0,1.64308246005496
"27","beta_trend",6056,21,0,1.64114738977348
"28","beta_trend",6056,22,0,1.63923938613829
"29","beta_trend",6056,23,0,1.63735874783309
"30","beta_trend",6056,24,0,1.63550576289685
"31","beta_trend",6056,25,0,1.63368070846436
"32","beta_trend",6056,26,0,1.63188385050994
"33","beta_trend",6056,27,0,1.63011544359432
"34","beta_trend",6056,28,0,1.62837573061506
"35","beta_trend",6056,29,0,1.62666494256072
"36","beta_trend",6056,30,0,1.62498329826892
"37","beta_trend",6056,31,0,1.62333100418871
"38","beta_trend",6056,32,0,1.62170825414727
"39","beta_trend",6056,33,0,1.62011522912141
"40","beta_trend",6056,34,0,1.61855209701387
"41","beta_trend",6056,35,0,1.61701901243487
"42","beta_trend",6056,36,0,1.61551611648904
"43","beta_trend",6056,37,0,1.61404353656798
"44","beta_trend",6056,38,0,1.61260138614871
