"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2704323.78469946
"3","I",5305,0,0,1371.67476348217
"4","R",5305,0,0,5333115.88535323
"5","D",5305,0,0,144398.561494801
"6","beta_trend",5305,0,0,2.7710403265308
"7","beta_trend",5305,1,0,2.75976072202329
"8","beta_trend",5305,2,0,2.74858968933133
"9","beta_trend",5305,3,0,2.73752905376326
"10","beta_trend",5305,4,0,2.72658059836887
"11","beta_trend",5305,5,0,2.71574606298395
"12","beta_trend",5305,6,0,2.70502714329317
"13","beta_trend",5305,7,0,2.694425489912
"14","beta_trend",5305,8,0,2.68394270748808
"15","beta_trend",5305,9,0,2.6735803538227
"16","beta_trend",5305,10,0,2.66333993901281
"17","beta_trend",5305,11,0,2.65322292461417
"18","beta_trend",5305,12,0,2.6432307228261
"19","beta_trend",5305,13,0,2.6333646956984
"20","beta_trend",5305,14,0,2.62362615436083
"21","beta_trend",5305,15,0,2.61401635827583
"22","beta_trend",5305,16,0,2.60453651451476
"23","beta_trend",5305,17,0,2.5951877770583
"24","beta_trend",5305,18,0,2.5859712461214
"25","beta_trend",5305,19,0,2.57688796750325
"26","beta_trend",5305,20,0,2.56793893196279
"27","beta_trend",5305,21,0,2.55912507462013
"28","beta_trend",5305,22,0,2.55044727438435
"29","beta_trend",5305,23,0,2.54190635340815
"30","beta_trend",5305,24,0,2.5335030765697
"31","beta_trend",5305,25,0,2.52523815098219
"32","beta_trend",5305,26,0,2.51711222553142
"33","beta_trend",5305,27,0,2.50912589044187
"34","beta_trend",5305,28,0,2.50127967687162
"35","beta_trend",5305,29,0,2.49357405653652
"36","beta_trend",5305,30,0,2.48600944136394
"37","beta_trend",5305,31,0,2.47858618317653
"38","beta_trend",5305,32,0,2.47130457340632
"39","beta_trend",5305,33,0,2.46416484283939
"40","beta_trend",5305,34,0,2.45716716139169
"41","beta_trend",5305,35,0,2.45031163791609
"42","beta_trend",5305,36,0,2.44359832004107
"43","beta_trend",5305,37,0,2.43702719404141
"44","beta_trend",5305,38,0,2.43059818474105
"45","beta_trend",5305,39,0,2.42431115544852
"46","beta_trend",5305,40,0,2.41816590792509
"47","beta_trend",5305,41,0,2.41216218238601
"48","beta_trend",5305,42,0,2.40629965753497
"49","beta_trend",5305,43,0,2.40057795063215
"50","beta_trend",5305,44,0,2.39499661759591
"51","beta_trend",5305,45,0,2.38955515313847
"52","beta_trend",5305,46,0,2.3842529909357
"53","beta_trend",5305,47,0,2.37908950383116
"54","beta_trend",5305,48,0,2.37406400407471
"55","beta_trend",5305,49,0,2.36917574359559
"56","beta_trend",5305,50,0,2.36442391431034
"57","beta_trend",5305,51,0,2.35980764846552
"58","beta_trend",5305,52,0,2.35532601901542
"59","beta_trend",5305,53,0,2.35097804003474
"60","beta_trend",5305,54,0,2.34676266716644
"61","beta_trend",5305,55,0,2.3426787981047
"62","beta_trend",5305,56,0,2.33872527311308
"63","beta_trend",5305,57,0,2.33490087557779
"64","beta_trend",5305,58,0,2.33120433259625
"65","beta_trend",5305,59,0,2.32763431560073
"66","beta_trend",5305,60,0,2.32418944101707
"67","beta_trend",5305,61,0,2.32086827095854
"68","beta_trend",5305,62,0,2.31766931395449
"69","beta_trend",5305,63,0,2.31459102571398
"70","beta_trend",5305,64,0,2.31163180992403
"71","beta_trend",5305,65,0,2.30879001908242
"72","beta_trend",5305,66,0,2.30595142787435
"73","beta_trend",5305,67,0,2.30333338571031
"74","beta_trend",5305,68,0,2.30082723036526
"75","beta_trend",5305,69,0,2.29843110476398
"76","beta_trend",5305,70,0,2.29614310472767
"77","beta_trend",5305,71,0,2.2939612799871
"78","beta_trend",5305,72,0,2.29188363522783
"79","beta_trend",5305,73,0,2.28990813116706
"80","beta_trend",5305,74,0,2.28803268566195
"81","beta_trend",5305,75,0,2.28625517484871
"82","beta_trend",5305,76,0,2.28457343431227
"83","beta_trend",5305,77,0,2.28298526028581
"84","beta_trend",5305,78,0,2.28148841087996
"85","beta_trend",5305,79,0,2.28008060734078
"86","beta_trend",5305,80,0,2.27875953533631
"87","beta_trend",5305,81,0,2.27752284627088
"88","beta_trend",5305,82,0,2.27636815862666
"89","beta_trend",5305,83,0,2.27529305933182
"90","beta_trend",5305,84,0,2.27429510515458
"91","beta_trend",5305,85,0,2.27337182412258
"92","beta_trend",5305,86,0,2.2725207169667
"93","beta_trend",5305,87,0,2.27173925858864
"94","beta_trend",5305,88,0,2.27102489955158
