601 0.97044778 2.2868966e-05 1.03 -0.013027836 -4.6407533 
602 0.97044671 2.264547e-05 1.03 -0.013028313 -4.6450186 
603 0.97045135 2.2424982e-05 1.03 -0.013026221 -4.6492677 
604 0.97046155 2.2210599e-05 1.03 -0.013021666 -4.6534395 
605 0.97047693 2.2005148e-05 1.03 -0.013014786 -4.6574759 
606 0.97049713 2.1811167e-05 1.03 -0.013005749 -4.6613212 
607 0.97052169 2.16309e-05 1.03 -0.012994747 -4.6649256 
608 0.97055024 2.1466285e-05 1.03 -0.01298199 -4.6682429 
609 0.97058213 2.1318965e-05 1.03 -0.012967706 -4.6712337 
610 0.97061694 2.119029e-05 1.03 -0.012952134 -4.6738629 
611 0.97065407 2.1081321e-05 1.03 -0.012935522 -4.6761022 
612 0.97069293 2.0992858e-05 1.03 -0.012918126 -4.6779284 
613 0.97073299 2.0925436e-05 1.03 -0.0129002 -4.6793256 
614 0.9707737 2.0879341e-05 1.03 -0.012882 -4.6802831 
615 0.97081441 2.0854623e-05 1.03 -0.012863779 -4.6807976 
616 0.97085464 2.0851106e-05 1.03 -0.012845782 -4.680871 
617 0.97089386 2.0868396e-05 1.03 -0.012828247 -4.680511 
618 0.97093153 2.0905887e-05 1.03 -0.0128114 -4.6797314 
619 0.97096717 2.0962771e-05 1.03 -0.012795457 -4.6785512 
620 0.97100037 2.1038033e-05 1.03 -0.012780614 -4.6769948 
621 0.97103065 2.1130476e-05 1.03 -0.012767055 -4.6750908 
622 0.97105777 2.1238709e-05 1.03 -0.012754942 -4.6728721 
623 0.97108126 2.1361162e-05 1.03 -0.012744418 -4.6703753 
624 0.97110099 2.1496096e-05 1.03 -0.012735604 -4.6676402 
625 0.97111666 2.1641614e-05 1.03 -0.012728596 -4.6647105 
626 0.97112811 2.1795669e-05 1.03 -0.012723466 -4.6616297 
627 0.97113532 2.1956093e-05 1.03 -0.012720262 -4.6584449 
628 0.97113812 2.2120614e-05 1.03 -0.012719001 -4.6552029 
629 0.97113663 2.2286877e-05 1.03 -0.012719677 -4.6519508 
630 0.97113085 2.2452487e-05 1.03 -0.012722255 -4.6487355 
631 0.97112095 2.2615028e-05 1.03 -0.012726672 -4.6456027 
632 0.97110718 2.2772121e-05 1.03 -0.012732841 -4.6425967 
633 0.97108972 2.2921447e-05 1.03 -0.012740647 -4.6397581 
634 0.97106892 2.30608e-05 1.03 -0.012749954 -4.6371255 
635 0.97104508 2.3188128e-05 1.03 -0.012760602 -4.6347342 
636 0.97101867 2.3301571e-05 1.03 -0.012772413 -4.6326146 
637 0.97099012 2.3399507e-05 1.03 -0.012785192 -4.6307931 
638 0.97095984 2.3480581e-05 1.03 -0.012798731 -4.6292911 
639 0.97092837 2.3543736e-05 1.03 -0.012812815 -4.6281247 
640 0.97089618 2.3588242e-05 1.03 -0.012827219 -4.6273046 
641 0.97086376 2.3613695e-05 1.03 -0.012841718 -4.6268358 
642 0.97083163 2.3620039e-05 1.03 -0.012856092 -4.6267195 
643 0.97080022 2.360755e-05 1.03 -0.012870123 -4.6269493 
644 0.97077012 2.3576835e-05 1.03 -0.012883605 -4.6275144 
645 0.97074163 2.3528799e-05 1.03 -0.012896344 -4.6284003 
646 0.97071522 2.346463e-05 1.03 -0.012908164 -4.6295862 
647 0.9706912 2.3385761e-05 1.03 -0.012918906 -4.6310487 
648 0.97066993 2.3293824e-05 1.03 -0.012928433 -4.6327591 
649 0.97065157 2.3190622e-05 1.03 -0.012936629 -4.6346874 
600 0.96129239 2.8655591e-05 1.04 -0.017144501 -4.5427904 
601 0.96132201 2.8520233e-05 1.04 -0.017131103 -4.544847 
602 0.96135426 2.8407658e-05 1.04 -0.017116552 -4.5465646 
603 0.96138835 2.831922e-05 1.04 -0.017101146 -4.5479188 
604 0.96142364 2.8255839e-05 1.04 -0.017085193 -4.548892 
605 0.96145952 2.8218004e-05 1.04 -0.017068997 -4.5494738 
606 0.96149522 2.8205784e-05 1.04 -0.017052861 -4.5496616 
607 0.96153015 2.8218845e-05 1.04 -0.017037082 -4.5494609 
608 0.96156371 2.8256463e-05 1.04 -0.017021941 -4.548882 
609 0.96159524 2.8317534e-05 1.04 -0.017007705 -4.5479445 
610 0.96162421 2.8400598e-05 1.04 -0.01699462 -4.5466723 
611 0.96165013 2.8503857e-05 1.04 -0.016982904 -4.5450964 
612 0.9616726 2.8625191e-05 1.04 -0.016972752 -4.5432515 
613 0.96169126 2.8762188e-05 1.04 -0.016964328 -4.5411782 
614 0.9617058 2.8912176e-05 1.04 -0.01695776 -4.5389194 
615 0.96171606 2.9072256e-05 1.04 -0.016953142 -4.5365214 
616 0.96172184 2.9239347e-05 1.04 -0.016950533 -4.5340323 
617 0.96172309 2.941023e-05 1.04 -0.01694995 -4.5315018 
618 0.96171993 2.9581612e-05 1.04 -0.016951377 -4.5289783 
619 0.96171248 2.9750179e-05 1.04 -0.016954754 -4.5265102 
620 0.96170086 2.991267e-05 1.04 -0.016959986 -4.5241446 
621 0.96168548 3.0065936e-05 1.04 -0.016966946 -4.5219254 
622 0.96166658 3.0207024e-05 1.04 -0.01697547 -4.5198922 
623 0.96164465 3.0333238e-05 1.04 -0.016985368 -4.5180812 
624 0.96162021 3.0442203e-05 1.04 -0.016996419 -4.5165238 
625 0.96159369 3.0531937e-05 1.04 -0.017008387 -4.5152454 
626 0.96156573 3.0600877e-05 1.04 -0.017021019 -4.514266 
627 0.96153688 3.0647949e-05 1.04 -0.017034052 -4.5135984 
628 0.96150774 3.0672563e-05 1.04 -0.017047217 -4.5132499 
629 0.96147889 3.0674637e-05 1.04 -0.01706025 -4.5132208 
630 0.96145087 3.0654592e-05 1.04 -0.017072892 -4.5135045 
631 0.96142429 3.0613322e-05 1.04 -0.017084902 -4.5140896 
632 0.96139961 3.0552172e-05 1.04 -0.017096052 -4.5149579 
633 0.96137732 3.0472884e-05 1.04 -0.017106138 -4.5160866 
634 0.96135771 3.0377541e-05 1.04 -0.017114988 -4.5174475 
635 0.9613412 3.0268509e-05 1.04 -0.017122453 -4.5190091 
636 0.96132797 3.0148363e-05 1.04 -0.017128417 -4.5207362 
637 0.96131825 3.0019821e-05 1.04 -0.017132806 -4.5225921 
638 0.96131217 2.9885678e-05 1.04 -0.017135564 -4.5245371 
639 0.96130967 2.9748735e-05 1.04 -0.017136686 -4.5265317 
640 0.9613108 2.9611745e-05 1.04 -0.017136184 -4.5285358 
641 0.96131539 2.9477358e-05 1.04 -0.017134115 -4.5305114 
642 0.96132326 2.934807e-05 1.04 -0.017130554 -4.5324206 
643 0.96133423 2.9226185e-05 1.04 -0.017125607 -4.5342278 
644 0.96134794 2.9113786e-05 1.04 -0.017119402 -4.5359011 
645 0.96136415 2.9012706e-05 1.04 -0.017112089 -4.5374117 
646 0.96138239 2.8924511e-05 1.04 -0.017103834 -4.538734 
647 0.96140236 2.8850483e-05 1.04 -0.017094813 -4.5398469 
648 0.96142364 2.8791617e-05 1.04 -0.017085215 -4.5407338 
649 0.96144569 2.8748615e-05 1.04 -0.017075231 -4.5413833 
600 0.9521324 3.6307418e-05 1.05 -0.021302657 -4.4400048 
601 0.95214665 3.6135789e-05 1.05 -0.02129616 -4.4420624 
602 0.95216477 3.5979669e-05 1.05 -0.021287879 -4.443943 
603 0.95218635 3.5842233e-05 1.05 -0.021278055 -4.4456048 
604 0.95221066 3.5726131e-05 1.05 -0.02126696 -4.4470139 
605 0.95223713 3.5633442e-05 1.05 -0.021254884 -4.4481421 
606 0.95226508 3.5565674e-05 1.05 -0.021242132 -4.4489689 
607 0.95229387 3.5523753e-05 1.05 -0.021229019 -4.449481 
608 0.95232272 3.5508034e-05 1.05 -0.02121586 -4.4496732 
609 0.95235097 3.5518307e-05 1.05 -0.021202961 -4.4495478 
610 0.95237803 3.5553814e-05 1.05 -0.021190619 -4.4491138 
611 0.95240331 3.5613277e-05 1.05 -0.021179112 -4.4483881 
612 0.95242614 3.569492e-05 1.05 -0.021168692 -4.4473934 
613 0.9524461 3.5796515e-05 1.05 -0.021159582 -4.4461594 
614 0.95246279 3.5915426e-05 1.05 -0.021151971 -4.4447188 
615 0.95247585 3.6048645e-05 1.05 -0.021146016 -4.4431109 
616 0.95248508 3.6192876e-05 1.05 -0.021141827 -4.4413767 
617 0.95249021 3.634458e-05 1.05 -0.021139473 -4.4395604 
618 0.95249128 3.6500063e-05 1.05 -0.021138979 -4.4377065 
619 0.95248836 3.6655558e-05 1.05 -0.021140326 -4.4358602 
620 0.95248151 3.6807316e-05 1.05 -0.021143453 -4.4340658 
621 0.95247096 3.6951686e-05 1.05 -0.021148253 -4.4323659 
622 0.95245707 3.7085232e-05 1.05 -0.021154583 -4.430799 
623 0.95244026 3.7204802e-05 1.05 -0.02116226 -4.4294009 
624 0.95242089 3.7307633e-05 1.05 -0.021171076 -4.4282022 
625 0.95239961 3.7391412e-05 1.05 -0.021180794 -4.427228 
626 0.9523769 3.7454349e-05 1.05 -0.021191157 -4.4264979 
627 0.9523533 3.7495232e-05 1.05 -0.021201901 -4.426024 
628 0.95232952 3.7513437e-05 1.05 -0.021212751 -4.4258132 
629 0.95230609 3.7508962e-05 1.05 -0.021223441 -4.4258652 
630 0.95228356 3.7482387e-05 1.05 -0.021233708 -4.4261727 
631 0.95226252 3.7434878e-05 1.05 -0.021243308 -4.4267235 
632 0.95224339 3.7368118e-05 1.05 -0.021252023 -4.4274988 
633 0.9522267 3.7284237e-05 1.05 -0.021259654 -4.4284749 
634 0.95221269 3.7185764e-05 1.05 -0.021266043 -4.4296231 
635 0.95220166 3.7075515e-05 1.05 -0.021271061 -4.430913 
636 0.95219386 3.6956528e-05 1.05 -0.021274617 -4.4323087 
637 0.95218939 3.6831949e-05 1.05 -0.021276662 -4.4337754 
638 0.95218825 3.6704965e-05 1.05 -0.02127718 -4.4352751 
639 0.9521904 3.6578716e-05 1.05 -0.021276196 -4.4367714 
640 0.9521957 3.6456215e-05 1.05 -0.021273771 -4.4382286 
641 0.95220399 3.634028e-05 1.05 -0.021269996 -4.4396119 
642 0.95221496 3.6233479e-05 1.05 -0.021264996 -4.4408898 
643 0.95222831 3.6138092e-05 1.05 -0.021258919 -4.4420347 
644 0.95224363 3.6056063e-05 1.05 -0.021251932 -4.4430218 
645 0.95226049 3.598896e-05 1.05 -0.021244222 -4.4438305 
646 0.95227855 3.5937985e-05 1.05 -0.021235991 -4.4444461 
647 0.95229733 3.590394e-05 1.05 -0.021227444 -4.4448581 
648 0.95231628 3.5887231e-05 1.05 -0.021218788 -4.4450603 
649 0.95233506 3.5887864e-05 1.05 -0.021210231 -4.4450521 
600 0.94325757 4.4441054e-05 1.0599999 -0.025369707 -4.3522158 
601 0.94323647 4.4349155e-05 1.0599999 -0.025379429 -4.3531146 
602 0.94321847 4.4234886e-05 1.0599999 -0.025387703 -4.3542352 
603 0.9432041 4.4102235e-05 1.0599999 -0.02539432 -4.3555393 
604 0.94319367 4.3955624e-05 1.0599999 -0.025399126 -4.3569856 
605 0.94318736 4.3799751e-05 1.0599999 -0.025402026 -4.3585281 
606 0.94318527 4.3639429e-05 1.0599999 -0.02540298 -4.3601208 
607 0.94318742 4.3479435e-05 1.0599999 -0.025402011 -4.3617163 
608 0.9431935 4.3324369e-05 1.0599999 -0.025399191 -4.3632679 
609 0.94320339 4.317853e-05 1.0599999 -0.025394648 -4.3647323 
610 0.94321662 4.3045806e-05 1.0599999 -0.025388554 -4.3660693 
611 0.94323277 4.2929594e-05 1.0599999 -0.02538112 -4.3672433 
612 0.94325131 4.2832722e-05 1.0599999 -0.025372589 -4.3682241 
613 0.94327164 4.2757409e-05 1.0599999 -0.025363231 -4.3689885 
614 0.94329315 4.2705225e-05 1.0599999 -0.025353327 -4.3695188 
615 0.94331521 4.2677086e-05 1.0599999 -0.025343174 -4.3698053 
616 0.94333714 4.2673237e-05 1.0599999 -0.025333062 -4.3698444 
617 0.94335842 4.2693264e-05 1.0599999 -0.025323275 -4.3696408 
618 0.94337839 4.2736137e-05 1.0599999 -0.025314085 -4.3692045 
619 0.94339651 4.2800231e-05 1.0599999 -0.025305742 -4.3685536 
620 0.9434123 4.2883374e-05 1.0599999 -0.025298463 -4.3677111 
621 0.94342542 4.2982905e-05 1.0599999 -0.025292436 -4.3667045 
622 0.94343543 4.3095755e-05 1.0599999 -0.025287809 -4.3655653 
623 0.94344223 4.3218515e-05 1.0599999 -0.025284687 -4.3643303 
624 0.94344562 4.3347543e-05 1.0599999 -0.025283132 -4.3630357 
625 0.94344556 4.3479049e-05 1.0599999 -0.025283163 -4.3617201 
626 0.94344211 4.3609201e-05 1.0599999 -0.025284747 -4.3604217 
627 0.94343543 4.3734253e-05 1.0599999 -0.025287813 -4.3591781 
628 0.94342583 4.3850639e-05 1.0599999 -0.025292242 -4.3580241 
629 0.94341356 4.3955086e-05 1.0599999 -0.025297884 -4.3569908 
630 0.94339907 4.4044711e-05 1.0599999 -0.02530455 -4.3561063 
631 0.94338286 4.4117125e-05 1.0599999 -0.025312027 -4.3553929 
632 0.94336534 4.4170483e-05 1.0599999 -0.025320081 -4.3548679 
633 0.94334716 4.420356e-05 1.0599999 -0.025328465 -4.3545427 
634 0.94332874 4.4215765e-05 1.0599999 -0.025336925 -4.354423 
635 0.94331074 4.4207161e-05 1.0599999 -0.025345214 -4.3545074 
636 0.94329363 4.417845e-05 1.0599999 -0.025353091 -4.3547897 
637 0.9432779 4.4130935e-05 1.0599999 -0.025360335 -4.355257 
638 0.94326401 4.4066452e-05 1.0599999 -0.025366748 -4.3558917 
639 0.94325221 4.3987318e-05 1.0599999 -0.025372161 -4.3566723 
640 0.94324291 4.3896223e-05 1.0599999 -0.025376439 -4.357573 
641 0.94323635 4.3796135e-05 1.0599999 -0.025379483 -4.3585644 
642 0.94323254 4.3690208e-05 1.0599999 -0.025381234 -4.3596158 
643 0.94323158 4.3581676e-05 1.0599999 -0.025381669 -4.3606963 
644 0.94323343 4.3473741e-05 1.0599999 -0.025380809 -4.361773 
645 0.94323802 4.3369499e-05 1.0599999 -0.025378708 -4.3628154 
646 0.94324505 4.3271844e-05 1.0599999 -0.025375456 -4.3637948 
647 0.94325435 4.3183391e-05 1.0599999 -0.025371172 -4.3646832 
648 0.94326562 4.3106425e-05 1.0599999 -0.025366003 -4.365458 
649 0.94327837 4.3042844e-05 1.0599999 -0.025360115 -4.3660989 
600 0.93461674 5.0092072e-05 1.0700001 -0.029366447 -4.300231 
601 0.93461722 5.0243882e-05 1.0700001 -0.029366219 -4.2989168 
602 0.93461382 5.0394523e-05 1.0700001 -0.029367812 -4.2976165 
603 0.93460661 5.0538929e-05 1.0700001 -0.029371139 -4.2963738 
604 0.93459606 5.067229e-05 1.0700001 -0.029376054 -4.2952294 
605 0.93458247 5.079023e-05 1.0700001 -0.029382363 -4.29422 
606 0.93456644 5.0888957e-05 1.0700001 -0.029389825 -4.2933764 
607 0.9345485 5.0965413e-05 1.0700001 -0.029398164 -4.2927246 
608 0.9345293 5.101736e-05 1.0700001 -0.029407078 -4.2922821 
609 0.93450958 5.1043469e-05 1.0700001 -0.029416254 -4.2920599 
610 0.93448997 5.1043367e-05 1.0700001 -0.02942537 -4.2920609 
611 0.93447113 5.1017603e-05 1.0700001 -0.029434118 -4.2922797 
612 0.93445373 5.0967647e-05 1.0700001 -0.029442208 -4.2927055 
613 0.93443829 5.0895771e-05 1.0700001 -0.029449375 -4.2933183 
614 0.93442529 5.0804985e-05 1.0700001 -0.029455401 -4.2940936 
615 0.93441522 5.0698862e-05 1.0700001 -0.029460104 -4.295002 
616 0.93440819 5.0581421e-05 1.0700001 -0.029463356 -4.2960091 
617 0.93440449 5.0456943e-05 1.0700001 -0.029465083 -4.2970791 
618 0.93440413 5.0329829e-05 1.0700001 -0.029465258 -4.2981744 
619 0.934407 5.0204424e-05 1.0700001 -0.029463913 -4.2992582 
620 0.93441302 5.0084895e-05 1.0700001 -0.029461132 -4.3002934 
621 0.93442178 4.9975075e-05 1.0700001 -0.02945704 -4.3012466 
622 0.93443304 4.9878363e-05 1.0700001 -0.029451804 -4.3020878 
623 0.93444633 4.979764e-05 1.0700001 -0.029445628 -4.3027911 
624 0.93446118 4.9735172e-05 1.0700001 -0.029438734 -4.3033366 
625 0.93447703 4.9692586e-05 1.0700001 -0.029431371 -4.3037086 
626 0.9344933 4.9670827e-05 1.0700001 -0.029423796 -4.3038988 
627 0.93450952 4.9670154e-05 1.0700001 -0.029416261 -4.3039045 
628 0.93452513 4.9690138e-05 1.0700001 -0.029409017 -4.30373 
629 0.93453956 4.9729704e-05 1.0700001 -0.029402301 -4.3033843 
630 0.93455243 4.9787166e-05 1.0700001 -0.029396323 -4.3028827 
631 0.93456334 4.9860289e-05 1.0700001 -0.029391268 -4.3022451 
632 0.93457186 4.9946371e-05 1.0700001 -0.029387286 -4.301496 
633 0.93457788 5.0042323e-05 1.0700001 -0.02938449 -4.3006625 
634 0.93458122 5.0144779e-05 1.0700001 -0.029382948 -4.2997742 
635 0.93458176 5.0250197e-05 1.0700001 -0.029382691 -4.2988625 
636 0.93457961 5.0354985e-05 1.0700001 -0.0293837 -4.2979574 
637 0.93457484 5.0455626e-05 1.0700001 -0.029385919 -4.2970905 
638 0.93456769 5.0548781e-05 1.0700001 -0.029389249 -4.2962894 
639 0.93455839 5.063141e-05 1.0700001 -0.029393556 -4.2955799 
640 0.93454736 5.0700895e-05 1.0700001 -0.029398674 -4.2949843 
641 0.93453503 5.0755101e-05 1.0700001 -0.029404417 -4.2945204 
