645 0.9999997 0 1 -1.1865171e-07 -60.793182 
646 0.99999976 0 1 -1.1630225e-07 -60.793182 
647 0.99999976 0 1 -1.1399931e-07 -60.793186 
648 0.99999976 0 1 -1.1174197e-07 -60.79319 
649 0.99999976 0 1 -1.0952933e-07 -60.793194 
600 0.99075824 6.5445863e-07 1.01 -0.0040323096 -6.1841178 
601 0.99092346 6.6650392e-07 1.01 -0.0039598984 -6.1761971 
602 0.99108499 6.8150422e-07 1.01 -0.0038890939 -6.1665316 
603 0.99124295 6.9958548e-07 1.01 -0.0038198996 -6.155159 
604 0.9913972 7.2090882e-07 1.01 -0.0037523205 -6.1421199 
605 0.99154776 7.4567242e-07 1.01 -0.0036863636 -6.1274519 
606 0.99169463 7.741134e-07 1.01 -0.0036220381 -6.1111956 
607 0.9918378 8.0651074e-07 1.01 -0.0035593563 -6.09339 
608 0.99197716 8.4318856e-07 1.01 -0.0034983342 -6.0740752 
609 0.9921127 8.8452032e-07 1.01 -0.0034389908 -6.0532923 
610 0.99224436 9.3093297e-07 1.01 -0.0033813503 -6.0310817 
611 0.99237216 9.8291241e-07 1.01 -0.0033254414 -6.0074854 
612 0.99249583 1.0410092e-06 1.01 -0.003271298 -5.9825454 
613 0.99261546 1.1058451e-06 1.01 -0.0032189612 -5.9563055 
614 0.99273086 1.1781196e-06 1.01 -0.0031684784 -5.9288106 
615 0.9928419 1.2586188e-06 1.01 -0.003119905 -5.900106 
616 0.99294841 1.3482223e-06 1.01 -0.0030733049 -5.8702383 
617 0.99305028 1.4479127e-06 1.01 -0.0030287525 -5.8392577 
618 0.99314731 1.5587839e-06 1.01 -0.0029863322 -5.8072143 
619 0.99323922 1.6820505e-06 1.01 -0.0029461407 -5.7741609 
620 0.99332577 1.8190561e-06 1.01 -0.002908288 -5.7401538 
621 0.99340671 1.9712816e-06 1.01 -0.0028728985 -5.7052512 
622 0.99348176 2.1403505e-06 1.01 -0.0028401122 -5.6695151 
623 0.99355042 2.328035e-06 1.01 -0.0028100871 -5.6330104 
624 0.99361241 2.5362556e-06 1.01 -0.0027829991 -5.5958071 
625 0.99366719 2.7670778e-06 1.01 -0.0027590445 -5.5579786 
626 0.99371433 3.0227031e-06 1.01 -0.0027384413 -5.5196047 
627 0.99375325 3.3054512e-06 1.01 -0.0027214293 -5.4807692 
628 0.99378335 3.6177307e-06 1.01 -0.0027082721 -5.4415636 
629 0.99380404 3.9619999e-06 1.01 -0.0026992559 -5.4020858 
630 0.99381447 4.3407072e-06 1.01 -0.0026946913 -5.3624396 
631 0.99381393 4.7562175e-06 1.01 -0.0026949106 -5.3227382 
632 0.99380171 5.2107112e-06 1.01 -0.0027002667 -5.283103 
633 0.99377686 5.706062e-06 1.01 -0.0027111294 -5.2436633 
634 0.99373853 6.2436852e-06 1.01 -0.0027278801 -5.2045588 
635 0.99368584 6.824363e-06 1.01 -0.0027509069 -5.1659379 
636 0.99361789 7.4480386e-06 1.01 -0.0027805932 -5.1279583 
637 0.99353391 8.113594e-06 1.01 -0.0028173088 -5.0907869 
638 0.99343306 8.8186152e-06 1.01 -0.0028613945 -5.0545998 
639 0.99331468 9.5591586e-06 1.01 -0.0029131474 -5.0195804 
640 0.99317825 1.0329542e-05 1.01 -0.0029728017 -4.985919 
641 0.9930234 1.1122178e-05 1.01 -0.0030405074 -4.9538102 
642 0.99285012 1.1927485e-05 1.01 -0.003116311 -4.9234509 
643 0.9926585 1.2733898e-05 1.01 -0.0032001322 -4.8950386 
644 0.9924491 1.3528029e-05 1.01 -0.0032917443 -4.8687654 
645 0.99222291 1.4294958e-05 1.01 -0.0033907569 -4.8448172 
646 0.99198109 1.5018718e-05 1.01 -0.0034966052 -4.8233671 
647 0.99172544 1.5682916e-05 1.01 -0.0036085427 -4.8045731 
648 0.99145806 1.62715e-05 1.01 -0.0037256461 -4.7885723 
649 0.99118149 1.6769602e-05 1.01 -0.0038468265 -4.7754774 
600 0.98042089 1.1849811e-05 1.02 -0.0085874517 -4.9262886 
601 0.98048931 1.1869043e-05 1.02 -0.0085571473 -4.9255843 
602 0.98055553 1.190822e-05 1.02 -0.008527807 -4.9241533 
603 0.98061913 1.1966822e-05 1.02 -0.0084996466 -4.9220214 
604 0.98067957 1.2044271e-05 1.02 -0.0084728682 -4.9192195 
605 0.98073649 1.2139923e-05 1.02 -0.0084476667 -4.9157839 
606 0.98078942 1.2253062e-05 1.02 -0.0084242225 -4.9117556 
607 0.980838 1.2382882e-05 1.02 -0.0084027033 -4.9071784 
608 0.98088193 1.2528484e-05 1.02 -0.0083832648 -4.9021015 
609 0.98092085 1.2688863e-05 1.02 -0.0083660455 -4.8965774 
610 0.98095441 1.2862894e-05 1.02 -0.0083511714 -4.8906612 
611 0.98098248 1.3049323e-05 1.02 -0.0083387503 -4.8844118 
612 0.98100477 1.3246764e-05 1.02 -0.0083288718 -4.8778901 
613 0.98102123 1.3453688e-05 1.02 -0.0083216066 -4.8711586 
614 0.9810316 1.3668418e-05 1.02 -0.0083170058 -4.8642817 
615 0.98103589 1.3889139e-05 1.02 -0.0083150957 -4.8573246 
616 0.9810341 1.4113893e-05 1.02 -0.0083158836 -4.8503532 
617 0.98102629 1.4340596e-05 1.02 -0.00831935 -4.8434329 
618 0.98101252 1.4567054e-05 1.02 -0.0083254511 -4.8366284 
619 0.98099297 1.479098e-05 1.02 -0.0083341151 -4.8300033 
620 0.98096782 1.501003e-05 1.02 -0.0083452472 -4.8236184 
621 0.98093736 1.522183e-05 1.02 -0.0083587253 -4.817533 
622 0.98090196 1.5424013e-05 1.02 -0.0083744004 -4.8118024 
623 0.98086196 1.5614271e-05 1.02 -0.0083920993 -4.8064785 
624 0.98081785 1.5790387e-05 1.02 -0.0084116254 -4.8016071 
625 0.98077017 1.5950292e-05 1.02 -0.0084327599 -4.7972312 
626 0.98071933 1.6092112e-05 1.02 -0.0084552662 -4.7933869 
627 0.98066598 1.6214201e-05 1.02 -0.0084788892 -4.7901044 
628 0.98061073 1.6315189e-05 1.02 -0.0085033635 -4.7874079 
629 0.98055416 1.6394013e-05 1.02 -0.0085284133 -4.7853146 
630 0.98049694 1.6449945e-05 1.02 -0.0085537573 -4.7838354 
631 0.98043972 1.6482605e-05 1.02 -0.0085791145 -4.7829742 
632 0.98038304 1.6491967e-05 1.02 -0.0086042061 -4.7827277 
633 0.98032761 1.6478365e-05 1.02 -0.0086287614 -4.7830858 
634 0.98027396 1.6442464e-05 1.02 -0.0086525213 -4.7840333 
635 0.9802227 1.6385255e-05 1.02 -0.0086752409 -4.7855468 
636 0.9801743 1.6308013e-05 1.02 -0.0086966958 -4.7875991 
637 0.98012918 1.6212267e-05 1.02 -0.008716682 -4.7901564 
638 0.98008782 1.6099755e-05 1.02 -0.0087350169 -4.7931809 
639 0.9800505 1.5972384e-05 1.02 -0.0087515479 -4.7966304 
640 0.98001754 1.5832176e-05 1.02 -0.0087661445 -4.8004594 
641 0.97998923 1.5681235e-05 1.02 -0.0087787071 -4.8046198 
642 0.97996563 1.5521693e-05 1.02 -0.0087891603 -4.8090611 
643 0.97994691 1.5355679e-05 1.02 -0.0087974593 -4.8137312 
644 0.97993308 1.5185283e-05 1.02 -0.0088035809 -4.8185773 
645 0.97992414 1.501252e-05 1.02 -0.0088075316 -4.8235464 
646 0.97992009 1.4839311e-05 1.02 -0.0088093365 -4.8285861 
647 0.97992074 1.466746e-05 1.02 -0.0088090468 -4.8336449 
648 0.97992599 1.4498643e-05 1.02 -0.0088067306 -4.8386726 
649 0.97993559 1.4334397e-05 1.02 -0.0088024745 -4.8436208 
600 0.97053641 2.2661026e-05 1.03 -0.012988173 -4.6447206 
601 0.97051257 2.2465852e-05 1.03 -0.012998831 -4.6484771 
602 0.97049463 2.226066e-05 1.03 -0.013006856 -4.652462 
603 0.97048271 2.2049035e-05 1.03 -0.013012202 -4.6566105 
604 0.97047675 2.1834481e-05 1.03 -0.013014871 -4.6608572 
605 0.97047669 2.1620348e-05 1.03 -0.0130149 -4.6651373 
606 0.97048235 2.1409787e-05 1.03 -0.01301237 -4.6693878 
607 0.97049344 2.1205717e-05 1.03 -0.013007394 -4.6735473 
608 0.97050971 2.1010785e-05 1.03 -0.013000116 -4.6775579 
609 0.97053075 2.0827367e-05 1.03 -0.012990708 -4.6813655 
610 0.97055608 2.0657551e-05 1.03 -0.012979365 -4.6849213 
611 0.97058529 2.050313e-05 1.03 -0.012966303 -4.68818 
612 0.97061777 2.036562e-05 1.03 -0.012951751 -4.6911025 
613 0.97065312 2.0246247e-05 1.03 -0.012935951 -4.6936555 
614 0.97069067 2.0145979e-05 1.03 -0.012919154 -4.6958117 
615 0.97072983 2.0065519e-05 1.03 -0.012901613 -4.6975493 
616 0.97077012 2.0005329e-05 1.03 -0.012883587 -4.6988544 
617 0.97081095 1.9965632e-05 1.03 -0.01286533 -4.699717 
618 0.97085172 1.9946425e-05 1.03 -0.012847095 -4.7001348 
619 0.97089189 1.9947494e-05 1.03 -0.012829125 -4.7001119 
620 0.97093093 1.9968415e-05 1.03 -0.012811658 -4.6996565 
621 0.97096837 2.0008563e-05 1.03 -0.012794919 -4.6987839 
622 0.97100371 2.0067117e-05 1.03 -0.012779119 -4.697515 
623 0.97103649 2.014307e-05 1.03 -0.012764456 -4.6958742 
624 0.9710663 2.0235229e-05 1.03 -0.012751107 -4.693892 
625 0.97109288 2.0342222e-05 1.03 -0.012739233 -4.6916018 
626 0.97111583 2.0462508e-05 1.03 -0.012728973 -4.6890411 
627 0.9711349 2.0594385e-05 1.03 -0.012720444 -4.6862512 
628 0.97114986 2.0735997e-05 1.03 -0.01271374 -4.6832752 
629 0.97116065 2.088536e-05 1.03 -0.012708927 -4.6801581 
630 0.97116709 2.1040365e-05 1.03 -0.012706048 -4.6769466 
631 0.97116917 2.1198814e-05 1.03 -0.012705117 -4.6736884 
632 0.97116691 2.1358435e-05 1.03 -0.012706122 -4.6704307 
633 0.97116041 2.1516922e-05 1.03 -0.012709025 -4.6672196 
634 0.97114986 2.1671965e-05 1.03 -0.012713758 -4.6641016 
635 0.97113538 2.1821286e-05 1.03 -0.012720228 -4.6611195 
636 0.97111726 2.196268e-05 1.03 -0.012728317 -4.6583147 
637 0.97109592 2.2094056e-05 1.03 -0.012737884 -4.6557245 
638 0.97107154 2.2213482e-05 1.03 -0.012748766 -4.6533833 
639 0.97104472 2.2319222e-05 1.03 -0.012760781 -4.6513209 
640 0.97101575 2.2409768e-05 1.03 -0.012773731 -4.6495628 
641 0.97098517 2.2483882e-05 1.03 -0.012787407 -4.6481285 
642 0.97095346 2.2540617e-05 1.03 -0.01280159 -4.6470342 
643 0.9709211 2.2579334e-05 1.03 -0.012816056 -4.6462889 
644 0.97088861 2.2599725e-05 1.03 -0.012830581 -4.6458969 
645 0.97085655 2.2601804e-05 1.03 -0.01284494 -4.6458569 
646 0.97082531 2.2585906e-05 1.03 -0.012858921 -4.6461625 
647 0.97079533 2.255268e-05 1.03 -0.012872317 -4.6468019 
648 0.97076714 2.2503058e-05 1.03 -0.012884937 -4.6477585 
649 0.97074103 2.2438233e-05 1.03 -0.012896608 -4.6490111 
600 0.96126962 2.7841446e-05 1.04 -0.01715479 -4.5553083 
601 0.96128958 2.7663336e-05 1.04 -0.017145757 -4.5580955 
602 0.96131378 2.750173e-05 1.04 -0.017134842 -4.5606399 
603 0.9613415 2.7359047e-05 1.04 -0.017122302 -4.5628991 
604 0.96137226 2.7237274e-05 1.04 -0.017108416 -4.5648365 
605 0.96140534 2.7137978e-05 1.04 -0.017093476 -4.5664225 
606 0.96144009 2.706229e-05 1.04 -0.017077781 -4.5676355 
607 0.96147579 2.701093e-05 1.04 -0.017061641 -4.5684605 
608 0.96151185 2.6984211e-05 1.04 -0.017045364 -4.5688901 
609 0.96154749 2.6982043e-05 1.04 -0.017029248 -4.5689254 
610 0.96158218 2.7003955e-05 1.04 -0.017013591 -4.5685725 
611 0.9616152 2.7049109e-05 1.04 -0.016998667 -4.5678473 
612 0.96164608 2.7116306e-05 1.04 -0.01698474 -4.5667696 
613 0.96167415 2.7204016e-05 1.04 -0.016972044 -4.5653667 
614 0.96169907 2.7310385e-05 1.04 -0.016960796 -4.5636721 
615 0.96172041 2.7433263e-05 1.04 -0.016951179 -4.5617228 
616 0.96173775 2.7570231e-05 1.04 -0.016943343 -4.5595598 
617 0.96175086 2.771863e-05 1.04 -0.016937407 -4.5572281 
618 0.96175963 2.78756e-05 1.04 -0.016933454 -4.5547757 
619 0.96176392 2.8038119e-05 1.04 -0.01693153 -4.5522513 
620 0.96176368 2.820306e-05 1.04 -0.016931638 -4.5497036 
621 0.96175897 2.8367238e-05 1.04 -0.016933748 -4.547183 
622 0.96175003 2.8527476e-05 1.04 -0.016937789 -4.5447369 
623 0.96173704 2.8680675e-05 1.04 -0.016943654 -4.5424109 
624 0.96172035 2.8823866e-05 1.04 -0.016951201 -4.5402479 
625 0.96170026 2.8954299e-05 1.04 -0.016960256 -4.5382872 
626 0.96167731 2.906949e-05 1.04 -0.01697062 -4.5365624 
627 0.96165198 2.9167297e-05 1.04 -0.016982062 -4.5351038 
628 0.9616248 2.9245961e-05 1.04 -0.016994338 -4.5339341 
629 0.96159637 2.9304161e-05 1.04 -0.017007194 -4.5330706 
630 0.96156722 2.9341041e-05 1.04 -0.01702036 -4.5325246 
631 0.96153796 2.9356223e-05 1.04 -0.017033568 -4.5323 
632 0.96150923 2.934982e-05 1.04 -0.017046552 -4.5323944 
633 0.96148151 2.9322417e-05 1.04 -0.01705906 -4.5328002 
634 0.9614554 2.9275052e-05 1.04 -0.01707085 -4.5335021 
635 0.96143138 2.9209172e-05 1.04 -0.017081706 -4.5344806 
636 0.96140987 2.912659e-05 1.04 -0.017091431 -4.5357103 
637 0.96139121 2.9029425e-05 1.04 -0.017099857 -4.5371614 
638 0.96137571 2.8920042e-05 1.04 -0.017106852 -4.5388012 
639 0.96136361 2.8800978e-05 1.04 -0.017112307 -4.5405927 
640 0.96135509 2.8674885e-05 1.04 -0.017116157 -4.5424981 
641 0.9613502 2.8544466e-05 1.04 -0.017118366 -4.5444779 
642 0.96134895 2.8412403e-05 1.04 -0.017118931 -4.5464921 
643 0.96135128 2.8281311e-05 1.04 -0.01711788 -4.5485005 
644 0.96135706 2.8153683e-05 1.04 -0.017115278 -4.5504646 
645 0.96136606 2.8031855e-05 1.04 -0.017111212 -4.5523481 
646 0.96137804 2.7917962e-05 1.04 -0.017105795 -4.5541162 
647 0.9613927 2.7813916e-05 1.04 -0.017099166 -4.555738 
648 0.96140975 2.7721379e-05 1.04 -0.017091479 -4.5571852 
649 0.9614287 2.764175e-05 1.04 -0.017082904 -4.5584345 
600 0.95216483 3.5207322e-05 1.05 -0.021287868 -4.4533668 
601 0.95216686 3.5020505e-05 1.05 -0.021286931 -4.4556775 
602 0.95217383 3.4838667e-05 1.05 -0.021283748 -4.4579387 
603 0.95218545 3.4665984e-05 1.05 -0.021278452 -4.4600964 
604 0.95220131 3.4506247e-05 1.05 -0.021271225 -4.4621024 
605 0.95222092 3.4362809e-05 1.05 -0.021262288 -4.4639115 
606 0.95224369 3.4238517e-05 1.05 -0.021251895 -4.4654851 
607 0.95226908 3.4135697e-05 1.05 -0.021240324 -4.4667912 
608 0.95229638 3.4056131e-05 1.05 -0.021227878 -4.4678049 
609 0.95232487 3.400103e-05 1.05 -0.021214867 -4.4685078 
610 0.95235395 3.3971068e-05 1.05 -0.021201609 -4.4688907 
611 0.95238286 3.3966353e-05 1.05 -0.021188417 -4.4689512 
612 0.952411 3.3986456e-05 1.05 -0.021175599 -4.4686942 
613 0.95243764 3.4030443e-05 1.05 -0.021163445 -4.4681325 
614 0.95246226 3.409688e-05 1.05 -0.021152228 -4.4672852 
615 0.95248425 3.4183864e-05 1.05 -0.02114219 -4.4661789 
616 0.9525032 3.4289085e-05 1.05 -0.021133548 -4.4648442 
617 0.9525187 3.4409848e-05 1.05 -0.021126475 -4.4633174 
618 0.9525305 3.4543133e-05 1.05 -0.021121116 -4.4616385 
619 0.95253825 3.4685647e-05 1.05 -0.021117564 -4.4598503 
620 0.95254201 3.4833916e-05 1.05 -0.021115875 -4.4579978 
621 0.95254159 3.4984339e-05 1.05 -0.021116059 -4.4561262 
622 0.95253712 3.5133275e-05 1.05 -0.021118078 -4.4542813 
623 0.95252883 3.5277135e-05 1.05 -0.021121858 -4.4525065 
624 0.95251697 3.5412475e-05 1.05 -0.021127271 -4.4508438 
625 0.95250189 3.5536079e-05 1.05 -0.021134164 -4.4493303 
626 0.95248395 3.5645051e-05 1.05 -0.021142339 -4.4480009 
627 0.95246369 3.5736899e-05 1.05 -0.021151578 -4.4468832 
628 0.95244163 3.5809586e-05 1.05 -0.021161633 -4.4460006 
629 0.95241839 3.5861616e-05 1.05 -0.021172242 -4.4453702 
630 0.95239449 3.5892048e-05 1.05 -0.021183133 -4.4450016 
631 0.95237058 3.5900524e-05 1.05 -0.021194033 -4.4448991 
632 0.95234722 3.5887282e-05 1.05 -0.021204673 -4.4450593 
633 0.95232505 3.5853122e-05 1.05 -0.021214796 -4.4454732 
634 0.95230448 3.5799374e-05 1.05 -0.021224165 -4.4461246 
635 0.95228606 3.5727855e-05 1.05 -0.021232566 -4.4469929 
636 0.95227021 3.5640791e-05 1.05 -0.021239813 -4.4480529 
637 0.95225716 3.5540746e-05 1.05 -0.021245757 -4.4492736 
638 0.9522472 3.5430538e-05 1.05 -0.021250281 -4.4506221 
639 0.95224059 3.5313147e-05 1.05 -0.021253312 -4.4520636 
640 0.95223731 3.5191639e-05 1.05 -0.02125481 -4.4535604 
641 0.95223737 3.5069083e-05 1.05 -0.021254774 -4.4550757 
642 0.95224071 3.4948454e-05 1.05 -0.021253245 -4.4565721 
643 0.9522472 3.4832596e-05 1.05 -0.021250295 -4.458014 
644 0.95225656 3.4724133e-05 1.05 -0.021246027 -4.4593687 
645 0.95226848 3.4625431e-05 1.05 -0.021240577 -4.4606047 
646 0.95228273 3.4538556e-05 1.05 -0.021234103 -4.4616957 
647 0.95229876 3.4465233e-05 1.05 -0.021226779 -4.4626188 
648 0.95231628 3.4406832e-05 1.05 -0.021218801 -4.4633551 
649 0.95233476 3.4364355e-05 1.05 -0.021210371 -4.463892 
600 0.94338298 4.2639767e-05 1.0599999 -0.025311967 -4.3701854 
601 0.94335622 4.2620406e-05 1.0599999 -0.025324287 -4.3703823 
602 0.94333094 4.2572374e-05 1.0599999 -0.025335923 -4.370872 
603 0.94330788 4.2497781e-05 1.0599999 -0.025346549 -4.3716335 
604 0.94328761 4.2399519e-05 1.0599999 -0.025355874 -4.3726392 
605 0.94327068 4.2281124e-05 1.0599999 -0.025363654 -4.3738537 
606 0.94325757 4.214665e-05 1.0599999 -0.025369696 -4.375237 
607 0.94324851 4.2000505e-05 1.0599999 -0.025373869 -4.3767457 
608 0.94324368 4.1847306e-05 1.0599999 -0.025376091 -4.3783326 
609 0.94324315 4.169171e-05 1.0599999 -0.02537635 -4.37995 
610 0.94324672 4.1538293e-05 1.0599999 -0.025374684 -4.3815513 
611 0.94325435 4.1391395e-05 1.0599999 -0.02537119 -4.38309 
612 0.94326556 4.1255022e-05 1.0599999 -0.025366014 -4.3845234 
613 0.94328004 4.1132756e-05 1.0599999 -0.025359342 -4.3858123 
614 0.94329733 4.1027659e-05 1.0599999 -0.025351401 -4.3869233 
615 0.94331676 4.0942232e-05 1.0599999 -0.025342448 -4.3878284 
616 0.9433378 4.0878364e-05 1.0599999 -0.02533276 -4.3885064 
617 0.94335979 4.0837316e-05 1.0599999 -0.025322629 -4.3889427 
618 0.94338214 4.0819708e-05 1.0599999 -0.025312349 -4.3891301 
619 0.94340414 4.0825511e-05 1.0599999 -0.025302218 -4.3890686 
620 0.94342524 4.085408e-05 1.0599999 -0.025292516 -4.3887644 
621 0.94344479 4.0904179e-05 1.0599999 -0.025283512 -4.3882322 
622 0.94346231 4.097401e-05 1.0599999 -0.025275443 -4.3874917 
623 0.94347733 4.1061277e-05 1.0599999 -0.025268523 -4.3865676 
624 0.94348949 4.1163235e-05 1.0599999 -0.025262926 -4.3854904 
625 0.94349849 4.1276773e-05 1.0599999 -0.025258787 -4.384294 
626 0.94350415 4.1398489e-05 1.0599999 -0.025256196 -4.3830156 
627 0.9435063 4.1524789e-05 1.0599999 -0.025255201 -4.3816924 
628 0.94350499 4.1651972e-05 1.0599999 -0.025255801 -4.3803644 
629 0.94350034 4.1776359e-05 1.0599999 -0.025257949 -4.3790693 
630 0.94349247 4.1894375e-05 1.0599999 -0.025261557 -4.3778443 
631 0.94348174 4.200267e-05 1.0599999 -0.025266493 -4.3767233 
632 0.94346851 4.2098225e-05 1.0599999 -0.025272589 -4.3757362 
633 0.94345319 4.2178432e-05 1.0599999 -0.025279645 -4.3749094 
634 0.94343626 4.2241183e-05 1.0599999 -0.025287438 -4.3742638 
635 0.94341826 4.2284926e-05 1.0599999 -0.025295727 -4.3738146 
636 0.94339973 4.2308729e-05 1.0599999 -0.025304256 -4.37357 
637 0.94338125 4.2312276e-05 1.0599999 -0.025312772 -4.3735337 
638 0.94336331 4.2295884e-05 1.0599999 -0.025321025 -4.373702 
639 0.94334644 4.2260475e-05 1.0599999 -0.025328781 -4.3740654 
640 0.94333118 4.2207532e-05 1.0599999 -0.02533582 -4.3746099 
641 0.94331783 4.2139029e-05 1.0599999 -0.025341956 -4.3753157 
642 0.9433068 4.2057367e-05 1.0599999 -0.025347028 -4.3761578 
643 0.9432984 4.1965279e-05 1.0599999 -0.025350913 -4.37711 
644 0.94329268 4.1865718e-05 1.0599999 -0.025353525 -4.3781414 
645 0.94328988 4.1761785e-05 1.0599999 -0.025354816 -4.379221 
646 0.94329 4.1656607e-05 1.0599999 -0.025354782 -4.3803163 
647 0.94329286 4.1553252e-05 1.0599999 -0.025353454 -4.3813949 
648 0.9432984 4.1454645e-05 1.0599999 -0.0253509 -4.3824267 
649 0.94330639 4.1363484e-05 1.0599999 -0.025347224 -4.3833828 
600 0.93466669 4.7577236e-05 1.0700001 -0.029343227 -4.3226008 
601 0.93467748 4.7705063e-05 1.0700001 -0.029338218 -4.3214355 
602 0.93468446 4.7844358e-05 1.0700001 -0.029334992 -4.3201694 
603 0.93468738 4.7990303e-05 1.0700001 -0.029333625 -4.3188467 
604 0.9346863 4.8137917e-05 1.0700001 -0.029334128 -4.3175125 
605 0.9346813 4.8282203e-05 1.0700001 -0.029336451 -4.3162131 
606 0.93467259 4.8418326e-05 1.0700001 -0.02934048 -4.31499 
607 0.93466061 4.8541777e-05 1.0700001 -0.029346051 -4.3138843 
608 0.93464577 4.8648537e-05 1.0700001 -0.029352942 -4.3129301 
609 0.93462867 4.8735215e-05 1.0700001 -0.029360898 -4.3121572 
610 0.93460989 4.8799186e-05 1.0700001 -0.029369624 -4.3115873 
611 0.9345901 4.8838658e-05 1.0700001 -0.029378811 -4.3112364 
612 0.93457007 4.885274e-05 1.0700001 -0.029388133 -4.311111 
613 0.9345504 4.8841473e-05 1.0700001 -0.029397272 -4.3112111 
614 0.93453181 4.8805796e-05 1.0700001 -0.029405918 -4.3115287 
615 0.93451488 4.874749e-05 1.0700001 -0.029413786 -4.312048 
616 0.93450016 4.8669102e-05 1.0700001 -0.029420627 -4.3127465 
617 0.93448806 4.8573816e-05 1.0700001 -0.02942623 -4.3135977 
618 0.93447906 4.8465317e-05 1.0700001 -0.029430436 -4.314569 
619 0.93447322 4.8347643e-05 1.0700001 -0.029433131 -4.3156247 
620 0.93447083 4.8225025e-05 1.0700001 -0.02943426 -4.3167276 
621 0.93447173 4.8101741e-05 1.0700001 -0.029433826 -4.3178391 
622 0.93447596 4.7981946e-05 1.0700001 -0.029431876 -4.318922 
623 0.93448317 4.7869555e-05 1.0700001 -0.029428512 -4.3199406 
624 0.93449312 4.7768124e-05 1.0700001 -0.029423881 -4.3208618 
625 0.93450546 4.768074e-05 1.0700001 -0.029418169 -4.3216572 
626 0.93451959 4.7609934e-05 1.0700001 -0.029411588 -4.3223023 
627 0.93453509 4.7557645e-05 1.0700001 -0.029404378 -4.3227797 
628 0.93455142 4.7525162e-05 1.0700001 -0.029396793 -4.3230762 
629 0.93456799 4.7513098e-05 1.0700001 -0.029389093 -4.3231864 
630 0.93458426 4.7521415e-05 1.0700001 -0.029381538 -4.3231106 
631 0.9345997 4.7549413e-05 1.0700001 -0.029374372 -4.322855 
632 0.93461376 4.7595771e-05 1.0700001 -0.029367831 -4.3224316 
633 0.93462604 4.7658621e-05 1.0700001 -0.029362114 -4.3218584 
634 0.93463624 4.7735575e-05 1.0700001 -0.029357398 -4.3211579 
635 0.93464392 4.7823833e-05 1.0700001 -0.02935382 -4.3203554 
636 0.93464893 4.7920264e-05 1.0700001 -0.029351477 -4.3194809 
637 0.9346512 4.8021506e-05 1.0700001 -0.029350424 -4.3185644 
638 0.93465066 4.812409e-05 1.0700001 -0.029350672 -4.3176374 
639 0.93464744 4.8224541e-05 1.0700001 -0.029352186 -4.3167319 
640 0.9346416 4.8319496e-05 1.0700001 -0.029354893 -4.3158774 
641 0.93463343 4.840584e-05 1.0700001 -0.029358679 -4.3151021 
642 0.9346233 4.8480775e-05 1.0700001 -0.029363394 -4.3144302 
