635 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
636 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
637 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
638 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
639 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
640 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
641 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
642 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
643 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
644 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
645 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
646 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
647 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
648 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
649 0.13555659 0.00087780424 7.3800001 -0.86787939 -3.0566022 
600 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
601 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
602 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
603 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
604 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
605 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
606 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
607 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
608 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
609 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
610 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
611 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
612 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
613 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
614 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
615 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
616 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
617 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
618 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
619 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
620 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
621 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
622 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
623 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
624 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
625 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
626 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
627 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
628 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
629 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
630 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
631 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
632 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
633 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
634 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
635 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
636 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
637 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
638 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
639 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
640 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
641 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
642 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
643 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
644 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
645 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
646 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
647 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
648 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
649 0.13537322 0.0008780167 7.3899999 -0.86846721 -3.0564971 
600 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
601 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
602 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
603 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
604 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
605 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
606 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
607 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
608 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
609 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
610 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
611 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
612 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
613 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
614 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
615 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
616 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
617 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
618 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
619 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
620 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
621 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
622 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
623 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
624 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
625 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
626 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
627 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
628 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
629 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
630 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
631 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
632 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
633 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
634 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
635 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
636 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
637 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
638 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
639 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
640 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
641 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
642 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
643 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
644 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
645 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
646 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
647 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
648 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
649 0.13519035 0.00087822869 7.4000001 -0.86905432 -3.0563924 
600 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
601 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
602 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
603 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
604 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
605 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
606 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
607 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
608 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
609 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
610 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
611 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
612 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
613 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
614 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
615 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
616 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
617 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
618 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
619 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
620 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
621 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
622 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
623 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
624 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
625 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
626 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
627 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
628 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
629 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
630 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
631 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
632 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
633 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
634 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
635 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
636 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
637 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
638 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
639 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
640 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
641 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
642 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
643 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
644 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
645 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
646 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
647 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
648 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
649 0.13500798 0.00087844022 7.4099998 -0.86964059 -3.0562878 
600 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
601 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
602 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
603 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
604 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
605 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
606 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
607 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
608 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
609 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
610 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
611 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
612 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
613 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
614 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
615 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
616 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
617 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
618 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
619 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
620 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
621 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
622 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
623 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
624 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
625 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
626 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
627 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
628 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
629 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
630 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
631 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
632 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
633 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
634 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
635 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
636 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
637 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
638 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
639 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
640 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
641 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
642 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
643 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
644 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
645 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
646 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
647 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
648 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
649 0.13482609 0.00087865128 7.4200001 -0.87022609 -3.0561836 
600 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
601 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
602 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
603 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
604 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
605 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
606 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
607 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
608 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
609 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
610 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
611 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
612 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
613 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
614 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
615 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
616 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
617 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
618 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
619 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
620 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
621 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
622 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
623 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
624 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
625 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
626 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
627 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
628 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
629 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
630 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
631 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
632 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
633 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
634 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
635 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
636 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
637 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
638 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
639 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
640 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
641 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
642 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
643 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
644 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
645 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
646 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
647 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
648 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
649 0.13464469 0.00087886181 7.4299998 -0.87081075 -3.0560794 
600 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
601 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
602 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
603 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
604 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
605 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
606 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
607 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
608 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
609 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
610 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
611 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
612 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
613 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
614 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
615 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
616 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
617 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
618 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
619 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
620 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
621 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
622 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
623 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
624 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
625 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
626 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
627 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
628 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
629 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
630 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
631 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
632 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
633 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
634 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
635 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
636 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
637 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
638 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
639 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
640 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
641 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
642 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
643 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
644 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
645 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
646 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
647 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
648 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
649 0.13446379 0.00087907189 7.4400001 -0.87139469 -3.0559757 
600 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
601 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
602 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
603 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
604 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
605 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
606 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
607 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
608 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
609 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
610 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
611 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
612 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
613 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
614 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
615 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
616 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
617 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
618 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
619 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
620 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
621 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
622 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
623 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
624 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
625 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
626 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
627 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
628 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
629 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
630 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
631 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
632 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
633 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
634 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
635 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
636 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
637 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
638 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
639 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
640 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
641 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
642 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
643 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
644 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
645 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
646 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
647 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
648 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
649 0.13428336 0.00087928149 7.4499998 -0.87197781 -3.055872 
600 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
601 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
602 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
603 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
604 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
605 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
606 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
607 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
608 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
609 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
610 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
611 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
612 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
613 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
614 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
615 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
616 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
617 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
618 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
619 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
620 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
621 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
622 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
623 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
624 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
625 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
