609 0.49946815 0.00037575589 2 -0.30149218 -3.4250941 
610 0.49946684 0.00037570763 2 -0.30149335 -3.4251499 
611 0.49946707 0.00037564751 2 -0.30149314 -3.4252195 
612 0.49946868 0.00037560353 2 -0.30149174 -3.4252703 
613 0.49947089 0.00037559526 2 -0.30148983 -3.4252799 
614 0.49947265 0.0003756251 2 -0.30148828 -3.4252455 
615 0.49947318 0.00037567783 2 -0.30148783 -3.4251845 
616 0.49947226 0.00037572838 2 -0.30148861 -3.4251261 
617 0.49947041 0.00037575371 2 -0.30149025 -3.4250968 
618 0.49946848 0.00037574311 2 -0.30149192 -3.4251089 
619 0.49946737 0.00037570286 2 -0.30149287 -3.4251554 
620 0.49946755 0.00037565266 2 -0.30149272 -3.4252136 
621 0.49946892 0.00037561584 2 -0.30149153 -3.425256 
622 0.49947074 0.0003756088 2 -0.30148995 -3.4252641 
623 0.49947223 0.00037563359 2 -0.30148867 -3.4252355 
624 0.49947268 0.0003756776 2 -0.30148828 -3.4251847 
625 0.4994719 0.00037571989 2 -0.30148894 -3.4251359 
626 0.49947035 0.00037574113 2 -0.30149028 -3.4251113 
627 0.49946874 0.0003757324 2 -0.30149168 -3.4251213 
628 0.49946782 0.00037569887 2 -0.30149248 -3.4251602 
629 0.49946797 0.00037565691 2 -0.30149233 -3.4252086 
630 0.4994691 0.00037562608 2 -0.30149138 -3.4252443 
631 0.49947065 0.00037562012 2 -0.30149004 -3.4252512 
632 0.49947187 0.00037564072 2 -0.30148897 -3.4252274 
633 0.49947223 0.00037567745 2 -0.30148864 -3.425185 
634 0.49947163 0.00037571281 2 -0.30148917 -3.425144 
635 0.49947032 0.00037573065 2 -0.30149031 -3.4251235 
636 0.49946898 0.00037572344 2 -0.30149147 -3.4251318 
637 0.49946821 0.0003756955 2 -0.30149215 -3.425164 
638 0.49946833 0.00037566043 2 -0.30149204 -3.4252045 
639 0.49946925 0.00037563464 2 -0.30149123 -3.4252343 
640 0.49947056 0.00037562955 2 -0.30149013 -3.4252403 
641 0.49947158 0.00037564672 2 -0.30148923 -3.4252205 
642 0.4994719 0.00037567737 2 -0.30148894 -3.425185 
643 0.49947137 0.00037570694 2 -0.30148938 -3.4251509 
644 0.49947029 0.00037572189 2 -0.30149034 -3.4251335 
645 0.49946916 0.00037571593 2 -0.30149132 -3.4251404 
646 0.49946851 0.00037569265 2 -0.30149189 -3.4251673 
647 0.49946862 0.00037566337 2 -0.3014918 -3.4252012 
648 0.4994694 0.00037564177 2 -0.30149111 -3.4252262 
649 0.49947047 0.00037563746 2 -0.30149019 -3.4252312 
600 0.49696508 0.00037743835 2.01 -0.30367413 -3.4231539 
601 0.49697182 0.00037721256 2.01 -0.30366826 -3.4234138 
602 0.49698201 0.00037714574 2.01 -0.30365935 -3.4234908 
603 0.4969908 0.00037726245 2.01 -0.30365166 -3.4233565 
604 0.4969942 0.00037750159 2.01 -0.30364868 -3.4230812 
605 0.4969908 0.00037774775 2.01 -0.30365163 -3.4227982 
606 0.49698249 0.00037788658 2.01 -0.3036589 -3.4226387 
607 0.49697328 0.00037785785 2.01 -0.30366698 -3.4226716 
608 0.49696746 0.00037768151 2.01 -0.30367205 -3.4228742 
609 0.49696764 0.00037744519 2.01 -0.3036719 -3.423146 
610 0.49697345 0.0003772607 2.01 -0.3036668 -3.4233584 
611 0.49698201 0.00037721125 2.01 -0.30365935 -3.4234154 
612 0.49698922 0.0003773144 2.01 -0.30365303 -3.4232967 
613 0.49699181 0.00037751644 2.01 -0.30365077 -3.4230642 
614 0.49698877 0.00037772005 2.01 -0.30365342 -3.4228299 
615 0.49698174 0.00037783079 2.01 -0.30365959 -3.4227026 
616 0.49697408 0.00037780096 2.01 -0.30366626 -3.4227369 
617 0.4969694 0.00037764994 2.01 -0.30367035 -3.4229107 
618 0.49696976 0.00037745252 2.01 -0.30367002 -3.4231377 
619 0.49697477 0.00037730197 2.01 -0.30366567 -3.423311 
620 0.49698195 0.00037726606 2.01 -0.30365938 -3.4233522 
621 0.49698785 0.0003773568 2.01 -0.30365422 -3.4232478 
622 0.49698985 0.00037752735 2.01 -0.3036525 -3.4230516 
623 0.49698713 0.0003776956 2.01 -0.30365488 -3.422858 
624 0.49698114 0.0003777837 2.01 -0.30366009 -3.4227567 
625 0.4969748 0.00037775392 2.01 -0.30366564 -3.422791 
626 0.49697107 0.00037762476 2.01 -0.30366889 -3.4229395 
627 0.49697155 0.00037746 2.01 -0.3036685 -3.4231291 
628 0.49697584 0.0003773373 2.01 -0.30366471 -3.4232702 
629 0.49698183 0.00037731181 2.01 -0.30365947 -3.4232996 
630 0.49698669 0.00037739141 2.01 -0.30365524 -3.423208 
631 0.49698818 0.00037753521 2.01 -0.30365396 -3.4230425 
632 0.49698576 0.00037767412 2.01 -0.30365607 -3.4228828 
633 0.4969807 0.00037774397 2.01 -0.30366048 -3.4228024 
634 0.49697545 0.0003777151 2.01 -0.30366507 -3.4228356 
635 0.49697244 0.00037760477 2.01 -0.30366769 -3.4229624 
636 0.49697301 0.00037746734 2.01 -0.30366722 -3.4231205 
637 0.4969767 0.00037736751 2.01 -0.30366397 -3.4232354 
638 0.49698171 0.00037734999 2.01 -0.30365959 -3.4232557 
639 0.49698567 0.00037741958 2.01 -0.30365613 -3.4231756 
640 0.49698678 0.00037754074 2.01 -0.30365515 -3.4230361 
641 0.49698463 0.00037765529 2.01 -0.30365703 -3.4229045 
642 0.49698037 0.00037771047 2.01 -0.30366075 -3.4228411 
643 0.49697602 0.00037768303 2.01 -0.30366457 -3.4228725 
644 0.49697363 0.00037758893 2.01 -0.30366665 -3.4229808 
645 0.4969742 0.00037747441 2.01 -0.30366614 -3.4231124 
646 0.49697739 0.0003773933 2.01 -0.30366337 -3.4232059 
647 0.49698156 0.0003773818 2.01 -0.30365971 -3.423219 
648 0.49698481 0.00037744251 2.01 -0.30365688 -3.4231491 
649 0.49698561 0.00037754446 2.01 -0.30365619 -3.4230318 
600 0.49451634 0.00037929398 2.02 -0.30581936 -3.4210241 
601 0.49451774 0.00037934643 2.02 -0.30581814 -3.420964 
602 0.49451745 0.00037941127 2.02 -0.30581838 -3.4208899 
603 0.49451569 0.00037945769 2.02 -0.30581993 -3.4208367 
604 0.49451333 0.00037946471 2.02 -0.30582201 -3.4208286 
605 0.49451149 0.00037943062 2.02 -0.30582359 -3.4208677 
606 0.49451104 0.000379373 2.02 -0.30582401 -3.4209335 
607 0.49451211 0.00037931968 2.02 -0.30582309 -3.4209945 
608 0.49451414 0.00037929544 2.02 -0.3058213 -3.4210224 
609 0.49451613 0.00037931043 2.02 -0.30581951 -3.4210052 
610 0.49451721 0.00037935612 2.02 -0.30581859 -3.420953 
611 0.49451685 0.0003794099 2.02 -0.30581892 -3.4208913 
612 0.4945153 0.00037944637 2.02 -0.30582029 -3.4208496 
613 0.4945133 0.00037944913 2.02 -0.30582201 -3.4208465 
614 0.49451187 0.00037941823 2.02 -0.30582327 -3.4208817 
615 0.4945116 0.00037936945 2.02 -0.3058235 -3.4209378 
616 0.49451259 0.00037932629 2.02 -0.30582264 -3.4209871 
617 0.49451432 0.00037930871 2.02 -0.30582112 -3.4210072 
618 0.49451596 0.0003793239 2.02 -0.30581969 -3.4209898 
619 0.49451673 0.00037936348 2.02 -0.305819 -3.4209445 
620 0.49451634 0.00037940795 2.02 -0.30581936 -3.4208937 
621 0.49451497 0.00037943639 2.02 -0.30582055 -3.420861 
622 0.49451333 0.00037943607 2.02 -0.30582199 -3.4208615 
623 0.4945122 0.00037940833 2.02 -0.305823 -3.4208932 
624 0.49451208 0.00037936721 2.02 -0.30582312 -3.4209402 
625 0.49451298 0.00037933246 2.02 -0.30582231 -3.42098 
626 0.49451444 0.00037932006 2.02 -0.30582103 -3.4209943 
627 0.49451578 0.00037933493 2.02 -0.30581987 -3.4209771 
628 0.49451634 0.00037936904 2.02 -0.30581936 -3.420938 
629 0.49451593 0.00037940568 2.02 -0.30581972 -3.4208963 
630 0.49451473 0.00037942763 2.02 -0.30582076 -3.420871 
631 0.49451339 0.00037942521 2.02 -0.30582196 -3.4208739 
632 0.4945125 0.00037940053 2.02 -0.30582273 -3.420902 
633 0.49451247 0.00037936599 2.02 -0.30582276 -3.4209416 
634 0.49451327 0.0003793381 2.02 -0.30582204 -3.4209735 
635 0.49451452 0.00037932969 2.02 -0.30582097 -3.4209831 
636 0.4945156 0.00037934387 2.02 -0.30582002 -3.4209669 
637 0.49451599 0.00037937314 2.02 -0.30581966 -3.4209335 
638 0.4945156 0.00037940321 2.02 -0.30582002 -3.4208989 
639 0.49451455 0.00037942 2.02 -0.30582091 -3.4208798 
640 0.49451345 0.00037941619 2.02 -0.3058219 -3.4208841 
641 0.49451277 0.00037939439 2.02 -0.30582249 -3.4209092 
642 0.4945128 0.00037936546 2.02 -0.30582246 -3.4209423 
643 0.49451351 0.00037934326 2.02 -0.30582184 -3.4209676 
644 0.49451455 0.00037933784 2.02 -0.30582091 -3.4209738 
645 0.49451542 0.00037935111 2.02 -0.30582017 -3.4209585 
646 0.49451572 0.00037937614 2.02 -0.3058199 -3.4209299 
647 0.4945153 0.00037940071 2.02 -0.30582026 -3.4209018 
648 0.49451444 0.0003794134 2.02 -0.30582103 -3.4208872 
649 0.49451351 0.00037940874 2.02 -0.30582184 -3.4208927 
600 0.49206999 0.00038126757 2.03 -0.30797312 -3.4187701 
601 0.49206924 0.00038120279 2.03 -0.30797377 -3.418844 
602 0.49207029 0.00038113911 2.03 -0.30797288 -3.4189165 
603 0.49207255 0.00038110648 2.03 -0.30797088 -3.4189537 
604 0.49207491 0.00038111905 2.03 -0.30796877 -3.4189394 
605 0.49207628 0.00038116914 2.03 -0.30796757 -3.4188824 
606 0.49207601 0.00038123157 2.03 -0.30796781 -3.4188111 
607 0.49207431 0.00038127645 2.03 -0.3079693 -3.4187601 
608 0.49207205 0.00038128329 2.03 -0.3079713 -3.4187522 
609 0.49207032 0.00038125034 2.03 -0.30797285 -3.4187899 
610 0.4920699 0.00038119478 2.03 -0.30797321 -3.418853 
611 0.49207091 0.00038114371 2.03 -0.30797228 -3.4189112 
612 0.49207288 0.000381121 2.03 -0.30797058 -3.4189372 
613 0.49207479 0.00038113628 2.03 -0.30796888 -3.4189198 
614 0.49207577 0.00038118081 2.03 -0.30796802 -3.418869 
615 0.49207538 0.00038123241 2.03 -0.30796838 -3.4188101 
616 0.49207386 0.00038126649 2.03 -0.30796972 -3.4187713 
617 0.49207199 0.00038126766 2.03 -0.30797136 -3.4187701 
618 0.49207065 0.00038123663 2.03 -0.30797255 -3.4188054 
619 0.49207044 0.0003811894 2.03 -0.30797273 -3.4188592 
620 0.49207145 0.00038114883 2.03 -0.30797184 -3.4189055 
621 0.49207312 0.00038113384 2.03 -0.30797035 -3.4189224 
622 0.49207467 0.00038115043 2.03 -0.307969 -3.4189036 
623 0.49207532 0.00038118957 2.03 -0.30796841 -3.418859 
624 0.49207485 0.00038123186 2.03 -0.30796883 -3.4188108 
625 0.49207351 0.00038125727 2.03 -0.30797002 -3.4187818 
626 0.49207196 0.00038125445 2.03 -0.30797139 -3.4187851 
627 0.49207094 0.00038122584 2.03 -0.30797228 -3.4188178 
628 0.49207091 0.00038118599 2.03 -0.30797231 -3.4188631 
629 0.49207187 0.00038115415 2.03 -0.30797148 -3.4188993 
630 0.49207327 0.00038114502 2.03 -0.30797023 -3.4189098 
631 0.49207449 0.00038116198 2.03 -0.30796915 -3.4188905 
632 0.49207494 0.00038119601 2.03 -0.30796874 -3.4188516 
633 0.49207443 0.00038123038 2.03 -0.30796921 -3.4188125 
634 0.49207324 0.00038124886 2.03 -0.30797026 -3.4187915 
635 0.49207199 0.00038124336 2.03 -0.30797136 -3.4187977 
636 0.49207121 0.00038121743 2.03 -0.30797204 -3.4188273 
637 0.4920713 0.00038118413 2.03 -0.30797195 -3.4188652 
638 0.49207217 0.00038115945 2.03 -0.30797118 -3.4188933 
639 0.49207339 0.00038115468 2.03 -0.30797014 -3.4188988 
640 0.49207434 0.0003811713 2.03 -0.30796927 -3.4188797 
641 0.49207461 0.00038120057 2.03 -0.30796906 -3.4188464 
642 0.49207407 0.00038122825 2.03 -0.30796951 -3.4188149 
643 0.49207306 0.00038124129 2.03 -0.3079704 -3.4188001 
644 0.49207202 0.00038123416 2.03 -0.30797133 -3.4188082 
645 0.49207148 0.00038121096 2.03 -0.30797181 -3.4188347 
646 0.49207166 0.00038118337 2.03 -0.30797166 -3.4188662 
647 0.49207243 0.00038116449 2.03 -0.30797097 -3.4188876 
648 0.49207345 0.00038116294 2.03 -0.30797008 -3.4188893 
649 0.49207416 0.00038117872 2.03 -0.30796942 -3.4188714 
600 0.48965946 0.00038298059 2.04 -0.31010583 -3.4168231 
601 0.48965886 0.00038305193 2.04 -0.3101064 -3.4167423 
602 0.48965672 0.00038309745 2.04 -0.3101083 -3.4166908 
603 0.48965412 0.00038309657 2.04 -0.3101106 -3.4166918 
604 0.48965234 0.00038305152 2.04 -0.31011218 -3.4167428 
605 0.48965216 0.00038298554 2.04 -0.31011233 -3.4168177 
606 0.48965365 0.00038293088 2.04 -0.31011102 -3.4168797 
607 0.48965597 0.0003829131 2.04 -0.31010893 -3.4168997 
608 0.48965806 0.00038293918 2.04 -0.31010711 -3.4168701 
609 0.48965886 0.00038299497 2.04 -0.3101064 -3.4168069 
610 0.48965809 0.00038305271 2.04 -0.31010708 -3.4167414 
611 0.48965615 0.00038308484 2.04 -0.31010878 -3.4167051 
612 0.48965403 0.0003830771 2.04 -0.31011066 -3.4167137 
613 0.48965272 0.00038303473 2.04 -0.31011182 -3.4167619 
614 0.48965284 0.00038297934 2.04 -0.3101117 -3.4168246 
615 0.48965427 0.00038293778 2.04 -0.31011045 -3.4168718 
616 0.48965627 0.00038292931 2.04 -0.31010869 -3.4168813 
617 0.48965785 0.00038295661 2.04 -0.31010729 -3.4168503 
618 0.4896583 0.00038300527 2.04 -0.31010687 -3.4167953 
619 0.48965743 0.00038305129 2.04 -0.31010765 -3.416743 
620 0.48965573 0.00038307282 2.04 -0.31010914 -3.4167187 
621 0.48965403 0.00038306063 2.04 -0.31011066 -3.4167325 
622 0.48965314 0.00038302186 2.04 -0.31011146 -3.4167764 
623 0.48965344 0.00038297602 2.04 -0.31011119 -3.4168284 
624 0.48965475 0.00038294523 2.04 -0.31011003 -3.4168634 
625 0.48965642 0.00038294352 2.04 -0.31010854 -3.4168653 
626 0.48965761 0.00038297058 2.04 -0.3101075 -3.4168346 
627 0.48965779 0.00038301235 2.04 -0.31010732 -3.4167871 
628 0.48965693 0.00038304835 2.04 -0.3101081 -3.4167464 
629 0.48965544 0.00038306171 2.04 -0.31010941 -3.4167314 
630 0.48965409 0.00038304692 2.04 -0.3101106 -3.416748 
631 0.4896535 0.0003830122 2.04 -0.31011114 -3.4167874 
632 0.48965394 0.00038297483 2.04 -0.31011075 -3.4168298 
633 0.48965514 0.00038295274 2.04 -0.31010967 -3.4168549 
634 0.48965651 0.00038295583 2.04 -0.31010848 -3.4168513 
635 0.48965737 0.00038298161 2.04 -0.31010771 -3.4168222 
636 0.48965737 0.00038301689 2.04 -0.31010771 -3.4167821 
637 0.48965651 0.00038304453 2.04 -0.31010845 -3.4167507 
638 0.48965526 0.00038305167 2.04 -0.31010959 -3.4167426 
639 0.48965421 0.00038303569 2.04 -0.31011051 -3.4167607 
640 0.48965386 0.00038300516 2.04 -0.31011084 -3.4167953 
641 0.48965433 0.00038297521 2.04 -0.31011039 -3.4168293 
642 0.48965541 0.00038296002 2.04 -0.31010944 -3.4168465 
643 0.48965651 0.00038296627 2.04 -0.31010845 -3.4168394 
644 0.48965713 0.00038299014 2.04 -0.31010792 -3.4168124 
645 0.48965698 0.00038301951 2.04 -0.31010804 -3.416779 
646 0.48965618 0.00038304023 2.04 -0.31010875 -3.4167557 
647 0.48965514 0.00038304276 2.04 -0.3101097 -3.4167528 
648 0.48965433 0.00038302661 2.04 -0.31011039 -3.4167709 
649 0.48965415 0.00038300024 2.04 -0.31011054 -3.416801 
600 0.48726141 0.00038491705 2.05 -0.31223798 -3.4146328 
601 0.48725846 0.00038488297 2.05 -0.3122406 -3.4146714 
602 0.48725727 0.00038480567 2.05 -0.31224167 -3.4147584 
603 0.48725829 0.00038472403 2.05 -0.31224078 -3.4148507 
604 0.48726094 0.00038467743 2.05 -0.3122384 -3.4149034 
605 0.48726392 0.00038468686 2.05 -0.31223574 -3.4148927 
606 0.48726577 0.00038474551 2.05 -0.3122341 -3.4148264 
607 0.48726562 0.00038482324 2.05 -0.31223422 -3.4147387 
608 0.48726365 0.00038488198 2.05 -0.31223598 -3.4146724 
609 0.48726088 0.00038489423 2.05 -0.31223845 -3.4146585 
610 0.48725867 0.00038485596 2.05 -0.31224042 -3.4147017 
611 0.48725805 0.00038478762 2.05 -0.31224099 -3.4147789 
612 0.48725924 0.00038472324 2.05 -0.31223992 -3.4148517 
613 0.48726162 0.00038469359 2.05 -0.31223777 -3.414885 
614 0.48726401 0.00038471151 2.05 -0.31223565 -3.4148648 
615 0.48726523 0.00038476646 2.05 -0.31223458 -3.4148028 
616 0.48726475 0.00038483061 2.05 -0.312235 -3.4147303 
617 0.48726287 0.00038487272 2.05 -0.31223667 -3.4146829 
618 0.48726055 0.00038487348 2.05 -0.31223875 -3.4146819 
619 0.48725894 0.00038483416 2.05 -0.31224018 -3.4147265 
620 0.48725876 0.00038477528 2.05 -0.31224036 -3.4147928 
621 0.48726004 0.00038472589 2.05 -0.3122392 -3.4148486 
622 0.48726213 0.00038470939 2.05 -0.31223735 -3.4148672 
623 0.48726398 0.0003847323 2.05 -0.31223571 -3.4148414 
624 0.48726469 0.00038478209 2.05 -0.31223506 -3.4147851 
625 0.48726401 0.00038483375 2.05 -0.31223568 -3.4147267 
626 0.48726228 0.00038486239 2.05 -0.3122372 -3.4146945 
627 0.4872604 0.00038485517 2.05 -0.31223887 -3.4147027 
628 0.48725927 0.00038481699 2.05 -0.31223989 -3.4147458 
629 0.48725939 0.00038476745 2.05 -0.31223977 -3.4148016 
630 0.48726067 0.00038473081 2.05 -0.31223863 -3.4148431 
631 0.48726246 0.00038472415 2.05 -0.31223705 -3.4148505 
632 0.48726383 0.00038474944 2.05 -0.31223583 -3.4148221 
633 0.48726419 0.0003847933 2.05 -0.3122355 -3.4147725 
634 0.48726338 0.00038483387 2.05 -0.31223622 -3.4147267 
635 0.48726186 0.0003848518 2.05 -0.31223759 -3.4147065 
636 0.48726034 0.0003848394 2.05 -0.31223893 -3.4147205 
637 0.48725963 0.00038480383 2.05 -0.31223959 -3.4147606 
638 0.48725995 0.00038476312 2.05 -0.31223929 -3.4148066 
639 0.48726118 0.00038473704 2.05 -0.31223819 -3.4148359 
640 0.48726264 0.0003847375 2.05 -0.31223688 -3.4148355 
641 0.48726365 0.00038476323 2.05 -0.31223598 -3.4148064 
642 0.48726374 0.00038480086 2.05 -0.31223592 -3.4147639 
643 0.48726287 0.00038483183 2.05 -0.31223667 -3.4147289 
644 0.48726156 0.00038484152 2.05 -0.31223786 -3.4147182 
645 0.4872604 0.00038482615 2.05 -0.3122389 -3.4147353 
646 0.48725995 0.00038479408 2.05 -0.31223929 -3.4147716 
647 0.48726043 0.0003847614 2.05 -0.31223887 -3.4148085 
648 0.48726153 0.00038474385 2.05 -0.31223786 -3.4148283 
649 0.48726273 0.00038474923 2.05 -0.31223682 -3.4148223 
600 0.48489675 0.00038632035 2.0599999 -0.31435072 -3.4130523 
601 0.48490077 0.00038646749 2.0599999 -0.31434712 -3.4128871 
602 0.48490006 0.00038665309 2.0599999 -0.31434777 -3.4126785 
603 0.48489508 0.00038678563 2.0599999 -0.31435221 -3.4125297 
604 0.48488846 0.00038680292 2.0599999 -0.31435814 -3.4125102 
605 0.48488346 0.00038670123 2.0599999 -0.31436265 -3.4126244 
606 0.48488244 0.0003865347 2.0599999 -0.31436354 -3.4128115 
607 0.48488575 0.00038638673 2.0599999 -0.31436059 -3.4129777 
608 0.48489156 0.00038632823 2.0599999 -0.31435537 -3.4130435 
609 0.48489702 0.00038638388 2.0599999 -0.31435049 -3.412981 
610 0.48489946 0.00038652218 2.0599999 -0.31434831 -3.4128256 
611 0.48489782 0.00038667276 2.0599999 -0.31434977 -3.4126563 
612 0.48489305 0.00038676214 2.0599999 -0.31435403 -3.4125559 
613 0.48488763 0.00038674939 2.0599999 -0.31435889 -3.4125702 
614 0.48488417 0.00038664485 2.0599999 -0.31436199 -3.4126878 
615 0.48488429 0.00038650291 2.0599999 -0.3143619 -3.4128473 
616 0.48488778 0.00038639392 2.0599999 -0.31435877 -3.4129698 
617 0.48489282 0.00038636933 2.0599999 -0.31435424 -3.4129972 
618 0.4848969 0.00038643763 2.0599999 -0.31435061 -3.4129207 
619 0.48489806 0.00038656199 2.0599999 -0.31434953 -3.4127808 
620 0.48489588 0.00038667992 2.0599999 -0.3143515 -3.4126484 
621 0.48489156 0.00038673446 2.0599999 -0.31435537 -3.4125872 
622 0.48488724 0.00038670172 2.0599999 -0.31435925 -3.4126239 
623 0.48488507 0.00038660108 2.0599999 -0.31436118 -3.4127369 
624 0.48488596 0.00038648414 2.0599999 -0.31436041 -3.4128683 
625 0.48488939 0.00038640821 2.0599999 -0.31435731 -3.4129536 
626 0.48489359 0.00038640841 2.0599999 -0.31435356 -3.4129534 
627 0.48489648 0.00038648158 2.0599999 -0.31435096 -3.4128711 
628 0.48489672 0.00038658932 2.0599999 -0.31435075 -3.4127502 
629 0.48489431 0.00038667803 2.0599999 -0.3143529 -3.4126506 
630 0.48489052 0.00038670545 2.0599999 -0.31435633 -3.4126196 
631 0.48488721 0.00038666074 2.0599999 -0.31435925 -3.4126699 
632 0.48488602 0.00038656851 2.0599999 -0.31436035 -3.4127736 
633 0.48488739 0.00038647541 2.0599999 -0.3143591 -3.412878 
634 0.48489061 0.00038642657 2.0599999 -0.31435624 -3.4129331 
635 0.48489398 0.00038644386 2.0599999 -0.3143532 -3.4129136 
636 0.48489591 0.00038651627 2.0599999 -0.31435147 -3.4128323 
637 0.4848955 0.00038660647 2.0599999 -0.31435186 -3.4127309 
638 0.48489305 0.00038667 2.0599999 -0.31435403 -3.4126594 
639 0.48488984 0.00038667716 2.0599999 -0.31435692 -3.4126515 
640 0.48488742 0.00038662672 2.0599999 -0.31435907 -3.412708 
641 0.48488697 0.00038654549 2.0599999 -0.31435949 -3.4127994 
642 0.48488861 0.0003864741 2.0599999 -0.314358 -3.4128797 
643 0.48489147 0.00038644671 2.0599999 -0.31435546 -3.4129105 
644 0.4848941 0.00038647486 2.0599999 -0.31435311 -3.4128788 
645 0.48489526 0.00038654264 2.0599999 -0.31435207 -3.4128027 
646 0.48489439 0.0003866156 2.0599999 -0.31435281 -3.4127207 
647 0.48489207 0.00038665818 2.0599999 -0.31435493 -3.4126728 
648 0.48488945 0.00038665097 2.0599999 -0.31435728 -3.4126809 
649 0.48488778 0.00038659942 2.0599999 -0.31435874 -3.4127388 
600 0.48254091 0.00038827793 2.0699999 -0.31646585 -3.4108572 
601 0.48254254 0.00038823774 2.0699999 -0.31646439 -3.4109023 
602 0.4825446 0.00038823477 2.0699999 -0.31646252 -3.4109056 
603 0.48254612 0.00038826896 2.0699999 -0.31646118 -3.4108672 
604 0.48254633 0.00038832214 2.0699999 -0.31646097 -3.4108078 
605 0.48254523 0.00038836748 2.0699999 -0.31646198 -3.4107571 
606 0.48254335 0.00038838314 2.0699999 -0.31646368 -3.4107397 
607 0.48254168 0.00038836265 2.0699999 -0.31646517 -3.4107625 
608 0.48254102 0.00038831751 2.0699999 -0.31646574 -3.4108131 
609 0.48254168 0.0003882708 2.0699999 -0.31646517 -3.4108653 
610 0.48254323 0.00038824542 2.0699999 -0.31646377 -3.4108937 
611 0.4825449 0.00038825293 2.0699999 -0.31646228 -3.4108853 
612 0.48254588 0.00038828829 2.0699999 -0.31646138 -3.4108458 
613 0.4825457 0.00038833311 2.0699999 -0.31646153 -3.4107957 
614 0.48254451 0.00038836506 2.0699999 -0.31646261 -3.4107599 
615 0.48254293 0.00038836908 2.0699999 -0.31646404 -3.4107554 
616 0.48254174 0.00038834428 2.0699999 -0.31646511 -3.4107831 
617 0.4825415 0.000388304 2.0699999 -0.31646532 -3.4108281 
618 0.48254231 0.00038826856 2.0699999 -0.3164646 -3.4108677 
619 0.48254374 0.00038825508 2.0699999 -0.31646332 -3.4108829 
620 0.48254502 0.00038826928 2.0699999 -0.31646216 -3.410867 
621 0.48254558 0.00038830307 2.0699999 -0.31646165 -3.4108291 
622 0.48254514 0.00038833916 2.0699999 -0.31646204 -3.4107888 
623 0.48254398 0.0003883598 2.0699999 -0.31646311 -3.4107656 
624 0.48254269 0.00038835549 2.0699999 -0.31646428 -3.4107707 
625 0.48254189 0.00038832938 2.0699999 -0.31646499 -3.4107997 
626 0.48254198 0.00038829513 2.0699999 -0.3164649 -3.4108381 
627 0.48254284 0.00038826978 2.0699999 -0.31646413 -3.4108665 
628 0.48254406 0.00038826541 2.0699999 -0.31646302 -3.4108713 
629 0.48254502 0.00038828328 2.0699999 -0.31646216 -3.4108512 
630 0.48254523 0.00038831375 2.0699999 -0.31646198 -3.4108171 
631 0.48254466 0.00038834143 2.0699999 -0.31646249 -3.4107864 
632 0.48254359 0.00038835287 2.0699999 -0.31646344 -3.4107735 
633 0.48254257 0.00038834315 2.0699999 -0.31646436 -3.4107842 
634 0.48254213 0.00038831786 2.0699999 -0.31646478 -3.4108126 
635 0.4825424 0.00038829003 2.0699999 -0.31646451 -3.4108438 
636 0.48254326 0.00038827336 2.0699999 -0.31646374 -3.4108624 
637 0.48254427 0.00038827554 2.0699999 -0.31646284 -3.4108601 
638 0.4825449 0.00038829475 2.0699999 -0.31646228 -3.4108384 
639 0.48254487 0.00038832091 2.0699999 -0.31646228 -3.4108093 
640 0.48254424 0.00038834094 2.0699999 -0.31646287 -3.4107869 
641 0.48254332 0.00038834527 2.0699999 -0.31646371 -3.4107819 
642 0.48254257 0.00038833247 2.0699999 -0.31646436 -3.4107964 
643 0.48254237 0.00038830945 2.0699999 -0.31646454 -3.4108222 
644 0.48254278 0.00038828788 2.0699999 -0.31646419 -3.4108462 
645 0.48254359 0.00038827831 2.0699999 -0.31646347 -3.410857 
646 0.48254436 0.00038828485 2.0699999 -0.31646276 -3.4108496 
647 0.48254475 0.00038830371 2.0699999 -0.3164624 -3.4108284 
648 0.48254457 0.00038832513 2.0699999 -0.31646258 -3.4108045 
649 0.48254392 0.00038833855 2.0699999 -0.31646317 -3.4107895 
600 0.48022026 0.00039001129 2.0799999 -0.31855953 -3.4089229 
601 0.48022053 0.00039004901 2.0799999 -0.31855929 -3.4088807 
602 0.48021981 0.00039008324 2.0799999 -0.31855994 -3.4088428 
603 0.4802185 0.00039009724 2.0799999 -0.31856111 -3.4088271 
604 0.48021725 0.00039008493 2.0799999 -0.31856224 -3.4088409 
605 0.48021671 0.00039005344 2.0799999 -0.31856275 -3.4088759 
606 0.48021707 0.00039001912 2.0799999 -0.31856239 -3.4089141 
607 0.48021814 0.00038999901 2.0799999 -0.31856143 -3.4089365 
608 0.48021939 0.00039000242 2.0799999 -0.3185603 -3.4089327 
609 0.48022014 0.00039002675 2.0799999 -0.31855962 -3.4089055 
610 0.48022008 0.00039005911 2.0799999 -0.31855968 -3.4088695 
611 0.48021924 0.00039008324 2.0799999 -0.31856042 -3.4088428 
612 0.48021811 0.00039008755 2.0799999 -0.31856146 -3.408838 
613 0.48021722 0.00039007069 2.0799999 -0.31856227 -3.4088566 
614 0.48021704 0.00039004191 2.0799999 -0.31856245 -3.4088888 
615 0.48021758 0.00039001583 2.0799999 -0.31856194 -3.4089177 
616 0.48021859 0.00039000527 2.0799999 -0.31856105 -3.4089296 
