642 0.9999997 0 1 -1.2422436e-07 -59.981777 
643 0.9999997 0 1 -1.2176454e-07 -59.981781 
644 0.9999997 0 1 -1.1935344e-07 -59.981785 
645 0.9999997 0 1 -1.1699009e-07 -59.981785 
646 0.99999976 0 1 -1.1467353e-07 -59.981789 
647 0.99999976 0 1 -1.1240284e-07 -59.981792 
648 0.99999976 0 1 -1.1017711e-07 -59.981792 
649 0.99999976 0 1 -1.0799546e-07 -59.981796 
600 0.99195117 9.5682572e-07 1.01 -0.0035097164 -6.0191669 
601 0.99208736 1.003135e-06 1.01 -0.0034500835 -5.9986405 
602 0.99221969 1.0551659e-06 1.01 -0.0033921511 -5.9766793 
603 0.99234813 1.1134615e-06 1.01 -0.0033359467 -5.9533248 
604 0.99247253 1.1786384e-06 1.01 -0.0032815041 -5.9286194 
605 0.99259281 1.2513927e-06 1.01 -0.003228863 -5.9026065 
606 0.99270892 1.3325086e-06 1.01 -0.0031780698 -5.87533 
607 0.99282068 1.4228668e-06 1.01 -0.0031291787 -5.8468356 
608 0.99292797 1.5234542e-06 1.01 -0.0030822528 -5.8171706 
609 0.99303061 1.635373e-06 1.01 -0.0030373645 -5.7863832 
610 0.99312842 1.7598516e-06 1.01 -0.0029945965 -5.7545238 
611 0.99322116 1.898254e-06 1.01 -0.0029540444 -5.7216458 
612 0.99330854 2.0520908e-06 1.01 -0.0029158159 -5.6878033 
613 0.99339044 2.2230274e-06 1.01 -0.0028800331 -5.6530552 
614 0.99346638 2.4128919e-06 1.01 -0.0028468342 -5.6174622 
615 0.99353606 2.623681e-06 1.01 -0.0028163742 -5.581089 
616 0.99359906 2.8575619e-06 1.01 -0.0027888264 -5.5440044 
617 0.99365497 3.1168686e-06 1.01 -0.0027643847 -5.5062814 
618 0.99370331 3.4040929e-06 1.01 -0.0027432635 -5.4679985 
619 0.99374348 3.7218663e-06 1.01 -0.0027256997 -5.4292393 
620 0.99377495 4.0729287e-06 1.01 -0.0027119534 -5.3900933 
621 0.993797 4.4600865e-06 1.01 -0.0027023079 -5.3506565 
622 0.99380898 4.8861475e-06 1.01 -0.0026970706 -5.3110332 
623 0.99381018 5.3538411e-06 1.01 -0.0026965707 -5.2713346 
624 0.99379963 5.865707e-06 1.01 -0.0027011586 -5.2316794 
625 0.99377668 6.4239621e-06 1.01 -0.002711202 -5.1921968 
626 0.99374032 7.0303308e-06 1.01 -0.0027270815 -5.1530242 
627 0.99368978 7.6858514e-06 1.01 -0.0027491846 -5.1143079 
628 0.99362409 8.3906452e-06 1.01 -0.0027778966 -5.0762048 
629 0.99354243 9.1436659e-06 1.01 -0.00281359 -5.0388799 
630 0.99344397 9.9424315e-06 1.01 -0.0028566113 -5.0025072 
631 0.99332815 1.0782759e-05 1.01 -0.002907265 -4.9672699 
632 0.99319428 1.1658513e-05 1.01 -0.0029657953 -4.9333568 
633 0.99304205 1.2561409e-05 1.01 -0.003032367 -4.9009619 
634 0.99287128 1.3480888e-05 1.01 -0.0031070421 -4.8702817 
635 0.99268222 1.4404118e-05 1.01 -0.0031897603 -4.8415132 
636 0.99247527 1.5316127e-05 1.01 -0.0032803172 -4.8148513 
637 0.99225122 1.6200125e-05 1.01 -0.003378347 -4.7904816 
638 0.99201149 1.7038014e-05 1.01 -0.0034833101 -4.7685809 
639 0.99175757 1.7811066e-05 1.01 -0.0035944865 -4.74931 
640 0.99149156 1.8500788e-05 1.01 -0.0037109773 -4.7328095 
641 0.99121594 1.9089857e-05 1.01 -0.003831716 -4.7191973 
642 0.99093348 1.9563111e-05 1.01 -0.00395549 -4.7085619 
643 0.99064726 1.9908453e-05 1.01 -0.0040809708 -4.7009625 
644 0.99036038 2.0117606e-05 1.01 -0.0042067519 -4.6964235 
645 0.99007618 2.0186637e-05 1.01 -0.0043313936 -4.6949363 
646 0.98979789 2.0116155e-05 1.01 -0.00445347 -4.696455 
647 0.98952866 1.9911227e-05 1.01 -0.0045716157 -4.700902 
648 0.98927134 1.958095e-05 1.01 -0.004684567 -4.7081661 
649 0.98902851 1.91378e-05 1.01 -0.0047912002 -4.7181082 
600 0.98069513 1.3831213e-05 1.02 -0.0084659792 -4.8591399 
601 0.98075002 1.3950314e-05 1.02 -0.0084416782 -4.8554158 
602 0.98080075 1.408896e-05 1.02 -0.0084192222 -4.8511209 
603 0.98084688 1.4246178e-05 1.02 -0.0083987713 -4.8463016 
604 0.98088825 1.4420883e-05 1.02 -0.0083804736 -4.8410082 
605 0.98092443 1.4611858e-05 1.02 -0.0083644614 -4.8352947 
606 0.98095512 1.4817751e-05 1.02 -0.008350851 -4.8292179 
607 0.98098022 1.5037053e-05 1.02 -0.0083397394 -4.8228374 
608 0.98099953 1.5268102e-05 1.02 -0.0083312085 -4.816215 
609 0.98101282 1.5509067e-05 1.02 -0.0083253179 -4.8094144 
610 0.98102009 1.5757956e-05 1.02 -0.0083221076 -4.8025002 
611 0.98102123 1.6012613e-05 1.02 -0.0083215917 -4.7955379 
612 0.98101634 1.6270729e-05 1.02 -0.0083237654 -4.7885928 
613 0.98100543 1.6529861e-05 1.02 -0.0083285961 -4.7817307 
614 0.98098862 1.6787448e-05 1.02 -0.0083360253 -4.7750154 
615 0.98096615 1.704084e-05 1.02 -0.0083459709 -4.7685089 
616 0.98093826 1.7287339e-05 1.02 -0.0083583221 -4.7622719 
617 0.98090523 1.7524233e-05 1.02 -0.0083729438 -4.756361 
618 0.98086745 1.7748847e-05 1.02 -0.0083896741 -4.7508297 
619 0.9808253 1.7958586e-05 1.02 -0.0084083285 -4.745728 
620 0.98077935 1.8151e-05 1.02 -0.0084286975 -4.7410994 
621 0.98073 1.8323828e-05 1.02 -0.0084505538 -4.7369838 
622 0.98067778 1.8475046e-05 1.02 -0.0084736506 -4.7334146 
623 0.98062342 1.8602928e-05 1.02 -0.0084977271 -4.7304187 
624 0.98056746 1.8706078e-05 1.02 -0.0085225133 -4.7280173 
625 0.98051053 1.8783463e-05 1.02 -0.0085477298 -4.7262244 
626 0.98045331 1.8834444e-05 1.02 -0.0085730953 -4.7250471 
627 0.98039633 1.8858784e-05 1.02 -0.0085983286 -4.7244864 
628 0.98034024 1.8856654e-05 1.02 -0.0086231567 -4.7245355 
629 0.98028576 1.8828621e-05 1.02 -0.0086473133 -4.7251816 
630 0.98023331 1.8775634e-05 1.02 -0.008670547 -4.7264056 
631 0.98018348 1.869898e-05 1.02 -0.008692624 -4.7281818 
632 0.98013675 1.8600267e-05 1.02 -0.0087133283 -4.7304807 
633 0.98009354 1.8481358e-05 1.02 -0.0087324679 -4.7332664 
634 0.98005426 1.8344339e-05 1.02 -0.0087498771 -4.7364979 
635 0.98001921 1.8191457e-05 1.02 -0.0087654125 -4.7401323 
636 0.97998863 1.8025072e-05 1.02 -0.0087789604 -4.744123 
637 0.97996277 1.7847608e-05 1.02 -0.0087904343 -4.7484198 
638 0.97994167 1.7661505e-05 1.02 -0.0087997736 -4.7529721 
639 0.97992551 1.7469174e-05 1.02 -0.0088069458 -4.7577276 
640 0.97991419 1.7272963e-05 1.02 -0.0088119423 -4.7626333 
641 0.97990781 1.7075128e-05 1.02 -0.008814781 -4.7676358 
642 0.9799062 1.6877799e-05 1.02 -0.0088154981 -4.7726841 
643 0.97990924 1.6682965e-05 1.02 -0.0088141561 -4.7777267 
644 0.97991675 1.6492466e-05 1.02 -0.0088108303 -4.7827144 
645 0.97992849 1.6307977e-05 1.02 -0.0088056186 -4.7876 
646 0.97994423 1.6131002e-05 1.02 -0.0087986281 -4.7923388 
647 0.97996378 1.5962882e-05 1.02 -0.0087899817 -4.7968888 
648 0.97998673 1.5804791e-05 1.02 -0.0087798117 -4.8012114 
649 0.98001277 1.5657746e-05 1.02 -0.0087682605 -4.8052707 
600 0.97045803 2.5029349e-05 1.03 -0.013023254 -4.6015506 
601 0.97045678 2.4785018e-05 1.03 -0.013023797 -4.6058106 
602 0.97046131 2.4543955e-05 1.03 -0.013021772 -4.6100554 
603 0.97047132 2.4309544e-05 1.03 -0.013017283 -4.614223 
604 0.97048658 2.4084875e-05 1.03 -0.01301047 -4.6182556 
605 0.97050661 2.3872732e-05 1.03 -0.013001499 -4.622098 
606 0.97053105 2.3675562e-05 1.03 -0.01299056 -4.6256995 
607 0.97055942 2.3495493e-05 1.03 -0.012977864 -4.6290154 
608 0.97059125 2.3334322e-05 1.03 -0.012963636 -4.6320047 
609 0.97062594 2.3193521e-05 1.03 -0.012948116 -4.6346335 
610 0.97066295 2.3074263e-05 1.03 -0.012931553 -4.6368723 
611 0.97070175 2.2977416e-05 1.03 -0.012914198 -4.6386986 
612 0.97074169 2.2903569e-05 1.03 -0.012896309 -4.6400967 
613 0.97078234 2.2853039e-05 1.03 -0.01287814 -4.6410561 
614 0.97082299 2.282588e-05 1.03 -0.012859943 -4.6415725 
615 0.97086316 2.2821903e-05 1.03 -0.012841964 -4.6416483 
616 0.97090238 2.2840679e-05 1.03 -0.01282444 -4.6412911 
617 0.97093999 2.2881542e-05 1.03 -0.012807598 -4.6405149 
618 0.9709757 2.2943614e-05 1.03 -0.012791653 -4.639338 
619 0.9710089 2.3025787e-05 1.03 -0.012776803 -4.6377854 
620 0.97103924 2.312675e-05 1.03 -0.01276323 -4.6358852 
621 0.97106636 2.3244984e-05 1.03 -0.012751097 -4.6336708 
622 0.97108996 2.3378774e-05 1.03 -0.012740548 -4.6311784 
623 0.97110969 2.352622e-05 1.03 -0.012731703 -4.628448 
624 0.97112548 2.3685247e-05 1.03 -0.012724659 -4.6255221 
625 0.97113705 2.3853619e-05 1.03 -0.01271949 -4.6224456 
626 0.97114426 2.4028966e-05 1.03 -0.012716242 -4.6192651 
627 0.97114718 2.4208804e-05 1.03 -0.012714935 -4.6160269 
628 0.97114581 2.4390562e-05 1.03 -0.012715562 -4.6127782 
629 0.97114015 2.4571615e-05 1.03 -0.012718089 -4.6095662 
630 0.97113037 2.4749332e-05 1.03 -0.012722455 -4.6064367 
631 0.97111672 2.4921103e-05 1.03 -0.012728572 -4.6034327 
632 0.97109938 2.5084395e-05 1.03 -0.012736328 -4.6005964 
633 0.97107869 2.5236799e-05 1.03 -0.012745584 -4.5979657 
634 0.97105497 2.5376068e-05 1.03 -0.012756186 -4.5955758 
635 0.97102869 2.5500171e-05 1.03 -0.012767951 -4.5934567 
636 0.97100019 2.5607329e-05 1.03 -0.01278069 -4.5916357 
637 0.97096997 2.5696063e-05 1.03 -0.012794192 -4.5901332 
638 0.97093856 2.5765215e-05 1.03 -0.012808243 -4.5889664 
639 0.97090644 2.5813984e-05 1.03 -0.01282262 -4.5881448 
640 0.97087407 2.584193e-05 1.03 -0.012837098 -4.5876751 
641 0.970842 2.5848985e-05 1.03 -0.012851455 -4.5875564 
642 0.97081065 2.5835452e-05 1.03 -0.012865476 -4.5877838 
643 0.97078049 2.5801992e-05 1.03 -0.012878953 -4.588347 
644 0.970752 2.574959e-05 1.03 -0.012891695 -4.5892296 
645 0.9707256 2.5679547e-05 1.03 -0.012903522 -4.5904126 
646 0.97070158 2.5593419e-05 1.03 -0.012914277 -4.5918717 
647 0.97068024 2.5493e-05 1.03 -0.012923821 -4.5935793 
648 0.97066182 2.5380254e-05 1.03 -0.01293204 -4.5955043 
649 0.97064662 2.5257283e-05 1.03 -0.012938844 -4.5976133 
600 0.9613378 3.1202009e-05 1.04 -0.017123966 -4.5058174 
601 0.96137017 3.1081836e-05 1.04 -0.017109368 -4.5074935 
602 0.96140426 3.0988147e-05 1.04 -0.017093943 -4.5088043 
603 0.96143961 3.0921903e-05 1.04 -0.017077999 -4.5097337 
604 0.96147537 3.0883584e-05 1.04 -0.017061839 -4.5102725 
605 0.96151096 3.087322e-05 1.04 -0.017045766 -4.5104179 
606 0.96154571 3.0890398e-05 1.04 -0.017030075 -4.5101767 
607 0.96157897 3.0934283e-05 1.04 -0.017015044 -4.5095601 
608 0.9616102 3.100363e-05 1.04 -0.017000936 -4.5085874 
609 0.96163887 3.1096799e-05 1.04 -0.016987998 -4.5072842 
610 0.96166444 3.1211788e-05 1.04 -0.016976442 -4.5056815 
611 0.96168655 3.1346248e-05 1.04 -0.016966464 -4.5038147 
612 0.96170479 3.1497508e-05 1.04 -0.01695822 -4.5017238 
613 0.96171892 3.1662625e-05 1.04 -0.016951837 -4.4994531 
614 0.96172875 3.1838408e-05 1.04 -0.016947407 -4.4970489 
615 0.96173412 3.2021471e-05 1.04 -0.016944982 -4.4945588 
616 0.96173501 3.2208292e-05 1.04 -0.016944578 -4.4920321 
617 0.96173149 3.239527e-05 1.04 -0.016946174 -4.4895186 
618 0.96172363 3.2578781e-05 1.04 -0.01694971 -4.4870653 
619 0.9617117 3.2755281e-05 1.04 -0.016955085 -4.4847188 
620 0.96169603 3.2921351e-05 1.04 -0.016962171 -4.4825225 
621 0.96167696 3.3073793e-05 1.04 -0.016970798 -4.480516 
622 0.96165484 3.3209697e-05 1.04 -0.016980778 -4.478735 
623 0.96163023 3.3326512e-05 1.04 -0.016991891 -4.47721 
624 0.96160364 3.3422126e-05 1.04 -0.017003894 -4.475966 
625 0.96157569 3.3494889e-05 1.04 -0.017016537 -4.4750214 
626 0.96154684 3.3543682e-05 1.04 -0.017029556 -4.4743891 
627 0.96151775 3.3567914e-05 1.04 -0.017042683 -4.4740758 
628 0.96148902 3.3567565e-05 1.04 -0.017055657 -4.4740801 
629 0.96146125 3.3543147e-05 1.04 -0.01706822 -4.4743962 
630 0.9614349 3.3495689e-05 1.04 -0.01708013 -4.4750109 
631 0.96141046 3.3426713e-05 1.04 -0.017091163 -4.4759064 
632 0.96138841 3.3338161e-05 1.04 -0.017101122 -4.4770584 
633 0.9613691 3.3232343e-05 1.04 -0.017109832 -4.4784389 
634 0.96135294 3.3111864e-05 1.04 -0.017117148 -4.4800162 
635 0.96134007 3.2979566e-05 1.04 -0.017122963 -4.4817553 
636 0.96133065 3.2838419e-05 1.04 -0.017127197 -4.4836178 
637 0.96132493 3.2691481e-05 1.04 -0.017129807 -4.4855652 
638 0.96132272 3.2541811e-05 1.04 -0.017130783 -4.4875584 
639 0.96132416 3.2392403e-05 1.04 -0.017130144 -4.4895568 
640 0.96132904 3.2246131e-05 1.04 -0.017127946 -4.4915223 
641 0.96133715 3.2105709e-05 1.04 -0.017124269 -4.4934177 
642 0.96134835 3.1973621e-05 1.04 -0.017119221 -4.4952083 
643 0.96136224 3.1852116e-05 1.04 -0.017112931 -4.4968615 
644 0.96137857 3.174317e-05 1.04 -0.01710555 -4.4983497 
645 0.96139699 3.1648451e-05 1.04 -0.017097242 -4.4996476 
646 0.96141702 3.1569336e-05 1.04 -0.017088188 -4.5007343 
647 0.9614383 3.1506872e-05 1.04 -0.017078575 -4.5015945 
648 0.96146041 3.1461794e-05 1.04 -0.017068595 -4.5022163 
649 0.96148288 3.1434516e-05 1.04 -0.017058443 -4.502593 
600 0.95216787 3.9497027e-05 1.05 -0.021286473 -4.4034357 
601 0.952187 3.9332761e-05 1.05 -0.021277763 -4.4052458 
602 0.95220929 3.9189803e-05 1.05 -0.021267593 -4.406827 
603 0.95223415 3.9070852e-05 1.05 -0.021256238 -4.4081473 
604 0.95226103 3.8977993e-05 1.05 -0.021243991 -4.4091806 
605 0.95228916 3.8912669e-05 1.05 -0.021231163 -4.4099088 
606 0.95231789 3.8875711e-05 1.05 -0.021218065 -4.4103217 
607 0.9523465 3.8867307e-05 1.05 -0.02120501 -4.4104156 
608 0.9523744 3.8887043e-05 1.05 -0.021192299 -4.4101949 
609 0.95240086 3.8933915e-05 1.05 -0.021180226 -4.4096718 
610 0.95242536 3.9006361e-05 1.05 -0.021169055 -4.4088645 
611 0.9524473 3.9102291e-05 1.05 -0.021159034 -4.4077978 
612 0.95246631 3.9219136e-05 1.05 -0.021150377 -4.4065018 
613 0.95248193 3.9353883e-05 1.05 -0.021143261 -4.4050126 
614 0.95249385 3.950316e-05 1.05 -0.021137828 -4.403368 
615 0.95250183 3.9663271e-05 1.05 -0.021134177 -4.4016113 
616 0.95250583 3.9830309e-05 1.05 -0.021132365 -4.3997865 
617 0.95250571 4.000021e-05 1.05 -0.021132402 -4.3979378 
618 0.95250165 4.0168859e-05 1.05 -0.021134261 -4.3961105 
619 0.95249373 4.0332197e-05 1.05 -0.021137865 -4.3943481 
620 0.95248228 4.0486309e-05 1.05 -0.021143096 -4.3926916 
621 0.95246756 4.0627529e-05 1.05 -0.021149801 -4.3911796 
622 0.95245004 4.0752548e-05 1.05 -0.021157792 -4.3898454 
623 0.95243019 4.0858493e-05 1.05 -0.021166848 -4.3887177 
624 0.95240849 4.0943014e-05 1.05 -0.021176733 -4.3878202 
625 0.9523856 4.1004354e-05 1.05 -0.021187184 -4.3871698 
626 0.952362 4.1041381e-05 1.05 -0.021197936 -4.3867779 
627 0.9523384 4.1053627e-05 1.05 -0.021208717 -4.3866487 
628 0.95231527 4.1041279e-05 1.05 -0.021219261 -4.3867793 
629 0.95229322 4.100518e-05 1.05 -0.021229316 -4.3871613 
630 0.95227277 4.0946768e-05 1.05 -0.02123864 -4.3877802 
631 0.95225435 4.0868039e-05 1.05 -0.021247024 -4.3886161 
632 0.95223844 4.0771454e-05 1.05 -0.021254281 -4.3896437 
633 0.95222533 4.0659877e-05 1.05 -0.021260262 -4.3908339 
634 0.95221531 4.0536459e-05 1.05 -0.021264846 -4.3921542 
635 0.95220846 4.0404553e-05 1.05 -0.021267958 -4.3935695 
636 0.95220494 4.0267616e-05 1.05 -0.021269558 -4.3950443 
637 0.95220476 4.0129111e-05 1.05 -0.021269642 -4.3965406 
638 0.95220786 3.9992425e-05 1.05 -0.021268243 -4.3980222 
639 0.952214 3.9860784e-05 1.05 -0.021265434 -4.3994541 
640 0.95222306 3.9737188e-05 1.05 -0.021261314 -4.4008031 
641 0.95223469 3.9624345e-05 1.05 -0.021256013 -4.4020381 
642 0.95224851 3.9524624e-05 1.05 -0.021249685 -4.4031324 
643 0.95226431 3.9440027e-05 1.05 -0.021242507 -4.4040627 
644 0.95228148 3.9372146e-05 1.05 -0.021234663 -4.4048109 
645 0.95229971 3.9322156e-05 1.05 -0.02122636 -4.4053626 
646 0.95231843 3.9290797e-05 1.05 -0.021217799 -4.4057093 
647 0.95233732 3.9278384e-05 1.05 -0.02120919 -4.4058466 
648 0.95235586 3.9284791e-05 1.05 -0.021200737 -4.4057755 
649 0.95237362 3.9309492e-05 1.05 -0.021192634 -4.4055028 
600 0.94324547 4.846399e-05 1.0599999 -0.025375271 -4.3145809 
601 0.94322956 4.8327889e-05 1.0599999 -0.025382601 -4.3158021 
602 0.9432174 4.8174501e-05 1.0599999 -0.025388194 -4.3171825 
603 0.94320929 4.8008824e-05 1.0599999 -0.025391931 -4.3186789 
604 0.94320536 4.7836056e-05 1.0599999 -0.025393747 -4.3202448 
605 0.9432056 4.7661419e-05 1.0599999 -0.025393637 -4.3218331 
606 0.94320989 4.7490012e-05 1.0599999 -0.025391651 -4.3233976 
607 0.94321805 4.7326666e-05 1.0599999 -0.025387894 -4.324894 
608 0.94322973 4.717581e-05 1.0599999 -0.025382515 -4.3262806 
609 0.94324452 4.7041376e-05 1.0599999 -0.025375707 -4.3275199 
610 0.94326192 4.6926714e-05 1.0599999 -0.025367698 -4.3285799 
611 0.94328135 4.6834528e-05 1.0599999 -0.025358744 -4.3294339 
612 0.94330227 4.6766836e-05 1.0599999 -0.025349123 -4.3300619 
613 0.94332397 4.672493e-05 1.0599999 -0.025339121 -4.3304515 
614 0.9433459 4.67094e-05 1.0599999 -0.025329031 -4.3305955 
615 0.94336742 4.6720095e-05 1.0599999 -0.025319139 -4.3304963 
616 0.94338787 4.6756191e-05 1.0599999 -0.025309719 -4.3301611 
617 0.9434067 4.6816182e-05 1.0599999 -0.025301032 -4.3296041 
618 0.94342351 4.6897956e-05 1.0599999 -0.025293307 -4.328846 
619 0.94343776 4.6998848e-05 1.0599999 -0.025286745 -4.3279128 
620 0.94344914 4.7115696e-05 1.0599999 -0.025281513 -4.3268342 
621 0.94345737 4.7244946e-05 1.0599999 -0.025277732 -4.3256445 
622 0.94346219 4.7382731e-05 1.0599999 -0.025275486 -4.3243799 
623 0.94346368 4.7524991e-05 1.0599999 -0.025274809 -4.3230782 
624 0.94346178 4.7667563e-05 1.0599999 -0.025275696 -4.3217769 
625 0.94345659 4.7806323e-05 1.0599999 -0.02527809 -4.3205147 
626 0.94344831 4.7937301e-05 1.0599999 -0.025281893 -4.3193264 
627 0.94343728 4.8056783e-05 1.0599999 -0.025286973 -4.3182454 
628 0.94342381 4.8161452e-05 1.0599999 -0.025293157 -4.3173003 
629 0.94340843 4.8248465e-05 1.0599999 -0.025300242 -4.3165164 
630 0.94339156 4.8315556e-05 1.0599999 -0.025308007 -4.3159132 
631 0.94337374 4.83611e-05 1.0599999 -0.02531621 -4.3155036 
632 0.9433555 4.8384154e-05 1.0599999 -0.025324604 -4.3152966 
633 0.94333744 4.8384489e-05 1.0599999 -0.025332937 -4.3152938 
634 0.94331998 4.8362563e-05 1.0599999 -0.025340967 -4.3154907 
635 0.9433037 4.8319518e-05 1.0599999 -0.025348464 -4.3158774 
636 0.94328904 4.8257116e-05 1.0599999 -0.025355224 -4.3164387 
637 0.94327635 4.8177651e-05 1.0599999 -0.025361061 -4.3171544 
638 0.94326597 4.8083886e-05 1.0599999 -0.025365828 -4.3180003 
639 0.94325823 4.7978927e-05 1.0599999 -0.025369409 -4.3189497 
640 0.94325316 4.7866131e-05 1.0599999 -0.025371728 -4.3199716 
641 0.94325095 4.7748985e-05 1.0599999 -0.025372749 -4.3210359 
642 0.94325155 4.7630998e-05 1.0599999 -0.02537247 -4.3221102 
643 0.94325489 4.751559e-05 1.0599999 -0.025370929 -4.323164 
644 0.94326085 4.7406018e-05 1.0599999 -0.025368204 -4.3241663 
645 0.94326907 4.7305257e-05 1.0599999 -0.025364397 -4.3250904 
646 0.94327945 4.7215959e-05 1.0599999 -0.025359642 -4.325911 
647 0.94329149 4.7140373e-05 1.0599999 -0.025354099 -4.3266068 
648 0.94330484 4.7080306e-05 1.0599999 -0.025347942 -4.3271608 
649 0.94331914 4.7037083e-05 1.0599999 -0.025341362 -4.3275595 
600 0.93463463 5.5134784e-05 1.0700001 -0.029358139 -4.2585745 
601 0.93462807 5.529209e-05 1.0700001 -0.029361192 -4.2573371 
602 0.93461806 5.5438049e-05 1.0700001 -0.029365839 -4.2561922 
603 0.934605 5.5567867e-05 1.0700001 -0.029371893 -4.2551761 
604 0.93458945 5.5677363e-05 1.0700001 -0.02937912 -4.2543216 
605 0.93457198 5.5763121e-05 1.0700001 -0.029387254 -4.253653 
606 0.93455315 5.5822613e-05 1.0700001 -0.029395999 -4.25319 
607 0.93453366 5.5854282e-05 1.0700001 -0.029405046 -4.2529435 
608 0.93451422 5.5857596e-05 1.0700001 -0.029414078 -4.2529178 
609 0.93449551 5.5833036e-05 1.0700001 -0.02942279 -4.253109 
610 0.93447804 5.5782064e-05 1.0700001 -0.029430889 -4.2535052 
611 0.93446255 5.5707049e-05 1.0700001 -0.029438114 -4.2540898 
612 0.93444932 5.5611144e-05 1.0700001 -0.029444238 -4.254838 
613 0.93443894 5.5498153e-05 1.0700001 -0.029449077 -4.2557216 
614 0.93443155 5.5372366e-05 1.0700001 -0.029452497 -4.2567067 
615 0.93442744 5.5238394e-05 1.0700001 -0.029454418 -4.2577591 
616 0.93442661 5.5100983e-05 1.0700001 -0.029454807 -4.2588406 
617 0.93442899 5.4964858e-05 1.0700001 -0.029453687 -4.2599149 
618 0.93443453 5.4834549e-05 1.0700001 -0.029451132 -4.2609458 
619 0.93444282 5.4714259e-05 1.0700001 -0.029447263 -4.2618995 
620 0.93445367 5.4607728e-05 1.0700001 -0.02944224 -4.2627459 
621 0.93446654 5.4518143e-05 1.0700001 -0.029436253 -4.2634587 
622 0.93448097 5.4448046e-05 1.0700001 -0.029429529 -4.2640176 
623 0.93449652 5.4399286e-05 1.0700001 -0.029422306 -4.2644067 
624 0.93451262 5.4372977e-05 1.0700001 -0.029414834 -4.264617 
625 0.93452865 5.436948e-05 1.0700001 -0.029407369 -4.2646446 
626 0.93454421 5.4388434e-05 1.0700001 -0.029400159 -4.2644935 
627 0.93455863 5.4428747e-05 1.0700001 -0.029393436 -4.2641716 
628 0.93457162 5.4488679e-05 1.0700001 -0.029387414 -4.2636938 
629 0.93458265 5.4565877e-05 1.0700001 -0.029382283 -4.2630787 
630 0.93459147 5.465747e-05 1.0700001 -0.029378191 -4.2623506 
631 0.93459779 5.4760167e-05 1.0700001 -0.029375257 -4.2615352 
632 0.93460143 5.487035e-05 1.0700001 -0.029373558 -4.2606621 
633 0.93460238 5.4984204e-05 1.0700001 -0.029373124 -4.2597623 
634 0.93460059 5.5097851e-05 1.0700001 -0.029373948 -4.2588654 
635 0.93459624 5.5207456e-05 1.0700001 -0.029375976 -4.2580023 
636 0.93458945 5.5309389e-05 1.0700001 -0.029379118 -4.2572012 
637 0.93458056 5.5400313e-05 1.0700001 -0.029383246 -4.2564878 
638 0.9345699 5.5477336e-05 1.0700001 -0.029388202 -4.2558842 
639 0.93455786 5.5538083e-05 1.0700001 -0.0293938 -4.2554092 
640 0.93454486 5.5580782e-05 1.0700001 -0.029399836 -4.2550755 
641 0.93453139 5.5604327e-05 1.0700001 -0.029406101 -4.2548914 
642 0.93451792 5.56083e-05 1.0700001 -0.029412372 -4.2548604 
