624 0.99345064 1.2470773e-05 1.01 -0.0028537172 -4.9041066 
625 0.99333584 1.3526698e-05 1.01 -0.0029038906 -4.8688083 
626 0.9932031 1.4627693e-05 1.01 -0.0029619266 -4.8348241 
627 0.99305201 1.5763464e-05 1.01 -0.0030279949 -4.8023481 
628 0.99288243 1.6920858e-05 1.01 -0.0031021649 -4.7715778 
629 0.9926945 1.8083851e-05 1.01 -0.0031843842 -4.7427092 
630 0.99248862 1.9233716e-05 1.01 -0.0032744573 -4.7159367 
631 0.9922657 2.0349406e-05 1.01 -0.0033720292 -4.6914482 
632 0.99202687 2.1408187e-05 1.01 -0.0034765711 -4.6694202 
633 0.99177378 2.2386488e-05 1.01 -0.003587374 -4.6500139 
634 0.99150854 2.3260975e-05 1.01 -0.0037035502 -4.6333723 
635 0.99123347 2.4009725e-05 1.01 -0.0038240433 -4.6196127 
636 0.99095142 2.4613473e-05 1.01 -0.0039476492 -4.6088271 
637 0.99066532 2.5056765e-05 1.01 -0.0040730452 -4.6010752 
638 0.99037844 2.5328922e-05 1.01 -0.0041988296 -4.5963831 
639 0.99009401 2.5424699e-05 1.01 -0.004323564 -4.5947442 
640 0.98981535 2.5344585e-05 1.01 -0.0044458206 -4.5961146 
641 0.98954552 2.5094685e-05 1.01 -0.0045642285 -4.6004181 
642 0.98928744 2.4686227e-05 1.01 -0.0046775183 -4.6075454 
643 0.98904359 2.4134735e-05 1.01 -0.0047845561 -4.6173573 
644 0.98881632 2.3458988e-05 1.01 -0.0048843739 -4.6296906 
645 0.98860729 2.267986e-05 1.01 -0.0049761864 -4.6443596 
646 0.98841786 2.1819156e-05 1.01 -0.0050594015 -4.6611619 
647 0.988249 2.089856e-05 1.01 -0.0051336163 -4.6798835 
648 0.98810112 1.9938725e-05 1.01 -0.0051986105 -4.7003026 
649 0.98797435 1.8958594e-05 1.01 -0.0052543306 -4.7221937 
600 0.98087478 1.8091199e-05 1.02 -0.0083864238 -4.7425327 
601 0.98091269 1.8324898e-05 1.02 -0.0083696367 -4.7369585 
602 0.98094529 1.8577943e-05 1.02 -0.0083552105 -4.7310023 
603 0.98097229 1.8848506e-05 1.02 -0.0083432486 -4.7247229 
604 0.98099357 1.9134559e-05 1.02 -0.0083338395 -4.7181816 
605 0.98100889 1.9433866e-05 1.02 -0.0083270483 -4.7114406 
606 0.98101825 1.9743988e-05 1.02 -0.0083229225 -4.704565 
607 0.98102146 2.0062278e-05 1.02 -0.0083214864 -4.6976199 
608 0.98101866 2.0385894e-05 1.02 -0.0083227409 -4.69067 
609 0.98100978 2.0711816e-05 1.02 -0.0083266627 -4.6837816 
610 0.980995 2.1036865e-05 1.02 -0.0083332015 -4.6770191 
611 0.9809745 2.1357744e-05 1.02 -0.0083422856 -4.6704445 
612 0.98094845 2.167107e-05 1.02 -0.0083538117 -4.6641197 
613 0.98091722 2.1973436e-05 1.02 -0.0083676549 -4.658102 
614 0.98088104 2.2261451e-05 1.02 -0.0083836606 -4.6524467 
615 0.98084038 2.2531813e-05 1.02 -0.0084016537 -4.6472039 
616 0.98079574 2.2781376e-05 1.02 -0.0084214332 -4.6424198 
617 0.98074752 2.3007206e-05 1.02 -0.0084427772 -4.6381359 
618 0.98069632 2.3206658e-05 1.02 -0.0084654465 -4.6343875 
619 0.98064274 2.337743e-05 1.02 -0.008489185 -4.6312032 
620 0.9805873 2.3517625e-05 1.02 -0.0085137244 -4.6286063 
621 0.98053074 2.3625787e-05 1.02 -0.00853879 -4.6266136 
622 0.98047358 2.370095e-05 1.02 -0.0085640997 -4.6252341 
623 0.98041654 2.3742648e-05 1.02 -0.0085893739 -4.6244707 
624 0.98036021 2.3750925e-05 1.02 -0.0086143361 -4.6243196 
625 0.98030514 2.3726334e-05 1.02 -0.0086387172 -4.6247692 
626 0.98025203 2.3669909e-05 1.02 -0.0086622611 -4.6258035 
627 0.9802013 2.3583136e-05 1.02 -0.0086847274 -4.6273985 
628 0.9801535 2.346791e-05 1.02 -0.0087058954 -4.6295257 
629 0.98010916 2.3326471e-05 1.02 -0.008725564 -4.6321511 
630 0.9800685 2.3161359e-05 1.02 -0.0087435581 -4.6352358 
631 0.98003203 2.2975339e-05 1.02 -0.0087597277 -4.6387382 
632 0.97999996 2.2771337e-05 1.02 -0.008773949 -4.6426115 
633 0.97997248 2.2552385e-05 1.02 -0.0087861251 -4.6468077 
634 0.97994977 2.2321548e-05 1.02 -0.008796188 -4.6512756 
635 0.97993189 2.2081877e-05 1.02 -0.0088040959 -4.6559639 
636 0.97991896 2.1836357e-05 1.02 -0.0088098301 -4.66082 
637 0.97991091 2.1587864e-05 1.02 -0.0088134008 -4.6657906 
638 0.97990769 2.1339134e-05 1.02 -0.0088148387 -4.6708231 
639 0.97990912 2.1092736e-05 1.02 -0.008814197 -4.6758671 
640 0.97991508 2.0851041e-05 1.02 -0.0088115456 -4.6808724 
641 0.97992539 2.0616228e-05 1.02 -0.0088069765 -4.685791 
642 0.97993982 2.0390262e-05 1.02 -0.0088005913 -4.690577 
643 0.97995806 2.0174897e-05 1.02 -0.0087925103 -4.6951885 
644 0.97997981 1.997168e-05 1.02 -0.0087828608 -4.6995854 
645 0.98000485 1.9781955e-05 1.02 -0.0087717827 -4.7037306 
646 0.98003274 1.960687e-05 1.02 -0.0087594204 -4.7075915 
647 0.9800632 1.9447389e-05 1.02 -0.0087459255 -4.7111387 
648 0.98009586 1.93043e-05 1.02 -0.0087314546 -4.7143459 
649 0.98013031 1.9178229e-05 1.02 -0.008716166 -4.7171917 
600 0.97047818 3.0528739e-05 1.03 -0.013014228 -4.5152912 
601 0.97049487 3.0251444e-05 1.03 -0.013006765 -4.5192537 
602 0.9705162 2.9990877e-05 1.03 -0.012997209 -4.5230107 
603 0.97054178 2.974999e-05 1.03 -0.012985754 -4.5265131 
604 0.97057116 2.953132e-05 1.03 -0.012972616 -4.529717 
605 0.97060376 2.9336992e-05 1.03 -0.012958025 -4.5325842 
606 0.97063911 2.9168739e-05 1.03 -0.01294222 -4.5350823 
607 0.97067654 2.9027908e-05 1.03 -0.012925453 -4.5371842 
608 0.97071564 2.891548e-05 1.03 -0.012907975 -4.5388694 
609 0.9707557 2.8832083e-05 1.03 -0.012890044 -4.5401239 
610 0.97079623 2.8778009e-05 1.03 -0.01287191 -4.5409393 
611 0.9708367 2.8753231e-05 1.03 -0.012853824 -4.5413132 
612 0.97087646 2.8757413e-05 1.03 -0.012836029 -4.5412502 
613 0.97091508 2.8789922e-05 1.03 -0.012818757 -4.5407596 
614 0.97095203 2.8849834e-05 1.03 -0.012802233 -4.5398569 
615 0.97098684 2.8935952e-05 1.03 -0.012786664 -4.5385623 
616 0.97101909 2.9046807e-05 1.03 -0.012772243 -4.5369015 
617 0.97104836 2.9180663e-05 1.03 -0.012759147 -4.534905 
618 0.97107434 2.9335533e-05 1.03 -0.012747533 -4.5326061 
619 0.97109669 2.950919e-05 1.03 -0.012737534 -4.5300426 
620 0.97111517 2.9699175e-05 1.03 -0.012729266 -4.5272555 
621 0.9711296 2.9902812e-05 1.03 -0.012722817 -4.5242882 
622 0.97113979 3.0117242e-05 1.03 -0.012718253 -4.5211849 
623 0.97114569 3.0339437e-05 1.03 -0.012715612 -4.5179925 
624 0.9711473 3.056624e-05 1.03 -0.012714904 -4.5147581 
625 0.97114456 3.0794399e-05 1.03 -0.012716115 -4.5115285 
626 0.97113764 3.1020609e-05 1.03 -0.012719205 -4.5083499 
627 0.97112674 3.1241576e-05 1.03 -0.0127241 -4.5052671 
628 0.97111195 3.1454048e-05 1.03 -0.012730708 -4.5023236 
629 0.9710936 3.1654894e-05 1.03 -0.012738909 -4.4995589 
630 0.97107202 3.1841144e-05 1.03 -0.012748558 -4.4970112 
631 0.97104758 3.2010066e-05 1.03 -0.012759493 -4.4947133 
632 0.97102064 3.2159209e-05 1.03 -0.01277153 -4.4926949 
633 0.97099173 3.2286454e-05 1.03 -0.012784474 -4.4909797 
634 0.97096121 3.2390071e-05 1.03 -0.012798114 -4.4895883 
635 0.97092968 3.2468757e-05 1.03 -0.012812232 -4.4885345 
636 0.97089756 3.2521639e-05 1.03 -0.012826605 -4.4878278 
637 0.97086531 3.254832e-05 1.03 -0.012841011 -4.4874716 
638 0.97083354 3.2548869e-05 1.03 -0.012855231 -4.487464 
639 0.97080266 3.2523803e-05 1.03 -0.01286905 -4.4877987 
640 0.9707731 3.247409e-05 1.03 -0.012882268 -4.4884629 
641 0.97074533 3.2401094e-05 1.03 -0.012894696 -4.4894404 
642 0.9707197 3.2306554e-05 1.03 -0.012906163 -4.4907093 
643 0.97069657 3.2192525e-05 1.03 -0.012916518 -4.4922447 
644 0.97067618 3.2061325e-05 1.03 -0.01292563 -4.4940186 
645 0.97065884 3.1915486e-05 1.03 -0.012933393 -4.4959984 
646 0.97064465 3.1757685e-05 1.03 -0.012939723 -4.4981513 
647 0.97063386 3.1590695e-05 1.03 -0.012944561 -4.5004406 
648 0.97062647 3.1417323e-05 1.03 -0.012947875 -4.502831 
649 0.97062248 3.1240368e-05 1.03 -0.012949654 -4.5052838 
600 0.96145928 3.8933169e-05 1.04 -0.017069096 -4.4096804 
601 0.9614948 3.8903036e-05 1.04 -0.017053064 -4.4100165 
602 0.96152979 3.8907681e-05 1.04 -0.017037265 -4.4099646 
603 0.96156359 3.8946309e-05 1.04 -0.017021982 -4.4095335 
604 0.96159571 3.9017614e-05 1.04 -0.017007489 -4.4087391 
605 0.96162546 3.9119779e-05 1.04 -0.016994035 -4.4076037 
606 0.96165246 3.9250521e-05 1.04 -0.016981851 -4.4061546 
607 0.96167618 3.9407107e-05 1.04 -0.016971139 -4.4044256 
608 0.96169627 3.958639e-05 1.04 -0.016962074 -4.4024539 
609 0.96171236 3.9784845e-05 1.04 -0.016954798 -4.4002824 
610 0.96172428 3.9998624e-05 1.04 -0.016949417 -4.3979549 
611 0.96173185 4.0223604e-05 1.04 -0.016946005 -4.3955193 
612 0.96173495 4.0455452e-05 1.04 -0.016944597 -4.393023 
613 0.96173364 4.0689698e-05 1.04 -0.016945189 -4.3905153 
614 0.96172798 4.0921826e-05 1.04 -0.016947739 -4.3880448 
615 0.9617182 4.1147337e-05 1.04 -0.016952168 -4.3856583 
616 0.96170449 4.1361869e-05 1.04 -0.016958365 -4.3834 
617 0.96168715 4.1561281e-05 1.04 -0.016966179 -4.3813109 
618 0.96166664 4.1741747e-05 1.04 -0.016975434 -4.3794293 
619 0.96164346 4.1899853e-05 1.04 -0.016985923 -4.3777876 
620 0.96161801 4.2032683e-05 1.04 -0.016997419 -4.3764129 
621 0.96159083 4.2137879e-05 1.04 -0.017009677 -4.3753271 
622 0.96156257 4.2213716e-05 1.04 -0.01702244 -4.3745465 
623 0.96153378 4.2259133e-05 1.04 -0.017035445 -4.3740792 
624 0.96150506 4.2273758e-05 1.04 -0.017048428 -4.373929 
625 0.96147692 4.2257896e-05 1.04 -0.017061129 -4.3740921 
626 0.96144998 4.221253e-05 1.04 -0.017073302 -4.3745584 
627 0.96142471 4.2139265e-05 1.04 -0.017084714 -4.3753128 
628 0.96140158 4.2040272e-05 1.04 -0.017095154 -4.3763347 
629 0.96138108 4.1918225e-05 1.04 -0.017104441 -4.3775973 
630 0.96136343 4.1776213e-05 1.04 -0.017112413 -4.3790708 
631 0.96134895 4.1617641e-05 1.04 -0.017118946 -4.3807225 
632 0.96133786 4.1446161e-05 1.04 -0.017123945 -4.3825159 
633 0.96133035 4.1265554e-05 1.04 -0.01712735 -4.3844123 
634 0.96132642 4.1079646e-05 1.04 -0.017129134 -4.3863735 
635 0.961326 4.0892231e-05 1.04 -0.017129304 -4.3883591 
636 0.96132916 4.0706989e-05 1.04 -0.017127896 -4.3903308 
637 0.9613356 4.0527415e-05 1.04 -0.017124975 -4.392251 
638 0.9613452 4.0356761e-05 1.04 -0.017120635 -4.3940835 
639 0.96135771 4.0197996e-05 1.04 -0.017114997 -4.3957958 
640 0.96137273 4.0053757e-05 1.04 -0.017108198 -4.3973565 
641 0.96139002 3.9926326e-05 1.04 -0.017100396 -4.3987408 
642 0.96140915 3.9817613e-05 1.04 -0.017091762 -4.3999248 
643 0.96142966 3.9729119e-05 1.04 -0.017082477 -4.4008908 
644 0.96145123 3.9661969e-05 1.04 -0.017072732 -4.4016256 
645 0.96147341 3.9616873e-05 1.04 -0.017062718 -4.4021196 
646 0.96149576 3.959415e-05 1.04 -0.017052632 -4.402369 
647 0.96151781 3.9593724e-05 1.04 -0.017042659 -4.4023738 
648 0.96153921 3.9615148e-05 1.04 -0.017032988 -4.4021387 
649 0.96155959 3.9657603e-05 1.04 -0.017023792 -4.4016733 
600 0.95226228 4.9120139e-05 1.05 -0.021243418 -4.3087406 
601 0.95229 4.9037033e-05 1.05 -0.021230783 -4.3094759 
602 0.95231831 4.8989175e-05 1.05 -0.021217864 -4.3098998 
603 0.95234662 4.897685e-05 1.05 -0.021204967 -4.310009 
604 0.95237416 4.8999584e-05 1.05 -0.02119239 -4.3098078 
605 0.95240039 4.9056162e-05 1.05 -0.021180425 -4.3093066 
606 0.95242471 4.914467e-05 1.05 -0.021169337 -4.3085237 
607 0.95244658 4.9262548e-05 1.05 -0.021159366 -4.3074832 
608 0.95246553 4.9406612e-05 1.05 -0.021150731 -4.3062148 
609 0.95248115 4.9573151e-05 1.05 -0.021143604 -4.3047533 
610 0.95249319 4.9757982e-05 1.05 -0.021138133 -4.3031373 
611 0.9525013 4.9956532e-05 1.05 -0.021134414 -4.3014078 
612 0.95250547 5.0163937e-05 1.05 -0.02113251 -4.2996082 
613 0.95250565 5.0375158e-05 1.05 -0.021132432 -4.2977834 
614 0.95250189 5.0585077e-05 1.05 -0.021134153 -4.2959776 
615 0.95249432 5.0788636e-05 1.05 -0.021137603 -4.2942333 
616 0.95248324 5.0980962e-05 1.05 -0.021142667 -4.292592 
617 0.95246887 5.1157476e-05 1.05 -0.021149196 -4.291091 
618 0.95245177 5.131404e-05 1.05 -0.021157006 -4.2897639 
619 0.95243227 5.1447063e-05 1.05 -0.021165883 -4.2886395 
620 0.952411 5.1553583e-05 1.05 -0.021175591 -4.2877412 
621 0.95238847 5.1631381e-05 1.05 -0.021185877 -4.2870865 
622 0.95236522 5.167901e-05 1.05 -0.021196475 -4.2866859 
623 0.95234185 5.1695843e-05 1.05 -0.021207118 -4.2865443 
624 0.95231903 5.168208e-05 1.05 -0.021217547 -4.2866602 
625 0.95229715 5.1638715e-05 1.05 -0.021227505 -4.2870245 
626 0.95227689 5.1567506e-05 1.05 -0.021236761 -4.2876239 
627 0.95225859 5.1470888e-05 1.05 -0.021245098 -4.2884383 
628 0.95224273 5.1351904e-05 1.05 -0.021252336 -4.2894435 
629 0.95222962 5.121408e-05 1.05 -0.021258323 -4.2906108 
630 0.95221949 5.1061314e-05 1.05 -0.02126294 -4.2919078 
631 0.95221251 5.0897765e-05 1.05 -0.021266107 -4.2933011 
632 0.95220888 5.0727722e-05 1.05 -0.021267783 -4.2947545 
633 0.95220846 5.05555e-05 1.05 -0.021267962 -4.2962317 
634 0.95221126 5.0385312e-05 1.05 -0.021266675 -4.2976961 
635 0.95221716 5.0221184e-05 1.05 -0.021263991 -4.2991133 
636 0.95222592 5.0066865e-05 1.05 -0.021260004 -4.3004494 
637 0.95223725 4.992574e-05 1.05 -0.021254845 -4.3016753 
638 0.95225078 4.9800794e-05 1.05 -0.021248661 -4.3027639 
639 0.95226622 4.9694532e-05 1.05 -0.021241624 -4.3036914 
640 0.95228308 4.9608967e-05 1.05 -0.02123392 -4.30444 
641 0.95230103 4.954559e-05 1.05 -0.021225749 -4.3049951 
642 0.9523195 4.9505357e-05 1.05 -0.021217309 -4.3053479 
643 0.95233816 4.9488677e-05 1.05 -0.02120881 -4.3054943 
644 0.95235652 4.9495433e-05 1.05 -0.021200452 -4.3054347 
645 0.9523741 4.9524988e-05 1.05 -0.021192428 -4.3051758 
646 0.95239055 4.9576211e-05 1.05 -0.021184921 -4.3047266 
647 0.95240551 4.9647504e-05 1.05 -0.0211781 -4.3041024 
648 0.95241863 4.9736853e-05 1.05 -0.021172112 -4.3033218 
649 0.95242965 4.9841856e-05 1.05 -0.021167083 -4.3024058 
600 0.94321036 6.0135222e-05 1.0599999 -0.025391432 -4.220871 
601 0.94321275 5.9921262e-05 1.0599999 -0.025390347 -4.2224193 
602 0.94321895 5.971453e-05 1.0599999 -0.025387473 -4.2239199 
603 0.94322884 5.9520738e-05 1.0599999 -0.02538294 -4.2253318 
604 0.94324189 5.9345039e-05 1.0599999 -0.025376912 -4.2266154 
605 0.94325781 5.9191912e-05 1.0599999 -0.025369599 -4.2277374 
606 0.94327593 5.9065067e-05 1.0599999 -0.025361244 -4.2286692 
607 0.94329578 5.8967395e-05 1.0599999 -0.025352102 -4.2293882 
608 0.94331676 5.8900911e-05 1.0599999 -0.025342453 -4.2298779 
609 0.94333822 5.8866743e-05 1.0599999 -0.025332583 -4.2301302 
610 0.94335949 5.8865127e-05 1.0599999 -0.025322774 -4.2301421 
611 0.94338006 5.8895421e-05 1.0599999 -0.025313305 -4.2299185 
612 0.94339931 5.895615e-05 1.0599999 -0.025304437 -4.2294707 
613 0.94341677 5.904504e-05 1.0599999 -0.025296405 -4.2288165 
614 0.94343191 5.9159105e-05 1.0599999 -0.025289426 -4.2279782 
615 0.94344443 5.9294704e-05 1.0599999 -0.025283674 -4.226984 
616 0.94345397 5.9447666e-05 1.0599999 -0.025279291 -4.2258654 
617 0.94346029 5.961338e-05 1.0599999 -0.025276378 -4.2246561 
618 0.94346333 5.9786918e-05 1.0599999 -0.02527499 -4.2233939 
619 0.94346297 5.9963197e-05 1.0599999 -0.025275141 -4.222115 
620 0.94345939 6.0137085e-05 1.0599999 -0.025276797 -4.2208576 
621 0.94345266 6.0303584e-05 1.0599999 -0.025279883 -4.2196569 
622 0.94344312 6.0457951e-05 1.0599999 -0.025284285 -4.2185464 
623 0.94343102 6.0595856e-05 1.0599999 -0.025289848 -4.217557 
624 0.94341683 6.0713523e-05 1.0599999 -0.025296392 -4.2167144 
625 0.94340092 6.0807815e-05 1.0599999 -0.025303705 -4.2160406 
626 0.94338387 6.0876362e-05 1.0599999 -0.025311559 -4.2155514 
627 0.94336617 6.0917613e-05 1.0599999 -0.025319716 -4.2152572 
628 0.94334829 6.0930881e-05 1.0599999 -0.025327927 -4.2151628 
629 0.94333088 6.0916344e-05 1.0599999 -0.025335951 -4.2152662 
630 0.94331437 6.0875034e-05 1.0599999 -0.02534356 -4.2155609 
631 0.94329917 6.0808768e-05 1.0599999 -0.025350539 -4.2160339 
632 0.94328582 6.0720093e-05 1.0599999 -0.025356695 -4.2166677 
633 0.94327456 6.0612158e-05 1.0599999 -0.025361869 -4.2174401 
634 0.94326574 6.0488612e-05 1.0599999 -0.025365934 -4.2183266 
635 0.94325954 6.0353461e-05 1.0599999 -0.025368795 -4.2192979 
636 0.94325608 6.0210954e-05 1.0599999 -0.025370395 -4.2203245 
637 0.94325536 6.0065409e-05 1.0599999 -0.025370721 -4.2213755 
638 0.94325739 5.992112e-05 1.0599999 -0.025369789 -4.2224202 
639 0.94326198 5.9782207e-05 1.0599999 -0.025367659 -4.2234282 
640 0.94326901 5.965251e-05 1.0599999 -0.025364418 -4.2243714 
641 0.94327825 5.9535494e-05 1.0599999 -0.025360186 -4.225224 
642 0.94328928 5.9434176e-05 1.0599999 -0.025355104 -4.2259636 
643 0.9433018 5.9351038e-05 1.0599999 -0.025349341 -4.2265716 
644 0.94331539 5.9288002e-05 1.0599999 -0.025343074 -4.2270331 
645 0.94332969 5.9246377e-05 1.0599999 -0.025336493 -4.2273383 
646 0.94334424 5.9226859e-05 1.0599999 -0.025329793 -4.2274814 
647 0.94335866 5.9229515e-05 1.0599999 -0.025323167 -4.2274618 
648 0.94337249 5.9253813e-05 1.0599999 -0.025316805 -4.2272835 
649 0.94338536 5.9298629e-05 1.0599999 -0.025310878 -4.2269554 
600 0.93456942 7.0232352e-05 1.0700001 -0.029388443 -4.1534629 
601 0.93455106 7.0297567e-05 1.0700001 -0.029396974 -4.1530595 
602 0.93453217 7.0328693e-05 1.0700001 -0.029405734 -4.1528673 
603 0.93451351 7.0325339e-05 1.0700001 -0.029414419 -4.1528883 
604 0.93449563 7.0288348e-05 1.0700001 -0.029422734 -4.1531167 
605 0.93447912 7.0219758e-05 1.0700001 -0.029430404 -4.1535406 
606 0.93446451 7.0122653e-05 1.0700001 -0.029437184 -4.1541414 
607 0.9344523 7.0001057e-05 1.0700001 -0.02944286 -4.1548953 
608 0.93444282 6.9859743e-05 1.0700001 -0.029447267 -4.1557732 
609 0.93443632 6.9704016e-05 1.0700001 -0.029450282 -4.1567421 
610 0.93443298 6.953955e-05 1.0700001 -0.029451838 -4.1577682 
611 0.9344328 6.9372123e-05 1.0700001 -0.029451916 -4.1588149 
612 0.93443578 6.9207454e-05 1.0700001 -0.029450547 -4.1598473 
613 0.93444163 6.9050991e-05 1.0700001 -0.029447811 -4.16083 
614 0.93445021 6.8907742e-05 1.0700001 -0.029443834 -4.1617317 
615 0.93446112 6.8782138e-05 1.0700001 -0.029438775 -4.1625242 
616 0.93447387 6.8677902e-05 1.0700001 -0.029432829 -4.1631832 
617 0.93448812 6.8597947e-05 1.0700001 -0.029426217 -4.1636887 
618 0.93450326 6.8544352e-05 1.0700001 -0.029419169 -4.1640282 
619 0.93451887 6.8518275e-05 1.0700001 -0.029411932 -4.1641936 
620 0.93453431 6.8519963e-05 1.0700001 -0.02940475 -4.1641827 
621 0.93454915 6.8548783e-05 1.0700001 -0.029397862 -4.164 
622 0.93456286 6.8603236e-05 1.0700001 -0.029391488 -4.1636553 
623 0.93457502 6.8681024e-05 1.0700001 -0.029385833 -4.1631632 
624 0.93458527 6.8779133e-05 1.0700001 -0.029381067 -4.1625433 
625 0.93459332 6.8893947e-05 1.0700001 -0.029377336 -4.161819 
626 0.93459886 6.9021349e-05 1.0700001 -0.029374739 -4.1610165 
627 0.9346019 6.9156871e-05 1.0700001 -0.029373346 -4.1601648 
628 0.93460226 6.9295842e-05 1.0700001 -0.029373176 -4.1592927 
629 0.9346 6.9433532e-05 1.0700001 -0.029374214 -4.1584306 
630 0.93459529 6.9565307e-05 1.0700001 -0.029376402 -4.1576071 
631 0.93458831 6.9686823e-05 1.0700001 -0.029379643 -4.1568494 
632 0.93457937 6.9794129e-05 1.0700001 -0.029383807 -4.1561813 
633 0.93456876 6.9883827e-05 1.0700001 -0.029388735 -4.1556234 
634 0.9345569 6.9953181e-05 1.0700001 -0.029394245 -4.1551924 
635 0.93454421 7.0000206e-05 1.0700001 -0.029400138 -4.1549006 
636 0.93453115 7.0023743e-05 1.0700001 -0.029406207 -4.1547546 
637 0.93451822 7.002346e-05 1.0700001 -0.029412242 -4.1547565 
638 0.9345057 6.9999871e-05 1.0700001 -0.029418038 -4.1549029 
639 0.9344942 6.9954302e-05 1.0700001 -0.029423404 -4.1551857 
640 0.93448395 6.9888796e-05 1.0700001 -0.029428167 -4.1555924 
641 0.9344753 6.9806054e-05 1.0700001 -0.029432179 -4.1561069 
642 0.93446851 6.9709298e-05 1.0700001 -0.029435322 -4.1567092 
