640 0.9999997 0 1 -1.3316343e-07 -61.689564 
641 0.9999997 0 1 -1.3052662e-07 -61.689568 
642 0.9999997 0 1 -1.2794202e-07 -61.689571 
643 0.9999997 0 1 -1.2540859e-07 -61.689571 
644 0.9999997 0 1 -1.2292533e-07 -61.689575 
645 0.9999997 0 1 -1.2049125e-07 -61.689579 
646 0.9999997 0 1 -1.1810536e-07 -61.689583 
647 0.99999976 0 1 -1.1576672e-07 -61.689587 
648 0.99999976 0 1 -1.1347439e-07 -61.689587 
649 0.99999976 0 1 -1.1122744e-07 -61.68959 
600 0.98915416 5.1863287e-07 1.01 -0.0047360216 -6.28514 
601 0.98935103 5.0792397e-07 1.01 -0.0046495809 -6.2942014 
602 0.98954439 4.998293e-07 1.01 -0.0045647281 -6.3011785 
603 0.98973411 4.9418645e-07 1.01 -0.0044814697 -6.306109 
604 0.9899202 4.9087117e-07 1.01 -0.00439981 -6.3090324 
605 0.99010271 4.8979382e-07 1.01 -0.0043197512 -6.3099866 
606 0.99028158 4.9089601e-07 1.01 -0.0042412947 -6.3090105 
607 0.99045682 4.9414854e-07 1.01 -0.0041644415 -6.3061423 
608 0.99062848 4.9954957e-07 1.01 -0.0040891925 -6.3014212 
609 0.99079645 5.0712379e-07 1.01 -0.0040155477 -6.2948861 
610 0.99096084 5.1692194e-07 1.01 -0.0039435085 -6.2865748 
611 0.99112153 5.2902061e-07 1.01 -0.0038730777 -6.2765274 
612 0.99127865 5.4352313e-07 1.01 -0.0038042583 -6.264782 
613 0.99143201 5.6056007e-07 1.01 -0.0037370562 -6.2513781 
614 0.99158174 5.8029093e-07 1.01 -0.0036714787 -6.2363544 
615 0.99172777 6.0290569e-07 1.01 -0.003607536 -6.2197504 
616 0.99186999 6.2862728e-07 1.01 -0.0035452412 -6.2016068 
617 0.99200851 6.5771411e-07 1.01 -0.0034846107 -6.181963 
618 0.99214315 6.9046331e-07 1.01 -0.003425665 -6.1608596 
619 0.99227393 7.2721429e-07 1.01 -0.0033684291 -6.1383376 
620 0.99240071 7.6835283e-07 1.01 -0.003312933 -6.1144395 
621 0.99252349 8.1431568e-07 1.01 -0.0032592129 -6.0892072 
622 0.9926421 8.6559572e-07 1.01 -0.0032073106 -6.062685 
623 0.99275649 9.2274746e-07 1.01 -0.0031572755 -6.0349174 
624 0.99286646 9.8639305e-07 1.01 -0.0031091652 -6.00595 
625 0.9929719 1.0572287e-06 1.01 -0.0030630464 -5.975831 
626 0.99307263 1.1360315e-06 1.01 -0.0030189953 -5.9446096 
627 0.99316841 1.2236662e-06 1.01 -0.0029770995 -5.9123368 
628 0.99325907 1.3210919e-06 1.01 -0.0029374589 -5.8790669 
629 0.99334431 1.4293691e-06 1.01 -0.0029001869 -5.8448558 
630 0.99342388 1.5496652e-06 1.01 -0.0028654116 -5.809762 
631 0.99349737 1.6832589e-06 1.01 -0.0028332777 -5.773849 
632 0.99356449 1.8315438e-06 1.01 -0.0028039468 -5.7371826 
633 0.99362475 1.996028e-06 1.01 -0.0027776002 -5.6998334 
634 0.99367774 2.1783308e-06 1.01 -0.0027544398 -5.6618762 
635 0.99372292 2.3801729e-06 1.01 -0.0027346883 -5.6233916 
636 0.99375975 2.6033631e-06 1.01 -0.0027185916 -5.584465 
637 0.99378765 2.849773e-06 1.01 -0.0027064187 -5.5451899 
638 0.99380583 3.1213033e-06 1.01 -0.0026984627 -5.5056639 
639 0.99381363 3.4198358e-06 1.01 -0.0026950394 -5.4659948 
640 0.99381036 3.7471723e-06 1.01 -0.0026964862 -5.4262962 
641 0.9937951 4.1049525e-06 1.01 -0.002703161 -5.386692 
642 0.99376696 4.4945564e-06 1.01 -0.0027154372 -5.3473134 
643 0.99372518 4.9169812e-06 1.01 -0.0027336986 -5.3083014 
644 0.99366885 5.3727013e-06 1.01 -0.0027583332 -5.2698073 
645 0.99359703 5.8615069e-06 1.01 -0.0027897228 -5.2319908 
646 0.99350893 6.38233e-06 1.01 -0.0028282311 -5.1950207 
647 0.99340379 6.9330604e-06 1.01 -0.0028741907 -5.1590753 
648 0.99328095 7.5103694e-06 1.01 -0.0029278847 -5.1243386 
649 0.99313998 8.1095541e-06 1.01 -0.0029895289 -5.0910029 
600 0.98003244 9.3448662e-06 1.02 -0.0087595498 -5.0294271 
601 0.98010337 9.271439e-06 1.02 -0.0087281056 -5.0328526 
602 0.9801752 9.2149039e-06 1.02 -0.0086963028 -5.0355091 
603 0.98024714 9.175078e-06 1.02 -0.0086644087 -5.0373902 
604 0.98031878 9.151735e-06 1.02 -0.0086326804 -5.0384965 
605 0.98038948 9.1446063e-06 1.02 -0.0086013675 -5.038835 
606 0.98045868 9.1533839e-06 1.02 -0.0085707102 -5.0384183 
607 0.98052591 9.1777229e-06 1.02 -0.0085409367 -5.0372653 
608 0.98059064 9.2172386e-06 1.02 -0.0085122678 -5.035399 
609 0.98065239 9.2715045e-06 1.02 -0.0084849121 -5.0328498 
610 0.98071074 9.3400422e-06 1.02 -0.008459066 -5.0296512 
611 0.98076528 9.4223205e-06 1.02 -0.008434915 -5.0258422 
612 0.98081559 9.5177475e-06 1.02 -0.008412634 -5.0214658 
613 0.98086137 9.6256563e-06 1.02 -0.0083923815 -5.0165696 
614 0.98090219 9.745303e-06 1.02 -0.0083743036 -5.0112047 
615 0.98093778 9.8758574e-06 1.02 -0.0083585316 -5.005425 
616 0.98096794 1.001639e-05 1.02 -0.0083451793 -4.9992886 
617 0.98099244 1.016587e-05 1.02 -0.0083343433 -4.9928555 
618 0.98101103 1.0323159e-05 1.02 -0.008326102 -4.9861875 
619 0.98102367 1.0487007e-05 1.02 -0.0083205141 -4.9793487 
620 0.98103023 1.065605e-05 1.02 -0.0083176149 -4.9724035 
621 0.98103064 1.0828819e-05 1.02 -0.0083174193 -4.9654188 
622 0.98102504 1.1003738e-05 1.02 -0.0083199181 -4.9584599 
623 0.98101336 1.1179142e-05 1.02 -0.0083250748 -4.9515915 
624 0.98099583 1.135329e-05 1.02 -0.008332829 -4.9448781 
625 0.98097265 1.152438e-05 1.02 -0.008343095 -4.9383826 
626 0.98094404 1.1690583e-05 1.02 -0.0083557591 -4.9321637 
627 0.98091036 1.1850063e-05 1.02 -0.0083706826 -4.9262795 
628 0.98087192 1.200101e-05 1.02 -0.0083876997 -4.9207821 
629 0.98082918 1.2141679e-05 1.02 -0.0084066223 -4.9157214 
630 0.98078263 1.227042e-05 1.02 -0.00842724 -4.9111404 
631 0.98073274 1.238572e-05 1.02 -0.0084493207 -4.9070787 
632 0.98068017 1.248623e-05 1.02 -0.0084726159 -4.9035687 
633 0.98062539 1.2570805e-05 1.02 -0.0084968619 -4.9006367 
634 0.98056912 1.2638528e-05 1.02 -0.008521786 -4.8983035 
635 0.98051196 1.2688731e-05 1.02 -0.0085471086 -4.8965816 
636 0.9804545 1.2721013e-05 1.02 -0.0085725468 -4.8954782 
637 0.98039746 1.273525e-05 1.02 -0.0085978201 -4.8949924 
638 0.98034143 1.273159e-05 1.02 -0.0086226538 -4.8951173 
639 0.98028696 1.2710449e-05 1.02 -0.0086467825 -4.8958392 
640 0.98023462 1.2672501e-05 1.02 -0.0086699566 -4.8971376 
641 0.98018503 1.2618648e-05 1.02 -0.0086919433 -4.8989873 
642 0.98013854 1.2550002e-05 1.02 -0.0087125283 -4.9013562 
643 0.98009568 1.2467848e-05 1.02 -0.0087315226 -4.9042087 
644 0.98005676 1.2373614e-05 1.02 -0.0087487614 -4.9075036 
645 0.98002213 1.2268836e-05 1.02 -0.0087641068 -4.9111967 
646 0.97999203 1.2155121e-05 1.02 -0.0087774452 -4.9152408 
647 0.97996664 1.2034113e-05 1.02 -0.0087886956 -4.9195857 
648 0.97994614 1.1907465e-05 1.02 -0.0087977992 -4.9241805 
649 0.97993052 1.1776807e-05 1.02 -0.0088047264 -4.9289722 
600 0.97071314 1.8035076e-05 1.03 -0.012909083 -4.7438822 
601 0.9706654 1.7958662e-05 1.03 -0.01293044 -4.7457261 
602 0.97062171 1.7862001e-05 1.03 -0.012949997 -4.7480698 
603 0.9705826 1.7747338e-05 1.03 -0.012967492 -4.7508669 
604 0.97054863 1.7617163e-05 1.03 -0.012982707 -4.7540641 
605 0.97052008 1.7474147e-05 1.03 -0.012995468 -4.7576041 
606 0.97049737 1.7321057e-05 1.03 -0.013005651 -4.7614255 
607 0.97048056 1.7160699e-05 1.03 -0.013013171 -4.7654648 
608 0.97046977 1.6995853e-05 1.03 -0.013017995 -4.7696571 
609 0.970465 1.6829217e-05 1.03 -0.01302013 -4.7739363 
610 0.97046614 1.6663371e-05 1.03 -0.013019624 -4.7782373 
611 0.97047293 1.6500724e-05 1.03 -0.013016566 -4.7824969 
612 0.97048521 1.6343505e-05 1.03 -0.013011074 -4.7866549 
613 0.97050261 1.6193733e-05 1.03 -0.013003302 -4.7906532 
614 0.97052467 1.6053211e-05 1.03 -0.012993426 -4.7944379 
615 0.97055095 1.5923511e-05 1.03 -0.012981649 -4.7979612 
616 0.97058105 1.580599e-05 1.03 -0.012968189 -4.8011785 
617 0.97061437 1.5701777e-05 1.03 -0.01295328 -4.8040514 
618 0.97065037 1.5611786e-05 1.03 -0.012937169 -4.8065476 
619 0.97068852 1.5536729e-05 1.03 -0.012920106 -4.8086405 
620 0.97072822 1.5477117e-05 1.03 -0.012902349 -4.8103099 
621 0.97076887 1.543327e-05 1.03 -0.012884157 -4.811542 
622 0.97080994 1.540533e-05 1.03 -0.012865785 -4.8123288 
623 0.97085083 1.5393267e-05 1.03 -0.012847485 -4.8126693 
624 0.97089106 1.5396883e-05 1.03 -0.012829503 -4.8125672 
625 0.97093004 1.5415821e-05 1.03 -0.012812072 -4.8120332 
626 0.97096723 1.5449566e-05 1.03 -0.012795419 -4.8110838 
627 0.97100228 1.5497462e-05 1.03 -0.012779751 -4.8097396 
628 0.97103465 1.5558699e-05 1.03 -0.012765263 -4.8080268 
629 0.97106403 1.5632326e-05 1.03 -0.012752132 -4.8059764 
630 0.97109002 1.5717258e-05 1.03 -0.012740512 -4.8036232 
631 0.97111231 1.5812277e-05 1.03 -0.012730543 -4.8010054 
632 0.97113067 1.5916043e-05 1.03 -0.012722333 -4.7981648 
633 0.97114486 1.6027097e-05 1.03 -0.012715974 -4.795145 
634 0.97115481 1.6143884e-05 1.03 -0.012711527 -4.7919922 
635 0.97116041 1.6264752e-05 1.03 -0.01270903 -4.7887526 
636 0.9711616 1.6387987e-05 1.03 -0.012708491 -4.7854743 
637 0.9711585 1.651182e-05 1.03 -0.012709894 -4.7822051 
638 0.97115111 1.6634456e-05 1.03 -0.012713193 -4.7789912 
639 0.97113967 1.6754106e-05 1.03 -0.012718314 -4.7758789 
640 0.97112435 1.6869009e-05 1.03 -0.012725161 -4.7729106 
641 0.97110546 1.697747e-05 1.03 -0.01273361 -4.7701268 
642 0.97108328 1.707788e-05 1.03 -0.012743513 -4.7675662 
643 0.97105831 1.7168768e-05 1.03 -0.012754703 -4.7652607 
644 0.97103083 1.7248811e-05 1.03 -0.012766993 -4.7632408 
645 0.97100133 1.7316874e-05 1.03 -0.012780182 -4.7615304 
646 0.97097027 1.7372036e-05 1.03 -0.012794057 -4.7601495 
647 0.97093827 1.7413602e-05 1.03 -0.012808396 -4.7591114 
648 0.97090566 1.7441122e-05 1.03 -0.012822974 -4.7584257 
649 0.97087306 1.7454398e-05 1.03 -0.012837564 -4.7580953 
600 0.96123195 2.2296848e-05 1.04 -0.017171798 -4.6517568 
601 0.96122509 2.2132599e-05 1.04 -0.017174898 -4.6549678 
602 0.96122414 2.1967267e-05 1.04 -0.017175332 -4.6582241 
603 0.96122891 2.1804119e-05 1.04 -0.017173167 -4.6614614 
604 0.96123922 2.1646216e-05 1.04 -0.017168516 -4.664618 
605 0.96125466 2.1496366e-05 1.04 -0.017161539 -4.667635 
606 0.9612748 2.13571e-05 1.04 -0.017152432 -4.6704578 
607 0.96129918 2.1230633e-05 1.04 -0.017141424 -4.6730371 
608 0.9613272 2.111886e-05 1.04 -0.017128771 -4.6753297 
609 0.96135825 2.1023337e-05 1.04 -0.017114755 -4.6772985 
610 0.96139163 2.0945296e-05 1.04 -0.017099669 -4.6789136 
611 0.96142668 2.0885629e-05 1.04 -0.01708382 -4.6801524 
612 0.9614628 2.0844907e-05 1.04 -0.017067518 -4.6810002 
613 0.96149921 2.0823381e-05 1.04 -0.017051073 -4.6814489 
614 0.96153527 2.0820995e-05 1.04 -0.017034788 -4.6814985 
615 0.96157032 2.0837389e-05 1.04 -0.017018963 -4.6811566 
616 0.9616037 2.0871925e-05 1.04 -0.017003875 -4.6804376 
617 0.96163487 2.0923677e-05 1.04 -0.01698979 -4.6793618 
618 0.96166331 2.0991463e-05 1.04 -0.016976949 -4.6779571 
619 0.96168852 2.1073853e-05 1.04 -0.016965566 -4.6762562 
620 0.9617101 2.1169177e-05 1.04 -0.016955826 -4.6742959 
621 0.96172768 2.1275562e-05 1.04 -0.016947886 -4.6721191 
622 0.96174103 2.1390942e-05 1.04 -0.016941864 -4.6697702 
623 0.96174991 2.1513097e-05 1.04 -0.016937844 -4.6672969 
624 0.96175426 2.1639675e-05 1.04 -0.016935874 -4.6647491 
625 0.96175408 2.1768241e-05 1.04 -0.016935958 -4.6621766 
626 0.96174943 2.1896314e-05 1.04 -0.016938064 -4.6596289 
627 0.96174043 2.2021417e-05 1.04 -0.016942123 -4.6571546 
628 0.96172738 2.2141123e-05 1.04 -0.016948028 -4.6548004 
629 0.96171051 2.2253118e-05 1.04 -0.016955633 -4.6526093 
630 0.96169031 2.2355245e-05 1.04 -0.016964765 -4.6506205 
631 0.96166712 2.2445556e-05 1.04 -0.016975222 -4.6488695 
632 0.96164155 2.2522368e-05 1.04 -0.016986772 -4.6473861 
633 0.96161413 2.25843e-05 1.04 -0.016999172 -4.6461935 
634 0.96158534 2.26303e-05 1.04 -0.017012157 -4.6453099 
635 0.9615559 2.2659688e-05 1.04 -0.01702546 -4.6447463 
636 0.96152633 2.2672155e-05 1.04 -0.017038807 -4.6445074 
637 0.96149731 2.2667773e-05 1.04 -0.017051933 -4.6445913 
638 0.96146929 2.2646987e-05 1.04 -0.017064581 -4.6449895 
639 0.96144289 2.2610595e-05 1.04 -0.017076505 -4.6456881 
640 0.96141857 2.2559716e-05 1.04 -0.017087488 -4.6466665 
641 0.96139681 2.2495753e-05 1.04 -0.017097328 -4.6478996 
642 0.96137792 2.2420356e-05 1.04 -0.017105859 -4.6493573 
643 0.96136224 2.233536e-05 1.04 -0.017112942 -4.6510072 
644 0.96134996 2.2242744e-05 1.04 -0.017118474 -4.6528115 
645 0.96134132 2.2144577e-05 1.04 -0.017122382 -4.6547327 
646 0.96133637 2.2042965e-05 1.04 -0.017124632 -4.6567302 
647 0.96133506 2.1939999e-05 1.04 -0.017125221 -4.6587634 
648 0.96133739 2.1837724e-05 1.04 -0.017124176 -4.6607928 
649 0.96134317 2.1738089e-05 1.04 -0.017121563 -4.6627789 
600 0.95222813 2.7906104e-05 1.05 -0.021258986 -4.5543008 
601 0.95220256 2.7804532e-05 1.05 -0.021270668 -4.5558844 
602 0.95218128 2.7686616e-05 1.05 -0.02128035 -4.5577302 
603 0.95216489 2.75558e-05 1.05 -0.021287838 -4.5597868 
604 0.95215356 2.7415737e-05 1.05 -0.021293007 -4.5620003 
605 0.95214748 2.7270176e-05 1.05 -0.021295786 -4.564312 
606 0.95214659 2.7122851e-05 1.05 -0.021296173 -4.5666647 
607 0.95215088 2.6977383e-05 1.05 -0.021294221 -4.5690002 
608 0.95216006 2.6837199e-05 1.05 -0.021290034 -4.5712628 
609 0.95217377 2.6705464e-05 1.05 -0.021283776 -4.5734 
610 0.95219165 2.658501e-05 1.05 -0.021275641 -4.5753632 
611 0.95221305 2.647831e-05 1.05 -0.021265877 -4.5771098 
612 0.95223743 2.6387432e-05 1.05 -0.021254752 -4.5786028 
613 0.95226419 2.6314023e-05 1.05 -0.021242561 -4.5798125 
614 0.95229256 2.6259298e-05 1.05 -0.021229612 -4.5807171 
615 0.95232189 2.6224036e-05 1.05 -0.02121623 -4.5813003 
616 0.95235151 2.6208578e-05 1.05 -0.021202734 -4.5815563 
617 0.95238066 2.6212838e-05 1.05 -0.021189442 -4.5814857 
618 0.95240867 2.6236319e-05 1.05 -0.021176659 -4.5810971 
619 0.95243496 2.6278125e-05 1.05 -0.021164674 -4.5804057 
620 0.95245892 2.633698e-05 1.05 -0.021153752 -4.5794339 
621 0.95248002 2.6411264e-05 1.05 -0.021144127 -4.5782108 
622 0.95249784 2.6499034e-05 1.05 -0.021136003 -4.5767698 
623 0.95251203 2.6598074e-05 1.05 -0.021129541 -4.57515 
624 0.95252228 2.6705922e-05 1.05 -0.02112487 -4.5733924 
625 0.95252842 2.6819935e-05 1.05 -0.021122066 -4.5715423 
626 0.95253038 2.6937334e-05 1.05 -0.021121169 -4.5696454 
627 0.95252818 2.7055275e-05 1.05 -0.021122165 -4.5677481 
628 0.95252198 2.717091e-05 1.05 -0.021125002 -4.565896 
629 0.95251191 2.7281456e-05 1.05 -0.021129578 -4.5641322 
630 0.95249838 2.7384272e-05 1.05 -0.021135755 -4.5624986 
631 0.95248169 2.7476926e-05 1.05 -0.021143354 -4.5610318 
632 0.95246238 2.755726e-05 1.05 -0.021152169 -4.5597639 
633 0.95244092 2.7623455e-05 1.05 -0.021161957 -4.558722 
634 0.95241785 2.7674079e-05 1.05 -0.021172464 -4.5579267 
635 0.95239383 2.7708125e-05 1.05 -0.021183416 -4.5573931 
636 0.95236945 2.7725038e-05 1.05 -0.021194536 -4.557128 
637 0.95234531 2.7724731e-05 1.05 -0.021205546 -4.5571327 
638 0.95232201 2.7707567e-05 1.05 -0.021216176 -4.5574017 
639 0.95230007 2.767435e-05 1.05 -0.021226175 -4.5579224 
640 0.95228004 2.7626287e-05 1.05 -0.021235308 -4.5586777 
641 0.9522624 2.7564945e-05 1.05 -0.021243371 -4.5596428 
642 0.95224744 2.7492186e-05 1.05 -0.021250188 -4.5607905 
643 0.95223552 2.7410117e-05 1.05 -0.021255625 -4.562089 
644 0.95222682 2.732101e-05 1.05 -0.02125958 -4.5635033 
645 0.95222157 2.7227245e-05 1.05 -0.021261992 -4.5649962 
646 0.95221967 2.7131235e-05 1.05 -0.021262841 -4.5665302 
647 0.95222121 2.7035368e-05 1.05 -0.021262141 -4.5680676 
648 0.95222604 2.6941947e-05 1.05 -0.02125995 -4.569571 
649 0.95223391 2.6853133e-05 1.05 -0.021256356 -4.5710049 
600 0.94352162 3.2507229e-05 1.0599999 -0.025248136 -4.4880199 
601 0.94350338 3.2627948e-05 1.0599999 -0.025256548 -4.4864101 
602 0.94348156 3.2732263e-05 1.0599999 -0.025266584 -4.485024 
603 0.94345695 3.2817294e-05 1.0599999 -0.025277922 -4.4838972 
604 0.94343024 3.2880795e-05 1.0599999 -0.025290204 -4.4830575 
605 0.94340235 3.2921216e-05 1.0599999 -0.025303049 -4.4825239 
606 0.94337404 3.2937769e-05 1.0599999 -0.025316069 -4.482306 
607 0.94334626 3.2930431e-05 1.0599999 -0.025328875 -4.4824028 
608 0.94331974 3.2899934e-05 1.0599999 -0.02534109 -4.4828048 
609 0.94329524 3.2847729e-05 1.0599999 -0.02535237 -4.4834948 
610 0.94327343 3.2775908e-05 1.0599999 -0.025362402 -4.4844451 
611 0.94325495 3.268712e-05 1.0599999 -0.02537092 -4.4856234 
612 0.94324017 3.2584456e-05 1.0599999 -0.025377709 -4.4869895 
613 0.94322956 3.2471336e-05 1.0599999 -0.025382612 -4.4884996 
614 0.94322318 3.2351378e-05 1.0599999 -0.025385529 -4.4901071 
615 0.94322121 3.2228279e-05 1.0599999 -0.025386428 -4.4917626 
616 0.9432236 3.2105705e-05 1.0599999 -0.025385331 -4.4934177 
617 0.94323015 3.1987165e-05 1.0599999 -0.025382319 -4.4950242 
618 0.94324058 3.1875934e-05 1.0599999 -0.025377525 -4.4965372 
619 0.94325447 3.1774965e-05 1.0599999 -0.025371131 -4.4979148 
620 0.94327134 3.1686835e-05 1.0599999 -0.025363358 -4.4991212 
621 0.94329065 3.1613668e-05 1.0599999 -0.02535446 -4.5001249 
622 0.94331181 3.1557131e-05 1.0599999 -0.025344715 -4.5009027 
623 0.94333422 3.1518386e-05 1.0599999 -0.025334418 -4.5014362 
624 0.94335711 3.1498097e-05 1.0599999 -0.025323875 -4.5017157 
625 0.94337988 3.1496416e-05 1.0599999 -0.02531339 -4.501739 
626 0.94340187 3.1512991e-05 1.0599999 -0.025303256 -4.5015101 
627 0.94342256 3.1547006e-05 1.0599999 -0.025293753 -4.5010419 
628 0.94344127 3.1597185e-05 1.0599999 -0.025285136 -4.5003514 
629 0.94345754 3.1661835e-05 1.0599999 -0.025277635 -4.499464 
630 0.94347101 3.1738906e-05 1.0599999 -0.02527144 -4.4984078 
631 0.94348133 3.1826024e-05 1.0599999 -0.025266701 -4.4972177 
632 0.94348818 3.1920572e-05 1.0599999 -0.025263529 -4.4959292 
633 0.94349152 3.201974e-05 1.0599999 -0.025261987 -4.4945822 
634 0.94349134 3.2120624e-05 1.0599999 -0.025262088 -4.493216 
635 0.94348758 3.2220287e-05 1.0599999 -0.025263801 -4.4918704 
636 0.94348055 3.231586e-05 1.0599999 -0.025267046 -4.4905844 
637 0.94347042 3.2404616e-05 1.0599999 -0.025271703 -4.4893932 
638 0.9434576 3.2484062e-05 1.0599999 -0.025277609 -4.4883299 
639 0.94344246 3.2552005e-05 1.0599999 -0.025284572 -4.4874225 
640 0.94342554 3.2606629e-05 1.0599999 -0.025292365 -4.4866939 
641 0.94340736 3.2646556e-05 1.0599999 -0.025300747 -4.4861627 
642 0.9433884 3.2670865e-05 1.0599999 -0.02530946 -4.4858394 
643 0.94336933 3.2679141e-05 1.0599999 -0.025318243 -4.4857292 
644 0.94335067 3.2671465e-05 1.0599999 -0.025326835 -4.4858313 
645 0.94333297 3.2648408e-05 1.0599999 -0.02533499 -4.4861379 
646 0.9433167 3.2610998e-05 1.0599999 -0.025342477 -4.4866357 
647 0.94330233 3.2560682e-05 1.0599999 -0.025349092 -4.4873066 
648 0.94329023 3.2499254e-05 1.0599999 -0.025354663 -4.4881268 
649 0.9432807 3.2428801e-05 1.0599999 -0.025359048 -4.489069 
600 0.93449634 3.6501544e-05 1.0700001 -0.029422389 -4.4376888 
601 0.93452072 3.6462352e-05 1.0700001 -0.029411057 -4.4381552 
602 0.93454552 3.644657e-05 1.0700001 -0.029399535 -4.4383435 
603 0.9345699 3.6454196e-05 1.0700001 -0.029388206 -4.4382524 
604 0.93459308 3.64845e-05 1.0700001 -0.02937744 -4.4378915 
605 0.9346143 3.6536054e-05 1.0700001 -0.029367581 -4.4372783 
606 0.9346329 3.6606787e-05 1.0700001 -0.029358936 -4.4364386 
607 0.93464833 3.6694055e-05 1.0700001 -0.029351771 -4.4354043 
608 0.93466014 3.6794718e-05 1.0700001 -0.029346293 -4.4342146 
609 0.93466794 3.6905243e-05 1.0700001 -0.029342653 -4.4329119 
610 0.93467164 3.7021808e-05 1.0700001 -0.029340941 -4.4315424 
611 0.9346711 3.7140424e-05 1.0700001 -0.029341178 -4.4301534 
612 0.93466651 3.7257072e-05 1.0700001 -0.029343322 -4.4287915 
613 0.93465799 3.736783e-05 1.0700001 -0.029347263 -4.4275022 
614 0.93464601 3.7469021e-05 1.0700001 -0.02935284 -4.4263277 
615 0.93463099 3.7557336e-05 1.0700001 -0.029359829 -4.4253054 
616 0.93461347 3.762995e-05 1.0700001 -0.029367968 -4.4244666 
617 0.93459409 3.7684629e-05 1.0700001 -0.029376959 -4.4238358 
618 0.93457365 3.7719816e-05 1.0700001 -0.029386478 -4.4234304 
619 0.93455273 3.7734666e-05 1.0700001 -0.029396188 -4.4232597 
620 0.93453217 3.7729078e-05 1.0700001 -0.029405752 -4.4233236 
621 0.93451256 3.7703685e-05 1.0700001 -0.029414851 -4.4236164 
622 0.93449467 3.7659815e-05 1.0700001 -0.029423181 -4.4241219 
623 0.93447894 3.7599417e-05 1.0700001 -0.029430477 -4.424819 
624 0.93446594 3.7524969e-05 1.0700001 -0.029436512 -4.4256797 
625 0.93445605 3.7439379e-05 1.0700001 -0.029441111 -4.4266715 
626 0.93444955 3.7345853e-05 1.0700001 -0.029444152 -4.4277577 
627 0.93444645 3.7247784e-05 1.0700001 -0.029445568 -4.4288998 
628 0.93444693 3.7148602e-05 1.0700001 -0.029445348 -4.4300575 
629 0.93445086 3.7051675e-05 1.0700001 -0.029443543 -4.4311924 
630 0.93445796 3.6960188e-05 1.0700001 -0.029440247 -4.4322658 
631 0.93446791 3.6877045e-05 1.0700001 -0.029435607 -4.4332438 
632 0.93448037 3.6804795e-05 1.0700001 -0.029429808 -4.4340954 
633 0.93449485 3.6745547e-05 1.0700001 -0.029423073 -4.4347954 
634 0.93451089 3.6700942e-05 1.0700001 -0.029415647 -4.4353228 
635 0.93452775 3.6672092e-05 1.0700001 -0.02940779 -4.4356642 
636 0.93454504 3.6659589e-05 1.0700001 -0.029399775 -4.4358125 
637 0.93456203 3.6663489e-05 1.0700001 -0.02939187 -4.4357662 
638 0.93457824 3.6683319e-05 1.0700001 -0.029384337 -4.4355316 
639 0.93459314 3.6718106e-05 1.0700001 -0.029377416 -4.4351196 
640 0.93460625 3.6766422e-05 1.0700001 -0.029371327 -4.4345489 
641 0.93461716 3.6826415e-05 1.0700001 -0.029366255 -4.4338408 
642 0.93462557 3.6895897e-05 1.0700001 -0.029362347 -4.433022 
