606 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
607 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
608 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
609 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
610 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
611 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
612 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
613 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
614 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
615 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
616 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
617 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
618 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
619 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
620 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
621 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
622 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
623 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
624 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
625 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
626 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
627 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
628 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
629 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
630 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
631 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
632 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
633 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
634 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
635 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
636 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
637 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
638 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
639 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
640 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
641 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
642 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
643 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
644 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
645 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
646 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
647 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
648 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
649 0.25353652 0.00040855157 3.95 -0.59595948 -3.3887532 
600 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
601 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
602 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
603 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
604 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
605 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
606 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
607 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
608 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
609 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
610 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
611 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
612 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
613 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
614 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
615 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
616 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
617 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
618 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
619 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
620 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
621 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
622 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
623 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
624 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
625 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
626 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
627 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
628 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
629 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
630 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
631 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
632 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
633 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
634 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
635 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
636 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
637 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
638 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
639 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
640 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
641 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
642 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
643 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
644 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
645 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
646 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
647 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
648 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
649 0.25289759 0.00040888006 3.96 -0.59705532 -3.3884041 
600 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
601 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
602 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
603 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
604 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
605 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
606 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
607 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
608 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
609 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
610 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
611 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
612 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
613 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
614 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
615 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
616 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
617 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
618 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
619 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
620 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
621 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
622 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
623 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
624 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
625 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
626 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
627 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
628 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
629 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
630 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
631 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
632 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
633 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
634 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
635 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
636 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
637 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
638 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
639 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
640 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
641 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
642 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
643 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
644 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
645 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
646 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
647 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
648 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
649 0.25226191 0.00040920675 3.97 -0.59814835 -3.3880572 
600 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
601 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
602 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
603 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
604 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
605 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
606 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
607 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
608 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
609 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
610 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
611 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
612 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
613 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
614 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
615 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
616 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
617 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
618 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
619 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
620 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
621 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
622 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
623 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
624 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
625 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
626 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
627 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
628 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
629 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
630 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
631 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
632 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
633 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
634 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
635 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
636 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
637 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
638 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
639 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
640 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
641 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
642 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
643 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
644 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
645 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
646 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
647 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
648 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
649 0.25162938 0.00040953164 3.98 -0.59923863 -3.3877125 
600 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
601 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
602 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
603 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
604 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
605 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
606 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
607 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
608 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
609 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
610 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
611 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
612 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
613 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
614 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
615 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
616 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
617 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
618 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
619 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
620 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
621 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
622 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
623 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
624 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
625 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
626 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
627 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
628 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
629 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
630 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
631 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
632 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
633 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
634 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
635 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
636 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
637 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
638 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
639 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
640 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
641 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
642 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
643 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
644 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
645 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
646 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
647 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
648 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
649 0.25100005 0.00040985478 3.99 -0.60032618 -3.3873701 
600 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
601 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
602 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
603 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
604 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
605 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
606 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
607 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
608 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
609 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
610 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
611 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
612 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
613 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
614 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
615 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
616 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
617 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
618 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
619 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
620 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
621 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
622 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
623 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
624 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
625 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
626 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
627 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
628 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
629 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
630 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
631 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
632 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
633 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
634 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
635 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
636 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
637 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
638 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
639 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
640 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
641 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
642 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
643 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
644 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
645 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
646 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
647 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
648 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
649 0.25037387 0.00041017614 4 -0.60141098 -3.3870296 
600 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
601 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
602 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
603 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
604 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
605 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
606 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
607 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
608 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
609 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
610 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
611 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
612 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
613 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
614 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
615 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
616 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
617 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
618 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
619 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
620 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
621 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
622 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
623 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
624 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
625 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
626 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
627 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
628 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
629 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
630 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
631 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
632 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
633 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
634 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
635 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
636 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
637 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
638 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
639 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
640 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
641 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
642 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
643 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
644 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
645 0.24975079 0.00041049576 4.0100002 -0.60249311 -3.3866913 
646 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
647 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
648 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
649 0.24975081 0.00041049576 4.0100002 -0.60249311 -3.3866913 
600 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
601 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
602 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
603 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
604 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
605 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
606 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
607 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
608 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
609 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
610 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
611 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
612 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
613 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
614 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
615 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
616 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
617 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
618 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
619 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
620 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
621 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
622 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
623 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
624 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
625 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
626 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
627 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
628 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
629 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
630 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
631 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
632 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
633 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
634 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
635 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
636 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
637 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
638 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
639 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
640 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
641 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
642 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
643 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
644 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
645 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
646 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
647 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
648 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
649 0.24913083 0.00041081363 4.02 -0.60357249 -3.3863552 
600 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
601 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
602 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
603 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
604 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
605 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
606 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
607 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
608 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
609 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
610 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
611 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
612 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
613 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
614 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
615 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
