617 0.96173227 2.5740816e-05 1.04 -0.016945822 -4.5893779 
618 0.96174675 2.587692e-05 1.04 -0.016939279 -4.5870876 
619 0.96175689 2.6021906e-05 1.04 -0.016934704 -4.584661 
620 0.96176255 2.6172987e-05 1.04 -0.016932152 -4.5821466 
621 0.96176368 2.6327254e-05 1.04 -0.01693164 -4.5795946 
622 0.96176028 2.6481732e-05 1.04 -0.016933151 -4.5770535 
623 0.96175259 2.6633435e-05 1.04 -0.016936623 -4.5745726 
624 0.96174079 2.6779428e-05 1.04 -0.016941959 -4.5721989 
625 0.96172512 2.6916878e-05 1.04 -0.01694903 -4.5699754 
626 0.96170598 2.7043139e-05 1.04 -0.016957669 -4.5679431 
627 0.96168381 2.7155798e-05 1.04 -0.016967684 -4.5661373 
628 0.96165913 2.7252741e-05 1.04 -0.016978852 -4.56459 
629 0.96163237 2.73322e-05 1.04 -0.016990935 -4.5633254 
630 0.96160412 2.7392809e-05 1.04 -0.017003678 -4.5623636 
631 0.96157503 2.7433623e-05 1.04 -0.017016813 -4.561717 
632 0.96154571 2.7454153e-05 1.04 -0.017030071 -4.5613918 
633 0.96151668 2.7454358e-05 1.04 -0.017043188 -4.5613885 
634 0.96148849 2.7434655e-05 1.04 -0.017055901 -4.5617003 
635 0.96146178 2.739589e-05 1.04 -0.017067967 -4.5623145 
636 0.96143705 2.7339303e-05 1.04 -0.01707916 -4.5632124 
637 0.96141464 2.7266498e-05 1.04 -0.017089276 -4.5643706 
638 0.96139503 2.717938e-05 1.04 -0.017098138 -4.5657606 
639 0.96137851 2.7080097e-05 1.04 -0.0171056 -4.5673499 
640 0.96136534 2.6970991e-05 1.04 -0.017111549 -4.5691032 
641 0.96135569 2.6854521e-05 1.04 -0.017115906 -4.5709825 
642 0.96134967 2.6733213e-05 1.04 -0.017118622 -4.5729489 
643 0.96134728 2.6609592e-05 1.04 -0.017119687 -4.5749617 
644 0.96134853 2.6486137e-05 1.04 -0.017119123 -4.5769815 
645 0.9613533 2.6365225e-05 1.04 -0.017116979 -4.5789685 
646 0.96136135 2.6249098e-05 1.04 -0.017113337 -4.5808854 
647 0.96137249 2.6139815e-05 1.04 -0.017108304 -4.5826974 
648 0.96138644 2.6039233e-05 1.04 -0.017102012 -4.5843716 
649 0.96140283 2.5948992e-05 1.04 -0.017094608 -4.5858793 
600 0.95216846 3.3178898e-05 1.05 -0.021286204 -4.4791379 
601 0.9521631 3.3004133e-05 1.05 -0.021288641 -4.4814315 
602 0.95216298 3.2827909e-05 1.05 -0.021288717 -4.4837565 
603 0.95216781 3.2654538e-05 1.05 -0.021286493 -4.4860563 
604 0.95217752 3.2488075e-05 1.05 -0.021282084 -4.488276 
605 0.95219159 3.2332253e-05 1.05 -0.021275649 -4.4903641 
606 0.95220971 3.2190401e-05 1.05 -0.021267395 -4.4922738 
607 0.95223129 3.2065411e-05 1.05 -0.021257563 -4.4939632 
608 0.95225567 3.1959684e-05 1.05 -0.021246422 -4.4953976 
609 0.95228237 3.1875123e-05 1.05 -0.021234268 -4.4965482 
610 0.95231056 3.1813099e-05 1.05 -0.021221409 -4.4973941 
611 0.95233959 3.1774471e-05 1.05 -0.02120816 -4.4979215 
612 0.9523688 3.175957e-05 1.05 -0.021194842 -4.4981256 
613 0.95239747 3.1768217e-05 1.05 -0.021181766 -4.4980073 
614 0.95242494 3.179974e-05 1.05 -0.02116923 -4.4975762 
615 0.95245063 3.1853e-05 1.05 -0.02115752 -4.4968495 
616 0.95247394 3.1926396e-05 1.05 -0.02114689 -4.4958501 
617 0.95249438 3.2017932e-05 1.05 -0.021137569 -4.4946065 
618 0.95251155 3.2125226e-05 1.05 -0.021129753 -4.493154 
619 0.95252502 3.2245567e-05 1.05 -0.021123601 -4.4915299 
620 0.95253462 3.2375978e-05 1.05 -0.021119228 -4.4897771 
621 0.95254016 3.2513264e-05 1.05 -0.021116707 -4.4879394 
622 0.95254153 3.2654076e-05 1.05 -0.021116069 -4.4860625 
623 0.95253885 3.2795007e-05 1.05 -0.021117296 -4.4841924 
624 0.95253223 3.2932658e-05 1.05 -0.021120328 -4.4823732 
625 0.9525218 3.3063719e-05 1.05 -0.021125063 -4.4806485 
626 0.95250803 3.3185061e-05 1.05 -0.021131359 -4.4790573 
627 0.95249116 3.3293825e-05 1.05 -0.021139031 -4.4776363 
628 0.95247179 3.3387485e-05 1.05 -0.021147873 -4.4764161 
629 0.95245039 3.3463941e-05 1.05 -0.021157647 -4.4754229 
630 0.95242745 3.3521548e-05 1.05 -0.021168092 -4.4746761 
631 0.95240366 3.3559187e-05 1.05 -0.021178942 -4.4741883 
632 0.95237958 3.3576285e-05 1.05 -0.021189922 -4.4739676 
633 0.9523558 3.3572815e-05 1.05 -0.021200757 -4.4740124 
634 0.95233297 3.3549291e-05 1.05 -0.021211185 -4.4743166 
635 0.95231152 3.350676e-05 1.05 -0.021220956 -4.4748673 
636 0.95229203 3.3446726e-05 1.05 -0.021229846 -4.4756465 
637 0.95227492 3.3371121e-05 1.05 -0.021237655 -4.4766293 
638 0.95226055 3.328222e-05 1.05 -0.021244215 -4.4777875 
639 0.95224917 3.318258e-05 1.05 -0.021249397 -4.4790897 
640 0.95224106 3.3074939e-05 1.05 -0.021253105 -4.4805012 
641 0.95223624 3.2962158e-05 1.05 -0.021255286 -4.4819841 
642 0.95223486 3.2847121e-05 1.05 -0.021255923 -4.4835029 
643 0.95223683 3.2732678e-05 1.05 -0.021255037 -4.4850183 
644 0.95224196 3.2621552e-05 1.05 -0.021252688 -4.4864955 
645 0.95225012 3.2516316e-05 1.05 -0.021248966 -4.4878988 
646 0.95226103 3.2419295e-05 1.05 -0.021243993 -4.4891963 
647 0.95227432 3.2332566e-05 1.05 -0.021237919 -4.4903598 
648 0.9522897 3.2257889e-05 1.05 -0.021230914 -4.491364 
649 0.95230669 3.2196702e-05 1.05 -0.021223163 -4.4921885 
600 0.94342601 3.9851759e-05 1.0599999 -0.025292149 -4.3995523 
601 0.9433983 3.9879484e-05 1.0599999 -0.025304899 -4.3992505 
602 0.94337082 3.9878752e-05 1.0599999 -0.025317553 -4.3992586 
603 0.94334435 3.9850183e-05 1.0599999 -0.025329741 -4.3995695 
604 0.94331968 3.9795272e-05 1.0599999 -0.02534111 -4.4001684 
605 0.94329745 3.9716284e-05 1.0599999 -0.025351346 -4.4010315 
606 0.94327825 3.9616189e-05 1.0599999 -0.025360173 -4.4021273 
607 0.94326264 3.9498522e-05 1.0599999 -0.025367362 -4.403419 
608 0.94325095 3.9367245e-05 1.0599999 -0.025372744 -4.4048648 
609 0.94324344 3.9226601e-05 1.0599999 -0.025376204 -4.4064193 
610 0.94324023 3.9080966e-05 1.0599999 -0.025377689 -4.4080348 
611 0.9432413 3.8934719e-05 1.0599999 -0.025377205 -4.4096632 
612 0.94324648 3.8792088e-05 1.0599999 -0.025374813 -4.4112568 
613 0.94325554 3.8657068e-05 1.0599999 -0.025370631 -4.4127712 
614 0.94326818 3.8533282e-05 1.0599999 -0.02536482 -4.4141641 
615 0.94328386 3.8423921e-05 1.0599999 -0.025357585 -4.4153981 
616 0.94330215 3.833168e-05 1.0599999 -0.02534917 -4.4164419 
617 0.94332242 3.8258702e-05 1.0599999 -0.025339838 -4.4172697 
618 0.94334406 3.8206537e-05 1.0599999 -0.025329879 -4.4178624 
619 0.94336641 3.8176149e-05 1.0599999 -0.025319584 -4.4182076 
620 0.94338888 3.8167891e-05 1.0599999 -0.025309253 -4.4183021 
621 0.94341075 3.8181512e-05 1.0599999 -0.025299182 -4.4181471 
622 0.94343144 3.8216196e-05 1.0599999 -0.025289649 -4.4177527 
623 0.94345045 3.8270577e-05 1.0599999 -0.025280911 -4.4171352 
624 0.9434672 3.8342776e-05 1.0599999 -0.025273204 -4.4163165 
625 0.94348127 3.8430466e-05 1.0599999 -0.025266722 -4.4153242 
626 0.94349235 3.8530925e-05 1.0599999 -0.025261629 -4.4141908 
627 0.9435001 3.8641116e-05 1.0599999 -0.025258044 -4.4129505 
628 0.94350445 3.8757757e-05 1.0599999 -0.025256043 -4.4116416 
629 0.94350529 3.887741e-05 1.0599999 -0.025255654 -4.4103026 
630 0.94350266 3.899659e-05 1.0599999 -0.025256857 -4.4089732 
631 0.94349676 3.9111856e-05 1.0599999 -0.025259594 -4.4076915 
632 0.9434877 3.9219914e-05 1.0599999 -0.025263753 -4.4064932 
633 0.9434759 3.9317707e-05 1.0599999 -0.02526919 -4.4054117 
634 0.94346172 3.940253e-05 1.0599999 -0.02527572 -4.4044757 
635 0.94344562 3.9472096e-05 1.0599999 -0.025283137 -4.4037099 
636 0.9434281 3.952461e-05 1.0599999 -0.025291204 -4.4031324 
637 0.94340968 3.9558821e-05 1.0599999 -0.025299674 -4.4027567 
638 0.94339097 3.9574072e-05 1.0599999 -0.025308289 -4.4025893 
639 0.94337249 3.9570288e-05 1.0599999 -0.025316793 -4.4026308 
640 0.94335479 3.9547987e-05 1.0599999 -0.025324943 -4.4028754 
641 0.94333833 3.9508239e-05 1.0599999 -0.025332505 -4.4033122 
642 0.94332367 3.9452629e-05 1.0599999 -0.02533927 -4.403924 
643 0.9433111 3.9383172e-05 1.0599999 -0.025345057 -4.4046893 
644 0.94330096 3.9302256e-05 1.0599999 -0.025349723 -4.4055824 
645 0.94329351 3.9212551e-05 1.0599999 -0.025353156 -4.4065747 
646 0.94328886 3.9116898e-05 1.0599999 -0.025355283 -4.4076357 
647 0.94328713 3.9018239e-05 1.0599999 -0.025356075 -4.4087324 
648 0.94328833 3.8919505e-05 1.0599999 -0.02535554 -4.4098325 
649 0.94329226 3.8823546e-05 1.0599999 -0.025353724 -4.4109049 
600 0.93463695 4.4308421e-05 1.0700001 -0.02935704 -4.3535137 
601 0.93465412 4.4398803e-05 1.0700001 -0.029349091 -4.3526287 
602 0.93466794 4.4507422e-05 1.0700001 -0.029342648 -4.3515677 
603 0.9346782 4.4630411e-05 1.0700001 -0.029337898 -4.350369 
604 0.93468446 4.4763463e-05 1.0700001 -0.029334968 -4.3490763 
605 0.93468672 4.4902001e-05 1.0700001 -0.029333921 -4.3477345 
606 0.93468493 4.5041295e-05 1.0700001 -0.029334763 -4.3463893 
607 0.93467921 4.5176643e-05 1.0700001 -0.029337425 -4.3450861 
608 0.93466979 4.5303514e-05 1.0700001 -0.029341789 -4.3438683 
609 0.93465716 4.5417713e-05 1.0700001 -0.029347673 -4.3427749 
610 0.93464172 4.5515539e-05 1.0700001 -0.02935485 -4.3418403 
611 0.93462402 4.5593904e-05 1.0700001 -0.029363053 -4.3410931 
612 0.93460482 4.5650446e-05 1.0700001 -0.029371979 -4.3405552 
613 0.93458474 4.5683624e-05 1.0700001 -0.029381314 -4.3402395 
614 0.93456447 4.5692752e-05 1.0700001 -0.029390726 -4.3401527 
615 0.93454474 4.5678007e-05 1.0700001 -0.029399898 -4.3402929 
616 0.93452621 4.5640427e-05 1.0700001 -0.029408516 -4.3406501 
617 0.93450946 4.5581826e-05 1.0700001 -0.029416302 -4.3412085 
618 0.93449503 4.5504727e-05 1.0700001 -0.029423008 -4.3419433 
619 0.93448335 4.5412235e-05 1.0700001 -0.02942843 -4.3428273 
620 0.93447477 4.5307897e-05 1.0700001 -0.029432416 -4.3438263 
621 0.93446952 4.5195578e-05 1.0700001 -0.02943486 -4.3449039 
622 0.93446767 4.5079294e-05 1.0700001 -0.029435718 -4.3460231 
623 0.93446922 4.4963075e-05 1.0700001 -0.029435001 -4.3471441 
624 0.93447405 4.4850822e-05 1.0700001 -0.029432766 -4.3482294 
625 0.93448186 4.4746183e-05 1.0700001 -0.029429127 -4.3492441 
626 0.93449235 4.4652443e-05 1.0700001 -0.029424237 -4.3501549 
627 0.93450516 4.4572433e-05 1.0700001 -0.02941829 -4.3509336 
628 0.93451977 4.4508455e-05 1.0700001 -0.029411508 -4.3515573 
629 0.93453562 4.4462227e-05 1.0700001 -0.029404134 -4.3520088 
630 0.93455219 4.4434863e-05 1.0700001 -0.029396428 -4.3522763 
631 0.93456894 4.442683e-05 1.0700001 -0.029388653 -4.3523545 
632 0.93458527 4.4437984e-05 1.0700001 -0.02938107 -4.3522458 
633 0.93460065 4.4467557e-05 1.0700001 -0.029373925 -4.3519568 
634 0.9346146 4.4514214e-05 1.0700001 -0.029367445 -4.3515015 
635 0.93462664 4.4576089e-05 1.0700001 -0.029361837 -4.3508978 
636 0.93463647 4.4650864e-05 1.0700001 -0.029357266 -4.3501701 
637 0.93464381 4.4735829e-05 1.0700001 -0.029353864 -4.3493447 
638 0.93464839 4.4827979e-05 1.0700001 -0.029351726 -4.3484507 
639 0.93465018 4.4924116e-05 1.0700001 -0.029350895 -4.3475204 
640 0.93464917 4.5020948e-05 1.0700001 -0.029351378 -4.3465853 
641 0.93464541 4.5115201e-05 1.0700001 -0.029353129 -4.3456769 
