621 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
622 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
623 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
624 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
625 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
626 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
627 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
628 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
629 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
630 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
631 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
632 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
633 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
634 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
635 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
636 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
637 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
638 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
639 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
640 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
641 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
642 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
643 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
644 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
645 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
646 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
647 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
648 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
649 0.098258771 0.0006651443 10.17 -1.0076287 -3.1770842 
600 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
601 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
602 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
603 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
604 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
605 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
606 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
607 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
608 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
609 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
610 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
611 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
612 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
613 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
614 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
615 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
616 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
617 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
618 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
619 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
620 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
621 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
622 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
623 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
624 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
625 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
626 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
627 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
628 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
629 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
630 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
631 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
632 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
633 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
634 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
635 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
636 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
637 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
638 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
639 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
640 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
641 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
642 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
643 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
644 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
645 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
646 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
647 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
648 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
649 0.098162167 0.00066520128 10.18 -1.0080558 -3.177047 
600 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
601 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
602 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
603 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
604 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
605 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
606 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
607 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
608 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
609 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
610 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
611 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
612 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
613 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
614 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
615 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
616 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
617 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
618 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
619 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
620 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
621 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
622 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
623 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
624 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
625 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
626 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
627 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
628 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
629 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
630 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
631 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
632 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
633 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
634 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
635 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
636 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
637 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
638 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
639 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
640 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
641 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
642 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
643 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
644 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
645 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
646 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
647 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
648 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
649 0.098065756 0.00066525815 10.19 -1.0084826 -3.1770098 
600 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
601 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
602 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
603 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
604 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
605 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
606 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
607 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
608 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
609 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
610 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
611 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
612 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
613 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
614 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
615 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
616 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
617 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
618 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
619 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
620 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
621 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
622 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
623 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
624 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
625 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
626 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
627 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
628 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
629 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
630 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
631 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
632 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
633 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
634 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
635 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
636 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
637 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
638 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
639 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
640 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
641 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
642 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
643 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
644 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
645 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
646 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
647 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
648 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
649 0.097969539 0.00066531484 10.2 -1.008909 -3.1769729 
600 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
601 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
602 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
603 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
604 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
605 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
606 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
607 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
608 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
609 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
610 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
611 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
612 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
613 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
614 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
615 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
616 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
617 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
618 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
619 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
620 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
621 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
622 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
623 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
624 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
625 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
626 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
627 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
628 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
629 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
630 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
631 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
632 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
633 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
634 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
635 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
636 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
637 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
638 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
639 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
640 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
641 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
642 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
643 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
644 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
645 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
646 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
647 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
648 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
649 0.097873509 0.00066537142 10.21 -1.0093348 -3.1769359 
600 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
601 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
602 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
603 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
604 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
605 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
606 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
607 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
608 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
609 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
610 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
611 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
612 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
613 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
614 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
615 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
616 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
617 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
618 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
619 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
620 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
621 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
622 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
623 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
624 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
625 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
626 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
627 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
628 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
629 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
630 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
631 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
632 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
633 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
634 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
635 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
636 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
637 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
638 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
639 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
640 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
641 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
642 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
643 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
644 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
645 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
646 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
647 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
648 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
649 0.097777665 0.00066542783 10.22 -1.0097604 -3.176899 
600 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
601 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
602 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
603 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
604 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
605 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
606 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
607 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
608 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
609 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
610 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
611 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
612 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
613 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
614 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
615 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
616 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
617 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
618 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
619 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
620 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
621 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
622 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
623 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
624 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
625 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
626 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
627 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
628 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
629 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
630 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
631 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
632 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
633 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
634 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
635 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
636 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
637 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
638 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
639 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
640 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
641 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
642 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
643 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
644 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
645 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
646 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
647 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
648 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
649 0.097682007 0.00066548411 10.23 -1.0101855 -3.1768622 
600 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
601 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
602 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
603 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
604 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
605 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
606 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
607 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
608 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
609 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
610 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
611 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
612 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
613 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
614 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
615 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
616 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
617 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
618 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
619 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
620 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
621 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
622 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
623 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
624 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
625 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
626 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
627 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
628 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
629 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
630 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
631 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
632 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
633 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
634 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
635 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
636 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
637 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
638 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
639 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
640 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
641 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
642 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
643 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
644 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
645 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
646 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
647 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
648 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
649 0.097586535 0.00066554022 10.24 -1.0106101 -3.1768258 
600 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
601 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
602 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
603 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
604 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
605 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
606 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
607 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
608 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
609 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
610 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
611 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
612 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
613 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
614 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
615 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
616 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
617 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
618 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
619 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
620 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
621 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
622 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
623 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
624 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
625 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
626 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
627 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
628 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
629 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
630 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
631 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
632 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
633 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
634 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
635 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
636 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
637 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
