637 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
638 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
639 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
640 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
641 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
642 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
643 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
644 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
645 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
646 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
647 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
648 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
649 0.21113835 0.00049695914 4.7199998 -0.67543286 -3.3036792 
600 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
601 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
602 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
603 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
604 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
605 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
606 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
607 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
608 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
609 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
610 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
611 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
612 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
613 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
614 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
615 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
616 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
617 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
618 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
619 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
620 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
621 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
622 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
623 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
624 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
625 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
626 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
627 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
628 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
629 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
630 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
631 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
632 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
633 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
634 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
635 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
636 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
637 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
638 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
639 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
640 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
641 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
642 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
643 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
644 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
645 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
646 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
647 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
648 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
649 0.21068996 0.00049721875 4.73 -0.67635614 -3.3034525 
600 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
601 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
602 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
603 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
604 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
605 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
606 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
607 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
608 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
609 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
610 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
611 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
612 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
613 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
614 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
615 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
616 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
617 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
618 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
619 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
620 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
621 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
622 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
623 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
624 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
625 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
626 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
627 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
628 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
629 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
630 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
631 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
632 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
633 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
634 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
635 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
636 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
637 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
638 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
639 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
640 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
641 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
642 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
643 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
644 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
645 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
646 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
647 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
648 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
649 0.21024346 0.00049747719 4.7399998 -0.67727751 -3.3032269 
600 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
601 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
602 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
603 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
604 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
605 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
606 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
607 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
608 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
609 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
610 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
611 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
612 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
613 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
614 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
615 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
616 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
617 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
618 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
619 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
620 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
621 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
622 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
623 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
624 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
625 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
626 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
627 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
628 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
629 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
630 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
631 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
632 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
633 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
634 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
635 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
636 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
637 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
638 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
639 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
640 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
641 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
642 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
643 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
644 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
645 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
646 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
647 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
648 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
649 0.20979884 0.00049773435 4.75 -0.67819691 -3.3030024 
600 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
601 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
602 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
603 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
604 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
605 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
606 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
607 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
608 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
609 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
610 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
611 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
612 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
613 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
614 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
615 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
616 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
617 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
618 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
619 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
620 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
621 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
622 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
623 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
624 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
625 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
626 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
627 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
628 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
629 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
630 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
631 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
632 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
633 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
634 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
635 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
636 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
637 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
638 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
639 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
640 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
641 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
642 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
643 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
644 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
645 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
646 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
647 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
648 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
649 0.2093561 0.00049799035 4.7600002 -0.6791144 -3.302779 
600 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
601 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
602 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
603 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
604 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
605 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
606 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
607 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
608 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
609 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
610 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
611 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
612 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
613 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
614 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
615 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
616 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
617 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
618 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
619 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
620 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
621 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
622 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
623 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
624 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
625 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
626 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
627 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
628 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
629 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
630 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
631 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
632 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
633 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
634 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
635 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
636 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
637 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
638 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
639 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
640 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
641 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
642 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
643 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
644 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
645 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
646 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
647 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
648 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
649 0.2089152 0.00049824512 4.77 -0.68002993 -3.302557 
600 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
601 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
602 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
603 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
604 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
605 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
606 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
607 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
608 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
609 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
610 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
611 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
612 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
613 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
614 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
615 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
616 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
617 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
618 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
619 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
620 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
621 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
622 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
623 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
624 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
625 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
626 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
627 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
628 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
629 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
630 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
631 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
632 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
633 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
634 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
635 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
636 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
637 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
638 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
639 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
640 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
641 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
642 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
643 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
644 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
645 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
646 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
647 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
648 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
649 0.20847616 0.00049849873 4.7800002 -0.68094361 -3.302336 
600 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
601 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
602 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
603 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
604 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
605 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
606 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
607 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
608 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
609 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
610 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
611 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
612 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
613 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
614 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
615 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
616 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
617 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
618 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
619 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
620 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
621 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
622 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
623 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
624 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
625 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
626 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
627 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
628 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
629 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
630 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
631 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
632 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
633 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
634 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
635 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
636 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
637 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
638 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
639 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
640 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
641 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
642 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
643 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
644 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
645 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
646 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
647 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
648 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
649 0.20803894 0.00049875118 4.79 -0.68185538 -3.3021162 
600 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
601 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
602 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
603 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
604 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
605 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
606 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
607 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
608 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
609 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
610 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
611 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
612 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
613 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
614 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
615 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
616 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
617 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
618 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
619 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
620 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
621 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
622 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
623 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
624 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
625 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
626 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
627 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
628 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
629 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
630 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
631 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
632 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
633 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
634 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
635 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
636 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
637 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
638 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
639 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
640 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
