617 0.99312305 1.501645e-06 1.01 -0.0029969276 -5.8234329 
618 0.99321622 1.6194723e-06 1.01 -0.0029561894 -5.7906265 
619 0.99330413 1.7504424e-06 1.01 -0.0029177633 -5.7568521 
620 0.99338645 1.8959745e-06 1.01 -0.0028817703 -5.7221675 
621 0.99346292 2.0576267e-06 1.01 -0.0028483465 -5.6866336 
622 0.99353313 2.2371016e-06 1.01 -0.0028176457 -5.6503143 
623 0.99359673 2.4362475e-06 1.01 -0.0027898392 -5.6132784 
624 0.9936533 2.6570574e-06 1.01 -0.0027651188 -5.5755992 
625 0.99370229 2.9016594e-06 1.01 -0.002743697 -5.5373535 
626 0.99374324 3.1723032e-06 1.01 -0.0027258084 -5.4986253 
627 0.99377549 3.4713346e-06 1.01 -0.0027117112 -5.4595037 
628 0.99379843 3.8011583e-06 1.01 -0.0027016865 -5.420084 
629 0.99381137 4.1641861e-06 1.01 -0.0026960389 -5.3804698 
630 0.99381351 4.5627676e-06 1.01 -0.002695096 -5.3407717 
631 0.9938041 4.9990977e-06 1.01 -0.0026992059 -5.3011084 
632 0.99378234 5.4751031e-06 1.01 -0.0027087352 -5.2616076 
633 0.99374723 5.9923013e-06 1.01 -0.0027240631 -5.2224064 
634 0.993698 6.5516315e-06 1.01 -0.0027455769 -5.1836505 
635 0.99363375 7.1532627e-06 1.01 -0.0027736621 -5.1454959 
636 0.99355364 7.7963796e-06 1.01 -0.0028086931 -5.1081071 
637 0.99345678 8.4789517e-06 1.01 -0.0028510191 -5.0716577 
638 0.99334258 9.1975035e-06 1.01 -0.0029009492 -5.0363302 
639 0.99321043 9.9469007e-06 1.01 -0.0029587341 -5.0023122 
640 0.99305993 1.0720175e-05 1.01 -0.0030245457 -4.9697981 
641 0.99289095 1.1508413e-05 1.01 -0.0030984574 -4.9389844 
642 0.99270356 1.2300745e-05 1.01 -0.0031804203 -4.9100685 
643 0.99249828 1.3084452e-05 1.01 -0.0032702438 -4.8832445 
644 0.99227583 1.3845231e-05 1.01 -0.0033675781 -4.8586998 
645 0.99203753 1.4567616e-05 1.01 -0.0034718998 -4.8366117 
646 0.99178493 1.5235558e-05 1.01 -0.0035825053 -4.8171415 
647 0.99152005 1.5833144e-05 1.01 -0.0036985117 -4.8004327 
648 0.99124527 1.6345411e-05 1.01 -0.003818868 -4.7866039 
649 0.9909634 1.6759184e-05 1.01 -0.0039423737 -4.7757473 
600 0.98044026 1.1634304e-05 1.02 -0.008578876 -4.9342594 
601 0.98050797 1.165988e-05 1.02 -0.0085488819 -4.9333057 
602 0.9805733 1.1704862e-05 1.02 -0.008519928 -4.9316335 
603 0.98063588 1.1768721e-05 1.02 -0.0084922276 -4.9292707 
604 0.98069513 1.185087e-05 1.02 -0.0084659802 -4.92625 
605 0.98075068 1.195065e-05 1.02 -0.0084413746 -4.9226084 
606 0.98080218 1.2067333e-05 1.02 -0.008418587 -4.9183888 
607 0.98084915 1.2200097e-05 1.02 -0.0083977813 -4.9136367 
608 0.98089135 1.2348026e-05 1.02 -0.0083791083 -4.9084024 
609 0.98092836 1.2510093e-05 1.02 -0.0083627002 -4.9027395 
610 0.98096007 1.2685155e-05 1.02 -0.0083486782 -4.8967042 
611 0.98098612 1.2871937e-05 1.02 -0.0083371429 -4.8903561 
612 0.98100638 1.306903e-05 1.02 -0.0083281789 -4.8837566 
613 0.98102063 1.3274885e-05 1.02 -0.0083218478 -4.8769693 
614 0.98102891 1.3487811e-05 1.02 -0.0083181942 -4.8700585 
615 0.98103106 1.3705976e-05 1.02 -0.0083172377 -4.86309 
616 0.98102713 1.3927418e-05 1.02 -0.0083189746 -4.8561292 
617 0.98101717 1.4150051e-05 1.02 -0.0083233779 -4.8492417 
618 0.98100138 1.4371691e-05 1.02 -0.0083303936 -4.8424921 
619 0.9809798 1.4590069e-05 1.02 -0.0083399434 -4.8359427 
620 0.98095274 1.4802869e-05 1.02 -0.0083519211 -4.8296542 
621 0.98092049 1.5007763e-05 1.02 -0.0083661955 -4.8236842 
622 0.98088342 1.5202442e-05 1.02 -0.0083826091 -4.8180866 
623 0.98084193 1.5384665e-05 1.02 -0.0084009795 -4.812912 
624 0.98079646 1.5552303e-05 1.02 -0.0084211025 -4.8082051 
625 0.98074758 1.5703385e-05 1.02 -0.008442753 -4.8040066 
626 0.98069578 1.5836142e-05 1.02 -0.0084656868 -4.8003507 
627 0.98064172 1.5949048e-05 1.02 -0.008489646 -4.7972651 
628 0.98058587 1.6040858e-05 1.02 -0.0085143587 -4.7947726 
629 0.98052901 1.6110638e-05 1.02 -0.0085395491 -4.7928872 
630 0.98047173 1.6157788e-05 1.02 -0.0085649341 -4.7916179 
631 0.98041457 1.6182054e-05 1.02 -0.0085902335 -4.7909665 
632 0.9803583 1.6183531e-05 1.02 -0.0086151697 -4.7909269 
633 0.98030341 1.6162656e-05 1.02 -0.0086394772 -4.7914872 
634 0.98025054 1.6120197e-05 1.02 -0.0086629018 -4.7926297 
635 0.98020023 1.6057224e-05 1.02 -0.0086852033 -4.7943296 
636 0.9801529 1.5975076e-05 1.02 -0.0087061655 -4.7965569 
637 0.9801091 1.5875328e-05 1.02 -0.008725591 -4.7992773 
638 0.9800691 1.5759748e-05 1.02 -0.0087433085 -4.8024507 
639 0.98003328 1.563025e-05 1.02 -0.0087591726 -4.8060341 
640 0.98000193 1.5488849e-05 1.02 -0.0087730642 -4.8099809 
641 0.97997528 1.5337626e-05 1.02 -0.0087848911 -4.8142419 
642 0.97995335 1.5178674e-05 1.02 -0.008794589 -4.8187661 
643 0.97993636 1.5014075e-05 1.02 -0.0088021215 -4.8235016 
644 0.97992432 1.4845856e-05 1.02 -0.0088074766 -4.8283949 
645 0.97991711 1.4675966e-05 1.02 -0.0088106655 -4.8333931 
646 0.97991472 1.4506252e-05 1.02 -0.0088117253 -4.8384447 
647 0.97991699 1.4338446e-05 1.02 -0.0088107111 -4.8434978 
648 0.97992378 1.4174145e-05 1.02 -0.0088076983 -4.8485031 
649 0.97993487 1.4014808e-05 1.02 -0.0088027809 -4.8534131 
600 0.97052318 2.2200897e-05 1.03 -0.012994095 -4.6536293 
601 0.97050065 2.2007058e-05 1.03 -0.013004176 -4.6574378 
602 0.97048402 2.1804124e-05 1.03 -0.01301161 -4.6614614 
603 0.97047341 2.1595606e-05 1.03 -0.013016363 -4.6656346 
604 0.97046876 2.1384911e-05 1.03 -0.013018441 -4.6698923 
605 0.97046995 2.1175292e-05 1.03 -0.013017896 -4.6741705 
606 0.97047687 2.0969794e-05 1.03 -0.013014812 -4.6784058 
607 0.97048914 2.0771224e-05 1.03 -0.013009312 -4.682538 
608 0.97050649 2.0582131e-05 1.03 -0.013001545 -4.6865096 
609 0.97052854 2.0404786e-05 1.03 -0.01299169 -4.690268 
610 0.97055477 2.0241176e-05 1.03 -0.012979947 -4.6937642 
611 0.97058475 2.0093004e-05 1.03 -0.012966533 -4.6969552 
612 0.97061795 1.9961697e-05 1.03 -0.012951683 -4.6998024 
613 0.97065383 1.9848407e-05 1.03 -0.012935639 -4.7022743 
614 0.97069174 1.9754025e-05 1.03 -0.012918654 -4.7043443 
615 0.97073126 1.9679193e-05 1.03 -0.012900983 -4.7059927 
616 0.97077173 1.9624315e-05 1.03 -0.012882883 -4.7072053 
617 0.97081256 1.9589561e-05 1.03 -0.012864608 -4.7079754 
618 0.97085327 1.9574887e-05 1.03 -0.012846409 -4.7083006 
619 0.9708932 1.9580038e-05 1.03 -0.01282853 -4.7081866 
620 0.97093195 1.9604555e-05 1.03 -0.012811204 -4.707643 
621 0.97096896 1.9647785e-05 1.03 -0.012794655 -4.7066865 
622 0.97100377 1.9708887e-05 1.03 -0.01277909 -4.705338 
623 0.9710359 1.9786828e-05 1.03 -0.012764702 -4.7036238 
624 0.97106504 1.9880406e-05 1.03 -0.012751666 -4.7015748 
625 0.97109085 1.9988236e-05 1.03 -0.012740138 -4.6992254 
626 0.97111297 2.0108775e-05 1.03 -0.012730253 -4.6966143 
627 0.97113115 2.0240319e-05 1.03 -0.012722121 -4.6937828 
628 0.97114521 2.0381018e-05 1.03 -0.01271583 -4.690774 
629 0.97115499 2.05289e-05 1.03 -0.012711443 -4.6876345 
630 0.97116047 2.0681875e-05 1.03 -0.012708995 -4.6844101 
631 0.9711616 2.0837768e-05 1.03 -0.012708495 -4.681149 
632 0.97115839 2.0994341e-05 1.03 -0.012709927 -4.6778979 
633 0.97115099 2.1149328e-05 1.03 -0.012713241 -4.6747036 
634 0.97113955 2.1300464e-05 1.03 -0.012718369 -4.6716108 
635 0.97112423 2.1445527e-05 1.03 -0.012725209 -4.6686635 
636 0.9711054 2.1582375e-05 1.03 -0.012733639 -4.6659007 
637 0.97108328 2.1708984e-05 1.03 -0.012743513 -4.6633606 
638 0.97105837 2.1823495e-05 1.03 -0.012754663 -4.6610756 
639 0.97103101 2.1924248e-05 1.03 -0.012766903 -4.6590753 
640 0.97100163 2.2009817e-05 1.03 -0.012780034 -4.6573834 
641 0.97097075 2.2079046e-05 1.03 -0.012793843 -4.6560197 
642 0.97093886 2.2131066e-05 1.03 -0.012808109 -4.6549978 
643 0.97090644 2.2165319e-05 1.03 -0.012822608 -4.654326 
644 0.97087401 2.2181568e-05 1.03 -0.012837115 -4.6540079 
645 0.97084206 2.2179891e-05 1.03 -0.01285141 -4.6540408 
646 0.97081107 2.2160684e-05 1.03 -0.012865279 -4.654417 
647 0.97078145 2.2124645e-05 1.03 -0.012878519 -4.6551237 
648 0.97075373 2.2072742e-05 1.03 -0.012890944 -4.6561437 
649 0.97072816 2.2006196e-05 1.03 -0.012902383 -4.657455 
600 0.96126229 2.7301157e-05 1.04 -0.017158087 -4.5638189 
601 0.96128291 2.7128319e-05 1.04 -0.017148774 -4.566577 
602 0.96130764 2.6971997e-05 1.04 -0.017137615 -4.569087 
603 0.96133584 2.6834512e-05 1.04 -0.017124871 -4.5713062 
604 0.96136695 2.6717762e-05 1.04 -0.017110819 -4.5731997 
605 0.96140027 2.6623227e-05 1.04 -0.017095752 -4.5747395 
606 0.9614352 2.6551972e-05 1.04 -0.017079975 -4.5759034 
607 0.96147102 2.6504646e-05 1.04 -0.017063798 -4.5766778 
608 0.96150708 2.6481503e-05 1.04 -0.017047524 -4.5770574 
609 0.96154261 2.6482412e-05 1.04 -0.017031455 -4.5770426 
610 0.96157712 2.6506865e-05 1.04 -0.017015884 -4.5766416 
611 0.9616099 2.6553987e-05 1.04 -0.017001085 -4.57587 
612 0.96164036 2.6622569e-05 1.04 -0.016987316 -4.5747499 
613 0.96166807 2.6711059e-05 1.04 -0.016974812 -4.5733089 
614 0.96169245 2.6817605e-05 1.04 -0.016963782 -4.5715799 
615 0.96171325 2.6940059e-05 1.04 -0.016954405 -4.5696015 
616 0.96173 2.7076019e-05 1.04 -0.01694683 -4.5674152 
617 0.96174258 2.7222848e-05 1.04 -0.016941167 -4.5650663 
618 0.96175069 2.7377717e-05 1.04 -0.016937498 -4.562603 
619 0.96175432 2.7537644e-05 1.04 -0.016935859 -4.5600734 
620 0.96175343 2.7699551e-05 1.04 -0.016936252 -4.5575271 
621 0.96174818 2.7860311e-05 1.04 -0.016938638 -4.5550141 
622 0.96173865 2.8016815e-05 1.04 -0.016942943 -4.5525813 
623 0.96172512 2.816603e-05 1.04 -0.016949052 -4.5502744 
624 0.96170789 2.830507e-05 1.04 -0.016956823 -4.5481358 
625 0.96168739 2.8431268e-05 1.04 -0.016966075 -4.5462036 
626 0.96166408 2.8542223e-05 1.04 -0.016976602 -4.5445123 
627 0.96163845 2.8635881e-05 1.04 -0.016988179 -4.5430894 
628 0.96161103 2.8710569e-05 1.04 -0.017000554 -4.5419583 
629 0.96158248 2.8765045e-05 1.04 -0.01701347 -4.5411348 
630 0.96155328 2.8798531e-05 1.04 -0.017026657 -4.5406299 
631 0.96152407 2.8810717e-05 1.04 -0.017039848 -4.5404458 
632 0.9614954 2.8801771e-05 1.04 -0.017052783 -4.5405807 
633 0.96146792 2.8772329e-05 1.04 -0.017065205 -4.5410252 
634 0.96144205 2.8723458e-05 1.04 -0.017076876 -4.5417633 
635 0.96141839 2.8656632e-05 1.04 -0.017087584 -4.5427747 
636 0.96139723 2.8573668e-05 1.04 -0.017097136 -4.544034 
637 0.96137899 2.8476679e-05 1.04 -0.017105369 -4.5455108 
638 0.96136397 2.8368009e-05 1.04 -0.017112153 -4.5471711 
639 0.96135241 2.825017e-05 1.04 -0.017117387 -4.5489788 
640 0.96134436 2.8125771e-05 1.04 -0.017121008 -4.5508957 
641 0.96134001 2.7997463e-05 1.04 -0.017122986 -4.5528812 
642 0.96133924 2.7867873e-05 1.04 -0.017123321 -4.5548964 
643 0.9613421 2.7739552e-05 1.04 -0.017122049 -4.5569005 
644 0.9613483 2.7614935e-05 1.04 -0.017119234 -4.558856 
645 0.96135777 2.7496284e-05 1.04 -0.017114971 -4.5607262 
646 0.96137011 2.7385671e-05 1.04 -0.017109375 -4.5624766 
647 0.96138513 2.7284939e-05 1.04 -0.017102588 -4.5640769 
648 0.96140248 2.7195689e-05 1.04 -0.017094765 -4.5654998 
649 0.96142173 2.7119258e-05 1.04 -0.017086079 -4.5667224 
600 0.95215261 3.4543813e-05 1.05 -0.021293439 -4.4616299 
601 0.95215499 3.4360641e-05 1.05 -0.021292362 -4.4639387 
602 0.95216227 3.4182558e-05 1.05 -0.021289045 -4.4661956 
603 0.95217413 3.4013643e-05 1.05 -0.021283625 -4.4683471 
604 0.95219022 3.3857603e-05 1.05 -0.021276286 -4.4703436 
605 0.95221001 3.3717693e-05 1.05 -0.021267252 -4.4721422 
606 0.95223302 3.3596698e-05 1.05 -0.021256777 -4.4737034 
607 0.95225853 3.3496864e-05 1.05 -0.021245142 -4.4749956 
608 0.95228589 3.3419918e-05 1.05 -0.02123265 -4.4759946 
609 0.9523145 3.3367021e-05 1.05 -0.021219613 -4.4766827 
610 0.95234358 3.3338809e-05 1.05 -0.021206347 -4.4770498 
611 0.95237249 3.333536e-05 1.05 -0.021193169 -4.4770947 
612 0.95240051 3.3356235e-05 1.05 -0.02118038 -4.4768229 
613 0.95242703 3.3400487e-05 1.05 -0.021168277 -4.4762473 
614 0.95245153 3.3466684e-05 1.05 -0.021157121 -4.4753871 
615 0.95247334 3.3552951e-05 1.05 -0.021147164 -4.4742694 
616 0.95249212 3.365699e-05 1.05 -0.02113861 -4.4729247 
617 0.95250744 3.3776141e-05 1.05 -0.021131638 -4.4713898 
618 0.95251894 3.3907432e-05 1.05 -0.021126386 -4.4697051 
619 0.95252645 3.4047622e-05 1.05 -0.021122945 -4.4679132 
620 0.95252991 3.4193286e-05 1.05 -0.021121372 -4.4660592 
621 0.95252925 3.4340894e-05 1.05 -0.02112167 -4.4641886 
622 0.9525246 3.4486875e-05 1.05 -0.0211238 -4.4623461 
623 0.95251608 3.4627708e-05 1.05 -0.021127682 -4.4605761 
624 0.95250398 3.4760022e-05 1.05 -0.021133192 -4.45892 
625 0.95248872 3.4880679e-05 1.05 -0.021140169 -4.4574151 
626 0.9524706 3.498685e-05 1.05 -0.021148419 -4.4560952 
627 0.95245022 3.5076111e-05 1.05 -0.021157715 -4.4549885 
628 0.95242804 3.5146491e-05 1.05 -0.021167815 -4.4541183 
629 0.95240474 3.5196543e-05 1.05 -0.021178449 -4.4534998 
630 0.95238084 3.522537e-05 1.05 -0.021189351 -4.4531446 
631 0.95235693 3.5232657e-05 1.05 -0.021200243 -4.4530544 
632 0.95233369 3.5218654e-05 1.05 -0.021210862 -4.453227 
633 0.95231158 3.5184181e-05 1.05 -0.021220947 -4.4536524 
634 0.95229113 3.5130561e-05 1.05 -0.021230264 -4.4543147 
635 0.95227283 3.5059602e-05 1.05 -0.021238599 -4.455193 
636 0.9522571 3.4973502e-05 1.05 -0.021245772 -4.4562607 
637 0.95224428 3.4874793e-05 1.05 -0.021251632 -4.4574885 
638 0.95223457 3.476625e-05 1.05 -0.021256069 -4.4588423 
639 0.95222813 3.4650799e-05 1.05 -0.021259006 -4.4602866 
640 0.95222503 3.4531458e-05 1.05 -0.021260409 -4.4617853 
641 0.95222533 3.4411227e-05 1.05 -0.021260282 -4.4632998 
642 0.95222884 3.4293029e-05 1.05 -0.021258663 -4.4647942 
643 0.95223552 3.4179637e-05 1.05 -0.021255627 -4.4662328 
644 0.95224506 3.4073622e-05 1.05 -0.021251284 -4.4675817 
645 0.95225716 3.3977289e-05 1.05 -0.021245765 -4.4688115 
646 0.95227146 3.3892644e-05 1.05 -0.02123923 -4.4698944 
647 0.95228761 3.3821376e-05 1.05 -0.02123186 -4.4708085 
648 0.9523052 3.3764805e-05 1.05 -0.021223847 -4.4715357 
649 0.95232373 3.3723893e-05 1.05 -0.021215396 -4.4720621 
600 0.94336939 4.1846757e-05 1.0599999 -0.02531823 -4.3783383 
601 0.94334257 4.1829055e-05 1.0599999 -0.02533057 -4.3785219 
602 0.94331723 4.178314e-05 1.0599999 -0.025342239 -4.3789988 
603 0.94329405 4.1711042e-05 1.0599999 -0.025352908 -4.3797488 
604 0.94327366 4.1615567e-05 1.0599999 -0.025362283 -4.380744 
605 0.94325668 4.1500167e-05 1.0599999 -0.025370119 -4.3819504 
606 0.94324338 4.1368796e-05 1.0599999 -0.025376223 -4.383327 
607 0.94323421 4.1225769e-05 1.0599999 -0.025380457 -4.3848314 
608 0.94322926 4.1075611e-05 1.0599999 -0.025382742 -4.386416 
609 0.94322854 4.09229e-05 1.0599999 -0.025383065 -4.3880334 
610 0.94323206 4.0772124e-05 1.0599999 -0.025381457 -4.3896365 
611 0.94323951 4.0627565e-05 1.0599999 -0.025378019 -4.3911791 
612 0.94325066 4.0493167e-05 1.0599999 -0.025372889 -4.3926182 
613 0.94326502 4.037247e-05 1.0599999 -0.025366258 -4.3939147 
614 0.94328225 4.02685e-05 1.0599999 -0.025358349 -4.3950348 
615 0.94330162 4.0183739e-05 1.0599999 -0.02534942 -4.3959498 
616 0.94332266 4.0120067e-05 1.0599999 -0.025339747 -4.3966384 
617 0.94334465 4.0078758e-05 1.0599999 -0.02532962 -4.3970857 
618 0.94336694 4.0060433e-05 1.0599999 -0.025319336 -4.3972845 
619 0.943389 4.0065104e-05 1.0599999 -0.02530919 -4.3972335 
620 0.9434101 4.0092167e-05 1.0599999 -0.025299465 -4.3969402 
621 0.94342977 4.0140425e-05 1.0599999 -0.02529043 -4.3964181 
622 0.94344735 4.0208142e-05 1.0599999 -0.025282325 -4.3956861 
623 0.94346249 4.0293085e-05 1.0599999 -0.025275363 -4.3947697 
624 0.94347477 4.0392577e-05 1.0599999 -0.025269717 -4.3936982 
625 0.94348383 4.0503579e-05 1.0599999 -0.025265528 -4.3925066 
626 0.94348961 4.0622759e-05 1.0599999 -0.025262887 -4.3912306 
627 0.94349188 4.07466e-05 1.0599999 -0.02526184 -4.3899088 
628 0.94349068 4.0871473e-05 1.0599999 -0.025262391 -4.3885798 
629 0.94348609 4.0993764e-05 1.0599999 -0.025264492 -4.3872824 
630 0.94347835 4.110995e-05 1.0599999 -0.025268057 -4.3860531 
631 0.94346774 4.1216743e-05 1.0599999 -0.025272956 -4.3849263 
632 0.94345456 4.1311152e-05 1.0599999 -0.025279023 -4.3839326 
633 0.94343925 4.1390602e-05 1.0599999 -0.025286054 -4.3830981 
634 0.94342238 4.1452997e-05 1.0599999 -0.025293833 -4.3824439 
635 0.94340438 4.1496794e-05 1.0599999 -0.025302112 -4.3819857 
636 0.94338584 4.1521045e-05 1.0599999 -0.025310641 -4.3817315 
637 0.94336736 4.1525414e-05 1.0599999 -0.025319166 -4.3816862 
638 0.94334936 4.1510186e-05 1.0599999 -0.025327437 -4.3818455 
639 0.94333249 4.147624e-05 1.0599999 -0.025335215 -4.3822007 
640 0.94331712 4.1425003e-05 1.0599999 -0.025342284 -4.3827376 
641 0.9433037 4.1358402e-05 1.0599999 -0.025348455 -4.3834362 
642 0.94329262 4.1278774e-05 1.0599999 -0.025353564 -4.3842731 
643 0.94328409 4.1188781e-05 1.0599999 -0.025357489 -4.385221 
644 0.94327831 4.1091324e-05 1.0599999 -0.025360143 -4.38625 
645 0.94327545 4.0989435e-05 1.0599999 -0.025361476 -4.3873281 
646 0.94327539 4.0886189e-05 1.0599999 -0.025361484 -4.3884234 
647 0.94327819 4.0784602e-05 1.0599999 -0.025360197 -4.389504 
648 0.94328368 4.0687548e-05 1.0599999 -0.025357679 -4.3905387 
649 0.9432916 4.059769e-05 1.0599999 -0.025354033 -4.3914986 
600 0.93464828 4.6672762e-05 1.0700001 -0.029351801 -4.3309364 
601 0.9346596 4.679614e-05 1.0700001 -0.029346539 -4.3297901 
602 0.93466711 4.6931498e-05 1.0700001 -0.029343048 -4.3285356 
603 0.93467063 4.7074147e-05 1.0700001 -0.029341411 -4.3272176 
604 0.93467009 4.7219204e-05 1.0700001 -0.029341647 -4.3258815 
605 0.93466568 4.7361758e-05 1.0700001 -0.029343717 -4.3245721 
606 0.93465745 4.7497018e-05 1.0700001 -0.029347515 -4.3233337 
607 0.93464595 4.7620499e-05 1.0700001 -0.029352883 -4.322206 
608 0.93463147 4.7728165e-05 1.0700001 -0.029359607 -4.3212252 
609 0.9346146 4.7816586e-05 1.0700001 -0.029367438 -4.3204212 
610 0.934596 4.7883052e-05 1.0700001 -0.029376084 -4.319818 
611 0.93457633 4.7925671e-05 1.0700001 -0.029385235 -4.3194318 
612 0.93455619 4.7943427e-05 1.0700001 -0.029394571 -4.3192711 
613 0.93453646 4.7936221e-05 1.0700001 -0.029403765 -4.3193364 
614 0.93451762 4.7904836e-05 1.0700001 -0.02941251 -4.3196206 
615 0.9345004 4.7850899e-05 1.0700001 -0.029420516 -4.3201098 
616 0.93448532 4.7776801e-05 1.0700001 -0.029427527 -4.3207831 
617 0.9344728 4.7685578e-05 1.0700001 -0.029433325 -4.3216128 
618 0.93446332 4.7580783e-05 1.0700001 -0.029437745 -4.3225684 
619 0.934457 4.7466339e-05 1.0700001 -0.029440664 -4.3236141 
620 0.93445408 4.7346388e-05 1.0700001 -0.029442022 -4.3247132 
621 0.93445456 4.7225119e-05 1.0700001 -0.029441807 -4.3258271 
622 0.93445832 4.7106656e-05 1.0700001 -0.029440068 -4.3269176 
623 0.93446517 4.699489e-05 1.0700001 -0.029436896 -4.3279495 
624 0.93447477 4.6893365e-05 1.0700001 -0.029432431 -4.3288884 
625 0.93448675 4.6805195e-05 1.0700001 -0.029426852 -4.3297057 
626 0.93450069 4.6732959e-05 1.0700001 -0.029420374 -4.3303766 
627 0.93451607 4.6678659e-05 1.0700001 -0.029413231 -4.3308816 
628 0.93453234 4.664365e-05 1.0700001 -0.029405674 -4.3312073 
629 0.93454891 4.6628651e-05 1.0700001 -0.029397966 -4.331347 
630 0.93456525 4.6633715e-05 1.0700001 -0.029390365 -4.3312998 
631 0.93458086 4.6658261e-05 1.0700001 -0.029383121 -4.3310714 
632 0.93459517 4.6701083e-05 1.0700001 -0.029376468 -4.3306732 
633 0.93460774 4.6760422e-05 1.0700001 -0.029370613 -4.3301215 
634 0.93461823 4.6834015e-05 1.0700001 -0.029365739 -4.3294387 
635 0.93462634 4.6919162e-05 1.0700001 -0.029361986 -4.32865 
636 0.93463176 4.7012833e-05 1.0700001 -0.029359458 -4.3277836 
637 0.93463445 4.711176e-05 1.0700001 -0.029358217 -4.3268704 
638 0.93463433 4.7212543e-05 1.0700001 -0.029358281 -4.3259425 
639 0.93463141 4.7311754e-05 1.0700001 -0.02935962 -4.3250308 
640 0.93462592 4.740608e-05 1.0700001 -0.029362166 -4.3241658 
641 0.93461812 4.7492398e-05 1.0700001 -0.02936581 -4.3233757 
