610 0.99318826 1.7544795e-06 1.01 -0.0029684345 -5.7558517 
611 0.99327743 1.89522e-06 1.01 -0.0029294214 -5.7223406 
612 0.99336118 2.0516229e-06 1.01 -0.0028928143 -5.6879025 
613 0.99343914 2.2253691e-06 1.01 -0.0028587459 -5.6525979 
614 0.9935109 2.4182978e-06 1.01 -0.0028273656 -5.6164904 
615 0.99357617 2.6324094e-06 1.01 -0.0027988411 -5.5796466 
616 0.99363446 2.8698651e-06 1.01 -0.002773359 -5.5421386 
617 0.99368531 3.1329796e-06 1.01 -0.0027511274 -5.5040426 
618 0.99372822 3.4242066e-06 1.01 -0.0027323759 -5.4654398 
619 0.99376261 3.7461159e-06 1.01 -0.0027173571 -5.4264188 
620 0.99378777 4.101355e-06 1.01 -0.002706347 -5.3870726 
621 0.99380314 4.4925964e-06 1.01 -0.0026996452 -5.3475027 
622 0.99380785 4.9224677e-06 1.01 -0.0026975747 -5.307817 
623 0.99380124 5.3934564e-06 1.01 -0.002700479 -5.2681327 
624 0.99378234 5.9077902e-06 1.01 -0.002708721 -5.2285748 
625 0.99375039 6.4672904e-06 1.01 -0.002722678 -5.1892776 
626 0.9937045 7.0731921e-06 1.01 -0.0027427361 -5.1503844 
627 0.99364376 7.7259429e-06 1.01 -0.002769283 -5.1120486 
628 0.99356735 8.4249632e-06 1.01 -0.0028026965 -5.0744319 
629 0.99347436 9.168406e-06 1.01 -0.0028433336 -5.0377064 
630 0.99336416 9.9528916e-06 1.01 -0.0028915147 -5.0020509 
631 0.99323612 1.0773268e-05 1.01 -0.0029475053 -4.9676523 
632 0.99308974 1.1622402e-05 1.01 -0.0030114986 -4.9347043 
633 0.99292493 1.2491034e-05 1.01 -0.0030835923 -4.9034014 
634 0.99274164 1.3367728e-05 1.01 -0.003163768 -4.8739424 
635 0.99254024 1.4238957e-05 1.01 -0.0032518697 -4.8465219 
636 0.99232155 1.5089343e-05 1.01 -0.0033475859 -4.8213296 
637 0.99208659 1.5902069e-05 1.01 -0.0034504335 -4.7985463 
638 0.99183685 1.6659485e-05 1.01 -0.003559751 -4.7783384 
639 0.99157441 1.7343858e-05 1.01 -0.0036746955 -4.7608542 
640 0.99130148 1.7938248e-05 1.01 -0.0037942531 -4.7462201 
641 0.99102074 1.8427441e-05 1.01 -0.003917254 -4.7345347 
642 0.99073523 1.8798843e-05 1.01 -0.0040424033 -4.7258687 
643 0.990448 1.904326e-05 1.01 -0.0041683135 -4.7202587 
644 0.99016243 1.9155477e-05 1.01 -0.0042935503 -4.7177072 
645 0.98988175 1.9134561e-05 1.01 -0.0044166767 -4.7181816 
646 0.98960912 1.8983872e-05 1.01 -0.0045363023 -4.7216153 
647 0.98934752 1.8710765e-05 1.01 -0.0046511255 -4.7279086 
648 0.98909962 1.8326049e-05 1.01 -0.0047599734 -4.7369313 
649 0.98886764 1.7843229e-05 1.01 -0.0048618312 -4.7485266 
600 0.98069942 1.3153928e-05 1.02 -0.0084640924 -4.8809447 
601 0.9807533 1.327124e-05 1.02 -0.0084402282 -4.8770885 
602 0.98080289 1.3406906e-05 1.02 -0.0084182527 -4.8726716 
603 0.98084795 1.3559979e-05 1.02 -0.0083983215 -4.8677411 
604 0.98088801 1.3729402e-05 1.02 -0.0083805798 -4.8623486 
605 0.98092282 1.3913993e-05 1.02 -0.0083651552 -4.8565483 
606 0.9809522 1.4112433e-05 1.02 -0.0083521595 -4.8503981 
607 0.98097587 1.4323259e-05 1.02 -0.0083416868 -4.8439584 
608 0.98099363 1.4544858e-05 1.02 -0.0083338125 -4.8372908 
609 0.98100543 1.4775455e-05 1.02 -0.0083285924 -4.8304591 
610 0.98101115 1.5013126e-05 1.02 -0.0083260592 -4.8235288 
611 0.98101079 1.5255791e-05 1.02 -0.0083262231 -4.816565 
612 0.98100436 1.5501228e-05 1.02 -0.008329072 -4.8096337 
613 0.9809919 1.5747088e-05 1.02 -0.0083345668 -4.8027997 
614 0.98097366 1.599092e-05 1.02 -0.0083426433 -4.7961264 
615 0.98094982 1.6230195e-05 1.02 -0.0083532119 -4.7896762 
616 0.98092055 1.6462347e-05 1.02 -0.0083661564 -4.7835083 
617 0.98088628 1.6684804e-05 1.02 -0.0083813332 -4.777679 
618 0.98084736 1.6895037e-05 1.02 -0.0083985757 -4.7722406 
619 0.9808042 1.7090617e-05 1.02 -0.0084176911 -4.7672424 
620 0.98075724 1.7269247e-05 1.02 -0.008438468 -4.7627268 
621 0.98070711 1.7428831e-05 1.02 -0.0084606716 -4.7587318 
622 0.9806543 1.7567507e-05 1.02 -0.0084840525 -4.75529 
623 0.98059946 1.7683704e-05 1.02 -0.008508346 -4.7524266 
624 0.9805432 1.7776172e-05 1.02 -0.0085332794 -4.7501616 
625 0.98048609 1.7844013e-05 1.02 -0.0085585723 -4.7485075 
626 0.98042881 1.7886709e-05 1.02 -0.0085839424 -4.7474694 
627 0.98037195 1.7904116e-05 1.02 -0.0086091124 -4.7470469 
628 0.98031622 1.7896489e-05 1.02 -0.0086338073 -4.747232 
629 0.98026216 1.7864448e-05 1.02 -0.0086577656 -4.7480106 
630 0.9802103 1.7808965e-05 1.02 -0.0086807404 -4.7493615 
631 0.98016119 1.7731338e-05 1.02 -0.0087025007 -4.7512584 
632 0.98011529 1.763315e-05 1.02 -0.008722838 -4.7536702 
633 0.98007303 1.7516222e-05 1.02 -0.008741565 -4.7565594 
634 0.98003477 1.7382574e-05 1.02 -0.0087585216 -4.7598858 
635 0.98000079 1.7234364e-05 1.02 -0.0087735727 -4.7636046 
636 0.97997135 1.7073855e-05 1.02 -0.0087866103 -4.7676682 
637 0.97994667 1.690335e-05 1.02 -0.0087975562 -4.772027 
638 0.97992682 1.6725164e-05 1.02 -0.0088063553 -4.7766294 
639 0.97991186 1.6541577e-05 1.02 -0.0088129817 -4.7814231 
640 0.97990185 1.6354797e-05 1.02 -0.0088174334 -4.786355 
641 0.97989666 1.6166943e-05 1.02 -0.0088197328 -4.7913723 
642 0.97989619 1.5980007e-05 1.02 -0.0088199247 -4.796423 
643 0.97990036 1.5795848e-05 1.02 -0.0088180723 -4.8014569 
644 0.979909 1.5616175e-05 1.02 -0.0088142594 -4.8064256 
645 0.97992182 1.5442542e-05 1.02 -0.0088085849 -4.8112812 
646 0.97993857 1.5276342e-05 1.02 -0.0088011604 -4.8159804 
647 0.97995895 1.5118815e-05 1.02 -0.0087921126 -4.8204823 
648 0.97998273 1.4971038e-05 1.02 -0.0087815756 -4.824748 
649 0.98000956 1.4833941e-05 1.02 -0.0087696929 -4.8287435 
600 0.97044247 2.3745577e-05 1.03 -0.013030204 -4.6244173 
601 0.97044176 2.351375e-05 1.03 -0.013030517 -4.6286778 
602 0.97044683 2.3285231e-05 1.03 -0.013028269 -4.6329193 
603 0.97045732 2.306321e-05 1.03 -0.013023566 -4.6370802 
604 0.97047299 2.2850612e-05 1.03 -0.013016553 -4.6411023 
605 0.97049344 2.2650054e-05 1.03 -0.013007395 -4.6449308 
606 0.97051829 2.2463844e-05 1.03 -0.012996287 -4.6485157 
607 0.97054696 2.2293978e-05 1.03 -0.012983439 -4.6518126 
608 0.97057909 2.2142145e-05 1.03 -0.01296908 -4.6547804 
609 0.97061402 2.2009726e-05 1.03 -0.012953451 -4.6573853 
610 0.97065121 2.1897813e-05 1.03 -0.012936799 -4.6595993 
611 0.97069013 2.1807216e-05 1.03 -0.012919378 -4.6613998 
612 0.97073025 2.1738477e-05 1.03 -0.012901444 -4.6627707 
613 0.9707709 2.1691882e-05 1.03 -0.012883253 -4.663703 
614 0.97081155 2.1667467e-05 1.03 -0.012865057 -4.6641917 
615 0.97085172 2.1665037e-05 1.03 -0.012847099 -4.6642404 
616 0.97089082 2.1684173e-05 1.03 -0.012829619 -4.663857 
617 0.97092831 2.172423e-05 1.03 -0.012812839 -4.6630554 
618 0.97096378 2.1784359e-05 1.03 -0.012796975 -4.6618552 
619 0.97099674 2.1863498e-05 1.03 -0.012782223 -4.6602802 
620 0.97102684 2.1960388e-05 1.03 -0.012768764 -4.65836 
621 0.97105366 2.2073578e-05 1.03 -0.012756759 -4.6561275 
622 0.97107697 2.2201428e-05 1.03 -0.012746351 -4.6536193 
623 0.9710964 2.2342125e-05 1.03 -0.012737658 -4.6508756 
624 0.97111177 2.2493685e-05 1.03 -0.012730774 -4.6479392 
625 0.97112298 2.2653983e-05 1.03 -0.01272577 -4.6448555 
626 0.97112983 2.2820757e-05 1.03 -0.012722692 -4.6416698 
627 0.9711324 2.2991646e-05 1.03 -0.012721556 -4.6384301 
628 0.97113061 2.3164203e-05 1.03 -0.012722353 -4.6351829 
629 0.97112459 2.3335939e-05 1.03 -0.012725048 -4.6319747 
630 0.97111446 2.350435e-05 1.03 -0.012729575 -4.6288519 
631 0.97110045 2.3666968e-05 1.03 -0.012735846 -4.6258574 
632 0.97108281 2.3821394e-05 1.03 -0.012743743 -4.623033 
633 0.97106183 2.3965347e-05 1.03 -0.012753131 -4.6204162 
634 0.97103786 2.4096706e-05 1.03 -0.012763848 -4.6180425 
635 0.97101128 2.4213554e-05 1.03 -0.012775714 -4.6159415 
636 0.97098261 2.4314226e-05 1.03 -0.012788534 -4.6141396 
637 0.97095233 2.439733e-05 1.03 -0.012802102 -4.6126575 
638 0.9709208 2.4461793e-05 1.03 -0.012816197 -4.6115117 
639 0.97088861 2.450687e-05 1.03 -0.012830599 -4.6107121 
640 0.97085619 2.4532164e-05 1.03 -0.012845083 -4.6102643 
641 0.97082418 2.453764e-05 1.03 -0.012859427 -4.610167 
642 0.97079289 2.4523602e-05 1.03 -0.012873415 -4.6104159 
643 0.97076285 2.4490695e-05 1.03 -0.012886842 -4.6109991 
644 0.97073454 2.443988e-05 1.03 -0.012899515 -4.6119008 
645 0.97070831 2.4372403e-05 1.03 -0.012911259 -4.6131015 
646 0.97068447 2.4289759e-05 1.03 -0.012921917 -4.6145768 
647 0.97066337 2.4193658e-05 1.03 -0.012931352 -4.6162987 
648 0.97064525 2.4085975e-05 1.03 -0.012939454 -4.6182356 
649 0.97063035 2.3968718e-05 1.03 -0.012946133 -4.6203551 
600 0.96131647 2.9628218e-05 1.04 -0.017133621 -4.5282946 
601 0.96134871 2.9512332e-05 1.04 -0.017119057 -4.5299964 
602 0.96138281 2.9421511e-05 1.04 -0.017103653 -4.5313349 
603 0.96141809 2.9356694e-05 1.04 -0.017087715 -4.5322928 
604 0.96145386 2.9318369e-05 1.04 -0.017071547 -4.5328603 
605 0.9614895 2.9306599e-05 1.04 -0.017055452 -4.5330348 
606 0.96152431 2.932102e-05 1.04 -0.017039724 -4.5328207 
607 0.96155769 2.9360866e-05 1.04 -0.017024646 -4.5322313 
608 0.9615891 2.9424986e-05 1.04 -0.017010478 -4.5312839 
609 0.96161789 2.951185e-05 1.04 -0.016997471 -4.5300035 
610 0.96164364 2.9619579e-05 1.04 -0.016985839 -4.5284209 
611 0.96166593 2.9745966e-05 1.04 -0.016975777 -4.5265718 
612 0.96168435 2.9888501e-05 1.04 -0.016967444 -4.5244961 
613 0.96169871 3.0044403e-05 1.04 -0.016960967 -4.5222363 
614 0.96170872 3.021066e-05 1.04 -0.016956441 -4.5198398 
615 0.96171433 3.0384068e-05 1.04 -0.016953921 -4.517354 
616 0.9617154 3.0561292e-05 1.04 -0.016953424 -4.5148282 
617 0.96171206 3.0738913e-05 1.04 -0.016954929 -4.5123115 
618 0.96170443 3.0913496e-05 1.04 -0.016958378 -4.5098519 
619 0.96169269 3.1081661e-05 1.04 -0.016963676 -4.5074959 
620 0.96167719 3.1240157e-05 1.04 -0.01697069 -4.5052867 
621 0.96165818 3.1385924e-05 1.04 -0.01697926 -4.5032649 
622 0.96163625 3.1516181e-05 1.04 -0.016989188 -4.5014663 
623 0.96161169 3.1628486e-05 1.04 -0.017000262 -4.4999218 
624 0.96158516 3.1720785e-05 1.04 -0.017012239 -4.4986563 
625 0.96155721 3.1791489e-05 1.04 -0.017024867 -4.4976892 
626 0.96152842 3.1839492e-05 1.04 -0.017037885 -4.4970341 
627 0.96149933 3.1864205e-05 1.04 -0.017051022 -4.4966969 
628 0.96147054 3.1865562e-05 1.04 -0.017064018 -4.4966784 
629 0.96144265 3.1844014e-05 1.04 -0.017076615 -4.4969721 
630 0.96141618 3.1800508e-05 1.04 -0.01708857 -4.4975657 
631 0.96139163 3.173645e-05 1.04 -0.017099656 -4.4984417 
632 0.96136945 3.1653657e-05 1.04 -0.017109675 -4.4995761 
633 0.96135002 3.1554304e-05 1.04 -0.017118452 -4.5009413 
634 0.96133369 3.1440843e-05 1.04 -0.017125843 -4.5025058 
635 0.96132064 3.1315958e-05 1.04 -0.017131733 -4.5042343 
636 0.9613111 3.1182466e-05 1.04 -0.017136045 -4.5060897 
637 0.96130514 3.1043262e-05 1.04 -0.017138731 -4.5080328 
638 0.96130282 3.0901258e-05 1.04 -0.017139781 -4.5100241 
639 0.96130407 3.0759296e-05 1.04 -0.017139217 -4.5120234 
640 0.96130878 3.0620122e-05 1.04 -0.017137086 -4.5139933 
641 0.96131676 3.0486317e-05 1.04 -0.017133472 -4.5158949 
642 0.96132785 3.0360263e-05 1.04 -0.017128481 -4.5176945 
643 0.96134168 3.0244111e-05 1.04 -0.017122241 -4.5193591 
644 0.96135789 3.0139754e-05 1.04 -0.0171149 -4.5208602 
645 0.96137619 3.0048803e-05 1.04 -0.017106624 -4.5221729 
646 0.96139622 2.9972578e-05 1.04 -0.017097594 -4.5232759 
647 0.96141744 2.99121e-05 1.04 -0.017087994 -4.5241532 
648 0.96143955 2.986809e-05 1.04 -0.01707802 -4.5247927 
649 0.96146202 2.984096e-05 1.04 -0.017067863 -4.525187 
600 0.95213974 3.7530473e-05 1.05 -0.021299321 -4.4256158 
601 0.95215809 3.7370224e-05 1.05 -0.021290926 -4.4274745 
602 0.95217985 3.7229554e-05 1.05 -0.021281017 -4.429112 
603 0.95220429 3.7111156e-05 1.05 -0.021269862 -4.4304953 
604 0.95223087 3.7017144e-05 1.05 -0.021257754 -4.4315972 
605 0.95225883 3.694903e-05 1.05 -0.021245001 -4.4323969 
606 0.9522875 3.6907732e-05 1.05 -0.021231914 -4.4328828 
607 0.95231622 3.6893569e-05 1.05 -0.021218808 -4.4330492 
608 0.95234436 3.6906276e-05 1.05 -0.021205988 -4.4329 
609 0.95237118 3.6945028e-05 1.05 -0.021193746 -4.4324441 
610 0.95239615 3.7008456e-05 1.05 -0.021182358 -4.4316988 
611 0.95241874 3.7094691e-05 1.05 -0.021172075 -4.4306884 
612 0.95243835 3.7201386e-05 1.05 -0.021163113 -4.429441 
613 0.95245469 3.7325772e-05 1.05 -0.021155665 -4.4279914 
614 0.95246738 3.7464721e-05 1.05 -0.021149876 -4.4263773 
615 0.9524762 3.7614791e-05 1.05 -0.021145852 -4.4246411 
616 0.95248103 3.7772297e-05 1.05 -0.021143664 -4.4228268 
617 0.95248175 3.7933416e-05 1.05 -0.02114333 -4.4209781 
618 0.95247847 3.809424e-05 1.05 -0.02114483 -4.4191408 
619 0.95247132 3.8250888e-05 1.05 -0.021148093 -4.4173584 
620 0.95246053 3.8399601e-05 1.05 -0.021153014 -4.4156733 
621 0.9524464 3.8536837e-05 1.05 -0.021159446 -4.414124 
622 0.95242941 3.8659364e-05 1.05 -0.021167204 -4.4127455 
623 0.95240992 3.8764356e-05 1.05 -0.021176077 -4.4115672 
624 0.95238858 3.8849459e-05 1.05 -0.021185828 -4.410615 
625 0.95236582 3.8912869e-05 1.05 -0.021196201 -4.4099069 
626 0.95234227 3.8953374e-05 1.05 -0.021206928 -4.4094548 
627 0.95231861 3.8970382e-05 1.05 -0.021217741 -4.4092655 
628 0.9522953 3.8963932e-05 1.05 -0.021228367 -4.409337 
629 0.95227295 3.8934682e-05 1.05 -0.021238554 -4.4096632 
630 0.95225209 3.8883874e-05 1.05 -0.021248057 -4.4102306 
631 0.95223325 3.8813294e-05 1.05 -0.021256657 -4.4110193 
632 0.9522168 3.8725182e-05 1.05 -0.021264166 -4.4120064 
633 0.95220309 3.862218e-05 1.05 -0.02127042 -4.4131632 
634 0.95219237 3.8507227e-05 1.05 -0.021275301 -4.4144578 
635 0.95218486 3.8383474e-05 1.05 -0.021278718 -4.4158559 
636 0.95218068 3.8254188e-05 1.05 -0.021280626 -4.4173212 
637 0.95217985 3.8122667e-05 1.05 -0.021281013 -4.4188166 
638 0.95218229 3.7992155e-05 1.05 -0.021279907 -4.4203062 
639 0.95218784 3.7865753e-05 1.05 -0.02127737 -4.4217534 
640 0.9521963 3.7746366e-05 1.05 -0.021273499 -4.4231248 
641 0.95220745 3.7636633e-05 1.05 -0.021268418 -4.4243894 
642 0.95222092 3.7538888e-05 1.05 -0.021262275 -4.4255185 
643 0.95223635 3.7455105e-05 1.05 -0.021255242 -4.4264889 
644 0.95225334 3.7386897e-05 1.05 -0.021247506 -4.4272804 
645 0.9522714 3.7335463e-05 1.05 -0.021239268 -4.4278784 
646 0.95229012 3.7301605e-05 1.05 -0.021230729 -4.4282727 
647 0.95230901 3.728571e-05 1.05 -0.021222102 -4.4284577 
648 0.95232767 3.7287755e-05 1.05 -0.021213589 -4.4284339 
649 0.95234567 3.7307327e-05 1.05 -0.021205392 -4.428206 
600 0.94322336 4.6054054e-05 1.0599999 -0.025385465 -4.3367319 
601 0.94320595 4.5932895e-05 1.0599999 -0.025393454 -4.3378763 
602 0.94319224 4.5793389e-05 1.0599999 -0.025399769 -4.3391972 
603 0.94318253 4.5640158e-05 1.0599999 -0.025404263 -4.3406529 
604 0.94317687 4.5478078e-05 1.0599999 -0.025406849 -4.3421979 
605 0.94317549 4.5312136e-05 1.0599999 -0.025407499 -4.3437853 
606 0.94317824 4.5147241e-05 1.0599999 -0.025406243 -4.3453689 
607 0.94318491 4.4988119e-05 1.0599999 -0.025403162 -4.3469024 
608 0.94319528 4.4839147e-05 1.0599999 -0.02539839 -4.3483424 
609 0.94320893 4.4704284e-05 1.0599999 -0.025392106 -4.3496509 
610 0.94322538 4.4586948e-05 1.0599999 -0.025384523 -4.3507924 
611 0.94324416 4.4489985e-05 1.0599999 -0.025375888 -4.3517375 
612 0.9432646 4.4415588e-05 1.0599999 -0.025366474 -4.3524647 
613 0.94328612 4.4365279e-05 1.0599999 -0.025356563 -4.3529568 
614 0.94330806 4.4339904e-05 1.0599999 -0.025346445 -4.3532052 
615 0.94332987 4.4339609e-05 1.0599999 -0.025336415 -4.3532081 
616 0.94335085 4.4363882e-05 1.0599999 -0.025326753 -4.3529706 
617 0.94337046 4.4411561e-05 1.0599999 -0.025317723 -4.3525038 
618 0.94338816 4.4480872e-05 1.0599999 -0.025309572 -4.3518267 
619 0.94340348 4.4569493e-05 1.0599999 -0.025302511 -4.3509622 
620 0.94341606 4.4674609e-05 1.0599999 -0.025296722 -4.3499393 
621 0.9434256 4.4792989e-05 1.0599999 -0.025292344 -4.3487902 
622 0.94343185 4.4921067e-05 1.0599999 -0.025289478 -4.3475499 
623 0.94343466 4.5055047e-05 1.0599999 -0.025288176 -4.3462567 
624 0.94343406 4.5190998e-05 1.0599999 -0.02528845 -4.3449483 
625 0.94343013 4.532497e-05 1.0599999 -0.02529026 -4.3436623 
626 0.94342303 4.5453111e-05 1.0599999 -0.025293529 -4.3424363 
627 0.94341302 4.5571767e-05 1.0599999 -0.025298135 -4.3413043 
628 0.94340044 4.5677614e-05 1.0599999 -0.025303921 -4.3402967 
629 0.94338572 4.5767749e-05 1.0599999 -0.025310693 -4.3394403 
630 0.94336933 4.5839774e-05 1.0599999 -0.025318239 -4.3387575 
631 0.94335181 4.589188e-05 1.0599999 -0.025326319 -4.338264 
632 0.94333363 4.592289e-05 1.0599999 -0.025334688 -4.3379707 
633 0.94331533 4.5932302e-05 1.0599999 -0.025343096 -4.3378816 
634 0.94329756 4.5920278e-05 1.0599999 -0.025351295 -4.3379955 
635 0.9432807 4.5887635e-05 1.0599999 -0.025359049 -4.3383045 
636 0.94326532 4.5835808e-05 1.0599999 -0.025366141 -4.3387952 
637 0.94325173 4.576677e-05 1.0599999 -0.025372379 -4.3394499 
638 0.9432404 4.568298e-05 1.0599999 -0.025377596 -4.3402457 
639 0.94323158 4.5587265e-05 1.0599999 -0.025381668 -4.3411565 
640 0.94322544 4.5482731e-05 1.0599999 -0.025384499 -4.3421535 
641 0.94322211 4.5372653e-05 1.0599999 -0.025386039 -4.3432059 
642 0.94322157 4.5260371e-05 1.0599999 -0.02538627 -4.3442817 
643 0.94322389 4.5149187e-05 1.0599999 -0.025385218 -4.3453503 
644 0.94322878 4.5042278e-05 1.0599999 -0.025382943 -4.3463798 
645 0.94323623 4.494259e-05 1.0599999 -0.025379539 -4.347342 
646 0.94324577 4.4852786e-05 1.0599999 -0.02537513 -4.3482103 
647 0.94325721 4.4775174e-05 1.0599999 -0.025369864 -4.3489628 
648 0.94327015 4.4711647e-05 1.0599999 -0.025363911 -4.3495793 
649 0.94328415 4.4663666e-05 1.0599999 -0.025357459 -4.3500457 
600 0.93460369 5.2233307e-05 1.0700001 -0.029372502 -4.2820525 
601 0.93459946 5.2387655e-05 1.0700001 -0.029374484 -4.2807713 
602 0.93459153 5.2534451e-05 1.0700001 -0.029378159 -4.2795558 
603 0.93458033 5.266882e-05 1.0700001 -0.029383373 -4.2784462 
604 0.9345662 5.278637e-05 1.0700001 -0.029389918 -4.2774782 
605 0.93454981 5.2883348e-05 1.0700001 -0.029397549 -4.2766809 
606 0.93453163 5.2956781e-05 1.0700001 -0.029405983 -4.2760782 
607 0.93451244 5.3004562e-05 1.0700001 -0.029414918 -4.2756867 
608 0.93449283 5.3025538e-05 1.0700001 -0.02942404 -4.2755151 
609 0.93447345 5.3019536e-05 1.0700001 -0.029433032 -4.2755642 
610 0.93445504 5.2987332e-05 1.0700001 -0.029441593 -4.2758279 
611 0.93443817 5.2930634e-05 1.0700001 -0.029449437 -4.2762928 
612 0.93442339 5.2851963e-05 1.0700001 -0.029456314 -4.2769389 
613 0.93441111 5.2754553e-05 1.0700001 -0.02946201 -4.27774 
614 0.93440175 5.2642212e-05 1.0700001 -0.029466361 -4.278666 
615 0.93439555 5.2519146e-05 1.0700001 -0.02946925 -4.2796822 
616 0.93439257 5.238982e-05 1.0700001 -0.029470613 -4.2807531 
617 0.93439299 5.2258765e-05 1.0700001 -0.02947044 -4.2818408 
618 0.93439656 5.2130439e-05 1.0700001 -0.029468775 -4.2829084 
619 0.93440318 5.2009065e-05 1.0700001 -0.029465705 -4.2839208 
620 0.93441248 5.1898518e-05 1.0700001 -0.029461369 -4.2848449 
621 0.93442416 5.1802184e-05 1.0700001 -0.029455941 -4.2856522 
622 0.93443775 5.1722902e-05 1.0700001 -0.029449625 -4.2863169 
623 0.93445277 5.1662875e-05 1.0700001 -0.029442655 -4.2868214 
624 0.93446863 5.1623625e-05 1.0700001 -0.029435275 -4.2871513 
625 0.93448484 5.1605974e-05 1.0700001 -0.029427743 -4.2873001 
626 0.93450081 5.1610023e-05 1.0700001 -0.029420307 -4.2872658 
627 0.93451607 5.163519e-05 1.0700001 -0.029413216 -4.2870541 
628 0.93453014 5.1680217e-05 1.0700001 -0.029406697 -4.2866755 
629 0.93454248 5.1743238e-05 1.0700001 -0.029400956 -4.2861466 
630 0.93455279 5.1821833e-05 1.0700001 -0.029396167 -4.2854872 
631 0.93456072 5.1913117e-05 1.0700001 -0.029392473 -4.2847228 
632 0.93456608 5.2013838e-05 1.0700001 -0.029389976 -4.2838812 
633 0.93456876 5.2120467e-05 1.0700001 -0.029388735 -4.2829919 
634 0.9345687 5.2229338e-05 1.0700001 -0.029388769 -4.2820854 
635 0.93456596 5.2336745e-05 1.0700001 -0.02939005 -4.2811933 
636 0.93456066 5.2439096e-05 1.0700001 -0.029392514 -4.280345 
637 0.93455303 5.2533007e-05 1.0700001 -0.029396053 -4.2795677 
638 0.93454337 5.2615436e-05 1.0700001 -0.029400527 -4.2788868 
639 0.93453211 5.2683776e-05 1.0700001 -0.029405767 -4.2783232 
640 0.93451959 5.2735959e-05 1.0700001 -0.029411579 -4.2778931 
641 0.9345063 5.2770505e-05 1.0700001 -0.029417755 -4.2776089 
642 0.93449271 5.2786578e-05 1.0700001 -0.029424077 -4.2774763 
