604 0.9809202 1.5367248e-05 1.02 -0.0083663333 -4.8134041 
605 0.98095173 1.5581965e-05 1.02 -0.0083523607 -4.8073778 
606 0.98097765 1.5811051e-05 1.02 -0.0083408738 -4.8010392 
607 0.9809978 1.6052772e-05 1.02 -0.0083319554 -4.7944498 
608 0.98101205 1.6305228e-05 1.02 -0.008325669 -4.787673 
609 0.98102021 1.6566346e-05 1.02 -0.0083220564 -4.7807732 
610 0.98102224 1.6833877e-05 1.02 -0.0083211381 -4.7738156 
611 0.98101825 1.7105414e-05 1.02 -0.0083229095 -4.7668662 
612 0.98100823 1.7378401e-05 1.02 -0.0083273444 -4.7599902 
613 0.98099232 1.7650156e-05 1.02 -0.0083343871 -4.7532516 
614 0.98097074 1.7917901e-05 1.02 -0.0083439592 -4.7467127 
615 0.98094362 1.8178795e-05 1.02 -0.0083559537 -4.7404351 
616 0.98091137 1.8429984e-05 1.02 -0.0083702402 -4.7344751 
617 0.98087424 1.8668637e-05 1.02 -0.0083866604 -4.7288876 
618 0.98083276 1.8892011e-05 1.02 -0.0084050326 -4.723722 
619 0.98078734 1.9097497e-05 1.02 -0.0084251519 -4.7190237 
620 0.98073846 1.9282679e-05 1.02 -0.0084467931 -4.7148328 
621 0.98068672 1.944539e-05 1.02 -0.0084697129 -4.7111835 
622 0.98063266 1.958376e-05 1.02 -0.0084936516 -4.7081041 
623 0.98057693 1.9696268e-05 1.02 -0.0085183401 -4.705616 
624 0.98052007 1.9781768e-05 1.02 -0.0085435007 -4.7037349 
625 0.98046285 1.9839526e-05 1.02 -0.0085688522 -4.7024689 
626 0.98040581 1.9869232e-05 1.02 -0.0085941143 -4.7018189 
627 0.9803496 1.9871002e-05 1.02 -0.0086190114 -4.7017803 
628 0.98029488 1.9845376e-05 1.02 -0.0086432761 -4.7023406 
629 0.98024207 1.9793293e-05 1.02 -0.008666655 -4.7034822 
630 0.98019183 1.9716063e-05 1.02 -0.0086889109 -4.7051797 
631 0.98014468 1.9615332e-05 1.02 -0.0087098265 -4.7074041 
632 0.98010093 1.9493027e-05 1.02 -0.0087292055 -4.7101207 
633 0.98006105 1.9351315e-05 1.02 -0.0087468764 -4.7132897 
634 0.98002535 1.9192541e-05 1.02 -0.0087626949 -4.7168674 
635 0.97999412 1.9019177e-05 1.02 -0.0087765418 -4.7208085 
636 0.97996747 1.8833771e-05 1.02 -0.0087883268 -4.7250628 
637 0.97994572 1.863889e-05 1.02 -0.0087979855 -4.7295799 
638 0.97992879 1.8437084e-05 1.02 -0.0088054817 -4.7343078 
639 0.97991681 1.8230836e-05 1.02 -0.0088108014 -4.7391934 
640 0.97990966 1.802254e-05 1.02 -0.0088139605 -4.744184 
641 0.97990733 1.7814458e-05 1.02 -0.0088149924 -4.7492275 
642 0.97990966 1.7608712e-05 1.02 -0.008813954 -4.7542725 
643 0.97991651 1.7407261e-05 1.02 -0.0088109216 -4.7592697 
644 0.97992766 1.7211894e-05 1.02 -0.0088059874 -4.7641711 
645 0.97994286 1.7024224e-05 1.02 -0.0087992586 -4.7689328 
646 0.97996181 1.6845686e-05 1.02 -0.0087908553 -4.7735114 
647 0.97998422 1.6677546e-05 1.02 -0.0087809088 -4.7778678 
648 0.98000985 1.6520895e-05 1.02 -0.0087695587 -4.7819662 
649 0.98003829 1.6376665e-05 1.02 -0.0087569533 -4.7857747 
600 0.97045845 2.6174774e-05 1.03 -0.013023049 -4.5821171 
601 0.97046167 2.5919877e-05 1.03 -0.013021613 -4.5863671 
602 0.97047043 2.5671194e-05 1.03 -0.01301769 -4.5905538 
603 0.9704845 2.5432057e-05 1.03 -0.01301141 -4.5946183 
604 0.97050339 2.5205465e-05 1.03 -0.013002932 -4.5985055 
605 0.97052687 2.4994082e-05 1.03 -0.012992443 -4.6021628 
606 0.97055435 2.4800222e-05 1.03 -0.012980147 -4.6055446 
607 0.97058535 2.4625855e-05 1.03 -0.012966268 -4.6086087 
608 0.97061938 2.4472612e-05 1.03 -0.012951041 -4.6113195 
609 0.97065586 2.4341796e-05 1.03 -0.012934713 -4.6136475 
610 0.97069424 2.4234396e-05 1.03 -0.012917534 -4.6155677 
611 0.970734 2.4151095e-05 1.03 -0.012899764 -4.617063 
612 0.97077447 2.4092291e-05 1.03 -0.012881653 -4.6181221 
613 0.97081512 2.4058107e-05 1.03 -0.012863457 -4.6187387 
614 0.97085547 2.4048399e-05 1.03 -0.012845423 -4.6189137 
615 0.97089487 2.4062769e-05 1.03 -0.012827789 -4.6186543 
616 0.9709329 2.4100578e-05 1.03 -0.012810785 -4.6179724 
617 0.97096902 2.4160945e-05 1.03 -0.012794629 -4.6168861 
618 0.97100282 2.4242763e-05 1.03 -0.012779521 -4.615418 
619 0.97103381 2.4344698e-05 1.03 -0.012765649 -4.6135955 
620 0.97106171 2.4465196e-05 1.03 -0.012753179 -4.6114511 
621 0.97108608 2.4602503e-05 1.03 -0.012742261 -4.6090207 
622 0.97110677 2.475466e-05 1.03 -0.012733019 -4.6063433 
623 0.97112346 2.4919518e-05 1.03 -0.012725557 -4.6034603 
624 0.97113597 2.5094763e-05 1.03 -0.012719953 -4.6004167 
625 0.97114426 2.5277932e-05 1.03 -0.012716259 -4.5972586 
626 0.97114819 2.546643e-05 1.03 -0.012714502 -4.5940318 
627 0.97114778 2.5657568e-05 1.03 -0.012714683 -4.5907845 
628 0.97114313 2.5848596e-05 1.03 -0.012716771 -4.587563 
629 0.97113431 2.6036736e-05 1.03 -0.012720713 -4.5844135 
630 0.97112149 2.6219237e-05 1.03 -0.012726428 -4.5813799 
631 0.97110498 2.6393407e-05 1.03 -0.012733807 -4.5785046 
632 0.97108507 2.6556676e-05 1.03 -0.012742721 -4.5758262 
633 0.97106206 2.6706635e-05 1.03 -0.012753014 -4.5733809 
634 0.97103631 2.6841091e-05 1.03 -0.012764516 -4.5711999 
635 0.97100836 2.6958109e-05 1.03 -0.012777034 -4.5693107 
636 0.97097856 2.7056054e-05 1.03 -0.012790365 -4.5677357 
637 0.97094738 2.713363e-05 1.03 -0.012804296 -4.5664921 
638 0.97091544 2.7189906e-05 1.03 -0.012818603 -4.5655923 
639 0.97088307 2.7224331e-05 1.03 -0.012833063 -4.565043 
640 0.97085094 2.7236745e-05 1.03 -0.012847454 -4.5648446 
641 0.97081941 2.7227381e-05 1.03 -0.012861559 -4.5649943 
642 0.97078896 2.7196846e-05 1.03 -0.012875168 -4.5654817 
643 0.97076011 2.7146107e-05 1.03 -0.012888084 -4.5662923 
644 0.97073317 2.7076458e-05 1.03 -0.012900126 -4.5674081 
645 0.97070855 2.6989481e-05 1.03 -0.012911133 -4.5688057 
646 0.97068661 2.6887008e-05 1.03 -0.01292096 -4.5704575 
647 0.97066754 2.6771075e-05 1.03 -0.012929488 -4.5723343 
648 0.97065163 2.6643864e-05 1.03 -0.012936621 -4.5744028 
649 0.97063893 2.6507667e-05 1.03 -0.012942286 -4.5766287 
600 0.96136618 3.2775395e-05 1.04 -0.017111169 -4.4844522 
601 0.96139997 3.2671611e-05 1.04 -0.017095905 -4.4858294 
602 0.96143502 3.2596552e-05 1.04 -0.017080063 -4.4868283 
603 0.96147066 3.2550812e-05 1.04 -0.017063949 -4.4874382 
604 0.96150631 3.253451e-05 1.04 -0.017047865 -4.4876556 
605 0.96154118 3.2547301e-05 1.04 -0.017032107 -4.4874849 
606 0.96157473 3.2588381e-05 1.04 -0.017016958 -4.486937 
607 0.96160632 3.2656517e-05 1.04 -0.017002683 -4.4860301 
608 0.96163547 3.2750064e-05 1.04 -0.016989529 -4.4847879 
609 0.96166164 3.2866981e-05 1.04 -0.016977718 -4.4832401 
610 0.96168435 3.3004861e-05 1.04 -0.016967446 -4.4814219 
611 0.96170336 3.3160959e-05 1.04 -0.016958879 -4.479373 
612 0.96171826 3.3332217e-05 1.04 -0.01695215 -4.4771357 
613 0.96172887 3.3515331e-05 1.04 -0.016947353 -4.4747567 
614 0.96173507 3.3706772e-05 1.04 -0.016944552 -4.4722829 
615 0.9617368 3.3902852e-05 1.04 -0.01694377 -4.4697638 
616 0.96173412 3.409979e-05 1.04 -0.016944988 -4.4672484 
617 0.96172708 3.4293786e-05 1.04 -0.016948158 -4.4647846 
618 0.96171594 3.4481076e-05 1.04 -0.016953187 -4.462419 
619 0.96170098 3.4658045e-05 1.04 -0.016959948 -4.460196 
620 0.9616825 3.4821271e-05 1.04 -0.016968284 -4.4581552 
621 0.96166098 3.4967641e-05 1.04 -0.016978009 -4.4563336 
622 0.96163684 3.5094392e-05 1.04 -0.016988903 -4.4547625 
623 0.96161067 3.5199213e-05 1.04 -0.017000737 -4.4534669 
624 0.9615829 3.5280282e-05 1.04 -0.017013256 -4.4524679 
625 0.96155429 3.5336303e-05 1.04 -0.017026201 -4.4517789 
626 0.96152526 3.5366571e-05 1.04 -0.017039305 -4.451407 
627 0.96149647 3.537094e-05 1.04 -0.017052302 -4.4513535 
628 0.96146852 3.5349851e-05 1.04 -0.017064938 -4.4516125 
629 0.96144187 3.5304289e-05 1.04 -0.017076967 -4.4521728 
630 0.96141708 3.5235764e-05 1.04 -0.017088164 -4.4530163 
631 0.96139461 3.5146237e-05 1.04 -0.017098321 -4.4541211 
632 0.96137482 3.5038076e-05 1.04 -0.017107261 -4.4554596 
633 0.96135801 3.4913974e-05 1.04 -0.017114839 -4.4570007 
634 0.96134454 3.4776869e-05 1.04 -0.017120933 -4.4587097 
635 0.96133453 3.4629873e-05 1.04 -0.017125463 -4.4605489 
636 0.96132809 3.447619e-05 1.04 -0.017128376 -4.4624805 
637 0.96132523 3.431904e-05 1.04 -0.017129658 -4.4644647 
638 0.961326 3.4161592e-05 1.04 -0.017129323 -4.4664617 
639 0.96133018 3.4006902e-05 1.04 -0.017127417 -4.4684329 
640 0.96133775 3.3857847e-05 1.04 -0.017124018 -4.4703407 
641 0.9613483 3.37171e-05 1.04 -0.017119229 -4.4721498 
642 0.96136171 3.3587068e-05 1.04 -0.017113173 -4.4738278 
643 0.96137762 3.3469885e-05 1.04 -0.017105998 -4.4753456 
644 0.96139562 3.3367371e-05 1.04 -0.017097868 -4.4766779 
645 0.96141535 3.3281027e-05 1.04 -0.017088957 -4.4778032 
646 0.96143639 3.3212025e-05 1.04 -0.01707945 -4.4787045 
647 0.96145833 3.3161192e-05 1.04 -0.017069543 -4.4793696 
648 0.96148068 3.3129028e-05 1.04 -0.017059427 -4.4797912 
649 0.96150315 3.3115703e-05 1.04 -0.017049296 -4.4799662 
600 0.95218813 4.1462037e-05 1.05 -0.021277228 -4.3823495 
601 0.95221013 4.1309861e-05 1.05 -0.021267207 -4.3839464 
602 0.95223475 4.1182699e-05 1.05 -0.021255977 -4.3852854 
603 0.95226139 4.1082789e-05 1.05 -0.021243835 -4.3863401 
604 0.95228934 4.1011717e-05 1.05 -0.021231083 -4.3870921 
605 0.95231795 4.0970393e-05 1.05 -0.021218037 -4.3875299 
606 0.9523465 4.0959087e-05 1.05 -0.021205004 -4.3876495 
607 0.9523744 4.0977404e-05 1.05 -0.02119229 -4.3874555 
608 0.95240092 4.1024348e-05 1.05 -0.021180185 -4.3869581 
609 0.95242554 4.1098319e-05 1.05 -0.02116896 -4.3861761 
610 0.95244771 4.1197167e-05 1.05 -0.021158861 -4.3851328 
611 0.95246691 4.1318228e-05 1.05 -0.021150103 -4.3838582 
612 0.95248276 4.1458381e-05 1.05 -0.021142868 -4.3823876 
613 0.95249498 4.1614097e-05 1.05 -0.021137299 -4.3807597 
614 0.95250332 4.1781535e-05 1.05 -0.021133501 -4.3790154 
615 0.95250762 4.1956588e-05 1.05 -0.021131532 -4.3771996 
616 0.95250791 4.2135005e-05 1.05 -0.021131409 -4.3753572 
617 0.95250416 4.2312462e-05 1.05 -0.021133106 -4.3735318 
618 0.95249665 4.2484684e-05 1.05 -0.02113655 -4.3717675 
619 0.9524855 4.2647542e-05 1.05 -0.02114163 -4.3701057 
620 0.95247108 4.2797164e-05 1.05 -0.021148194 -4.3685851 
621 0.95245385 4.2930031e-05 1.05 -0.021156054 -4.367239 
622 0.95243424 4.3043088e-05 1.05 -0.021165 -4.3660965 
623 0.95241278 4.3133827e-05 1.05 -0.021174792 -4.3651819 
624 0.95239002 4.3200336e-05 1.05 -0.021185173 -4.3645129 
625 0.95236653 4.3241376e-05 1.05 -0.021195875 -4.3641005 
626 0.95234293 4.3256394e-05 1.05 -0.021206632 -4.3639498 
627 0.9523198 4.3245538e-05 1.05 -0.021217175 -4.3640585 
628 0.95229775 4.3209631e-05 1.05 -0.02122725 -4.3644195 
629 0.95227718 4.3150139e-05 1.05 -0.021236619 -4.3650179 
630 0.95225865 4.3069103e-05 1.05 -0.021245068 -4.3658342 
631 0.95224255 4.2969084e-05 1.05 -0.021252409 -4.3668437 
632 0.95222926 4.2853047e-05 1.05 -0.021258486 -4.3680182 
633 0.95221895 4.2724289e-05 1.05 -0.021263182 -4.3693252 
634 0.95221186 4.2586315e-05 1.05 -0.021266418 -4.3707299 
635 0.95220804 4.2442749e-05 1.05 -0.021268144 -4.3721967 
636 0.95220757 4.2297233e-05 1.05 -0.021268358 -4.3736882 
637 0.95221037 4.215334e-05 1.05 -0.021267094 -4.3751678 
638 0.95221627 4.2014475e-05 1.05 -0.021264413 -4.3766012 
639 0.95222503 4.1883806e-05 1.05 -0.021260414 -4.377954 
640 0.95223641 4.1764211e-05 1.05 -0.021255229 -4.3791957 
641 0.95225006 4.1658212e-05 1.05 -0.021249004 -4.3802996 
642 0.95226556 4.1567942e-05 1.05 -0.021241913 -4.3812413 
643 0.95228261 4.1495114e-05 1.05 -0.021234144 -4.3820028 
644 0.95230073 4.1440995e-05 1.05 -0.021225896 -4.3825698 
645 0.95231938 4.1406409e-05 1.05 -0.021217376 -4.3829322 
646 0.95233822 4.1391715e-05 1.05 -0.021208787 -4.3830867 
647 0.95235676 4.1396826e-05 1.05 -0.021200338 -4.3830328 
648 0.95237452 4.1421219e-05 1.05 -0.021192225 -4.3827772 
649 0.95239121 4.1463947e-05 1.05 -0.021184627 -4.3823295 
600 0.94323242 5.0913019e-05 1.0599999 -0.025381271 -4.2931709 
601 0.94322056 5.075135e-05 1.0599999 -0.025386749 -4.2945523 
602 0.94321269 5.0577084e-05 1.0599999 -0.025390375 -4.2960463 
603 0.94320893 5.0395673e-05 1.0599999 -0.025392087 -4.2976069 
604 0.94320941 5.0212595e-05 1.0599999 -0.025391886 -4.2991872 
605 0.94321388 5.0033181e-05 1.0599999 -0.02538982 -4.3007417 
606 0.94322217 4.9862476e-05 1.0599999 -0.025385998 -4.3022261 
607 0.94323397 4.9705104e-05 1.0599999 -0.02538057 -4.3035989 
608 0.94324881 4.9565158e-05 1.0599999 -0.025373733 -4.3048234 
609 0.94326621 4.944612e-05 1.0599999 -0.02536571 -4.3058677 
610 0.94328564 4.935078e-05 1.0599999 -0.025356762 -4.306706 
611 0.94330651 4.9281218e-05 1.0599999 -0.025347164 -4.3073187 
612 0.94332814 4.9238755e-05 1.0599999 -0.025337199 -4.307693 
613 0.94334996 4.9223963e-05 1.0599999 -0.025327161 -4.3078237 
614 0.9433713 4.9236649e-05 1.0599999 -0.025317334 -4.3077116 
615 0.94339162 4.9275903e-05 1.0599999 -0.025307991 -4.3073654 
616 0.94341028 4.9340117e-05 1.0599999 -0.025299389 -4.3067999 
617 0.94342691 4.9427035e-05 1.0599999 -0.025291754 -4.3060355 
618 0.94344091 4.9533835e-05 1.0599999 -0.025285287 -4.3050981 
619 0.94345212 4.9657177e-05 1.0599999 -0.025280148 -4.304018 
620 0.94346011 4.9793311e-05 1.0599999 -0.02527646 -4.3028288 
621 0.94346482 4.9938168e-05 1.0599999 -0.025274301 -4.3015676 
622 0.94346607 5.0087474e-05 1.0599999 -0.025273707 -4.300271 
623 0.94346398 5.0236875e-05 1.0599999 -0.025274662 -4.2989774 
624 0.94345868 5.0382045e-05 1.0599999 -0.025277115 -4.2977242 
625 0.94345033 5.0518833e-05 1.0599999 -0.025280967 -4.2965465 
626 0.94343919 5.0643364e-05 1.0599999 -0.02528608 -4.2954774 
627 0.94342571 5.0752187e-05 1.0599999 -0.025292283 -4.2945452 
628 0.94341034 5.0842351e-05 1.0599999 -0.025299372 -4.2937746 
629 0.94339347 5.0911513e-05 1.0599999 -0.025307126 -4.2931838 
630 0.94337571 5.0958013e-05 1.0599999 -0.025315305 -4.2927876 
631 0.94335759 5.0980896e-05 1.0599999 -0.025323659 -4.2925925 
632 0.94333959 5.0979965e-05 1.0599999 -0.025331941 -4.2926006 
633 0.9433223 5.0955743e-05 1.0599999 -0.025339911 -4.2928071 
634 0.94330615 5.0909457e-05 1.0599999 -0.025347339 -4.2932014 
635 0.9432916 5.0842991e-05 1.0599999 -0.025354022 -4.2937689 
636 0.94327909 5.0758779e-05 1.0599999 -0.025359783 -4.2944889 
637 0.94326895 5.0659743e-05 1.0599999 -0.02536447 -4.2953372 
638 0.94326133 5.0549148e-05 1.0599999 -0.025367973 -4.2962861 
639 0.94325644 5.0430532e-05 1.0599999 -0.02537022 -4.2973065 
640 0.94325435 5.030755e-05 1.0599999 -0.025371172 -4.298367 
641 0.94325513 5.0183877e-05 1.0599999 -0.025370831 -4.2994356 
642 0.94325858 5.0063103e-05 1.0599999 -0.025369238 -4.3004823 
643 0.9432646 4.994862e-05 1.0599999 -0.02536647 -4.3014765 
644 0.94327295 4.984354e-05 1.0599999 -0.025362631 -4.3023911 
645 0.94328332 4.9750615e-05 1.0599999 -0.025357857 -4.3032017 
646 0.94329536 4.9672184e-05 1.0599999 -0.025352309 -4.3038869 
647 0.94330871 4.9610113e-05 1.0599999 -0.025346156 -4.30443 
648 0.94332296 4.956577e-05 1.0599999 -0.025339594 -4.3048182 
649 0.94333768 4.9539998e-05 1.0599999 -0.025332814 -4.3050442 
600 0.9346289 5.8294754e-05 1.0700001 -0.02936079 -4.2343707 
601 0.93461835 5.844422e-05 1.0700001 -0.029365705 -4.2332582 
602 0.93460482 5.8575828e-05 1.0700001 -0.029371971 -4.2322817 
603 0.93458897 5.868536e-05 1.0700001 -0.029379349 -4.2314701 
604 0.93457127 5.8769434e-05 1.0700001 -0.029387569 -4.2308483 
605 0.93455243 5.8825619e-05 1.0700001 -0.029396335 -4.2304335 
606 0.93453306 5.8852507e-05 1.0700001 -0.029405333 -4.2302351 
607 0.93451387 5.8849768e-05 1.0700001 -0.029414253 -4.2302551 
608 0.93449551 5.8818125e-05 1.0700001 -0.029422795 -4.2304888 
609 0.93447852 5.8759313e-05 1.0700001 -0.029430674 -4.2309232 
610 0.93446356 5.8675989e-05 1.0700001 -0.029437635 -4.2315397 
611 0.93445098 5.8571608e-05 1.0700001 -0.029443463 -4.2323127 
612 0.93444127 5.8450267e-05 1.0700001 -0.029447984 -4.2332134 
613 0.93443465 5.8316538e-05 1.0700001 -0.029451078 -4.2342081 
614 0.9344312 5.8175283e-05 1.0700001 -0.029452672 -4.2352614 
615 0.93443102 5.8031474e-05 1.0700001 -0.029452747 -4.2363362 
616 0.93443406 5.7890025e-05 1.0700001 -0.029451337 -4.2373962 
617 0.93444014 5.7755613e-05 1.0700001 -0.029448524 -4.2384057 
618 0.9344489 5.7632536e-05 1.0700001 -0.029444436 -4.2393322 
619 0.9344601 5.7524601e-05 1.0700001 -0.029439237 -4.2401462 
620 0.93447322 5.7435005e-05 1.0700001 -0.029433129 -4.2408233 
621 0.93448788 5.7366255e-05 1.0700001 -0.029426334 -4.2413435 
622 0.93450344 5.7320125e-05 1.0700001 -0.029419096 -4.241693 
623 0.93451941 5.7297617e-05 1.0700001 -0.029411662 -4.2418633 
624 0.93453532 5.7298956e-05 1.0700001 -0.029404288 -4.2418532 
625 0.93455052 5.7323588e-05 1.0700001 -0.029397214 -4.2416668 
626 0.93456459 5.7370235e-05 1.0700001 -0.029390668 -4.2413135 
627 0.93457711 5.743693e-05 1.0700001 -0.029384863 -4.240809 
628 0.93458766 5.7521091e-05 1.0700001 -0.029379969 -4.2401729 
629 0.93459588 5.7619618e-05 1.0700001 -0.029376138 -4.2394295 
630 0.9346016 5.7728976e-05 1.0700001 -0.029373474 -4.238606 
631 0.9346047 5.784534e-05 1.0700001 -0.029372044 -4.2377315 
632 0.93460506 5.7964688e-05 1.0700001 -0.029371873 -4.2368364 
633 0.93460274 5.8082962e-05 1.0700001 -0.029372942 -4.2359514 
634 0.93459791 5.8196194e-05 1.0700001 -0.02937519 -4.2351055 
635 0.93459076 5.8300629e-05 1.0700001 -0.02937852 -4.2343268 
636 0.93458152 5.8392881e-05 1.0700001 -0.029382799 -4.2336402 
637 0.93457067 5.8470025e-05 1.0700001 -0.029387861 -4.2330666 
638 0.93455845 5.8529706e-05 1.0700001 -0.029393522 -4.2326236 
639 0.93454546 5.8570211e-05 1.0700001 -0.029399578 -4.2323232 
640 0.93453205 5.8590536e-05 1.0700001 -0.029405812 -4.2321725 
641 0.93451869 5.8590398e-05 1.0700001 -0.029412011 -4.2321734 
