633 0.99378431 3.2643038e-06 1.01 -0.0027078658 -5.4862094 
634 0.99380517 3.574919e-06 1.01 -0.0026987582 -5.446734 
635 0.99381584 3.9166184e-06 1.01 -0.0026940939 -5.4070888 
636 0.99381554 4.2915394e-06 1.01 -0.0026942051 -5.3673868 
637 0.99380356 4.7016565e-06 1.01 -0.0026994443 -5.3277493 
638 0.993779 5.1486663e-06 1.01 -0.0027101804 -5.2883053 
639 0.99374098 5.6338558e-06 1.01 -0.0027267954 -5.2491941 
640 0.99368864 6.1579412e-06 1.01 -0.0027496764 -5.2105646 
641 0.99362105 6.720883e-06 1.01 -0.0027792077 -5.1725736 
642 0.99353743 7.321687e-06 1.01 -0.0028157588 -5.1353889 
643 0.99343699 7.9581905e-06 1.01 -0.0028596721 -5.0991855 
644 0.99331903 8.6268519e-06 1.01 -0.0029112452 -5.0641475 
645 0.99318302 9.3225617e-06 1.01 -0.0029707139 -5.0304646 
646 0.99302864 1.003849e-05 1.01 -0.0030382308 -4.9983315 
647 0.99285573 1.0766004e-05 1.01 -0.0031138447 -4.9679456 
648 0.99266458 1.1494685e-05 1.01 -0.0031974779 -4.9395027 
649 0.9924556 1.2212453e-05 1.01 -0.0032889075 -4.913197 
600 0.98021621 1.076133e-05 1.02 -0.0086781289 -4.9681339 
601 0.98028803 1.0723524e-05 1.02 -0.008646314 -4.9696627 
602 0.9803592 1.0704859e-05 1.02 -0.0086147711 -4.9704189 
603 0.98042923 1.0705e-05 1.02 -0.008583745 -4.9704132 
604 0.9804976 1.0723568e-05 1.02 -0.0085534705 -4.9696608 
605 0.98056376 1.0760139e-05 1.02 -0.0085241739 -4.9681821 
606 0.98062718 1.081424e-05 1.02 -0.0084960684 -4.9660039 
607 0.9806875 1.0885346e-05 1.02 -0.008469359 -4.9631577 
608 0.98074424 1.0972871e-05 1.02 -0.0084442375 -4.9596796 
609 0.98079699 1.1076161e-05 1.02 -0.0084208837 -4.9556108 
610 0.98084533 1.1194486e-05 1.02 -0.0083994661 -4.9509959 
611 0.98088902 1.1327024e-05 1.02 -0.0083801383 -4.9458842 
612 0.98092759 1.1472863e-05 1.02 -0.0083630392 -4.9403281 
613 0.98096091 1.1630977e-05 1.02 -0.0083482927 -4.9343839 
614 0.98098868 1.1800229e-05 1.02 -0.0083360067 -4.9281096 
615 0.98101068 1.1979355e-05 1.02 -0.0083262688 -4.9215665 
616 0.98102677 1.2166963e-05 1.02 -0.0083191497 -4.9148178 
617 0.98103678 1.2361533e-05 1.02 -0.0083146989 -4.9079275 
618 0.98104078 1.2561411e-05 1.02 -0.0083129415 -4.9009614 
619 0.98103863 1.2764823e-05 1.02 -0.008313884 -4.8939853 
620 0.98103046 1.2969875e-05 1.02 -0.0083175041 -4.887064 
621 0.98101634 1.3174578e-05 1.02 -0.0083237579 -4.8802633 
622 0.98099643 1.3376861e-05 1.02 -0.0083325719 -4.8736458 
623 0.98097098 1.35746e-05 1.02 -0.0083438493 -4.8672729 
624 0.98094022 1.3765645e-05 1.02 -0.0083574671 -4.8612037 
625 0.98090452 1.3947861e-05 1.02 -0.0083732735 -4.8554926 
626 0.98086423 1.4119161e-05 1.02 -0.0083910953 -4.8501911 
627 0.98081988 1.427755e-05 1.02 -0.0084107332 -4.8453465 
628 0.98077196 1.4421166e-05 1.02 -0.0084319683 -4.8409996 
629 0.98072094 1.4548323e-05 1.02 -0.0084545612 -4.8371873 
630 0.98066741 1.4657548e-05 1.02 -0.0084782587 -4.8339386 
631 0.98061204 1.4747619e-05 1.02 -0.0085027916 -4.8312778 
632 0.98055536 1.4817595e-05 1.02 -0.0085278843 -4.8292222 
633 0.98049808 1.4866834e-05 1.02 -0.0085532553 -4.8277817 
634 0.9804408 1.4895013e-05 1.02 -0.0085786236 -4.8269591 
635 0.98038417 1.4902132e-05 1.02 -0.0086037107 -4.8267517 
636 0.9803288 1.4888507e-05 1.02 -0.0086282454 -4.8271489 
637 0.98027521 1.4854766e-05 1.02 -0.00865197 -4.8281341 
638 0.98022407 1.480182e-05 1.02 -0.0086746402 -4.8296847 
639 0.98017579 1.4730838e-05 1.02 -0.0086960318 -4.8317723 
640 0.98013085 1.4643218e-05 1.02 -0.0087159425 -4.8343635 
641 0.98008966 1.4540541e-05 1.02 -0.0087341908 -4.8374195 
642 0.98005259 1.442454e-05 1.02 -0.0087506259 -4.840898 
643 0.98001987 1.4297053e-05 1.02 -0.0087651182 -4.8447533 
644 0.97999179 1.4159982e-05 1.02 -0.00877757 -4.8489375 
645 0.97996843 1.4015261e-05 1.02 -0.0087879077 -4.8533988 
646 0.97995001 1.3864812e-05 1.02 -0.0087960865 -4.8580861 
647 0.97993648 1.3710521e-05 1.02 -0.008802087 -4.862946 
648 0.97992784 1.3554206e-05 1.02 -0.0088059157 -4.8679261 
649 0.97992402 1.3397598e-05 1.02 -0.0088075995 -4.872973 
600 0.97062677 2.0860036e-05 1.03 -0.012947732 -4.680685 
601 0.97058916 2.0720316e-05 1.03 -0.012964568 -4.6836038 
602 0.97055674 2.0563428e-05 1.03 -0.01297908 -4.6869044 
603 0.97052985 2.0392528e-05 1.03 -0.012991107 -4.6905289 
604 0.97050875 2.0210871e-05 1.03 -0.013000536 -4.6944151 
605 0.97049367 2.0021727e-05 1.03 -0.013007296 -4.6984982 
606 0.97048455 1.982832e-05 1.03 -0.013011367 -4.702714 
607 0.97048146 1.9633757e-05 1.03 -0.013012767 -4.7069964 
608 0.97048414 1.9440997e-05 1.03 -0.013011554 -4.7112813 
609 0.97049248 1.925279e-05 1.03 -0.013007825 -4.7155066 
610 0.97050613 1.9071664e-05 1.03 -0.01300171 -4.7196116 
611 0.97052479 1.8899902e-05 1.03 -0.012993366 -4.7235403 
612 0.97054797 1.8739525e-05 1.03 -0.012982979 -4.7272415 
613 0.97057533 1.8592296e-05 1.03 -0.012970755 -4.7306671 
614 0.97060627 1.8459714e-05 1.03 -0.012956914 -4.7337751 
615 0.97064024 1.8343022e-05 1.03 -0.012941696 -4.7365289 
616 0.97067684 1.8243218e-05 1.03 -0.012925346 -4.7388988 
617 0.97071534 1.8161056e-05 1.03 -0.012908118 -4.740859 
618 0.97075522 1.8097064e-05 1.03 -0.012890269 -4.7423921 
619 0.97079593 1.8051556e-05 1.03 -0.012872056 -4.7434855 
620 0.97083688 1.8024632e-05 1.03 -0.012853733 -4.7441335 
621 0.97087753 1.8016197e-05 1.03 -0.01283555 -4.7443371 
622 0.97091734 1.8025961e-05 1.03 -0.012817749 -4.7441015 
623 0.97095573 1.8053452e-05 1.03 -0.012800561 -4.7434397 
624 0.97099233 1.8098019e-05 1.03 -0.012784206 -4.7423692 
625 0.97102654 1.8158833e-05 1.03 -0.01276889 -4.740912 
626 0.97105807 1.8234903e-05 1.03 -0.012754799 -4.7390966 
627 0.97108644 1.8325067e-05 1.03 -0.012742107 -4.7369542 
628 0.97111136 1.8428011e-05 1.03 -0.012730962 -4.7345214 
629 0.97113252 1.8542265e-05 1.03 -0.012721494 -4.7318373 
630 0.97114974 1.866622e-05 1.03 -0.012713809 -4.7289438 
631 0.97116274 1.8798137e-05 1.03 -0.012707988 -4.7258854 
632 0.97117144 1.8936164e-05 1.03 -0.012704086 -4.7227082 
633 0.97117585 1.9078345e-05 1.03 -0.012702134 -4.7194595 
634 0.97117585 1.9222656e-05 1.03 -0.012702134 -4.7161865 
635 0.97117156 1.9367022e-05 1.03 -0.012704058 -4.7129374 
636 0.97116303 1.9509345e-05 1.03 -0.012707856 -4.7097573 
637 0.97115052 1.9647543e-05 1.03 -0.012713446 -4.7066917 
638 0.97113425 1.977958e-05 1.03 -0.012720725 -4.703783 
639 0.97111452 1.9903502e-05 1.03 -0.012729563 -4.7010703 
640 0.97109157 2.001748e-05 1.03 -0.012739806 -4.6985908 
641 0.97106594 2.0119845e-05 1.03 -0.012751283 -4.6963754 
642 0.97103792 2.020912e-05 1.03 -0.012763803 -4.6944528 
643 0.97100806 2.0284053e-05 1.03 -0.012777162 -4.6928453 
644 0.97097683 2.0343647e-05 1.03 -0.012791144 -4.6915712 
645 0.97094464 2.0387177e-05 1.03 -0.012805527 -4.6906428 
646 0.9709121 2.0414209e-05 1.03 -0.012820086 -4.6900673 
647 0.97087967 2.0424606e-05 1.03 -0.012834596 -4.6898465 
648 0.97084785 2.0418522e-05 1.03 -0.012848837 -4.6899757 
649 0.97081709 2.0396401e-05 1.03 -0.012862599 -4.6904464 
600 0.96124792 2.5608122e-05 1.04 -0.017164599 -4.5916224 
601 0.96125537 2.5420841e-05 1.04 -0.017161231 -4.59481 
602 0.96126813 2.524139e-05 1.04 -0.017155465 -4.5978866 
603 0.96128583 2.5072879e-05 1.04 -0.017147472 -4.6007957 
604 0.96130794 2.4918068e-05 1.04 -0.01713747 -4.6034856 
605 0.96133399 2.4779349e-05 1.04 -0.017125696 -4.6059103 
606 0.96136338 2.4658726e-05 1.04 -0.017112421 -4.6080294 
607 0.96139544 2.4557821e-05 1.04 -0.017097928 -4.6098104 
608 0.9614296 2.4477862e-05 1.04 -0.017082518 -4.6112266 
609 0.96146506 2.4419698e-05 1.04 -0.017066497 -4.6122599 
610 0.96150118 2.4383799e-05 1.04 -0.017050175 -4.6128988 
611 0.9615373 2.4370273e-05 1.04 -0.01703386 -4.6131396 
612 0.96157277 2.4378871e-05 1.04 -0.017017849 -4.6129866 
613 0.96160692 2.4409002e-05 1.04 -0.01700243 -4.6124501 
614 0.96163911 2.445975e-05 1.04 -0.016987877 -4.6115479 
615 0.96166885 2.452988e-05 1.04 -0.01697444 -4.6103044 
616 0.96169567 2.4617859e-05 1.04 -0.016962346 -4.6087499 
617 0.96171904 2.4721876e-05 1.04 -0.016951796 -4.6069188 
618 0.96173859 2.4839857e-05 1.04 -0.016942961 -4.6048508 
619 0.96175402 2.4969502e-05 1.04 -0.016935976 -4.6025901 
620 0.96176517 2.5108304e-05 1.04 -0.016930945 -4.6001825 
621 0.96177185 2.525359e-05 1.04 -0.016927933 -4.5976768 
622 0.96177399 2.5402569e-05 1.04 -0.016926965 -4.5951223 
623 0.96177167 2.5552366e-05 1.04 -0.01692803 -4.5925689 
624 0.96176487 2.570009e-05 1.04 -0.016931079 -4.5900655 
625 0.96175396 2.5842877e-05 1.04 -0.016936021 -4.5876594 
626 0.96173906 2.5977964e-05 1.04 -0.016942732 -4.5853949 
627 0.96172065 2.6102742e-05 1.04 -0.016951056 -4.5833139 
628 0.96169907 2.6214821e-05 1.04 -0.016960803 -4.5814533 
629 0.96167481 2.6312082e-05 1.04 -0.016971759 -4.579845 
630 0.9616484 2.6392747e-05 1.04 -0.016983688 -4.5785155 
631 0.96162039 2.64554e-05 1.04 -0.016996333 -4.5774856 
632 0.96159136 2.6499039e-05 1.04 -0.017009433 -4.5767698 
633 0.96156198 2.6523096e-05 1.04 -0.017022718 -4.576376 
634 0.96153277 2.6527439e-05 1.04 -0.017035916 -4.5763049 
635 0.96150428 2.651238e-05 1.04 -0.017048771 -4.5765514 
636 0.96147716 2.647865e-05 1.04 -0.017061029 -4.5771041 
637 0.96145183 2.6427377e-05 1.04 -0.01707246 -4.5779457 
638 0.96142882 2.6360041e-05 1.04 -0.017082853 -4.5790539 
639 0.96140856 2.6278431e-05 1.04 -0.017092029 -4.5804005 
640 0.96139127 2.6184583e-05 1.04 -0.017099831 -4.5819545 
641 0.96137732 2.6080732e-05 1.04 -0.017106138 -4.5836802 
642 0.96136683 2.5969239e-05 1.04 -0.017110866 -4.5855408 
643 0.96135998 2.5852543e-05 1.04 -0.017113956 -4.5874968 
644 0.96135682 2.5733094e-05 1.04 -0.01711539 -4.5895081 
645 0.9613573 2.5613306e-05 1.04 -0.017115185 -4.5915341 
646 0.96136129 2.5495507e-05 1.04 -0.017113382 -4.5935364 
647 0.96136862 2.5381894e-05 1.04 -0.017110059 -4.5954762 
648 0.96137911 2.5274507e-05 1.04 -0.017105315 -4.5973172 
649 0.96139246 2.5175184e-05 1.04 -0.017099276 -4.5990272 
600 0.95219386 3.2258122e-05 1.05 -0.021274623 -4.4913611 
601 0.95218199 3.2096443e-05 1.05 -0.021280041 -4.4935431 
602 0.95217526 3.1927968e-05 1.05 -0.021283098 -4.4958286 
603 0.95217377 3.1757027e-05 1.05 -0.021283781 -4.4981604 
604 0.95217741 3.1587846e-05 1.05 -0.021282135 -4.5004802 
605 0.95218587 3.1424421e-05 1.05 -0.02127826 -4.5027328 
606 0.95219892 3.1270461e-05 1.05 -0.021272309 -4.5048656 
607 0.95221609 3.1129293e-05 1.05 -0.021264473 -4.5068307 
608 0.95223689 3.100383e-05 1.05 -0.021254988 -4.5085845 
609 0.95226073 3.0896521e-05 1.05 -0.02124412 -4.5100904 
610 0.95228696 3.0809326e-05 1.05 -0.021232156 -4.5113177 
611 0.95231491 3.0743704e-05 1.05 -0.021219403 -4.5122437 
612 0.95234394 3.0700608e-05 1.05 -0.021206178 -4.5128531 
613 0.95237327 3.0680483e-05 1.05 -0.0211928 -4.5131378 
614 0.95240223 3.0683281e-05 1.05 -0.021179587 -4.5130982 
615 0.95243019 3.0708467e-05 1.05 -0.021166839 -4.512742 
616 0.95245647 3.0755036e-05 1.05 -0.021154849 -4.5120835 
617 0.95248055 3.0821553e-05 1.05 -0.021143878 -4.5111456 
618 0.95250189 3.0906176e-05 1.05 -0.021134166 -4.5099549 
619 0.95251995 3.1006675e-05 1.05 -0.021125916 -4.5085449 
620 0.9525345 3.1120504e-05 1.05 -0.021119298 -4.5069532 
621 0.95254511 3.1244836e-05 1.05 -0.021114441 -4.5052218 
622 0.95255172 3.137661e-05 1.05 -0.021111427 -4.5033941 
623 0.95255423 3.151262e-05 1.05 -0.021110298 -4.5015154 
624 0.95255256 3.1649568e-05 1.05 -0.021111051 -4.4996324 
625 0.95254689 3.1784144e-05 1.05 -0.021113634 -4.4977894 
626 0.95253742 3.1913107e-05 1.05 -0.021117959 -4.4960308 
627 0.95252442 3.2033378e-05 1.05 -0.021123888 -4.4943972 
628 0.95250827 3.2142107e-05 1.05 -0.021131251 -4.4929256 
629 0.95248944 3.223676e-05 1.05 -0.021139843 -4.4916487 
630 0.9524684 3.2315191e-05 1.05 -0.021149434 -4.4905934 
631 0.95244569 3.2375687e-05 1.05 -0.021159768 -4.4897809 
632 0.95242202 3.2417043e-05 1.05 -0.021170579 -4.4892268 
633 0.95239788 3.2438562e-05 1.05 -0.021181591 -4.4889383 
634 0.95237386 3.2440086e-05 1.05 -0.021192528 -4.4889178 
635 0.95235062 3.2421995e-05 1.05 -0.021203123 -4.4891601 
636 0.95232868 3.2385175e-05 1.05 -0.021213124 -4.4896536 
637 0.9523086 3.2330976e-05 1.05 -0.021222292 -4.4903812 
638 0.95229077 3.2261181e-05 1.05 -0.021230426 -4.4913197 
639 0.95227557 3.2177923e-05 1.05 -0.021237347 -4.4924421 
640 0.95226336 3.2083619e-05 1.05 -0.021242915 -4.4937167 
641 0.95225435 3.198089e-05 1.05 -0.021247024 -4.4951096 
642 0.95224869 3.1872485e-05 1.05 -0.021249611 -4.4965839 
643 0.95224643 3.1761207e-05 1.05 -0.021250648 -4.4981031 
644 0.9522475 3.164983e-05 1.05 -0.021250149 -4.4996285 
645 0.95225185 3.154104e-05 1.05 -0.021248162 -4.5011239 
646 0.9522593 3.1437361e-05 1.05 -0.021244772 -4.5025539 
647 0.95226955 3.1341118e-05 1.05 -0.021240091 -4.5038853 
648 0.95228237 3.1254389e-05 1.05 -0.021234265 -4.5050888 
649 0.95229727 3.1178952e-05 1.05 -0.021227457 -4.5061383 
600 0.94347614 3.8429011e-05 1.0599999 -0.025269084 -4.4153409 
601 0.94344926 3.8491515e-05 1.0599999 -0.02528144 -4.4146352 
602 0.94342154 3.8526909e-05 1.0599999 -0.025294211 -4.4142361 
603 0.94339377 3.8534647e-05 1.0599999 -0.025307003 -4.4141488 
604 0.94336671 3.8515063e-05 1.0599999 -0.025319446 -4.4143696 
605 0.94334126 3.8469352e-05 1.0599999 -0.025331173 -4.414885 
606 0.94331807 3.8399499e-05 1.0599999 -0.025341859 -4.4156742 
607 0.94329774 3.8308193e-05 1.0599999 -0.02535121 -4.4167085 
608 0.94328088 3.8198716e-05 1.0599999 -0.025358981 -4.4179511 
609 0.94326782 3.8074799e-05 1.0599999 -0.025364984 -4.4193625 
610 0.94325888 3.7940499e-05 1.0599999 -0.025369085 -4.420897 
611 0.94325429 3.7800051e-05 1.0599999 -0.025371211 -4.4225078 
612 0.94325399 3.7657715e-05 1.0599999 -0.025371348 -4.4241462 
613 0.94325793 3.7517661e-05 1.0599999 -0.025369542 -4.4257641 
614 0.94326586 3.7383841e-05 1.0599999 -0.025365893 -4.4273162 
615 0.94327742 3.7259902e-05 1.0599999 -0.025360551 -4.4287581 
616 0.94329232 3.7149082e-05 1.0599999 -0.025353707 -4.4300518 
617 0.9433099 3.7054142e-05 1.0599999 -0.025345596 -4.4311633 
618 0.94332975 3.6977337e-05 1.0599999 -0.025336478 -4.4320645 
619 0.94335109 3.6920348e-05 1.0599999 -0.025326632 -4.432734 
620 0.94337344 3.6884288e-05 1.0599999 -0.025316358 -4.4331584 
621 0.94339603 3.6869678e-05 1.0599999 -0.025305953 -4.4333305 
622 0.94341826 3.6876456e-05 1.0599999 -0.025295714 -4.4332509 
623 0.94343954 3.6903995e-05 1.0599999 -0.025285929 -4.4329267 
624 0.94345921 3.6951125e-05 1.0599999 -0.025276866 -4.4323726 
625 0.9434768 3.7016169e-05 1.0599999 -0.025268763 -4.4316087 
626 0.94349188 3.7097001e-05 1.0599999 -0.025261836 -4.4306612 
627 0.94350398 3.7191083e-05 1.0599999 -0.025256258 -4.4295611 
628 0.94351292 3.7295555e-05 1.0599999 -0.025252162 -4.4283428 
629 0.9435184 3.7407284e-05 1.0599999 -0.02524964 -4.4270439 
630 0.94352037 3.7522979e-05 1.0599999 -0.025248732 -4.4257026 
631 0.94351882 3.7639256e-05 1.0599999 -0.025249438 -4.4243588 
632 0.94351387 3.7752747e-05 1.0599999 -0.025251709 -4.4230514 
633 0.94350576 3.7860194e-05 1.0599999 -0.025255449 -4.4218173 
634 0.94349474 3.7958554e-05 1.0599999 -0.025260525 -4.4206905 
635 0.94348115 3.804508e-05 1.0599999 -0.025266763 -4.4197016 
636 0.94346553 3.8117418e-05 1.0599999 -0.025273962 -4.4188766 
637 0.94344831 3.8173665e-05 1.0599999 -0.025281889 -4.4182363 
638 0.94343001 3.8212449e-05 1.0599999 -0.025290303 -4.4177952 
639 0.94341123 3.8232945e-05 1.0599999 -0.025298946 -4.4175625 
640 0.94339257 3.823491e-05 1.0599999 -0.02530756 -4.4175401 
641 0.94337445 3.821867e-05 1.0599999 -0.025315892 -4.4177246 
642 0.94335747 3.8185106e-05 1.0599999 -0.025323706 -4.4181061 
643 0.94334209 3.8135608e-05 1.0599999 -0.025330782 -4.4186692 
644 0.94332874 3.8072019e-05 1.0599999 -0.025336931 -4.419394 
645 0.94331777 3.799656e-05 1.0599999 -0.025341995 -4.4202557 
646 0.94330937 3.7911741e-05 1.0599999 -0.025345849 -4.4212265 
647 0.94330382 3.7820286e-05 1.0599999 -0.02534841 -4.4222751 
648 0.94330114 3.7725029e-05 1.0599999 -0.025349632 -4.4233704 
649 0.94330144 3.7628837e-05 1.0599999 -0.025349515 -4.424479 
600 0.93462598 4.2715048e-05 1.0700001 -0.029362153 -4.3694191 
601 0.93464684 4.2773736e-05 1.0700001 -0.02935246 -4.3688231 
602 0.93466514 4.2854448e-05 1.0700001 -0.02934394 -4.3680043 
603 0.9346804 4.2954158e-05 1.0700001 -0.029336857 -4.3669949 
604 0.93469214 4.3069278e-05 1.0700001 -0.029331414 -4.3658323 
605 0.93470001 4.3195756e-05 1.0700001 -0.029327765 -4.3645587 
606 0.93470377 4.3329219e-05 1.0700001 -0.029325999 -4.3632193 
607 0.93470347 4.3465097e-05 1.0700001 -0.029326139 -4.3618593 
608 0.93469918 4.3598786e-05 1.0700001 -0.029328147 -4.3605256 
609 0.93469101 4.3725795e-05 1.0700001 -0.029331921 -4.3592625 
610 0.93467945 4.3841905e-05 1.0700001 -0.0293373 -4.3581104 
611 0.93466491 4.3943317e-05 1.0700001 -0.029344074 -4.3571072 
612 0.93464786 4.4026798e-05 1.0700001 -0.029351985 -4.3562827 
613 0.93462902 4.4089778e-05 1.0700001 -0.029360743 -4.3556619 
614 0.934609 4.4130455e-05 1.0700001 -0.029370034 -4.3552618 
615 0.93458861 4.4147859e-05 1.0700001 -0.029379528 -4.3550901 
616 0.93456841 4.4141856e-05 1.0700001 -0.029388897 -4.3551493 
617 0.93454921 4.411316e-05 1.0700001 -0.029397823 -4.355432 
618 0.93453157 4.4063272e-05 1.0700001 -0.029406013 -4.3559232 
619 0.93451613 4.3994412e-05 1.0700001 -0.029413203 -4.3566027 
620 0.93450326 4.3909407e-05 1.0700001 -0.029419171 -4.3574424 
621 0.93449342 4.3811579e-05 1.0700001 -0.029423742 -4.3584113 
622 0.93448687 4.3704589e-05 1.0700001 -0.029426794 -4.3594728 
623 0.93448371 4.3592318e-05 1.0700001 -0.029428259 -4.36059 
624 0.934484 4.34787e-05 1.0700001 -0.029428124 -4.3617234 
625 0.93448764 4.3367589e-05 1.0700001 -0.029426433 -4.3628349 
626 0.93449444 4.326264e-05 1.0700001 -0.02942328 -4.3638868 
627 0.93450409 4.3167191e-05 1.0700001 -0.029418802 -4.3648462 
628 0.93451613 4.3084168e-05 1.0700001 -0.029413184 -4.3656821 
629 0.93453026 4.3016003e-05 1.0700001 -0.029406637 -4.3663697 
630 0.93454581 4.2964581e-05 1.0700001 -0.029399401 -4.3668895 
631 0.93456233 4.2931199e-05 1.0700001 -0.02939173 -4.3672271 
632 0.93457919 4.2916541e-05 1.0700001 -0.029383892 -4.3673754 
633 0.93459588 4.2920681e-05 1.0700001 -0.029376149 -4.3673334 
634 0.93461174 4.2943091e-05 1.0700001 -0.029368756 -4.3671069 
635 0.9346264 4.2982661e-05 1.0700001 -0.029361954 -4.3667068 
636 0.93463933 4.3037766e-05 1.0700001 -0.029355953 -4.3661504 
637 0.93465012 4.3106291e-05 1.0700001 -0.029350938 -4.3654594 
638 0.93465847 4.3185733e-05 1.0700001 -0.029347058 -4.3646598 
639 0.93466413 4.327326e-05 1.0700001 -0.029344419 -4.3637805 
640 0.93466699 4.3365813e-05 1.0700001 -0.029343087 -4.3628526 
641 0.93466705 4.3460212e-05 1.0700001 -0.02934308 -4.361908 
642 0.93466425 4.3553249e-05 1.0700001 -0.029344374 -4.3609796 
