640 0.9999997 0 1 -1.2819127e-07 -59.49015 
641 0.9999997 0 1 -1.2565292e-07 -59.490154 
642 0.9999997 0 1 -1.2316481e-07 -59.490158 
643 0.9999997 0 1 -1.2072599e-07 -59.490158 
644 0.9999997 0 1 -1.1833546e-07 -59.490162 
645 0.99999976 0 1 -1.1599226e-07 -59.490166 
646 0.99999976 0 1 -1.1369546e-07 -59.49017 
647 0.99999976 0 1 -1.1144414e-07 -59.49017 
648 0.99999976 0 1 -1.0923739e-07 -59.490173 
649 0.99999976 0 1 -1.0707435e-07 -59.490177 
600 0.99253345 1.6168794e-06 1.01 -0.0032548558 -5.7913222 
601 0.99265176 1.7192289e-06 1.01 -0.0032030868 -5.7646661 
602 0.99276578 1.8332864e-06 1.01 -0.0031531879 -5.7367697 
603 0.99287546 1.9602942e-06 1.01 -0.0031052169 -5.7076788 
604 0.9929806 2.1016424e-06 1.01 -0.003059241 -5.6774411 
605 0.99308097 2.2588813e-06 1.01 -0.003015337 -5.6461067 
606 0.99317646 2.4337362e-06 1.01 -0.0029735938 -5.6137266 
607 0.9932667 2.62812e-06 1.01 -0.0029341113 -5.5803547 
608 0.99335158 2.8441464e-06 1.01 -0.0028970039 -5.5460482 
609 0.99343073 3.0841411e-06 1.01 -0.0028624008 -5.5108657 
610 0.99350387 3.350651e-06 1.01 -0.0028304476 -5.4748707 
611 0.99357051 3.6464492e-06 1.01 -0.002801307 -5.4381299 
612 0.99363035 3.9745341e-06 1.01 -0.0027751615 -5.4007139 
613 0.9936828 4.3381219e-06 1.01 -0.0027522137 -5.3626981 
614 0.99372751 4.7406279e-06 1.01 -0.0027326881 -5.3241639 
615 0.9937638 5.185635e-06 1.01 -0.0027168316 -5.2851982 
616 0.99379104 5.6768449e-06 1.01 -0.0027049149 -5.245893 
617 0.99380863 6.218007e-06 1.01 -0.0026972317 -5.2063489 
618 0.99381578 6.8128234e-06 1.01 -0.0026940992 -5.1666727 
619 0.99381179 7.4648206e-06 1.01 -0.0026958562 -5.1269808 
620 0.99379575 8.1771886e-06 1.01 -0.0027028609 -5.0873961 
621 0.99376684 8.9525793e-06 1.01 -0.0027154873 -5.0480518 
622 0.99372423 9.7928632e-06 1.01 -0.0027341198 -5.0090904 
623 0.99366695 1.0698846e-05 1.01 -0.0027591451 -4.9706631 
624 0.99359423 1.1669949e-05 1.01 -0.002790944 -4.9329309 
625 0.99350512 1.2703861e-05 1.01 -0.0028298788 -4.8960643 
626 0.99339902 1.3796177e-05 1.01 -0.0028762787 -4.8602414 
627 0.99327517 1.4940053e-05 1.01 -0.0029304228 -4.8256478 
628 0.99313313 1.6125903e-05 1.01 -0.0029925215 -4.7924762 
629 0.99297267 1.7341179e-05 1.01 -0.0030626955 -4.7609215 
630 0.9927938 1.8570285e-05 1.01 -0.0031409543 -4.7311816 
631 0.99259669 1.9794656e-05 1.01 -0.0032271743 -4.7034521 
632 0.99238211 2.0993068e-05 1.01 -0.0033210805 -4.6779242 
633 0.99215096 2.2142183e-05 1.01 -0.00342223 -4.6547794 
634 0.9919048 2.3217352e-05 1.01 -0.0035300027 -4.6341872 
635 0.9916454 2.419364e-05 1.01 -0.0036435972 -4.6162987 
636 0.99137497 2.5047046e-05 1.01 -0.0037620382 -4.6012435 
637 0.9910962 2.5755795e-05 1.01 -0.0038841914 -4.5891252 
638 0.99081188 2.6301619e-05 1.01 -0.0040087881 -4.5800176 
639 0.99052525 2.6670868e-05 1.01 -0.0041344617 -4.5739627 
640 0.99023944 2.6855381e-05 1.01 -0.0042597866 -4.5709686 
641 0.98995781 2.6852967e-05 1.01 -0.0043833251 -4.5710077 
642 0.98968351 2.6667482e-05 1.01 -0.0045036743 -4.574018 
643 0.98941958 2.6308471e-05 1.01 -0.0046195113 -4.5799046 
644 0.9891687 2.5790454e-05 1.01 -0.0047296332 -4.588541 
645 0.98893332 2.51319e-05 1.01 -0.00483299 -4.5997748 
646 0.98871541 2.4354042e-05 1.01 -0.0049287062 -4.6134291 
647 0.98851645 2.3479644e-05 1.01 -0.005016095 -4.6293087 
648 0.98833764 2.2531818e-05 1.01 -0.0050946637 -4.6472039 
649 0.98817962 2.1532982e-05 1.01 -0.005164104 -4.6668959 
600 0.98085988 1.8971445e-05 1.02 -0.008393025 -4.7218995 
601 0.98090142 1.9203928e-05 1.02 -0.0083746491 -4.71661 
602 0.98093778 1.9458052e-05 1.02 -0.0083585484 -4.7109008 
603 0.98096871 1.9732013e-05 1.02 -0.0083448384 -4.7048287 
604 0.98099405 2.0023808e-05 1.02 -0.0083336197 -4.6984534 
605 0.9810136 2.0331217e-05 1.02 -0.0083249724 -4.6918368 
606 0.98102719 2.0651811e-05 1.02 -0.0083189588 -4.6850419 
607 0.98103476 2.098293e-05 1.02 -0.0083156181 -4.678134 
608 0.98103619 2.1321714e-05 1.02 -0.0083149681 -4.6711779 
609 0.9810316 2.1665084e-05 1.02 -0.0083170021 -4.6642394 
610 0.98102099 2.2009794e-05 1.02 -0.0083216904 -4.6573839 
611 0.98100454 2.2352431e-05 1.02 -0.008328977 -4.6506753 
612 0.98098242 2.2689477e-05 1.02 -0.0083387792 -4.6441755 
613 0.98095483 2.3017339e-05 1.02 -0.0083509879 -4.6379447 
614 0.9809221 2.3332412e-05 1.02 -0.0083654709 -4.6320405 
615 0.98088461 2.3631133e-05 1.02 -0.0083820671 -4.6265154 
616 0.98084277 2.3910063e-05 1.02 -0.008400592 -4.6214194 
617 0.98079705 2.4165935e-05 1.02 -0.0084208399 -4.6167965 
618 0.98074794 2.4395742e-05 1.02 -0.0084425844 -4.6126862 
619 0.98069602 2.4596802e-05 1.02 -0.0084655797 -4.6091213 
620 0.9806419 2.4766816e-05 1.02 -0.0084895669 -4.6061296 
621 0.98058611 2.4903928e-05 1.02 -0.0085142748 -4.6037321 
622 0.98052931 2.500677e-05 1.02 -0.0085394261 -4.6019425 
623 0.98047215 2.5074491e-05 1.02 -0.0085647404 -4.6007681 
624 0.98041528 2.5106778e-05 1.02 -0.0085899383 -4.6002092 
625 0.98035926 2.5103862e-05 1.02 -0.0086147441 -4.6002593 
626 0.98030478 2.5066496e-05 1.02 -0.0086388933 -4.6009064 
627 0.98025227 2.4995941e-05 1.02 -0.0086621344 -4.6021304 
628 0.98020244 2.4893914e-05 1.02 -0.0086842319 -4.6039066 
629 0.98015559 2.4762552e-05 1.02 -0.0087049706 -4.6062045 
630 0.98011231 2.4604335e-05 1.02 -0.0087241568 -4.6089883 
631 0.98007292 2.4422034e-05 1.02 -0.0087416237 -4.6122184 
632 0.98003769 2.421864e-05 1.02 -0.0087572271 -4.6158504 
633 0.98000693 2.3997291e-05 1.02 -0.0087708533 -4.6198378 
634 0.97998083 2.3761211e-05 1.02 -0.0087824129 -4.6241312 
635 0.97995955 2.3513645e-05 1.02 -0.0087918444 -4.6286802 
636 0.97994316 2.32578e-05 1.02 -0.0087991143 -4.6334314 
637 0.97993165 2.2996799e-05 1.02 -0.0088042123 -4.6383324 
638 0.97992504 2.2733639e-05 1.02 -0.0088071553 -4.6433311 
639 0.97992313 2.2471155e-05 1.02 -0.0088079795 -4.6483746 
640 0.97992593 2.2211994e-05 1.02 -0.0088067437 -4.6534123 
641 0.9799332 2.1958604e-05 1.02 -0.0088035241 -4.6583953 
642 0.97994471 2.1713206e-05 1.02 -0.0087984167 -4.6632762 
643 0.97996026 2.1477805e-05 1.02 -0.0087915277 -4.6680102 
644 0.97997957 2.1254187e-05 1.02 -0.00878298 -4.6725554 
645 0.98000228 2.1043912e-05 1.02 -0.008772905 -4.6768737 
646 0.98002815 2.0848329e-05 1.02 -0.0087614423 -4.6809287 
647 0.98005682 2.0668589e-05 1.02 -0.0087487409 -4.684689 
648 0.98008794 2.0505648e-05 1.02 -0.0087349536 -4.6881266 
649 0.98012114 2.0360278e-05 1.02 -0.008720235 -4.6912165 
600 0.97049493 3.2401622e-05 1.03 -0.013006732 -4.4894333 
601 0.97050929 3.2101871e-05 1.03 -0.013000304 -4.4934697 
602 0.97052854 3.1818367e-05 1.03 -0.012991699 -4.4973221 
603 0.97055221 3.1554413e-05 1.03 -0.012981103 -4.5009398 
604 0.97057986 3.131288e-05 1.03 -0.012968722 -4.5042768 
605 0.97061104 3.1096199e-05 1.03 -0.01295478 -4.5072927 
606 0.97064513 3.0906373e-05 1.03 -0.012939512 -4.5099521 
607 0.97068167 3.0744999e-05 1.03 -0.012923165 -4.5122256 
608 0.97072005 3.0613275e-05 1.03 -0.012905991 -4.5140901 
609 0.97075975 3.0512021e-05 1.03 -0.012888242 -4.5155292 
610 0.9708001 3.0441695e-05 1.03 -0.012870176 -4.516531 
611 0.97084063 3.0402411e-05 1.03 -0.012852042 -4.5170918 
612 0.97088081 3.0393945e-05 1.03 -0.012834088 -4.5172129 
613 0.97092003 3.0415762e-05 1.03 -0.01281655 -4.5169015 
614 0.97095776 3.0467014e-05 1.03 -0.012799657 -4.51617 
615 0.97099364 3.0546555e-05 1.03 -0.012783623 -4.5150375 
616 0.97102708 3.0652951e-05 1.03 -0.012768651 -4.5135279 
617 0.97105777 3.0784489e-05 1.03 -0.012754923 -4.5116682 
618 0.97108531 3.0939173e-05 1.03 -0.012742605 -4.5094914 
619 0.97110939 3.111476e-05 1.03 -0.012731844 -4.5070333 
620 0.97112972 3.130874e-05 1.03 -0.012722762 -4.5043344 
621 0.97114605 3.151839e-05 1.03 -0.012715461 -4.5014358 
622 0.97115821 3.1740758e-05 1.03 -0.012710017 -4.4983826 
623 0.97116613 3.1972711e-05 1.03 -0.01270648 -4.4952207 
624 0.97116971 3.221097e-05 1.03 -0.012704875 -4.4919963 
625 0.97116899 3.2452124e-05 1.03 -0.012705199 -4.4887567 
626 0.97116399 3.2692704e-05 1.03 -0.012707422 -4.485549 
627 0.97115493 3.2929209e-05 1.03 -0.012711489 -4.4824185 
628 0.97114187 3.3158172e-05 1.03 -0.012717313 -4.4794092 
629 0.97112519 3.3376218e-05 1.03 -0.012724789 -4.476563 
630 0.97110504 3.3580131e-05 1.03 -0.012733782 -4.4739175 
631 0.97108191 3.3766904e-05 1.03 -0.012744139 -4.471509 
632 0.9710561 3.3933808e-05 1.03 -0.012755685 -4.4693675 
633 0.97102803 3.407845e-05 1.03 -0.01276823 -4.4675202 
634 0.97099823 3.4198823e-05 1.03 -0.01278157 -4.4659886 
635 0.97096711 3.4293353e-05 1.03 -0.012795489 -4.4647899 
636 0.97093517 3.4360914e-05 1.03 -0.012809767 -4.4639354 
637 0.97090292 3.4400877e-05 1.03 -0.012824182 -4.4634304 
638 0.97087091 3.4413104e-05 1.03 -0.012838512 -4.4632759 
639 0.97083956 3.4397948e-05 1.03 -0.012852539 -4.4634676 
640 0.97080934 3.4356235e-05 1.03 -0.012866057 -4.4639945 
641 0.97078067 3.4289231e-05 1.03 -0.012878872 -4.4648423 
642 0.97075403 3.4198616e-05 1.03 -0.012890802 -4.4659915 
643 0.97072971 3.4086428e-05 1.03 -0.012901688 -4.4674187 
644 0.97070801 3.3955006e-05 1.03 -0.01291139 -4.4690962 
645 0.97068924 3.3806948e-05 1.03 -0.012919788 -4.470994 
646 0.97067356 3.3645021e-05 1.03 -0.01292679 -4.4730792 
647 0.97066122 3.3472126e-05 1.03 -0.012932325 -4.4753165 
648 0.97065222 3.3291228e-05 1.03 -0.012936348 -4.4776702 
649 0.97064668 3.3105291e-05 1.03 -0.012938838 -4.4801025 
600 0.96147811 4.1172418e-05 1.04 -0.017060589 -4.3853936 
601 0.96151364 4.1130446e-05 1.04 -0.017044546 -4.3858366 
602 0.96154886 4.112539e-05 1.04 -0.017028645 -4.38589 
603 0.96158314 4.1156571e-05 1.04 -0.017013174 -4.385561 
604 0.9616158 4.1222749e-05 1.04 -0.016998406 -4.3848629 
605 0.96164638 4.1322153e-05 1.04 -0.016984602 -4.3838172 
606 0.96167427 4.1452498e-05 1.04 -0.016971998 -4.3824492 
607 0.96169907 4.1611016e-05 1.04 -0.016960805 -4.3807917 
608 0.96172035 4.179449e-05 1.04 -0.016951207 -4.378881 
609 0.96173769 4.1999305e-05 1.04 -0.016943356 -4.3767581 
610 0.96175098 4.2221473e-05 1.04 -0.016937371 -4.3744664 
611 0.96175987 4.2456704e-05 1.04 -0.016933337 -4.3720536 
612 0.9617644 4.2700474e-05 1.04 -0.016931297 -4.3695674 
613 0.96176451 4.2948079e-05 1.04 -0.016931264 -4.3670564 
614 0.96176016 4.3194748e-05 1.04 -0.016933205 -4.3645692 
615 0.96175164 4.3435706e-05 1.04 -0.016937055 -4.3621531 
616 0.96173912 4.3666289e-05 1.04 -0.016942712 -4.3598537 
617 0.96172291 4.3882039e-05 1.04 -0.016950034 -4.3577132 
618 0.96170336 4.407881e-05 1.04 -0.016958857 -4.3557701 
619 0.96168095 4.4252862e-05 1.04 -0.01696898 -4.3540587 
620 0.96165615 4.4400957e-05 1.04 -0.016980184 -4.3526077 
621 0.96162951 4.4520431e-05 1.04 -0.016992228 -4.3514404 
622 0.9616015 4.4609274e-05 1.04 -0.017004861 -4.350575 
623 0.96157283 4.4666165e-05 1.04 -0.017017815 -4.3500214 
624 0.96154404 4.4690514e-05 1.04 -0.017030831 -4.3497849 
625 0.96151567 4.4682452e-05 1.04 -0.017043646 -4.3498631 
626 0.96148825 4.464282e-05 1.04 -0.017056009 -4.3502483 
627 0.96146244 4.4573146e-05 1.04 -0.017067682 -4.3509269 
628 0.9614386 4.4475571e-05 1.04 -0.017078448 -4.3518786 
629 0.9614172 4.4352786e-05 1.04 -0.017088113 -4.3530793 
630 0.9613986 4.4207947e-05 1.04 -0.017096512 -4.3544998 
631 0.9613831 4.404458e-05 1.04 -0.017103508 -4.3561077 
632 0.96137094 4.3866487e-05 1.04 -0.017108995 -4.3578672 
633 0.9613623 4.3677639e-05 1.04 -0.017112905 -4.3597407 
634 0.96135724 4.3482079e-05 1.04 -0.0171152 -4.3616896 
635 0.96135575 4.3283842e-05 1.04 -0.017115874 -4.3636742 
636 0.96135777 4.308686e-05 1.04 -0.017114954 -4.3656549 
637 0.9613632 4.2894892e-05 1.04 -0.017112499 -4.3675942 
638 0.96137184 4.271145e-05 1.04 -0.017108595 -4.3694558 
639 0.96138346 4.2539767e-05 1.04 -0.017103352 -4.3712049 
640 0.96139777 4.2382726e-05 1.04 -0.017096901 -4.3728113 
641 0.96141434 4.2242849e-05 1.04 -0.017089397 -4.3742466 
642 0.96143293 4.2122265e-05 1.04 -0.017081005 -4.3754883 
643 0.96145308 4.2022682e-05 1.04 -0.017071906 -4.3765163 
644 0.96147436 4.1945397e-05 1.04 -0.017062286 -4.3773155 
645 0.96149641 4.1891279e-05 1.04 -0.017052338 -4.3778763 
646 0.9615187 4.1860781e-05 1.04 -0.017042255 -4.3781929 
647 0.96154094 4.1853935e-05 1.04 -0.017032228 -4.3782635 
648 0.96156257 4.1870371e-05 1.04 -0.017022444 -4.3780932 
649 0.96158332 4.190933e-05 1.04 -0.017013082 -4.3776894 
600 0.95229501 5.1941115e-05 1.05 -0.021228489 -4.2844887 
601 0.95232254 5.1848743e-05 1.05 -0.021215934 -4.2852616 
602 0.9523508 5.1793566e-05 1.05 -0.021203045 -4.2857242 
603 0.95237917 5.1775984e-05 1.05 -0.021190125 -4.2858715 
604 0.95240688 5.1795589e-05 1.05 -0.021177482 -4.285707 
605 0.95243335 5.1851192e-05 1.05 -0.021165401 -4.2852411 
606 0.95245802 5.1940857e-05 1.05 -0.021154154 -4.2844911 
607 0.95248032 5.2061951e-05 1.05 -0.021143992 -4.2834797 
608 0.95249975 5.2211191e-05 1.05 -0.021135127 -4.2822366 
609 0.95251596 5.2384708e-05 1.05 -0.021127747 -4.2807956 
610 0.95252854 5.2578136e-05 1.05 -0.021121999 -4.2791948 
611 0.95253736 5.278668e-05 1.05 -0.021117993 -4.2774758 
612 0.95254219 5.3005231e-05 1.05 -0.021115791 -4.2756815 
613 0.95254296 5.3228468e-05 1.05 -0.021115417 -4.2738562 
614 0.95253986 5.3450989e-05 1.05 -0.021116849 -4.2720442 
615 0.95253289 5.3667423e-05 1.05 -0.021120021 -4.2702894 
616 0.95252234 5.387258e-05 1.05 -0.02112483 -4.2686324 
617 0.95250851 5.406158e-05 1.05 -0.021131132 -4.2671113 
618 0.95249182 5.4229982e-05 1.05 -0.021138744 -4.2657604 
619 0.95247269 5.4373901e-05 1.05 -0.021147462 -4.2646093 
620 0.95245171 5.4490127e-05 1.05 -0.021157049 -4.2636824 
621 0.95242929 5.4576205e-05 1.05 -0.021167256 -4.2629967 
622 0.95240611 5.4630513e-05 1.05 -0.021177819 -4.2625647 
623 0.95238274 5.4652275e-05 1.05 -0.02118847 -4.2623916 
624 0.9523598 5.4641594e-05 1.05 -0.021198949 -4.2624764 
625 0.95233774 5.459943e-05 1.05 -0.021208996 -4.2628117 
626 0.95231718 5.4527543e-05 1.05 -0.021218378 -4.2633839 
627 0.95229852 5.4428434e-05 1.05 -0.021226877 -4.264174 
628 0.95228225 5.4305241e-05 1.05 -0.021234304 -4.2651582 
629 0.95226866 5.4161643e-05 1.05 -0.021240501 -4.2663083 
630 0.95225805 5.4001717e-05 1.05 -0.021245345 -4.2675924 
631 0.9522506 5.3829848e-05 1.05 -0.02124875 -4.2689767 
632 0.95224637 5.3650554e-05 1.05 -0.021250669 -4.2704258 
633 0.95224547 5.3468404e-05 1.05 -0.02125109 -4.2719026 
634 0.95224774 5.328788e-05 1.05 -0.021250039 -4.2733717 
635 0.95225316 5.3113261e-05 1.05 -0.021247577 -4.274797 
636 0.95226145 5.2948559e-05 1.05 -0.021243796 -4.2761459 
637 0.95227236 5.2797404e-05 1.05 -0.021238819 -4.2773876 
638 0.95228559 5.2663003e-05 1.05 -0.021232793 -4.2784944 
639 0.95230073 5.2548075e-05 1.05 -0.021225885 -4.2794433 
640 0.95231742 5.2454812e-05 1.05 -0.021218278 -4.2802148 
641 0.95233518 5.2384865e-05 1.05 -0.021210169 -4.2807941 
642 0.9523536 5.2339303e-05 1.05 -0.021201763 -4.2811723 
643 0.95237225 5.2318635e-05 1.05 -0.021193262 -4.2813435 
644 0.95239067 5.2322805e-05 1.05 -0.021184869 -4.2813091 
645 0.95240843 5.2351203e-05 1.05 -0.02117678 -4.2810736 
646 0.95242506 5.2402691e-05 1.05 -0.02116918 -4.2806463 
647 0.95244032 5.2475647e-05 1.05 -0.02116224 -4.2800422 
648 0.95245373 5.2567979e-05 1.05 -0.021156108 -4.2792788 
649 0.95246512 5.2677195e-05 1.05 -0.021150917 -4.2783775 
600 0.94325465 6.355979e-05 1.0599999 -0.025371052 -4.1968174 
601 0.94325709 6.33339e-05 1.0599999 -0.025369925 -4.1983638 
602 0.94326341 6.3116073e-05 1.0599999 -0.025367012 -4.1998601 
603 0.94327331 6.2912295e-05 1.0599999 -0.025362443 -4.2012644 
604 0.94328648 6.2727988e-05 1.0599999 -0.025356388 -4.2025385 
605 0.94330239 6.2567822e-05 1.0599999 -0.025349054 -4.203649 
606 0.94332057 6.2435676e-05 1.0599999 -0.025340682 -4.204567 
607 0.94334048 6.233454e-05 1.0599999 -0.025331534 -4.2052712 
608 0.9433614 6.2266488e-05 1.0599999 -0.025321886 -4.2057457 
609 0.94338286 6.2232641e-05 1.0599999 -0.025312023 -4.2059817 
610 0.94340414 6.2233194e-05 1.0599999 -0.025302229 -4.2059779 
611 0.94342464 6.2267405e-05 1.0599999 -0.02529278 -4.205739 
612 0.94344383 6.2333653e-05 1.0599999 -0.025283936 -4.2052774 
613 0.94346124 6.2429492e-05 1.0599999 -0.025275938 -4.2046103 
614 0.94347632 6.2551713e-05 1.0599999 -0.025268992 -4.2037606 
615 0.94348872 6.2696425e-05 1.0599999 -0.025263278 -4.2027574 
616 0.94349819 6.2859181e-05 1.0599999 -0.025258934 -4.2016315 
617 0.94350439 6.3035077e-05 1.0599999 -0.025256062 -4.2004175 
618 0.94350737 6.3218904e-05 1.0599999 -0.025254713 -4.1991529 
619 0.94350696 6.3405256e-05 1.0599999 -0.025254901 -4.1978745 
620 0.94350326 6.3588741e-05 1.0599999 -0.025256591 -4.19662 
621 0.94349647 6.3764062e-05 1.0599999 -0.025259709 -4.1954241 
622 0.94348687 6.3926243e-05 1.0599999 -0.025264136 -4.1943207 
623 0.94347477 6.4070737e-05 1.0599999 -0.025269723 -4.1933403 
624 0.94346046 6.4193591e-05 1.0599999 -0.025276281 -4.1925082 
625 0.94344461 6.4291547e-05 1.0599999 -0.025283603 -4.1918459 
626 0.9434275 6.4362146e-05 1.0599999 -0.02529146 -4.1913695 
627 0.9434098 6.4403815e-05 1.0599999 -0.025299612 -4.1910882 
628 0.94339198 6.4415886e-05 1.0599999 -0.025307814 -4.1910071 
629 0.94337457 6.4398599e-05 1.0599999 -0.025315823 -4.1911235 
630 0.94335812 6.4353117e-05 1.0599999 -0.025323411 -4.1914306 
631 0.94334298 6.4281405e-05 1.0599999 -0.025330365 -4.1919146 
632 0.94332969 6.4186199e-05 1.0599999 -0.025336495 -4.1925583 
633 0.94331855 6.4070875e-05 1.0599999 -0.025341639 -4.1933393 
634 0.94330978 6.3939311e-05 1.0599999 -0.02534567 -4.194232 
635 0.94330364 6.3795778e-05 1.0599999 -0.025348498 -4.1952081 
636 0.94330025 6.3644766e-05 1.0599999 -0.025350066 -4.1962371 
637 0.94329959 6.349085e-05 1.0599999 -0.025350358 -4.197289 
638 0.94330168 6.333855e-05 1.0599999 -0.025349399 -4.1983318 
639 0.94330633 6.3192216e-05 1.0599999 -0.02534724 -4.1993365 
640 0.94331342 6.3055879e-05 1.0599999 -0.025343977 -4.2002745 
641 0.94332266 6.2933177e-05 1.0599999 -0.025339726 -4.2011204 
642 0.94333375 6.2827261e-05 1.0599999 -0.025334632 -4.2018518 
643 0.94334626 6.2740721e-05 1.0599999 -0.025328858 -4.2024503 
644 0.94335991 6.2675535e-05 1.0599999 -0.025322586 -4.2029018 
645 0.94337422 6.2633066e-05 1.0599999 -0.025316007 -4.2031965 
646 0.94338876 6.2613988e-05 1.0599999 -0.025309313 -4.2033286 
647 0.94340312 6.2618332e-05 1.0599999 -0.025302699 -4.2032986 
648 0.94341689 6.26455e-05 1.0599999 -0.025296349 -4.2031102 
649 0.94342971 6.2694256e-05 1.0599999 -0.025290441 -4.2027721 
600 0.93461555 7.4273921e-05 1.0700001 -0.029367009 -4.1291637 
601 0.93459702 7.433186e-05 1.0700001 -0.029375607 -4.1288252 
602 0.93457818 7.4353549e-05 1.0700001 -0.029384352 -4.1286983 
603 0.9345597 7.433899e-05 1.0700001 -0.029392945 -4.1287832 
604 0.93454218 7.4289455e-05 1.0700001 -0.029401094 -4.1290727 
605 0.93452615 7.4207455e-05 1.0700001 -0.029408531 -4.1295524 
606 0.9345122 7.409657e-05 1.0700001 -0.029415021 -4.1302018 
607 0.93450069 7.3961295e-05 1.0700001 -0.029420361 -4.1309953 
608 0.93449205 7.380687e-05 1.0700001 -0.029424399 -4.1319032 
609 0.93448639 7.363905e-05 1.0700001 -0.029427025 -4.1328917 
610 0.93448389 7.346386e-05 1.0700001 -0.029428188 -4.1339264 
611 0.93448454 7.328741e-05 1.0700001 -0.029427877 -4.1349707 
612 0.9344883 7.3115669e-05 1.0700001 -0.029426143 -4.1359897 
613 0.93449485 7.2954266e-05 1.0700001 -0.029423073 -4.1369491 
614 0.93450409 7.2808318e-05 1.0700001 -0.029418804 -4.1378188 
615 0.93451548 7.2682269e-05 1.0700001 -0.029413505 -4.1385717 
616 0.93452865 7.2579809e-05 1.0700001 -0.029407376 -4.139184 
617 0.93454313 7.2503753e-05 1.0700001 -0.029400643 -4.1396394 
618 0.93455845 7.2455987e-05 1.0700001 -0.029393539 -4.139926 
619 0.93457401 7.2437448e-05 1.0700001 -0.029386314 -4.1400371 
620 0.93458927 7.2448122e-05 1.0700001 -0.029379206 -4.1399727 
621 0.93460381 7.2487033e-05 1.0700001 -0.02937245 -4.1397395 
622 0.9346171 7.2552335e-05 1.0700001 -0.029366264 -4.1393485 
623 0.93462878 7.2641378e-05 1.0700001 -0.029360842 -4.1388159 
624 0.93463844 7.2750758e-05 1.0700001 -0.029356351 -4.1381626 
625 0.93464583 7.2876486e-05 1.0700001 -0.02935292 -4.1374125 
626 0.93465072 7.3014096e-05 1.0700001 -0.029350644 -4.1365933 
627 0.93465304 7.3158779e-05 1.0700001 -0.029349575 -4.1357336 
628 0.93465269 7.3305564e-05 1.0700001 -0.029349729 -4.1348629 
629 0.93464983 7.3449482e-05 1.0700001 -0.029351076 -4.1340113 
630 0.93464452 7.3585725e-05 1.0700001 -0.029353546 -4.1332064 
631 0.93463701 7.3709794e-05 1.0700001 -0.029357037 -4.1324749 
632 0.93462759 7.3817711e-05 1.0700001 -0.029361406 -4.1318393 
633 0.93461663 7.3906071e-05 1.0700001 -0.029366493 -4.13132 
634 0.93460453 7.3972238e-05 1.0700001 -0.029372111 -4.1309314 
635 0.93459177 7.4014366e-05 1.0700001 -0.029378055 -4.1306839 
636 0.93457872 7.4031501e-05 1.0700001 -0.029384119 -4.1305833 
637 0.93456584 7.4023577e-05 1.0700001 -0.029390093 -4.13063 
638 0.93455362 7.3991388e-05 1.0700001 -0.02939578 -4.1308188 
639 0.93454242 7.3936586e-05 1.0700001 -0.029400988 -4.1311407 
640 0.93453258 7.3861549e-05 1.0700001 -0.029405553 -4.1315818 
641 0.93452442 7.3769304e-05 1.0700001 -0.029409334 -4.1321244 
642 0.93451822 7.3663403e-05 1.0700001 -0.029412223 -4.1327481 
