606 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
607 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
608 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
609 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
610 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
611 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
612 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
613 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
614 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
615 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
616 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
617 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
618 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
619 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
620 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
621 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
622 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
623 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
624 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
625 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
626 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
627 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
628 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
629 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
630 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
631 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
632 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
633 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
634 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
635 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
636 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
637 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
638 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
639 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
640 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
641 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
642 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
643 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
644 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
645 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
646 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
647 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
648 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
649 0.16703902 0.00096430554 5.9699998 -0.77718204 -3.0157852 
600 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
601 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
602 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
603 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
604 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
605 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
606 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
607 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
608 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
609 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
610 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
611 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
612 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
613 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
614 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
615 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
616 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
617 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
618 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
619 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
620 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
621 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
622 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
623 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
624 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
625 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
626 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
627 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
628 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
629 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
630 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
631 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
632 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
633 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
634 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
635 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
636 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
637 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
638 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
639 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
640 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
641 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
642 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
643 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
644 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
645 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
646 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
647 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
648 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
649 0.16675866 0.00096466672 5.98 -0.7779116 -3.0156226 
600 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
601 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
602 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
603 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
604 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
605 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
606 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
607 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
608 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
609 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
610 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
611 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
612 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
613 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
614 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
615 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
616 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
617 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
618 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
619 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
620 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
621 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
622 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
623 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
624 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
625 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
626 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
627 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
628 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
629 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
630 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
631 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
632 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
633 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
634 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
635 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
636 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
637 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
638 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
639 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
640 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
641 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
642 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
643 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
644 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
645 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
646 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
647 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
648 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
649 0.16647923 0.00096502679 5.9899998 -0.77863997 -3.0154607 
600 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
601 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
602 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
603 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
604 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
605 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
606 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
607 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
608 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
609 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
610 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
611 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
612 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
613 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
614 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
615 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
616 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
617 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
618 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
619 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
620 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
621 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
622 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
623 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
624 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
625 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
626 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
627 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
628 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
629 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
630 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
631 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
632 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
633 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
634 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
635 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
636 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
637 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
638 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
639 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
640 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
641 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
642 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
643 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
644 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
645 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
646 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
647 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
648 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
649 0.16620073 0.00096538581 6 -0.77936709 -3.0152991 
600 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
601 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
602 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
603 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
604 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
605 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
606 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
607 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
608 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
609 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
610 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
611 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
612 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
613 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
614 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
615 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
616 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
617 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
618 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
619 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
620 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
621 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
622 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
623 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
624 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
625 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
626 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
627 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
628 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
629 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
630 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
631 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
632 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
633 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
634 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
635 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
636 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
637 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
638 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
639 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
640 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
641 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
642 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
643 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
644 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
645 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
646 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
647 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
648 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
649 0.16592315 0.00096574379 6.0100002 -0.78009301 -3.0151381 
600 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
601 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
602 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
603 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
604 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
605 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
606 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
607 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
608 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
609 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
610 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
611 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
612 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
613 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
614 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
615 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
616 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
617 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
618 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
619 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
620 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
621 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
622 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
623 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
624 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
625 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
626 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
627 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
628 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
629 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
630 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
631 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
632 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
633 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
634 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
635 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
636 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
637 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
638 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
639 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
640 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
641 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
642 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
643 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
644 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
645 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
646 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
647 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
648 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
649 0.16564651 0.00096610078 6.02 -0.78081775 -3.0149775 
600 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
601 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
602 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
603 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
604 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
605 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
606 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
607 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
608 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
609 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
610 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
611 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
612 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
613 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
614 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
615 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
616 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
617 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
618 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
619 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
620 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
621 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
622 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
623 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
624 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
625 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
626 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
627 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
628 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
629 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
630 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
631 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
632 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
633 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
634 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
635 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
636 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
637 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
638 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
639 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
640 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
641 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
642 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
643 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
644 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
645 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
646 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
647 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
648 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
649 0.16537076 0.00096645672 6.0300002 -0.78154129 -3.0148175 
600 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
601 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
602 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
603 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
604 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
605 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
606 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
607 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
608 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
609 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
610 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
611 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
612 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
613 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
614 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
615 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
616 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
617 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
618 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
619 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
620 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
621 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
622 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
623 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
624 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
625 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
626 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
627 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
628 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
629 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
630 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
631 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
632 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
633 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
634 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
635 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
636 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
637 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
638 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
639 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
640 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
641 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
642 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
643 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
644 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
645 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
646 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
647 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
648 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
649 0.16509594 0.00096681161 6.04 -0.78226358 -3.0146582 
600 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
601 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
602 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
603 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
604 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
605 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
606 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
607 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
