647 0.99999976 0 1 -1.1232134e-07 -59.935745 
648 0.99999976 0 1 -1.1009723e-07 -59.935745 
649 0.99999976 0 1 -1.0791716e-07 -59.935749 
600 0.99198729 1.2050635e-06 1.01 -0.0034938948 -5.9189901 
601 0.99212259 1.2644846e-06 1.01 -0.0034346487 -5.8980865 
602 0.99225408 1.3311934e-06 1.01 -0.0033771051 -5.8757586 
603 0.99238163 1.4058891e-06 1.01 -0.0033212923 -5.8520489 
604 0.99250513 1.4893635e-06 1.01 -0.0032672456 -5.8269992 
605 0.99262452 1.5825105e-06 1.01 -0.0032150052 -5.8006535 
606 0.99273968 1.6863363e-06 1.01 -0.0031646187 -5.773056 
607 0.99285048 1.80197e-06 1.01 -0.0031161425 -5.7442522 
608 0.99295682 1.930676e-06 1.01 -0.0030696404 -5.7142906 
609 0.99305844 2.0738655e-06 1.01 -0.0030251865 -5.6832194 
610 0.99315524 2.2331101e-06 1.01 -0.0029828663 -5.6510897 
611 0.99324691 2.4101535e-06 1.01 -0.0029427765 -5.6179552 
612 0.99333322 2.6069245e-06 1.01 -0.0029050272 -5.5838714 
613 0.99341393 2.8255477e-06 1.01 -0.0028697436 -5.5488973 
614 0.99348873 3.0683525e-06 1.01 -0.0028370661 -5.5130949 
615 0.99355716 3.3378788e-06 1.01 -0.0028071527 -5.4765296 
616 0.99361885 3.6368783e-06 1.01 -0.0027801802 -5.4392715 
617 0.99367338 3.9683086e-06 1.01 -0.0027563453 -5.4013944 
618 0.99372023 4.3353189e-06 1.01 -0.0027358662 -5.3629789 
619 0.99375886 4.7412232e-06 1.01 -0.0027189837 -5.3241096 
620 0.99378866 5.1894599e-06 1.01 -0.0027059615 -5.2848778 
621 0.99380898 5.6835306e-06 1.01 -0.0026970867 -5.2453818 
622 0.99381906 6.2269155e-06 1.01 -0.0026926699 -5.2057271 
623 0.99381822 6.8229651e-06 1.01 -0.002693044 -5.1660271 
624 0.99380559 7.4747541e-06 1.01 -0.0026985623 -5.1264029 
625 0.99378037 8.1849039e-06 1.01 -0.0027095943 -5.0869865 
626 0.99374163 8.955366e-06 1.01 -0.0027265218 -5.0479169 
627 0.99368852 9.7871634e-06 1.01 -0.002749732 -5.0093431 
628 0.99362016 1.0680102e-05 1.01 -0.0027796081 -4.9714246 
629 0.9935357 1.1632449e-05 1.01 -0.0028165185 -4.934329 
630 0.99343443 1.2640598e-05 1.01 -0.0028608029 -4.8982325 
631 0.99331558 1.369874e-05 1.01 -0.0029127558 -4.8633194 
632 0.99317867 1.4798564e-05 1.01 -0.0029726087 -4.8297806 
633 0.9930234 1.5929034e-05 1.01 -0.0030405091 -4.7978106 
634 0.99284971 1.7076267e-05 1.01 -0.0031164992 -4.7676072 
635 0.99265766 1.8223574e-05 1.01 -0.0032004942 -4.7393665 
636 0.99244797 1.9351688e-05 1.01 -0.003292263 -4.7132812 
637 0.99222142 2.0439216e-05 1.01 -0.0033914105 -4.6895356 
638 0.99197936 2.1463333e-05 1.01 -0.0034973659 -4.668303 
639 0.99172354 2.2400702e-05 1.01 -0.0036093786 -4.6497383 
640 0.99145609 2.322856e-05 1.01 -0.0037265203 -4.6339779 
641 0.99117947 2.3925932e-05 1.01 -0.0038476989 -4.6211309 
642 0.99089658 2.447483e-05 1.01 -0.003971681 -4.6112804 
643 0.99061036 2.4861354e-05 1.01 -0.0040971227 -4.604475 
644 0.9903242 2.5076561e-05 1.01 -0.0042226119 -4.6007318 
645 0.99004126 2.5117013e-05 1.01 -0.0043467102 -4.6000319 
646 0.98976481 2.4984945e-05 1.01 -0.0044680005 -4.6023216 
647 0.9894979 2.4688026e-05 1.01 -0.0045851353 -4.6075134 
648 0.98924333 2.4238769e-05 1.01 -0.0046968753 -4.6154895 
649 0.9890036 2.3653627e-05 1.01 -0.004802126 -4.6261024 
600 0.98075283 1.7301376e-05 1.02 -0.0084404238 -4.7619195 
601 0.98080552 1.7464552e-05 1.02 -0.0084171128 -4.7578425 
602 0.9808538 1.7651329e-05 1.02 -0.0083957287 -4.7532225 
603 0.98089737 1.7860415e-05 1.02 -0.0083764261 -4.7481084 
604 0.98093593 1.8090359e-05 1.02 -0.0083593447 -4.7425528 
605 0.98096925 1.8339546e-05 1.02 -0.0083446074 -4.7366114 
606 0.98099703 1.8606175e-05 1.02 -0.0083323214 -4.7303429 
607 0.98101902 1.8888253e-05 1.02 -0.0083225761 -4.7238083 
608 0.98103511 1.9183586e-05 1.02 -0.0083154403 -4.7170701 
609 0.98104525 1.9489771e-05 1.02 -0.0083109634 -4.7101932 
610 0.9810493 1.9804203e-05 1.02 -0.0083091734 -4.7032428 
611 0.98104727 2.0124085e-05 1.02 -0.008310074 -4.6962838 
612 0.98103917 2.0446438e-05 1.02 -0.0083136447 -4.6893826 
613 0.98102522 2.0768124e-05 1.02 -0.0083198408 -4.6826029 
614 0.98100543 2.1085887e-05 1.02 -0.0083285915 -4.6760082 
615 0.9809801 2.1396389e-05 1.02 -0.008339799 -4.6696596 
616 0.98094952 2.1696253e-05 1.02 -0.0083533404 -4.6636152 
617 0.980914 2.1982123e-05 1.02 -0.0083690658 -4.6579304 
618 0.98087394 2.2250728e-05 1.02 -0.0083868019 -4.6526556 
619 0.98082978 2.2498938e-05 1.02 -0.0084063523 -4.6478381 
620 0.98078203 2.2723838e-05 1.02 -0.0084274961 -4.6435184 
621 0.98073125 2.2922792e-05 1.02 -0.0084499978 -4.6397324 
622 0.9806779 2.3093497e-05 1.02 -0.0084736031 -4.6365104 
623 0.98062271 2.323405e-05 1.02 -0.0084980456 -4.6338749 
624 0.98056626 2.3342984e-05 1.02 -0.0085230488 -4.6318436 
625 0.98050916 2.3419314e-05 1.02 -0.0085483352 -4.6304259 
626 0.98045212 2.3462544e-05 1.02 -0.0085736215 -4.6296248 
627 0.98039562 2.3472692e-05 1.02 -0.0085986322 -4.629437 
628 0.98034042 2.3450275e-05 1.02 -0.0086230971 -4.6298523 
629 0.98028702 2.3396287e-05 1.02 -0.0086467573 -4.6308532 
630 0.98023593 2.3312175e-05 1.02 -0.0086693708 -4.6324172 
631 0.98018777 2.3199787e-05 1.02 -0.0086907139 -4.6345158 
632 0.98014295 2.3061328e-05 1.02 -0.0087105837 -4.6371155 
633 0.98010182 2.289929e-05 1.02 -0.0087288003 -4.6401777 
634 0.98006481 2.2716402e-05 1.02 -0.0087452112 -4.6436605 
635 0.98003215 2.2515551e-05 1.02 -0.0087596886 -4.6475172 
636 0.98000407 2.229973e-05 1.02 -0.0087721329 -4.6517005 
637 0.97998071 2.2071972e-05 1.02 -0.0087824715 -4.6561589 
638 0.97996223 2.1835303e-05 1.02 -0.0087906597 -4.660841 
639 0.97994864 2.1592678e-05 1.02 -0.0087966761 -4.6656933 
640 0.97994 2.1346948e-05 1.02 -0.008800528 -4.6706643 
641 0.97993612 2.1100836e-05 1.02 -0.0088022407 -4.6757002 
642 0.97993696 2.0856884e-05 1.02 -0.0088018673 -4.6807504 
643 0.97994232 2.0617457e-05 1.02 -0.0087994747 -4.6857648 
644 0.9799521 2.0384719e-05 1.02 -0.0087951515 -4.6906953 
645 0.97996598 2.0160625e-05 1.02 -0.0087890001 -4.6954961 
646 0.97998375 1.9946927e-05 1.02 -0.008781136 -4.7001238 
647 0.98000503 1.9745161e-05 1.02 -0.0087716877 -4.7045393 
648 0.98002964 1.9556672e-05 1.02 -0.0087607913 -4.7087049 
649 0.98005718 1.9382602e-05 1.02 -0.0087485928 -4.7125878 
600 0.97050053 3.0873838e-05 1.03 -0.013004215 -4.5104094 
601 0.97050411 3.0573527e-05 1.03 -0.013002628 -4.5146546 
602 0.97051316 3.0281128e-05 1.03 -0.012998563 -4.5188279 
603 0.97052753 3.0000525e-05 1.03 -0.012992154 -4.522871 
604 0.97054672 2.9735205e-05 1.03 -0.012983561 -4.5267291 
605 0.97057039 2.9488257e-05 1.03 -0.012972972 -4.5303507 
606 0.97059804 2.9262357e-05 1.03 -0.012960592 -4.5336905 
607 0.97062922 2.9059778e-05 1.03 -0.012946646 -4.5367079 
608 0.97066337 2.8882389e-05 1.03 -0.012931368 -4.5393667 
609 0.97069991 2.8731674e-05 1.03 -0.012915007 -4.5416389 
610 0.97073835 2.8608754e-05 1.03 -0.012897813 -4.5435009 
611 0.97077805 2.8514387e-05 1.03 -0.012880041 -4.5449362 
612 0.97081852 2.8448994e-05 1.03 -0.012861948 -4.5459332 
613 0.97085911 2.8412678e-05 1.03 -0.012843782 -4.5464878 
614 0.97089934 2.8405226e-05 1.03 -0.012825794 -4.5466018 
615 0.97093862 2.8426128e-05 1.03 -0.01280822 -4.5462823 
616 0.97097647 2.8474586e-05 1.03 -0.012791288 -4.5455427 
617 0.97101241 2.8549523e-05 1.03 -0.012775214 -4.5444012 
618 0.97104597 2.8649592e-05 1.03 -0.012760201 -4.5428815 
619 0.97107679 2.8773184e-05 1.03 -0.012746432 -4.5410123 
620 0.97110438 2.8918428e-05 1.03 -0.012734072 -4.5388255 
621 0.97112858 2.9083216e-05 1.03 -0.012723271 -4.5363574 
622 0.97114897 2.92652e-05 1.03 -0.012714149 -4.5336485 
623 0.97116536 2.946182e-05 1.03 -0.012706811 -4.5307403 
624 0.97117764 2.9670313e-05 1.03 -0.012701331 -4.527678 
625 0.97118562 2.9887744e-05 1.03 -0.012697761 -4.524507 
626 0.97118926 3.011103e-05 1.03 -0.012696126 -4.5212746 
627 0.9711886 3.0336983e-05 1.03 -0.012696423 -4.5180278 
628 0.97118366 3.0562347e-05 1.03 -0.012698623 -4.5148134 
629 0.97117466 3.0783845e-05 1.03 -0.012702671 -4.5116773 
630 0.97116166 3.0998228e-05 1.03 -0.012708481 -4.5086632 
631 0.97114491 3.120234e-05 1.03 -0.012715947 -4.5058126 
632 0.97112483 3.139316e-05 1.03 -0.012724935 -4.5031648 
633 0.9711017 3.1567881e-05 1.03 -0.012735292 -4.5007544 
634 0.97107583 3.1723946e-05 1.03 -0.012746844 -4.4986129 
635 0.97104776 3.1859123e-05 1.03 -0.012759398 -4.4967661 
636 0.97101796 3.1971529e-05 1.03 -0.012772751 -4.4952364 
637 0.97098678 3.2059696e-05 1.03 -0.012786688 -4.4940405 
638 0.97095478 3.2122582e-05 1.03 -0.012800989 -4.4931893 
639 0.97092253 3.2159605e-05 1.03 -0.012815429 -4.4926891 
640 0.9708904 3.2170636e-05 1.03 -0.012829786 -4.4925404 
641 0.97085899 3.2156018e-05 1.03 -0.012843844 -4.4927378 
642 0.97082871 3.2116528e-05 1.03 -0.012857394 -4.4932714 
643 0.97079998 3.2053362e-05 1.03 -0.012870242 -4.4941263 
644 0.97077322 3.1968102e-05 1.03 -0.012882207 -4.4952831 
645 0.97074884 3.1862659e-05 1.03 -0.012893127 -4.4967179 
646 0.97072709 3.1739237e-05 1.03 -0.012902862 -4.4984035 
647 0.97070819 3.1600266e-05 1.03 -0.012911295 -4.5003095 
648 0.97069252 3.1448351e-05 1.03 -0.012918328 -4.5024023 
649 0.97068006 3.1286203e-05 1.03 -0.012923894 -4.5046473 
600 0.96143508 3.865028e-05 1.04 -0.017080035 -4.4128475 
601 0.96146941 3.8544451e-05 1.04 -0.01706453 -4.4140382 
602 0.9615047 3.847295e-05 1.04 -0.017048577 -4.4148445 
603 0.96154034 3.8436196e-05 1.04 -0.017032476 -4.4152598 
604 0.96157569 3.8434056e-05 1.04 -0.017016532 -4.4152837 
605 0.96161002 3.8465852e-05 1.04 -0.017001031 -4.4149246 
606 0.96164274 3.8530387e-05 1.04 -0.016986249 -4.4141965 
607 0.96167332 3.8625953e-05 1.04 -0.016972445 -4.4131207 
608 0.96170115 3.8750379e-05 1.04 -0.016959855 -4.4117241 
609 0.96172589 3.8901035e-05 1.04 -0.016948693 -4.4100389 
610 0.96174705 3.9074872e-05 1.04 -0.016939135 -4.4081025 
611 0.96176434 3.9268467e-05 1.04 -0.016931338 -4.4059563 
612 0.96177745 3.9478062e-05 1.04 -0.016925419 -4.4036441 
613 0.96178621 3.9699611e-05 1.04 -0.016921459 -4.4012136 
614 0.9617905 3.9928847e-05 1.04 -0.016919503 -4.3987131 
615 0.96179038 4.0161358e-05 1.04 -0.016919559 -4.3961916 
616 0.96178591 4.0392653e-05 1.04 -0.016921597 -4.3936977 
617 0.96177715 4.0618263e-05 1.04 -0.016925544 -4.3912787 
618 0.9617644 4.0833813e-05 1.04 -0.016931299 -4.3889799 
619 0.96174794 4.1035139e-05 1.04 -0.01693872 -4.3868442 
620 0.96172822 4.1218373e-05 1.04 -0.016947638 -4.3849092 
621 0.96170563 4.1380034e-05 1.04 -0.016957853 -4.3832092 
622 0.96168059 4.1517116e-05 1.04 -0.016969141 -4.381773 
623 0.96165377 4.1627169e-05 1.04 -0.016981263 -4.3806233 
624 0.96162564 4.1708347e-05 1.04 -0.01699396 -4.379777 
625 0.96159685 4.1759464e-05 1.04 -0.017006973 -4.3792453 
626 0.96156794 4.1780007e-05 1.04 -0.017020034 -4.3790317 
627 0.96153951 4.1770159e-05 1.04 -0.01703288 -4.3791337 
628 0.96151209 4.173076e-05 1.04 -0.017045261 -4.3795438 
629 0.96148622 4.1663287e-05 1.04 -0.017056942 -4.3802466 
630 0.96146238 4.156979e-05 1.04 -0.017067701 -4.3812222 
631 0.96144104 4.1452837e-05 1.04 -0.017077347 -4.3824458 
632 0.9614225 4.1315423e-05 1.04 -0.017085716 -4.3838878 
633 0.96140712 4.1160882e-05 1.04 -0.017092671 -4.3855152 
634 0.96139508 4.0992792e-05 1.04 -0.017098108 -4.3872924 
635 0.96138656 4.0814895e-05 1.04 -0.017101958 -4.3891811 
636 0.96138161 4.0630992e-05 1.04 -0.017104186 -4.3911424 
637 0.9613803 4.0444866e-05 1.04 -0.017104788 -4.3931365 
638 0.96138251 4.0260195e-05 1.04 -0.017103793 -4.395124 
639 0.96138811 4.0080493e-05 1.04 -0.01710126 -4.3970671 
640 0.96139693 3.9909039e-05 1.04 -0.017097278 -4.3989286 
641 0.96140867 3.974884e-05 1.04 -0.017091956 -4.4006753 
642 0.96142316 3.9602586e-05 1.04 -0.017085431 -4.4022765 
643 0.96143991 3.9472605e-05 1.04 -0.017077856 -4.4037042 
644 0.96145862 3.9360868e-05 1.04 -0.017069397 -4.4049354 
645 0.96147889 3.9268954e-05 1.04 -0.017060237 -4.4059505 
646 0.96150035 3.9198043e-05 1.04 -0.017050562 -4.4067354 
647 0.96152246 3.9148923e-05 1.04 -0.017040567 -4.40728 
648 0.96154487 3.9121987e-05 1.04 -0.017030446 -4.4075789 
649 0.9615671 3.9117236e-05 1.04 -0.017020391 -4.4076319 
600 0.95227486 4.8812322e-05 1.05 -0.021237679 -4.3114705 
601 0.952299 4.8660117e-05 1.05 -0.021226665 -4.3128266 
602 0.95232528 4.8539849e-05 1.05 -0.021214698 -4.3139014 
603 0.95235294 4.8453443e-05 1.05 -0.021202074 -4.3146753 
604 0.95238137 4.8402042e-05 1.05 -0.021189107 -4.3151364 
605 0.95240986 4.8386009e-05 1.05 -0.021176107 -4.3152804 
606 0.95243782 4.8404952e-05 1.05 -0.02116338 -4.3151102 
607 0.95246446 4.8457739e-05 1.05 -0.021151213 -4.3146367 
608 0.95248932 4.8542544e-05 1.05 -0.021139884 -4.3138776 
609 0.95251179 4.8656882e-05 1.05 -0.021129638 -4.3128557 
610 0.9525314 4.879765e-05 1.05 -0.021120697 -4.3116012 
611 0.95254773 4.8961214e-05 1.05 -0.021113247 -4.3101478 
612 0.95256048 4.9143451e-05 1.05 -0.021107435 -4.3085341 
613 0.95256943 4.9339851e-05 1.05 -0.021103375 -4.3068023 
614 0.95257431 4.9545604e-05 1.05 -0.02110113 -4.3049951 
615 0.95257521 4.9755701e-05 1.05 -0.021100724 -4.3031573 
616 0.95257211 4.996506e-05 1.05 -0.021102134 -4.3013334 
617 0.95256519 5.0168626e-05 1.05 -0.021105301 -4.2995677 
618 0.95255464 5.0361519e-05 1.05 -0.021110114 -4.2979012 
619 0.95254076 5.0539147e-05 1.05 -0.02111643 -4.2963719 
620 0.95252401 5.0697334e-05 1.05 -0.021124072 -4.2950149 
621 0.95250481 5.0832437e-05 1.05 -0.021132827 -4.293859 
622 0.95248365 5.0941439e-05 1.05 -0.02114246 -4.2929287 
623 0.95246118 5.1022042e-05 1.05 -0.021152724 -4.2922421 
624 0.95243788 5.1072722e-05 1.05 -0.021163348 -4.291811 
625 0.95241433 5.1092764e-05 1.05 -0.021174068 -4.2916408 
626 0.95239121 5.1082279e-05 1.05 -0.021184616 -4.2917299 
627 0.95236903 5.1042174e-05 1.05 -0.021194736 -4.2920709 
628 0.95234829 5.0974126e-05 1.05 -0.021204188 -4.2926502 
629 0.95232952 5.0880491e-05 1.05 -0.021212755 -4.2934489 
630 0.95231307 5.076424e-05 1.05 -0.021220246 -4.2944422 
631 0.95229936 5.0628834e-05 1.05 -0.021226501 -4.2956018 
632 0.95228863 5.0478131e-05 1.05 -0.021231398 -4.2968969 
633 0.95228106 5.0316245e-05 1.05 -0.021234849 -4.2982917 
634 0.95227677 5.0147442e-05 1.05 -0.021236803 -4.2997513 
635 0.95227581 4.9976017e-05 1.05 -0.02123725 -4.3012385 
636 0.95227808 4.9806182e-05 1.05 -0.021236215 -4.3027167 
637 0.95228344 4.9641971e-05 1.05 -0.021233758 -4.3041511 
638 0.95229179 4.9487146e-05 1.05 -0.021229975 -4.3055077 
639 0.95230269 4.9345123e-05 1.05 -0.021224983 -4.3067555 
640 0.95231599 4.9218906e-05 1.05 -0.021218935 -4.307868 
641 0.95233119 4.9111048e-05 1.05 -0.021211997 -4.3088207 
642 0.95234793 4.9023609e-05 1.05 -0.021204352 -4.3095946 
643 0.95236582 4.8958118e-05 1.05 -0.021196201 -4.3101754 
644 0.95238435 4.891559e-05 1.05 -0.021187745 -4.3105526 
645 0.95240313 4.8896483e-05 1.05 -0.021179192 -4.3107224 
646 0.95242167 4.8900743e-05 1.05 -0.021170745 -4.3106847 
647 0.95243949 4.8927788e-05 1.05 -0.021162601 -4.3104444 
648 0.9524563 4.8976541e-05 1.05 -0.021154946 -4.3100119 
649 0.95247161 4.9045462e-05 1.05 -0.02114795 -4.309401 
600 0.9432987 5.9854785e-05 1.0599999 -0.025350772 -4.2229013 
601 0.94329244 5.9645536e-05 1.0599999 -0.025353648 -4.224422 
602 0.94329035 5.9430869e-05 1.0599999 -0.025354616 -4.2259879 
603 0.94329232 5.921716e-05 1.0599999 -0.025353702 -4.2275524 
604 0.94329828 5.9010537e-05 1.0599999 -0.025350971 -4.2290707 
605 0.94330788 5.8816709e-05 1.0599999 -0.025346549 -4.2304993 
606 0.94332075 5.8640831e-05 1.0599999 -0.025340606 -4.2318001 
607 0.94333655 5.8487392e-05 1.0599999 -0.025333343 -4.2329378 
608 0.94335467 5.8360114e-05 1.0599999 -0.025325002 -4.2338839 
609 0.94337457 5.8261896e-05 1.0599999 -0.025315845 -4.2346153 
610 0.94339561 5.8194775e-05 1.0599999 -0.02530615 -4.235116 
611 0.94341719 5.8159891e-05 1.0599999 -0.025296204 -4.2353764 
612 0.94343877 5.81575e-05 1.0599999 -0.025286293 -4.2353945 
613 0.94345957 5.8186986e-05 1.0599999 -0.025276696 -4.2351742 
614 0.94347918 5.8246893e-05 1.0599999 -0.025267679 -4.2347274 
615 0.943497 5.8334976e-05 1.0599999 -0.025259489 -4.2340708 
616 0.9435125 5.8448266e-05 1.0599999 -0.025252337 -4.2332282 
617 0.94352537 5.8583151e-05 1.0599999 -0.02524641 -4.2322273 
618 0.94353527 5.8735473e-05 1.0599999 -0.025241852 -4.2310996 
619 0.943542 5.8900649e-05 1.0599999 -0.025238767 -4.2298799 
620 0.94354534 5.9073762e-05 1.0599999 -0.025237218 -4.2286053 
621 0.94354534 5.9249738e-05 1.0599999 -0.025237221 -4.2273135 
622 0.943542 5.9423463e-05 1.0599999 -0.025238749 -4.2260423 
623 0.94353557 5.9589929e-05 1.0599999 -0.025241727 -4.2248273 
624 0.94352615 5.9744398e-05 1.0599999 -0.025246046 -4.2237029 
625 0.94351423 5.9882535e-05 1.0599999 -0.025251554 -4.2226996 
626 0.94350004 6.0000548e-05 1.0599999 -0.025258068 -4.2218447 
627 0.94348419 6.0095295e-05 1.0599999 -0.025265381 -4.2211595 
628 0.94346702 6.0164381e-05 1.0599999 -0.025273263 -4.2206607 
629 0.9434492 6.0206239e-05 1.0599999 -0.025281472 -4.2203584 
630 0.9434312 6.0220162e-05 1.0599999 -0.025289761 -4.2202582 
631 0.94341356 6.0206301e-05 1.0599999 -0.025297884 -4.2203579 
632 0.94339681 6.0165672e-05 1.0599999 -0.02530561 -4.2206511 
633 0.94338131 6.0100076e-05 1.0599999 -0.02531272 -4.2211251 
634 0.94336766 6.0012033e-05 1.0599999 -0.025319017 -4.2217617 
635 0.9433561 5.990468e-05 1.0599999 -0.025324339 -4.2225394 
636 0.94334698 5.9781647e-05 1.0599999 -0.02532855 -4.2234321 
637 0.94334042 5.9646936e-05 1.0599999 -0.025331555 -4.224412 
638 0.94333667 5.9504779e-05 1.0599999 -0.025333293 -4.2254481 
639 0.94333565 5.9359492e-05 1.0599999 -0.025333742 -4.22651 
640 0.94333744 5.9215363e-05 1.0599999 -0.025332922 -4.2275658 
641 0.94334185 5.9076508e-05 1.0599999 -0.025330886 -4.2285852 
642 0.94334877 5.8946771e-05 1.0599999 -0.025327718 -4.2295399 
643 0.94335783 5.8829621e-05 1.0599999 -0.025323538 -4.2304039 
644 0.94336879 5.8728077e-05 1.0599999 -0.025318488 -4.2311544 
645 0.94338131 5.8644633e-05 1.0599999 -0.025312733 -4.2317719 
646 0.94339496 5.8581216e-05 1.0599999 -0.02530645 -4.2322416 
647 0.94340932 5.8539146e-05 1.0599999 -0.025299834 -4.2325535 
648 0.94342399 5.8519137e-05 1.0599999 -0.02529308 -4.2327023 
649 0.94343853 5.8521266e-05 1.0599999 -0.02528638 -4.2326865 
600 0.9346962 6.9205671e-05 1.0700001 -0.029329512 -4.1598582 
601 0.93468046 6.9329988e-05 1.0700001 -0.029336821 -4.1590791 
602 0.934663 6.9424219e-05 1.0700001 -0.029344948 -4.1584892 
603 0.9346444 6.9485672e-05 1.0700001 -0.029353598 -4.1581049 
604 0.93462533 6.9512855e-05 1.0700001 -0.029362466 -4.1579347 
605 0.93460643 6.9505535e-05 1.0700001 -0.029371245 -4.1579804 
606 0.93458837 6.9464695e-05 1.0700001 -0.029379638 -4.158236 
607 0.93457174 6.9392503e-05 1.0700001 -0.029387368 -4.1586876 
608 0.93455702 6.9292175e-05 1.0700001 -0.029394183 -4.1593156 
609 0.9345448 6.9167829e-05 1.0700001 -0.029399874 -4.1600957 
610 0.93453532 6.9024318e-05 1.0700001 -0.029404273 -4.1609979 
611 0.93452889 6.8867026e-05 1.0700001 -0.029407261 -4.1619887 
612 0.93452567 6.8701651e-05 1.0700001 -0.02940877 -4.163033 
613 0.93452561 6.8533998e-05 1.0700001 -0.029408783 -4.164094 
614 0.93452877 6.8369751e-05 1.0700001 -0.029407334 -4.1651359 
615 0.93453485 6.8214344e-05 1.0700001 -0.029404508 -4.1661243 
616 0.93454361 6.8072717e-05 1.0700001 -0.029400431 -4.167027 
617 0.9345547 6.794923e-05 1.0700001 -0.029395269 -4.1678157 
618 0.93456775 6.7847526e-05 1.0700001 -0.029389217 -4.1684661 
619 0.93458217 6.777043e-05 1.0700001 -0.029382501 -4.1689596 
620 0.93459755 6.7719906e-05 1.0700001 -0.029375356 -4.1692839 
621 0.93461335 6.7697016e-05 1.0700001 -0.02936803 -4.1694303 
622 0.93462896 6.7701905e-05 1.0700001 -0.029360771 -4.1693993 
623 0.93464392 6.7733832e-05 1.0700001 -0.029353818 -4.1691942 
624 0.93465775 6.7791196e-05 1.0700001 -0.029347396 -4.1688266 
625 0.93466997 6.787161e-05 1.0700001 -0.029341709 -4.1683121 
626 0.93468028 6.7971989e-05 1.0700001 -0.029336929 -4.1676698 
627 0.93468827 6.8088651e-05 1.0700001 -0.029333202 -4.1669254 
628 0.93469381 6.8217414e-05 1.0700001 -0.029330626 -4.1661048 
629 0.93469673 6.8353787e-05 1.0700001 -0.02932927 -4.1652374 
630 0.93469697 6.8493064e-05 1.0700001 -0.029329153 -4.1643534 
631 0.93469465 6.8630514e-05 1.0700001 -0.029330255 -4.1634827 
632 0.93468976 6.8761532e-05 1.0700001 -0.029332519 -4.1626544 
633 0.93468261 6.8881789e-05 1.0700001 -0.029335842 -4.1618958 
634 0.93467343 6.8987392e-05 1.0700001 -0.029340092 -4.1612301 
635 0.93466264 6.9075009e-05 1.0700001 -0.02934511 -4.1606789 
636 0.9346506 6.9141977e-05 1.0700001 -0.029350707 -4.1602583 
637 0.93463773 6.9186404e-05 1.0700001 -0.029356685 -4.1599793 
638 0.93462449 6.9207221e-05 1.0700001 -0.029362829 -4.1598487 
639 0.93461138 6.9204187e-05 1.0700001 -0.02936893 -4.1598678 
640 0.9345988 6.9177928e-05 1.0700001 -0.02937478 -4.1600323 
641 0.93458718 6.9129841e-05 1.0700001 -0.029380187 -4.1603346 
