628 0.98025471 2.2830764e-05 1.02 -0.0086610503 -4.6414795 
629 0.98020452 2.274086e-05 1.02 -0.0086832913 -4.6431932 
630 0.98015738 2.2623915e-05 1.02 -0.0087041939 -4.645432 
631 0.98011363 2.2482163e-05 1.02 -0.0087235635 -4.6481619 
632 0.98007381 2.2318109e-05 1.02 -0.0087412288 -4.6513424 
633 0.98003811 2.2134458e-05 1.02 -0.0087570436 -4.6549311 
634 0.98000687 2.1934071e-05 1.02 -0.0087708905 -4.6588807 
635 0.97998023 2.1719881e-05 1.02 -0.0087826783 -4.6631427 
636 0.97995842 2.1494854e-05 1.02 -0.0087923417 -4.6676655 
637 0.97994149 2.1261927e-05 1.02 -0.0087998444 -4.6723976 
638 0.97992951 2.1023961e-05 1.02 -0.0088051744 -4.6772857 
639 0.97992235 2.0783711e-05 1.02 -0.0088083446 -4.6822767 
640 0.97991997 2.0543785e-05 1.02 -0.0088093905 -4.6873198 
641 0.97992229 2.0306619e-05 1.02 -0.0088083679 -4.6923623 
642 0.97992909 2.0074471e-05 1.02 -0.0088053513 -4.6973557 
643 0.97994018 1.9849398e-05 1.02 -0.0088004349 -4.7022529 
644 0.97995532 1.9633251e-05 1.02 -0.0087937256 -4.7070079 
645 0.97997421 1.9427685e-05 1.02 -0.0087853419 -4.7115788 
646 0.97999662 1.9234149e-05 1.02 -0.0087754158 -4.7159271 
647 0.98002219 1.9053896e-05 1.02 -0.0087640872 -4.720016 
648 0.98005062 1.8887999e-05 1.02 -0.0087515023 -4.723814 
649 0.9800815 1.8737348e-05 1.02 -0.0087378146 -4.7272921 
600 0.9704808 2.9877068e-05 1.03 -0.013013055 -4.524662 
601 0.9704898 2.9591316e-05 1.03 -0.013009017 -4.5288358 
602 0.97050411 2.9316876e-05 1.03 -0.013002635 -4.5328822 
603 0.97052324 2.9057173e-05 1.03 -0.012994068 -4.5367465 
604 0.97054684 2.8815242e-05 1.03 -0.012983503 -4.5403776 
605 0.97057444 2.8593715e-05 1.03 -0.012971145 -4.5437293 
606 0.97060555 2.839483e-05 1.03 -0.012957219 -4.5467606 
607 0.97063971 2.8220431e-05 1.03 -0.012941959 -4.5494366 
608 0.97067618 2.8071991e-05 1.03 -0.012925614 -4.5517268 
609 0.97071463 2.7950617e-05 1.03 -0.012908433 -4.5536084 
610 0.97075433 2.7857068e-05 1.03 -0.012890672 -4.5550647 
611 0.97079474 2.7791777e-05 1.03 -0.012872586 -4.5560837 
612 0.97083533 2.7754853e-05 1.03 -0.012854427 -4.5566611 
613 0.97087556 2.7746109e-05 1.03 -0.012836441 -4.556798 
614 0.97091484 2.7765063e-05 1.03 -0.012818867 -4.5565014 
615 0.97095269 2.7810949e-05 1.03 -0.012801934 -4.5557842 
616 0.97098863 2.7882732e-05 1.03 -0.012785856 -4.5546646 
617 0.97102219 2.7979111e-05 1.03 -0.012770835 -4.5531659 
618 0.971053 2.8098524e-05 1.03 -0.012757056 -4.5513163 
619 0.97108066 2.8239167e-05 1.03 -0.012744686 -4.5491481 
620 0.97110486 2.8398988e-05 1.03 -0.01273387 -4.5466971 
621 0.9711253 2.8575712e-05 1.03 -0.012724734 -4.544003 
622 0.97114176 2.8766848e-05 1.03 -0.012717379 -4.5411077 
623 0.97115403 2.8969711e-05 1.03 -0.012711882 -4.5380559 
624 0.97116208 2.9181445e-05 1.03 -0.012708292 -4.534893 
625 0.97116578 2.9399052e-05 1.03 -0.012706638 -4.5316668 
626 0.97116512 2.9619425e-05 1.03 -0.012706916 -4.5284233 
627 0.97116029 2.9839388e-05 1.03 -0.012709096 -4.5252099 
628 0.97115123 3.0055744e-05 1.03 -0.012713123 -4.5220723 
629 0.9711383 3.0265322e-05 1.03 -0.012718913 -4.5190549 
630 0.97112167 3.0465038e-05 1.03 -0.01272636 -4.5161982 
631 0.97110158 3.0651936e-05 1.03 -0.01273533 -4.5135422 
632 0.97107846 3.0823267e-05 1.03 -0.012745669 -4.5111213 
633 0.97105271 3.0976524e-05 1.03 -0.012757204 -4.5089674 
634 0.97102463 3.1109506e-05 1.03 -0.012769745 -4.5071068 
635 0.97099483 3.122037e-05 1.03 -0.012783086 -4.5055618 
636 0.97096366 3.1307649e-05 1.03 -0.012797013 -4.5043497 
637 0.97093171 3.1370309e-05 1.03 -0.012811305 -4.5034814 
638 0.97089946 3.1407762e-05 1.03 -0.01282574 -4.5029631 
639 0.9708674 3.1419855e-05 1.03 -0.012840093 -4.5027957 
640 0.97083592 3.14069e-05 1.03 -0.01285415 -4.502975 
641 0.97080564 3.1369633e-05 1.03 -0.012867701 -4.5034904 
642 0.97077692 3.1309202e-05 1.03 -0.012880553 -4.5043283 
643 0.97075015 3.1227126e-05 1.03 -0.012892523 -4.5054679 
644 0.97072577 3.1125259e-05 1.03 -0.012903451 -4.506887 
645 0.97070396 3.1005733e-05 1.03 -0.012913196 -4.5085578 
646 0.97068506 3.087091e-05 1.03 -0.01292164 -4.5104504 
647 0.97066933 3.0723317e-05 1.03 -0.012928686 -4.5125318 
648 0.97065687 3.0565603e-05 1.03 -0.012934266 -4.5147672 
649 0.97064781 3.0400475e-05 1.03 -0.012938331 -4.5171194 
600 0.96143329 3.7667669e-05 1.04 -0.017080849 -4.4240313 
601 0.96146846 3.7591355e-05 1.04 -0.017064963 -4.424912 
602 0.96150404 3.7548882e-05 1.04 -0.017048882 -4.4254031 
603 0.96153939 3.7540223e-05 1.04 -0.01703291 -4.4255033 
604 0.9615739 3.7564823e-05 1.04 -0.017017338 -4.4252186 
605 0.96160686 3.7621605e-05 1.04 -0.017002445 -4.4245625 
606 0.96163774 3.7709007e-05 1.04 -0.01698849 -4.4235549 
607 0.96166605 3.7824993e-05 1.04 -0.016975712 -4.4222212 
608 0.96169126 3.7967086e-05 1.04 -0.016964329 -4.4205928 
609 0.96171296 3.8132388e-05 1.04 -0.016954524 -4.4187059 
610 0.96173084 3.8317634e-05 1.04 -0.016946457 -4.4166012 
611 0.96174461 3.8519214e-05 1.04 -0.016940251 -4.4143224 
612 0.96175402 3.8733237e-05 1.04 -0.016935989 -4.4119163 
613 0.96175903 3.8955579e-05 1.04 -0.016933728 -4.4094305 
614 0.96175957 3.9181959e-05 1.04 -0.016933477 -4.4069138 
615 0.96175575 3.9408013e-05 1.04 -0.016935211 -4.4044156 
616 0.96174765 3.9629365e-05 1.04 -0.016938867 -4.4019828 
617 0.96173549 3.9841736e-05 1.04 -0.016944345 -4.3996615 
618 0.96171963 4.004101e-05 1.04 -0.016951514 -4.3974948 
619 0.96170038 4.022336e-05 1.04 -0.016960206 -4.3955216 
620 0.96167821 4.0385308e-05 1.04 -0.016970225 -4.3937764 
621 0.96165359 4.0523832e-05 1.04 -0.01698135 -4.3922896 
622 0.96162701 4.0636431e-05 1.04 -0.016993348 -4.3910847 
623 0.96159905 4.0721185e-05 1.04 -0.01700596 -4.3901796 
624 0.96157038 4.0776813e-05 1.04 -0.017018927 -4.3895869 
625 0.96154147 4.0802686e-05 1.04 -0.017031983 -4.3893113 
626 0.96151292 4.0798845e-05 1.04 -0.017044865 -4.3893523 
627 0.96148539 4.076599e-05 1.04 -0.017057322 -4.3897018 
628 0.96145928 4.0705443e-05 1.04 -0.017069111 -4.3903475 
629 0.96143514 4.0619099e-05 1.04 -0.017080013 -4.3912697 
630 0.96141338 4.050936e-05 1.04 -0.017089833 -4.3924446 
631 0.96139443 4.0379076e-05 1.04 -0.017098397 -4.3938437 
632 0.96137857 4.0231436e-05 1.04 -0.01710557 -4.3954344 
633 0.961366 4.0069892e-05 1.04 -0.01711124 -4.397182 
634 0.96135694 3.9898063e-05 1.04 -0.017115334 -4.3990483 
635 0.96135145 3.9719649e-05 1.04 -0.01711781 -4.4009948 
636 0.96134961 3.9538347e-05 1.04 -0.017118661 -4.4029813 
637 0.96135122 3.9357768e-05 1.04 -0.017117908 -4.4049697 
638 0.96135634 3.9181377e-05 1.04 -0.017115612 -4.4069204 
639 0.96136463 3.9012419e-05 1.04 -0.017111849 -4.4087973 
640 0.96137601 3.8853879e-05 1.04 -0.01710673 -4.4105659 
641 0.96139002 3.870844e-05 1.04 -0.017100388 -4.4121943 
642 0.96140647 3.8578451e-05 1.04 -0.017092973 -4.4136553 
643 0.96142489 3.8465896e-05 1.04 -0.017084647 -4.4149241 
644 0.96144491 3.8372393e-05 1.04 -0.017075593 -4.4159813 
645 0.96146613 3.8299171e-05 1.04 -0.017065994 -4.4168105 
646 0.96148819 3.8247075e-05 1.04 -0.017056048 -4.4174018 
647 0.96151054 3.8216556e-05 1.04 -0.017045945 -4.4177485 
648 0.96153283 3.8207698e-05 1.04 -0.017035877 -4.4178491 
649 0.96155465 3.8220202e-05 1.04 -0.017026033 -4.417707 
600 0.95225447 4.7571189e-05 1.05 -0.021246975 -4.3226562 
601 0.95228022 4.7444391e-05 1.05 -0.021235246 -4.3238153 
602 0.95230752 4.7350095e-05 1.05 -0.021222785 -4.3246794 
603 0.95233577 4.7289646e-05 1.05 -0.021209899 -4.3252339 
604 0.95236427 4.7263627e-05 1.05 -0.0211969 -4.3254728 
605 0.95239234 4.7271878e-05 1.05 -0.021184094 -4.325397 
606 0.9524194 4.7313508e-05 1.05 -0.021171777 -4.3250151 
607 0.95244473 4.7386937e-05 1.05 -0.021160224 -4.3243413 
608 0.9524678 4.7489932e-05 1.05 -0.021149693 -4.3233986 
609 0.95248818 4.7619647e-05 1.05 -0.02114041 -4.3222136 
610 0.95250535 4.7772694e-05 1.05 -0.02113257 -4.3208203 
611 0.95251906 4.7945185e-05 1.05 -0.021126332 -4.3192549 
612 0.95252895 4.8132835e-05 1.05 -0.021121815 -4.3175588 
613 0.95253491 4.8331032e-05 1.05 -0.021119099 -4.315774 
614 0.95253682 4.8534952e-05 1.05 -0.021118216 -4.3139453 
615 0.95253479 4.8739643e-05 1.05 -0.021119159 -4.3121176 
616 0.95252883 4.8940165e-05 1.05 -0.021121873 -4.3103347 
617 0.95251918 4.9131697e-05 1.05 -0.021126263 -4.3086381 
618 0.95250618 4.9309674e-05 1.05 -0.021132194 -4.3070679 
619 0.95249015 4.9469887e-05 1.05 -0.021139497 -4.3056593 
620 0.95247161 4.9608629e-05 1.05 -0.02114797 -4.3044429 
621 0.95245093 4.9722759e-05 1.05 -0.021157382 -4.3034449 
622 0.95242876 4.9809823e-05 1.05 -0.021167489 -4.3026848 
623 0.95240569 4.9868107e-05 1.05 -0.021178028 -4.302177 
624 0.95238221 4.9896673e-05 1.05 -0.021188729 -4.3019285 
625 0.95235896 4.9895389e-05 1.05 -0.021199329 -4.3019395 
626 0.95233649 4.9864906e-05 1.05 -0.021209566 -4.3022051 
627 0.95231539 4.9806633e-05 1.05 -0.021219196 -4.3027129 
628 0.95229608 4.9722679e-05 1.05 -0.021227999 -4.3034453 
629 0.95227903 4.9615763e-05 1.05 -0.021235771 -4.3043804 
630 0.95226461 4.9489125e-05 1.05 -0.021242352 -4.30549 
631 0.9522531 4.934641e-05 1.05 -0.021247603 -4.3067446 
632 0.9522447 4.9191571e-05 1.05 -0.021251429 -4.3081093 
633 0.95223957 4.9028728e-05 1.05 -0.02125377 -4.3095493 
634 0.95223773 4.8862068e-05 1.05 -0.021254608 -4.311028 
635 0.95223916 4.8695729e-05 1.05 -0.021253955 -4.3125091 
636 0.95224375 4.8533704e-05 1.05 -0.021251865 -4.3139567 
637 0.95225132 4.8379741e-05 1.05 -0.021248423 -4.3153362 
638 0.95226157 4.8237282e-05 1.05 -0.02124374 -4.316617 
639 0.95227426 4.8109381e-05 1.05 -0.021237962 -4.31777 
640 0.95228899 4.7998663e-05 1.05 -0.021231249 -4.3187709 
641 0.95230532 4.7907277e-05 1.05 -0.021223783 -4.3195987 
642 0.95232296 4.7836882e-05 1.05 -0.021215759 -4.3202372 
643 0.95234132 4.778861e-05 1.05 -0.021207377 -4.3206758 
644 0.95236003 4.7763075e-05 1.05 -0.021198843 -4.3209076 
645 0.95237863 4.7760375e-05 1.05 -0.021190364 -4.3209324 
646 0.95239663 4.7780097e-05 1.05 -0.021182137 -4.3207531 
647 0.95241374 4.782133e-05 1.05 -0.021174349 -4.3203783 
648 0.95242947 4.7882717e-05 1.05 -0.02116718 -4.3198214 
649 0.95244348 4.7962454e-05 1.05 -0.021160781 -4.3190985 
600 0.94324917 5.834156e-05 1.0599999 -0.025373559 -4.2340221 
601 0.94324553 5.8134025e-05 1.0599999 -0.025375253 -4.2355695 
602 0.94324595 5.7924812e-05 1.0599999 -0.02537505 -4.2371354 
603 0.94325042 5.7720015e-05 1.0599999 -0.025373003 -4.2386737 
604 0.94325864 5.752538e-05 1.0599999 -0.025369216 -4.2401404 
605 0.94327033 5.7346173e-05 1.0599999 -0.02536384 -4.2414956 
606 0.94328499 5.7187048e-05 1.0599999 -0.025357069 -4.2427025 
607 0.94330227 5.7051959e-05 1.0599999 -0.025349129 -4.2437296 
608 0.94332147 5.6944067e-05 1.0599999 -0.02534027 -4.2445517 
609 0.94334215 5.6865723e-05 1.0599999 -0.025330767 -4.2451496 
610 0.94336355 5.68184e-05 1.0599999 -0.025320904 -4.2455111 
611 0.94338512 5.6802717e-05 1.0599999 -0.025310967 -4.2456307 
612 0.94340628 5.6818426e-05 1.0599999 -0.02530124 -4.2455106 
613 0.94342637 5.6864454e-05 1.0599999 -0.025291994 -4.2451591 
614 0.94344485 5.693893e-05 1.0599999 -0.025283482 -4.2445908 
615 0.94346124 5.7039251e-05 1.0599999 -0.025275927 -4.2438264 
616 0.94347519 5.7162157e-05 1.0599999 -0.025269529 -4.2428913 
617 0.94348621 5.7303812e-05 1.0599999 -0.025264446 -4.2418165 
618 0.94349414 5.7459911e-05 1.0599999 -0.0252608 -4.2406349 
619 0.94349873 5.7625788e-05 1.0599999 -0.025258666 -4.2393832 
620 0.94350004 5.7796558e-05 1.0599999 -0.025258081 -4.2380981 
621 0.94349796 5.7967231e-05 1.0599999 -0.025259033 -4.2368174 
622 0.94349271 5.8132871e-05 1.0599999 -0.025261464 -4.2355781 
623 0.94348437 5.8288748e-05 1.0599999 -0.02526528 -4.2344151 
624 0.9434734 5.8430451e-05 1.0599999 -0.025270343 -4.2333608 
625 0.94346005 5.8554047e-05 1.0599999 -0.025276484 -4.2324429 
626 0.94344479 5.8656202e-05 1.0599999 -0.025283502 -4.2316861 
627 0.94342816 5.8734266e-05 1.0599999 -0.025291178 -4.2311087 
628 0.94341058 5.8786369e-05 1.0599999 -0.025299272 -4.2307234 
629 0.94339257 5.8811464e-05 1.0599999 -0.025307542 -4.2305379 
630 0.94337475 5.8809343e-05 1.0599999 -0.025315737 -4.2305536 
631 0.94335765 5.8780646e-05 1.0599999 -0.025323624 -4.2307658 
632 0.94334167 5.8726811e-05 1.0599999 -0.025330976 -4.2311635 
633 0.94332731 5.8650003e-05 1.0599999 -0.025337588 -4.2317319 
634 0.94331497 5.8553036e-05 1.0599999 -0.025343286 -4.2324505 
635 0.9433049 5.8439258e-05 1.0599999 -0.025347924 -4.2332954 
636 0.94329733 5.8312427e-05 1.0599999 -0.02535139 -4.2342391 
637 0.9432925 5.8176582e-05 1.0599999 -0.025353611 -4.2352519 
638 0.94329047 5.8035905e-05 1.0599999 -0.025354549 -4.2363033 
639 0.94329119 5.7894598e-05 1.0599999 -0.02535421 -4.2373619 
640 0.94329464 5.7756759e-05 1.0599999 -0.025352631 -4.2383971 
641 0.9433006 5.7626246e-05 1.0599999 -0.025349889 -4.2393799 
642 0.94330883 5.7506611e-05 1.0599999 -0.025346089 -4.2402821 
643 0.94331914 5.7400979e-05 1.0599999 -0.025341362 -4.2410808 
644 0.94333106 5.7312009e-05 1.0599999 -0.025335867 -4.2417545 
645 0.9433443 5.724181e-05 1.0599999 -0.025329778 -4.2422867 
646 0.94335842 5.719193e-05 1.0599999 -0.025323281 -4.2426653 
647 0.94337296 5.7163303e-05 1.0599999 -0.025316572 -4.2428827 
648 0.94338757 5.7156278e-05 1.0599999 -0.025309844 -4.2429361 
649 0.94340181 5.7170586e-05 1.0599999 -0.025303289 -4.2428274 
600 0.93463659 6.7643494e-05 1.0700001 -0.029357223 -4.1697741 
601 0.93462002 6.7752764e-05 1.0700001 -0.029364921 -4.1690731 
602 0.93460196 6.7831526e-05 1.0700001 -0.029373303 -4.1685686 
603 0.93458313 6.7877634e-05 1.0700001 -0.029382071 -4.1682734 
604 0.93456405 6.7890142e-05 1.0700001 -0.029390914 -4.1681933 
605 0.93454552 6.7869325e-05 1.0700001 -0.029399533 -4.1683264 
606 0.93452811 6.7816611e-05 1.0700001 -0.029407635 -4.168664 
607 0.93451232 6.7734567e-05 1.0700001 -0.029414957 -4.1691895 
608 0.93449879 6.7626686e-05 1.0700001 -0.02942127 -4.1698818 
609 0.93448776 6.7497313e-05 1.0700001 -0.029426377 -4.1707134 
610 0.93447971 6.7351408e-05 1.0700001 -0.029430134 -4.1716533 
611 0.93447471 6.7194356e-05 1.0700001 -0.029432448 -4.172667 
612 0.93447292 6.7031768e-05 1.0700001 -0.029433271 -4.1737194 
613 0.93447435 6.6869274e-05 1.0700001 -0.029432612 -4.1747732 
614 0.93447882 6.6712331e-05 1.0700001 -0.029430527 -4.1757941 
615 0.93448615 6.6566041e-05 1.0700001 -0.02942712 -4.1767473 
616 0.93449605 6.6435001e-05 1.0700001 -0.029422536 -4.1776032 
617 0.93450803 6.6323184e-05 1.0700001 -0.029416956 -4.1783347 
618 0.93452173 6.6233799e-05 1.0700001 -0.029410588 -4.1789203 
619 0.93453664 6.6169268e-05 1.0700001 -0.029403662 -4.1793437 
620 0.93455225 6.6131142e-05 1.0700001 -0.02939642 -4.179594 
621 0.93456799 6.6120083e-05 1.0700001 -0.029389113 -4.1796665 
622 0.93458331 6.6135872e-05 1.0700001 -0.029381981 -4.179563 
623 0.93459779 6.6177432e-05 1.0700001 -0.029375261 -4.1792903 
624 0.9346109 6.6242887e-05 1.0700001 -0.029369164 -4.1788607 
625 0.93462223 6.6329616e-05 1.0700001 -0.029363884 -4.1782928 
626 0.93463153 6.6434353e-05 1.0700001 -0.029359579 -4.1776071 
627 0.93463844 6.6553308e-05 1.0700001 -0.029356373 -4.1768303 
628 0.93464273 6.6682267e-05 1.0700001 -0.029354354 -4.1759896 
629 0.93464446 6.6816749e-05 1.0700001 -0.029353565 -4.1751146 
630 0.93464351 6.6952147e-05 1.0700001 -0.029354008 -4.1742353 
631 0.93463999 6.7083893e-05 1.0700001 -0.029355645 -4.1733818 
632 0.93463403 6.7207591e-05 1.0700001 -0.029358398 -4.1725817 
633 0.93462598 6.7319183e-05 1.0700001 -0.029362155 -4.1718612 
634 0.93461603 6.7415094e-05 1.0700001 -0.029366765 -4.1712427 
635 0.93460464 6.7492343e-05 1.0700001 -0.029372059 -4.1707454 
636 0.93459219 6.7548637e-05 1.0700001 -0.02937784 -4.1703835 
637 0.93457919 6.7582456e-05 1.0700001 -0.029383905 -4.170166 
638 0.93456596 6.7593101e-05 1.0700001 -0.029390041 -4.1700978 
639 0.93455303 6.758068e-05 1.0700001 -0.029396039 -4.1701775 
640 0.93454087 6.7546127e-05 1.0700001 -0.029401695 -4.1703997 
641 0.93452984 6.7491106e-05 1.0700001 -0.029406829 -4.1707535 
