610 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
611 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
612 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
613 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
614 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
615 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
616 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
617 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
618 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
619 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
620 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
621 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
622 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
623 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
624 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
625 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
626 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
627 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
628 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
629 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
630 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
631 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
632 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
633 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
634 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
635 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
636 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
637 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
638 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
639 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
640 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
641 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
642 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
643 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
644 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
645 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
646 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
647 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
648 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
649 0.13356556 0.00092265202 7.4299998 -0.87430549 -3.0349622 
600 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
601 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
602 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
603 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
604 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
605 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
606 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
607 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
608 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
609 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
610 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
611 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
612 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
613 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
614 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
615 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
616 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
617 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
618 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
619 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
620 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
621 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
622 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
623 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
624 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
625 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
626 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
627 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
628 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
629 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
630 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
631 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
632 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
633 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
634 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
635 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
636 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
637 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
638 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
639 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
640 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
641 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
642 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
643 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
644 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
645 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
646 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
647 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
648 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
649 0.1333843 0.00092286116 7.4400001 -0.87489527 -3.0348637 
600 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
601 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
602 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
603 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
604 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
605 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
606 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
607 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
608 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
609 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
610 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
611 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
612 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
613 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
614 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
615 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
616 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
617 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
618 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
619 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
620 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
621 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
622 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
623 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
624 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
625 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
626 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
627 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
628 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
629 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
630 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
631 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
632 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
633 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
634 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
635 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
636 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
637 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
638 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
639 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
640 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
641 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
642 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
643 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
644 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
645 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
646 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
647 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
648 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
649 0.13320352 0.00092306978 7.4499998 -0.87548429 -3.0347655 
600 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
601 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
602 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
603 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
604 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
605 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
606 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
607 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
608 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
609 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
610 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
611 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
612 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
613 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
614 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
615 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
616 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
617 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
618 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
619 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
620 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
621 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
622 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
623 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
624 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
625 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
626 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
627 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
628 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
629 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
630 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
631 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
632 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
633 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
634 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
635 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
636 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
637 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
638 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
639 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
640 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
641 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
642 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
643 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
644 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
645 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
646 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
647 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
648 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
649 0.13302323 0.00092327787 7.46 -0.87607253 -3.0346675 
600 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
601 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
602 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
603 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
604 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
605 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
606 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
607 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
608 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
609 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
610 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
611 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
612 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
613 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
614 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
615 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
616 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
617 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
618 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
619 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
620 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
621 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
622 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
623 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
624 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
625 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
626 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
627 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
628 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
629 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
630 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
631 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
632 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
633 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
634 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
635 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
636 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
637 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
638 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
639 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
640 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
641 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
642 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
643 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
644 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
645 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
646 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
647 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
648 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
649 0.13284342 0.0009234855 7.4699998 -0.87665999 -3.03457 
600 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
601 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
602 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
603 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
604 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
605 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
606 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
607 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
608 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
609 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
610 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
611 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
612 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
613 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
614 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
615 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
616 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
617 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
618 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
619 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
620 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
621 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
622 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
623 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
624 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
625 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
626 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
627 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
628 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
629 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
630 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
631 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
632 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
633 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
634 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
635 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
636 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
637 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
638 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
639 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
640 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
641 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
642 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
643 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
644 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
645 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
646 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
647 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
648 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
649 0.13266408 0.0009236926 7.48 -0.87724662 -3.0344725 
600 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
601 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
602 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
603 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
604 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
605 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
606 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
607 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
608 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
609 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
610 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
611 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
612 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
613 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
614 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
615 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
616 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
617 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
618 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
619 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
620 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
621 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
622 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
623 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
624 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
625 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
626 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
627 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
628 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
629 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
630 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
631 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
632 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
633 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
634 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
635 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
636 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
637 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
638 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
639 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
640 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
641 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
642 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
643 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
644 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
645 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
646 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
647 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
648 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
649 0.13248523 0.00092389924 7.4899998 -0.87783253 -3.0343754 
600 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
601 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
602 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
603 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
604 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
605 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
606 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
607 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
608 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
609 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
610 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
611 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
612 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
613 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
614 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
615 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
616 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
617 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
618 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
619 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
620 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
621 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
622 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
623 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
624 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
625 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
626 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
627 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
628 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
629 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
630 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
631 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
632 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
633 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
634 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
635 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
636 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
637 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
638 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
639 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
640 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
641 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
642 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
643 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
644 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
645 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
646 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
647 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
648 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
649 0.13230684 0.00092410529 7.5 -0.87841767 -3.0342786 
600 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
601 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
602 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
603 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
604 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
605 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
606 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
607 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
