649 0.23259959 0.0007336135 4.2800002 -0.63339108 -3.1345327 
600 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
601 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
602 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
603 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
604 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
605 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
606 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
607 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
608 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
609 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
610 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
611 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
612 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
613 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
614 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
615 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
616 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
617 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
618 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
619 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
620 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
621 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
622 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
623 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
624 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
625 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
626 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
627 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
628 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
629 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
630 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
631 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
632 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
633 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
634 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
635 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
636 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
637 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
638 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
639 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
640 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
641 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
642 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
643 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
644 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
645 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
646 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
647 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
648 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
649 0.23205408 0.00073413475 4.29 -0.6344108 -3.1342242 
600 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
601 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
602 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
603 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
604 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
605 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
606 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
607 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
608 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
609 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
610 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
611 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
612 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
613 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
614 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
615 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
616 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
617 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
618 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
619 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
620 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
621 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
622 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
623 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
624 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
625 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
626 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
627 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
628 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
629 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
630 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
631 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
632 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
633 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
634 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
635 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
636 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
637 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
638 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
639 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
640 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
641 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
642 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
643 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
644 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
645 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
646 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
647 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
648 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
649 0.23151112 0.00073465356 4.3000002 -0.63542813 -3.1339173 
600 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
601 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
602 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
603 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
604 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
605 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
606 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
607 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
608 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
609 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
610 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
611 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
612 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
613 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
614 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
615 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
616 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
617 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
618 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
619 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
620 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
621 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
622 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
623 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
624 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
625 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
626 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
627 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
628 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
629 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
630 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
631 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
632 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
633 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
634 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
635 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
636 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
637 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
638 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
639 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
640 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
641 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
642 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
643 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
644 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
645 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
646 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
647 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
648 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
649 0.23097068 0.00073516998 4.3099999 -0.63644314 -3.1336122 
600 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
601 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
602 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
603 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
604 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
605 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
606 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
607 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
608 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
609 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
610 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
611 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
612 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
613 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
614 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
615 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
616 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
617 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
618 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
619 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
620 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
621 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
622 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
623 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
624 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
625 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
626 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
627 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
628 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
629 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
630 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
631 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
632 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
633 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
634 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
635 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
636 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
637 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
638 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
639 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
640 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
641 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
642 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
643 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
644 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
645 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
646 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
647 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
648 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
649 0.23043273 0.00073568401 4.3200002 -0.63745582 -3.1333086 
600 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
601 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
602 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
603 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
604 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
605 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
606 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
607 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
608 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
609 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
610 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
611 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
612 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
613 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
614 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
615 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
616 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
617 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
618 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
619 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
620 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
621 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
622 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
623 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
624 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
625 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
626 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
627 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
628 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
629 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
630 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
631 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
632 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
633 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
634 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
635 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
636 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
637 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
638 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
639 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
640 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
641 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
642 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
643 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
644 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
645 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
646 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
647 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
648 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
649 0.22989728 0.00073619565 4.3299999 -0.63846618 -3.1330068 
600 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
601 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
602 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
603 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
604 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
605 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
606 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
607 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
608 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
609 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
610 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
611 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
612 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
613 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
614 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
615 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
616 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
617 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
618 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
619 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
620 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
621 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
622 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
623 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
624 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
625 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
626 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
627 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
628 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
629 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
630 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
631 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
632 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
633 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
634 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
635 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
636 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
637 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
638 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
639 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
640 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
641 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
642 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
643 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
644 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
645 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
646 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
647 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
648 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
649 0.22936428 0.00073670491 4.3400002 -0.63947421 -3.1327064 
600 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
601 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
602 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
603 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
604 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
605 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
606 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
607 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
608 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
609 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
610 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
611 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
612 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
613 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
614 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
615 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
616 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
617 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
618 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
619 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
620 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
621 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
622 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
623 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
624 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
625 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
626 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
627 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
628 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
629 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
630 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
631 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
632 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
633 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
634 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
635 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
636 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
637 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
638 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
639 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
640 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
641 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
642 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
643 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
644 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
645 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
646 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
647 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
648 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
649 0.22883373 0.00073721184 4.3499999 -0.64047998 -3.1324077 
600 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
601 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
602 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
603 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
604 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
605 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
606 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
607 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
608 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
609 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
610 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
611 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
612 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
613 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
614 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
615 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
616 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
617 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
618 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
619 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
620 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
621 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
622 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
623 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
624 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
625 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
626 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
627 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
628 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
629 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
630 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
631 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
632 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
633 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
634 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
635 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
636 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
637 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
638 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
639 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
