639 0.9999997 0 1 -1.3364443e-07 -60.734592 
640 0.9999997 0 1 -1.309981e-07 -60.734596 
641 0.9999997 0 1 -1.2840417e-07 -60.734596 
642 0.9999997 0 1 -1.2586159e-07 -60.7346 
643 0.9999997 0 1 -1.2336936e-07 -60.734604 
644 0.9999997 0 1 -1.2092649e-07 -60.734608 
645 0.9999997 0 1 -1.1853199e-07 -60.734612 
646 0.99999976 0 1 -1.1618489e-07 -60.734612 
647 0.99999976 0 1 -1.1388428e-07 -60.734615 
648 0.99999976 0 1 -1.1162922e-07 -60.734619 
649 0.99999976 0 1 -1.0941881e-07 -60.734619 
600 0.99084979 6.6404641e-07 1.01 -0.0039921687 -6.1778016 
601 0.99101299 6.7777785e-07 1.01 -0.0039206441 -6.1689124 
602 0.99117255 6.9454461e-07 1.01 -0.0038507283 -6.1582999 
603 0.99132848 7.1449267e-07 1.01 -0.0037824253 -6.1460023 
604 0.99148071 7.3780421e-07 1.01 -0.003715741 -6.1320586 
605 0.99162924 7.6469973e-07 1.01 -0.0036506837 -6.116509 
606 0.99177402 7.9544037e-07 1.01 -0.0035872643 -6.0993924 
607 0.99191511 8.3033109e-07 1.01 -0.0035254974 -6.0807486 
608 0.99205238 8.6972449e-07 1.01 -0.0034654001 -6.0606184 
609 0.99218577 9.1402489e-07 1.01 -0.0034069945 -6.039042 
610 0.99231529 9.6369354e-07 1.01 -0.0033503068 -6.0160608 
611 0.99244082 1.0192538e-06 1.01 -0.0032953692 -5.9917178 
612 0.99256229 1.0812975e-06 1.01 -0.0032422191 -5.9660549 
613 0.9926796 1.1504919e-06 1.01 -0.0031909009 -5.9391165 
614 0.99279261 1.2275871e-06 1.01 -0.0031414663 -5.9109478 
615 0.99290115 1.3134237e-06 1.01 -0.0030939758 -5.8815951 
616 0.99300516 1.4089419e-06 1.01 -0.0030484984 -5.8511071 
617 0.99310434 1.5151898e-06 1.01 -0.0030051142 -5.8195329 
618 0.99319857 1.6333327e-06 1.01 -0.0029639143 -5.7869253 
619 0.99328756 1.7646616e-06 1.01 -0.0029250025 -5.7533383 
620 0.99337107 1.9106021e-06 1.01 -0.0028884965 -5.7188296 
621 0.99344873 2.0727214e-06 1.01 -0.0028545295 -5.6834593 
622 0.99352032 2.2527327e-06 1.01 -0.0028232513 -5.6472902 
623 0.99358535 2.4524993e-06 1.01 -0.0027948292 -5.6103911 
624 0.9936434 2.6740331e-06 1.01 -0.0027694507 -5.5728331 
625 0.99369401 2.9194864e-06 1.01 -0.0027473238 -5.5346937 
626 0.99373668 3.1911404e-06 1.01 -0.0027286785 -5.4960542 
627 0.99377078 3.4913799e-06 1.01 -0.0027137676 -5.4570031 
628 0.99379575 3.822659e-06 1.01 -0.0027028674 -5.4176345 
629 0.99381083 4.1874509e-06 1.01 -0.0026962776 -5.3780503 
630 0.9938153 4.5881811e-06 1.01 -0.0026943211 -5.3383594 
631 0.99380839 5.0271369e-06 1.01 -0.0026973421 -5.2986794 
632 0.99378926 5.506357e-06 1.01 -0.002705703 -5.2591357 
633 0.99375707 6.0274897e-06 1.01 -0.0027197811 -5.2198634 
634 0.99371088 6.5916306e-06 1.01 -0.0027399624 -5.1810074 
635 0.99364984 7.1991258e-06 1.01 -0.0027666334 -5.1427202 
636 0.99357313 7.8493586e-06 1.01 -0.002800172 -5.105166 
637 0.99347985 8.5405163e-06 1.01 -0.0028409334 -5.0685158 
638 0.99336934 9.2693508e-06 1.01 -0.0028892367 -5.0329509 
639 0.99324101 1.0030958e-05 1.01 -0.0029453461 -4.9986577 
640 0.99309444 1.0818588e-05 1.01 -0.0030094523 -4.9658294 
641 0.99292934 1.1623511e-05 1.01 -0.0030816505 -4.9346628 
642 0.99274588 1.2434992e-05 1.01 -0.0031619191 -4.9053545 
643 0.99254429 1.3240365e-05 1.01 -0.0032500995 -4.8780999 
644 0.99232543 1.4025277e-05 1.01 -0.0033458762 -4.8530884 
645 0.9920904 1.4774086e-05 1.01 -0.0034487629 -4.8304992 
646 0.99184066 1.5470419e-05 1.01 -0.0035580944 -4.8104978 
647 0.99157822 1.6097893e-05 1.01 -0.0036730252 -4.793231 
648 0.99130535 1.6640925e-05 1.01 -0.0037925378 -4.7788224 
649 0.99102485 1.7085589e-05 1.01 -0.0039154617 -4.7673702 
600 0.98044062 1.1912596e-05 1.02 -0.0085786972 -4.9239936 
601 0.98050845 1.1937924e-05 1.02 -0.0085486593 -4.9230714 
602 0.98057395 1.1983145e-05 1.02 -0.0085196504 -4.9214292 
603 0.98063666 1.204772e-05 1.02 -0.0084918821 -4.919095 
604 0.98069608 1.213105e-05 1.02 -0.0084655574 -4.9161015 
605 0.98075187 1.2232466e-05 1.02 -0.0084408633 -4.9124861 
606 0.98080355 1.2351224e-05 1.02 -0.008417978 -4.9082899 
607 0.98085076 1.2486487e-05 1.02 -0.008397066 -4.9035597 
608 0.98089319 1.2637321e-05 1.02 -0.0083782775 -4.898345 
609 0.98093051 1.280268e-05 1.02 -0.0083617475 -4.8926992 
610 0.98096251 1.2981398e-05 1.02 -0.008347597 -4.8866787 
611 0.98098886 1.3172176e-05 1.02 -0.0083359275 -4.8803425 
612 0.98100942 1.3373578e-05 1.02 -0.0083268238 -4.8737526 
613 0.98102403 1.3584024e-05 1.02 -0.0083203511 -4.8669715 
614 0.98103261 1.3801787e-05 1.02 -0.0083165523 -4.8600645 
615 0.98103511 1.4024999e-05 1.02 -0.0083154496 -4.853097 
616 0.98103154 1.4251654e-05 1.02 -0.0083170412 -4.8461347 
617 0.98102188 1.4479623e-05 1.02 -0.0083213001 -4.8392429 
618 0.98100638 1.4706672e-05 1.02 -0.0083281761 -4.8324857 
619 0.98098511 1.4930483e-05 1.02 -0.008337589 -4.8259263 
620 0.98095834 1.5148686e-05 1.02 -0.0083494363 -4.8196249 
621 0.98092639 1.5358894e-05 1.02 -0.0083635869 -4.8136401 
622 0.98088956 1.555874e-05 1.02 -0.008379885 -4.8080254 
623 0.98084831 1.5745929e-05 1.02 -0.008398151 -4.8028316 
624 0.98080307 1.5918275e-05 1.02 -0.008418181 -4.7981038 
625 0.98075438 1.6073749e-05 1.02 -0.0084397504 -4.7938828 
626 0.98070276 1.6210532e-05 1.02 -0.0084626162 -4.7902026 
627 0.98064876 1.6327047e-05 1.02 -0.0084865214 -4.7870922 
628 0.98059303 1.6422009e-05 1.02 -0.0085111959 -4.7845736 
629 0.98053622 1.6494447e-05 1.02 -0.0085363621 -4.7826624 
630 0.98047894 1.654373e-05 1.02 -0.0085617378 -4.7813663 
631 0.98042178 1.6569584e-05 1.02 -0.0085870437 -4.7806883 
632 0.98036546 1.657209e-05 1.02 -0.0086120022 -4.780623 
633 0.9803105 1.6551681e-05 1.02 -0.0086363452 -4.781158 
634 0.98025751 1.6509131e-05 1.02 -0.0086598173 -4.7822757 
635 0.98020703 1.6445521e-05 1.02 -0.0086821811 -4.7839522 
636 0.98015958 1.6362212e-05 1.02 -0.0087032169 -4.7861581 
637 0.98011553 1.6260808e-05 1.02 -0.0087227263 -4.7888579 
638 0.98007536 1.6143111e-05 1.02 -0.0087405359 -4.7920127 
639 0.9800393 1.6011072e-05 1.02 -0.0087565007 -4.7955794 
640 0.98000771 1.5866757e-05 1.02 -0.0087704984 -4.7995119 
641 0.97998077 1.5712292e-05 1.02 -0.0087824361 -4.8037605 
642 0.97995865 1.5549822e-05 1.02 -0.0087922495 -4.8082747 
643 0.97994137 1.5381476e-05 1.02 -0.0087998975 -4.8130021 
644 0.97992903 1.5209337e-05 1.02 -0.008805369 -4.8178897 
645 0.97992158 1.5035403e-05 1.02 -0.0088086743 -4.822885 
646 0.97991896 1.4861572e-05 1.02 -0.0088098468 -4.8279352 
647 0.97992098 1.468962e-05 1.02 -0.0088089434 -4.8329892 
648 0.97992754 1.452119e-05 1.02 -0.0088060377 -4.8379979 
649 0.97993839 1.4357781e-05 1.02 -0.0088012218 -4.8429127 
600 0.97052902 2.2728633e-05 1.03 -0.012991467 -4.6434269 
601 0.97050661 2.252987e-05 1.03 -0.013001509 -4.6472411 
602 0.97049004 2.2321885e-05 1.03 -0.013008905 -4.651269 
603 0.97047955 2.210827e-05 1.03 -0.013013619 -4.6554451 
604 0.97047496 2.1892512e-05 1.03 -0.01301566 -4.6597042 
605 0.97047627 2.1677937e-05 1.03 -0.01301508 -4.6639819 
606 0.97048324 2.1467655e-05 1.03 -0.013011963 -4.6682153 
607 0.97049558 2.1264535e-05 1.03 -0.013006432 -4.6723442 
608 0.97051299 2.1071184e-05 1.03 -0.012998638 -4.676311 
609 0.9705351 2.0889913e-05 1.03 -0.012988758 -4.6800632 
610 0.97056139 2.0722755e-05 1.03 -0.012976994 -4.6835527 
611 0.97059143 2.0571446e-05 1.03 -0.012963562 -4.6867352 
612 0.97062463 2.0437437e-05 1.03 -0.012948697 -4.6895738 
613 0.97066051 2.0321902e-05 1.03 -0.012932643 -4.6920357 
614 0.97069848 2.0225751e-05 1.03 -0.012915651 -4.6940951 
615 0.97073799 2.0149631e-05 1.03 -0.012897978 -4.6957331 
616 0.97077847 2.0093948e-05 1.03 -0.012879877 -4.6969347 
617 0.97081929 2.0058875e-05 1.03 -0.012861607 -4.6976933 
618 0.97085994 2.0044359e-05 1.03 -0.012843415 -4.6980081 
619 0.97089988 2.0050133e-05 1.03 -0.012825547 -4.6978827 
620 0.97093862 2.0075724e-05 1.03 -0.012808234 -4.6973286 
621 0.97097558 2.0120458e-05 1.03 -0.012791702 -4.696362 
622 0.97101033 2.0183466e-05 1.03 -0.012776155 -4.6950045 
623 0.97104245 2.0263693e-05 1.03 -0.012761788 -4.6932817 
624 0.97107154 2.0359894e-05 1.03 -0.012748775 -4.6912246 
625 0.97109723 2.0470654e-05 1.03 -0.012737271 -4.6888685 
626 0.97111928 2.0594383e-05 1.03 -0.012727411 -4.6862512 
627 0.9711374 2.0729338e-05 1.03 -0.012719306 -4.6834145 
628 0.97115141 2.0873618e-05 1.03 -0.012713043 -4.6804023 
629 0.97116119 2.10252e-05 1.03 -0.012708683 -4.6772599 
630 0.97116661 2.1181944e-05 1.03 -0.012706263 -4.6740341 
631 0.97116768 2.1341619e-05 1.03 -0.01270579 -4.6707726 
632 0.97116441 2.1501934e-05 1.03 -0.012707246 -4.6675224 
633 0.97115695 2.1660566e-05 1.03 -0.012710586 -4.66433 
634 0.97114539 2.18152e-05 1.03 -0.012715736 -4.6612411 
635 0.97113007 2.1963557e-05 1.03 -0.012722597 -4.6582975 
636 0.97111118 2.2103448e-05 1.03 -0.012731046 -4.65554 
637 0.97108907 2.2232807e-05 1.03 -0.012740936 -4.6530056 
638 0.97106409 2.2349732e-05 1.03 -0.012752099 -4.6507277 
639 0.97103673 2.245253e-05 1.03 -0.012764351 -4.6487346 
640 0.97100735 2.2539749e-05 1.03 -0.012777488 -4.6470509 
641 0.97097647 2.2610207e-05 1.03 -0.0127913 -4.6456952 
642 0.97094458 2.2663029e-05 1.03 -0.012805568 -4.6446819 
643 0.97091216 2.2697646e-05 1.03 -0.012820065 -4.6440191 
644 0.97087973 2.2713826e-05 1.03 -0.012834567 -4.6437097 
645 0.97084779 2.2711656e-05 1.03 -0.012848854 -4.6437511 
646 0.97081679 2.2691553e-05 1.03 -0.012862712 -4.644136 
647 0.97078723 2.2654232e-05 1.03 -0.01287594 -4.6448507 
648 0.97075951 2.2600696e-05 1.03 -0.012888349 -4.6458783 
649 0.970734 2.25322e-05 1.03 -0.012899769 -4.6471963 
600 0.96127194 2.7940336e-05 1.04 -0.017153744 -4.5537682 
601 0.96129286 2.7764741e-05 1.04 -0.017144287 -4.5565062 
602 0.96131784 2.7606282e-05 1.04 -0.017133003 -4.5589919 
603 0.96134627 2.7467291e-05 1.04 -0.017120155 -4.5611839 
604 0.96137756 2.7349681e-05 1.04 -0.017106021 -4.5630479 
605 0.96141106 2.7254928e-05 1.04 -0.017090896 -4.5645552 
606 0.96144605 2.718408e-05 1.04 -0.017075086 -4.5656853 
607 0.96148187 2.7137772e-05 1.04 -0.017058896 -4.5664258 
608 0.96151787 2.711623e-05 1.04 -0.017042633 -4.5667706 
609 0.96155339 2.711928e-05 1.04 -0.017026599 -4.5667219 
610 0.96158773 2.7146372e-05 1.04 -0.017011084 -4.566288 
611 0.96162033 2.7196584e-05 1.04 -0.016996359 -4.5654855 
612 0.96165061 2.7268636e-05 1.04 -0.016982684 -4.5643368 
613 0.96167809 2.7360922e-05 1.04 -0.016970288 -4.5628691 
614 0.96170223 2.7471515e-05 1.04 -0.016959382 -4.5611172 
615 0.96172267 2.7598191e-05 1.04 -0.01695014 -4.5591192 
616 0.96173912 2.773847e-05 1.04 -0.01694271 -4.5569177 
617 0.96175134 2.7889631e-05 1.04 -0.016937198 -4.5545573 
618 0.96175915 2.8048764e-05 1.04 -0.016933683 -4.5520864 
619 0.96176243 2.8212806e-05 1.04 -0.016932199 -4.5495539 
620 0.96176124 2.8378598e-05 1.04 -0.016932743 -4.547009 
621 0.96175557 2.8542936e-05 1.04 -0.016935276 -4.5445013 
622 0.96174574 2.8702641e-05 1.04 -0.01693972 -4.542078 
623 0.96173197 2.8854623e-05 1.04 -0.01694596 -4.5397844 
624 0.96171451 2.8995941e-05 1.04 -0.016953845 -4.537663 
625 0.96169376 2.9123881e-05 1.04 -0.016963197 -4.5357509 
626 0.96167028 2.9236022e-05 1.04 -0.016973808 -4.5340819 
627 0.96164447 2.9330287e-05 1.04 -0.016985448 -4.5326838 
628 0.96161699 2.9405001e-05 1.04 -0.016997868 -4.531579 
629 0.96158832 2.9458935e-05 1.04 -0.017010808 -4.5307832 
630 0.96155912 2.949133e-05 1.04 -0.017024001 -4.5303059 
631 0.96152997 2.9501914e-05 1.04 -0.017037177 -4.5301499 
632 0.96150142 2.94909e-05 1.04 -0.017050074 -4.5303121 
633 0.961474 2.9458981e-05 1.04 -0.017062442 -4.5307822 
634 0.96144837 2.9407285e-05 1.04 -0.017074045 -4.5315452 
635 0.96142483 2.9337354e-05 1.04 -0.017084667 -4.5325789 
636 0.96140391 2.9251076e-05 1.04 -0.017094122 -4.5338583 
637 0.96138591 2.915064e-05 1.04 -0.017102247 -4.5353518 
638 0.96137118 2.9038463e-05 1.04 -0.017108914 -4.5370264 
639 0.96135986 2.8917126e-05 1.04 -0.017114025 -4.5388451 
640 0.96135211 2.8789307e-05 1.04 -0.017117521 -4.5407686 
641 0.961348 2.8657721e-05 1.04 -0.017119372 -4.5427585 
642 0.96134752 2.8525053e-05 1.04 -0.017119585 -4.5447736 
643 0.96135062 2.8393908e-05 1.04 -0.017118195 -4.5467749 
644 0.96135706 2.8266761e-05 1.04 -0.017115269 -4.5487242 
645 0.96136677 2.8145914e-05 1.04 -0.017110901 -4.5505848 
646 0.96137935 2.8033472e-05 1.04 -0.017105214 -4.5523233 
647 0.96139455 2.7931297e-05 1.04 -0.017098345 -4.5539088 
648 0.96141201 2.7841008e-05 1.04 -0.017090453 -4.555315 
649 0.96143138 2.776395e-05 1.04 -0.017081713 -4.5565186 
600 0.9521628 3.5342619e-05 1.05 -0.021288779 -4.4517012 
601 0.9521659 3.5155677e-05 1.05 -0.021287361 -4.4540043 
602 0.95217389 3.4974637e-05 1.05 -0.021283723 -4.4562469 
603 0.95218641 3.4803616e-05 1.05 -0.021278011 -4.4583755 
604 0.95220309 3.4646338e-05 1.05 -0.021270409 -4.4603429 
605 0.95222342 3.4506062e-05 1.05 -0.021261148 -4.4621048 
606 0.95224679 3.438555e-05 1.05 -0.02125049 -4.463624 
607 0.95227259 3.4287015e-05 1.05 -0.021238716 -4.4648705 
608 0.95230019 3.4212135e-05 1.05 -0.021226134 -4.4658198 
609 0.95232886 3.4162018e-05 1.05 -0.021213051 -4.4664564 
610 0.95235795 3.4137211e-05 1.05 -0.021199789 -4.4667721 
611 0.95238674 3.4137713e-05 1.05 -0.021186659 -4.4667654 
612 0.95241457 3.4162993e-05 1.05 -0.021173963 -4.466444 
613 0.95244086 3.4211997e-05 1.05 -0.021161992 -4.4658217 
614 0.95246494 3.4283185e-05 1.05 -0.02115101 -4.4649186 
615 0.95248634 3.4374563e-05 1.05 -0.021141255 -4.4637628 
616 0.95250458 3.4483721e-05 1.05 -0.021132933 -4.4623857 
617 0.9525193 3.4607881e-05 1.05 -0.021126214 -4.460825 
618 0.95253021 3.4743949e-05 1.05 -0.02112123 -4.4591208 
619 0.95253718 3.4888573e-05 1.05 -0.021118069 -4.4573169 
620 0.95253998 3.5038232e-05 1.05 -0.021116776 -4.4554577 
621 0.95253873 3.5189289e-05 1.05 -0.02111735 -4.4535894 
622 0.95253348 3.5338096e-05 1.05 -0.021119745 -4.451757 
623 0.95252442 3.5481073e-05 1.05 -0.021123875 -4.4500031 
624 0.95251185 3.5614798e-05 1.05 -0.021129612 -4.4483695 
625 0.95249611 3.5736099e-05 1.05 -0.021136787 -4.4468927 
626 0.95247763 3.5842149e-05 1.05 -0.0211452 -4.4456058 
627 0.95245701 3.5930534e-05 1.05 -0.021154627 -4.4445362 
628 0.95243466 3.5999321e-05 1.05 -0.021164814 -4.4437056 
629 0.95241123 3.6047117e-05 1.05 -0.021175498 -4.4431295 
630 0.95238727 3.6073099e-05 1.05 -0.021186408 -4.4428167 
631 0.95236349 3.6077035e-05 1.05 -0.021197269 -4.4427691 
632 0.95234036 3.6059279e-05 1.05 -0.021207815 -4.4429832 
633 0.95231849 3.6020749e-05 1.05 -0.021217793 -4.4434471 
634 0.95229834 3.596289e-05 1.05 -0.02122697 -4.4441452 
635 0.95228046 3.588762e-05 1.05 -0.021235138 -4.4450555 
636 0.95226514 3.5797249e-05 1.05 -0.021242118 -4.4461503 
637 0.95225275 3.5694411e-05 1.05 -0.021247769 -4.4473996 
638 0.95224351 3.5581976e-05 1.05 -0.021251982 -4.44877 
639 0.95223755 3.5462966e-05 1.05 -0.02125469 -4.4502249 
640 0.95223498 3.5340465e-05 1.05 -0.021255864 -4.4517279 
641 0.95223576 3.5217541e-05 1.05 -0.021255512 -4.4532409 
642 0.95223981 3.5097164e-05 1.05 -0.021253677 -4.4547281 
643 0.9522469 3.4982146e-05 1.05 -0.021250442 -4.4561534 
644 0.9522568 3.4875069e-05 1.05 -0.021245917 -4.4574847 
645 0.95226926 3.4778255e-05 1.05 -0.02124024 -4.4586921 
646 0.95228386 3.4693709e-05 1.05 -0.021233575 -4.4597492 
647 0.95230025 3.4623088e-05 1.05 -0.021226102 -4.4606342 
648 0.95231795 3.4567696e-05 1.05 -0.021218017 -4.4613295 
649 0.95233661 3.452845e-05 1.05 -0.021209523 -4.461823 
600 0.94337481 4.2848598e-05 1.0599999 -0.025315728 -4.3680634 
601 0.94334829 4.2823103e-05 1.0599999 -0.025327925 -4.3683219 
602 0.94332343 4.2769192e-05 1.0599999 -0.025339367 -4.3688688 
603 0.9433009 4.2689149e-05 1.0599999 -0.025349736 -4.3696823 
604 0.94328135 4.2586023e-05 1.0599999 -0.025358751 -4.3707328 
605 0.9432652 4.2463482e-05 1.0599999 -0.025366178 -4.3719845 
606 0.94325292 4.2325686e-05 1.0599999 -0.025371836 -4.3733959 
607 0.94324476 4.2177111e-05 1.0599999 -0.025375605 -4.3749232 
608 0.94324082 4.2022417e-05 1.0599999 -0.025377417 -4.3765187 
609 0.94324112 4.1866278e-05 1.0599999 -0.025377272 -4.3781357 
610 0.94324559 4.171324e-05 1.0599999 -0.025375217 -4.3797259 
611 0.94325393 4.1567604e-05 1.0599999 -0.025371363 -4.3812451 
612 0.94326591 4.1433319e-05 1.0599999 -0.025365863 -4.3826504 
613 0.94328099 4.131387e-05 1.0599999 -0.025358913 -4.383904 
614 0.94329876 4.1212228e-05 1.0599999 -0.025350748 -4.384974 
615 0.94331855 4.1130774e-05 1.0599999 -0.025341626 -4.3858333 
616 0.94333982 4.1071282e-05 1.0599999 -0.025331831 -4.3864617 
617 0.94336194 4.103488e-05 1.0599999 -0.025321653 -4.386847 
618 0.94338423 4.102206e-05 1.0599999 -0.025311388 -4.3869824 
619 0.94340605 4.1032665e-05 1.0599999 -0.025301332 -4.3868704 
620 0.94342685 4.1065923e-05 1.0599999 -0.025291761 -4.3865185 
621 0.94344604 4.1120467e-05 1.0599999 -0.02528294 -4.385942 
622 0.94346309 4.1194391e-05 1.0599999 -0.0252751 -4.3851619 
623 0.94347751 4.1285286e-05 1.0599999 -0.025268447 -4.3842049 
624 0.94348902 4.1390314e-05 1.0599999 -0.025263147 -4.3831015 
625 0.9434973 4.150629e-05 1.0599999 -0.025259327 -4.381886 
626 0.94350225 4.1629744e-05 1.0599999 -0.025257068 -4.3805962 
627 0.94350368 4.1757041e-05 1.0599999 -0.025256407 -4.3792701 
628 0.94350165 4.1884461e-05 1.0599999 -0.025257332 -4.3779469 
629 0.94349629 4.200832e-05 1.0599999 -0.025259791 -4.3766646 
630 0.94348788 4.2125066e-05 1.0599999 -0.025263684 -4.3754592 
631 0.94347662 4.2231404e-05 1.0599999 -0.025268871 -4.3743644 
632 0.94346291 4.2324369e-05 1.0599999 -0.02527518 -4.3734097 
633 0.94344717 4.2401443e-05 1.0599999 -0.025282402 -4.3726192 
634 0.94343001 4.2460626e-05 1.0599999 -0.025290312 -4.3720136 
635 0.94341189 4.2500484e-05 1.0599999 -0.025298664 -4.3716063 
636 0.94339329 4.2520198e-05 1.0599999 -0.025307205 -4.3714046 
637 0.94337493 4.2519594e-05 1.0599999 -0.025315678 -4.3714108 
638 0.94335717 4.2499109e-05 1.0599999 -0.025323842 -4.3716202 
639 0.94334066 4.2459793e-05 1.0599999 -0.025331458 -4.3720222 
640 0.94332576 4.2403241e-05 1.0599999 -0.02533832 -4.372601 
641 0.94331288 4.2331536e-05 1.0599999 -0.025344241 -4.3733358 
642 0.94330239 4.2247157e-05 1.0599999 -0.025349071 -4.3742027 
643 0.94329453 4.2152904e-05 1.0599999 -0.025352694 -4.3751726 
644 0.94328946 4.2051783e-05 1.0599999 -0.025355032 -4.3762155 
645 0.94328725 4.1946918e-05 1.0599999 -0.025356047 -4.3772998 
646 0.94328791 4.1841442e-05 1.0599999 -0.02535574 -4.3783932 
647 0.94329137 4.1738418e-05 1.0599999 -0.025354151 -4.3794641 
648 0.94329739 4.1640738e-05 1.0599999 -0.025351359 -4.3804817 
649 0.94330585 4.1551059e-05 1.0599999 -0.025347466 -4.3814178 
600 0.93466616 4.7838323e-05 1.0700001 -0.029343477 -4.3202243 
601 0.93467617 4.7969334e-05 1.0700001 -0.029338827 -4.3190365 
602 0.93468231 4.8110898e-05 1.0700001 -0.029335981 -4.3177567 
603 0.9346844 4.8258134e-05 1.0700001 -0.029335 -4.3164296 
604 0.93468255 4.8406026e-05 1.0700001 -0.029335879 -4.3151007 
605 0.93467677 4.8549577e-05 1.0700001 -0.029338557 -4.3138146 
606 0.93466741 4.8683982e-05 1.0700001 -0.029342912 -4.312614 
607 0.93465477 4.880481e-05 1.0700001 -0.029348765 -4.3115373 
608 0.93463945 4.8908139e-05 1.0700001 -0.029355889 -4.3106189 
609 0.93462199 4.8990714e-05 1.0700001 -0.029364018 -4.309886 
610 0.93460292 4.9050064e-05 1.0700001 -0.029372854 -4.3093605 
611 0.93458307 4.9084563e-05 1.0700001 -0.029382085 -4.3090549 
612 0.93456304 4.9093516e-05 1.0700001 -0.029391386 -4.3089757 
613 0.93454361 4.9077145e-05 1.0700001 -0.029400436 -4.3091207 
614 0.93452531 4.9036567e-05 1.0700001 -0.029408935 -4.3094797 
615 0.9345088 4.8973739e-05 1.0700001 -0.029416606 -4.3100367 
616 0.93449461 4.889135e-05 1.0700001 -0.029423201 -4.3107681 
617 0.93448317 4.8792714e-05 1.0700001 -0.029428525 -4.311645 
618 0.93447477 4.8681613e-05 1.0700001 -0.029432423 -4.3126349 
619 0.93446964 4.8562149e-05 1.0700001 -0.029434798 -4.3137021 
620 0.93446791 4.8438596e-05 1.0700001 -0.029435607 -4.3148084 
621 0.93446952 4.8315229e-05 1.0700001 -0.029434856 -4.3159161 
622 0.93447435 4.8196183e-05 1.0700001 -0.029432612 -4.3169875 
623 0.93448216 4.8085323e-05 1.0700001 -0.029428979 -4.3179874 
624 0.93449265 4.7986134e-05 1.0700001 -0.029424118 -4.3188844 
625 0.93450534 4.7901602e-05 1.0700001 -0.029418215 -4.3196502 
626 0.93451983 4.7834157e-05 1.0700001 -0.029411493 -4.320262 
627 0.9345355 4.7785612e-05 1.0700001 -0.029404193 -4.320703 
628 0.93455189 4.7757127e-05 1.0700001 -0.029396573 -4.320962 
629 0.93456846 4.7749185e-05 1.0700001 -0.02938889 -4.321034 
630 0.93458456 4.7761609e-05 1.0700001 -0.029381404 -4.3209209 
631 0.9345997 4.7793565e-05 1.0700001 -0.029374355 -4.3206306 
632 0.93461347 4.784362e-05 1.0700001 -0.029367972 -4.3201761 
633 0.93462533 4.7909776e-05 1.0700001 -0.029362453 -4.3195758 
634 0.93463498 4.7989553e-05 1.0700001 -0.029357966 -4.3188534 
635 0.93464214 4.8080066e-05 1.0700001 -0.029354637 -4.3180351 
636 0.93464661 4.8178114e-05 1.0700001 -0.029352557 -4.3171501 
637 0.93464833 4.828029e-05 1.0700001 -0.029351771 -4.3162303 
638 0.9346472 4.8383103e-05 1.0700001 -0.029352281 -4.3153062 
639 0.93464345 4.8483078e-05 1.0700001 -0.029354047 -4.3144097 
640 0.93463713 4.8576883e-05 1.0700001 -0.029356981 -4.3135705 
641 0.93462855 4.8661441e-05 1.0700001 -0.029360965 -4.3128152 
642 0.93461806 4.8734037e-05 1.0700001 -0.029365843 -4.3121676 
