618 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
619 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
620 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
621 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
622 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
623 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
624 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
625 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
626 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
627 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
628 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
629 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
630 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
631 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
632 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
633 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
634 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
635 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
636 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
637 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
638 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
639 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
640 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
641 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
642 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
643 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
644 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
645 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
646 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
647 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
648 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
649 0.15211181 0.00073630147 6.5700002 -0.81783706 -3.1329443 
600 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
601 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
602 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
603 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
604 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
605 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
606 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
607 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
608 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
609 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
610 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
611 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
612 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
613 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
614 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
615 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
616 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
617 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
618 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
619 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
620 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
621 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
622 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
623 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
624 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
625 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
626 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
627 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
628 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
629 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
630 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
631 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
632 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
633 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
634 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
635 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
636 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
637 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
638 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
639 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
640 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
641 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
642 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
643 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
644 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
645 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
646 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
647 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
648 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
649 0.15188046 0.00073650677 6.5799999 -0.81849808 -3.1328232 
600 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
601 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
602 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
603 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
604 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
605 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
606 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
607 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
608 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
609 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
610 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
611 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
612 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
613 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
614 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
615 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
616 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
617 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
618 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
619 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
620 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
621 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
622 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
623 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
624 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
625 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
626 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
627 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
628 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
629 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
630 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
631 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
632 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
633 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
634 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
635 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
636 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
637 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
638 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
639 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
640 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
641 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
642 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
643 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
644 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
645 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
646 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
647 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
648 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
649 0.1516498 0.00073671155 6.5900002 -0.8191582 -3.1327026 
600 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
601 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
602 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
603 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
604 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
605 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
606 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
607 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
608 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
609 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
610 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
611 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
612 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
613 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
614 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
615 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
616 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
617 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
618 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
619 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
620 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
621 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
622 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
623 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
624 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
625 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
626 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
627 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
628 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
629 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
630 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
631 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
632 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
633 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
634 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
635 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
636 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
637 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
638 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
639 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
640 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
641 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
642 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
643 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
644 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
645 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
646 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
647 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
648 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
649 0.15141983 0.00073691568 6.5999999 -0.81981725 -3.1325822 
600 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
601 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
602 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
603 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
604 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
605 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
606 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
607 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
608 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
609 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
610 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
611 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
612 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
613 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
614 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
615 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
616 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
617 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
618 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
619 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
620 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
621 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
622 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
623 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
624 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
625 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
626 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
627 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
628 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
629 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
630 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
631 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
632 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
633 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
634 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
635 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
636 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
637 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
638 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
639 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
640 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
641 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
642 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
643 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
644 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
645 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
646 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
647 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
648 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
649 0.15119056 0.00073711918 6.6100001 -0.82047528 -3.1324623 
600 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
601 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
602 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
603 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
604 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
605 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
606 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
607 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
608 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
609 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
610 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
611 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
612 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
613 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
614 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
615 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
616 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
617 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
618 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
619 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
620 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
621 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
622 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
623 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
624 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
625 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
626 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
627 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
628 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
629 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
630 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
631 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
632 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
633 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
634 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
635 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
636 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
637 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
638 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
639 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
640 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
641 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
642 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
643 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
644 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
645 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
646 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
647 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
648 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
649 0.150962 0.00073732215 6.6199999 -0.82113236 -3.1323428 
600 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
601 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
602 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
603 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
604 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
605 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
606 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
607 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
608 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
609 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
610 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
611 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
612 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
613 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
614 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
615 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
616 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
617 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
618 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
619 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
620 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
621 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
622 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
623 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
624 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
625 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
626 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
627 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
628 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
629 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
630 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
631 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
632 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
633 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
634 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
635 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
636 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
637 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
638 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
639 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
640 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
641 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
642 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
643 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
644 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
645 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
646 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
647 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
648 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
649 0.15073411 0.00073752447 6.6300001 -0.82178849 -3.1322236 
600 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
601 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
602 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
603 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
604 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
605 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
606 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
607 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
608 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
609 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
610 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
611 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
612 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
613 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
614 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
615 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
616 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
617 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
618 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
619 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
620 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
621 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
622 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
623 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
624 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
625 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
626 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
627 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
628 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
629 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
630 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
631 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
632 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
633 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
634 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
635 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
636 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
637 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
638 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
639 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
640 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
641 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
642 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
643 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
644 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
645 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
646 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
647 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
648 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
649 0.15050691 0.00073772622 6.6399999 -0.82244354 -3.1321049 
600 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
601 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
602 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
603 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
604 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
605 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
606 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
607 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
